股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
福成股份,600965,2004-07-13,2.55,2.46,2.68,2.34,452599,232193424.0,30.63,121.62,1.35,56.57
福成股份,600965,2004-07-14,2.4,2.48,2.5,2.28,217685,109210700.0,8.94,0.81,0.02,27.21
福成股份,600965,2004-07-15,2.47,2.54,2.62,2.45,220318,113887995.0,6.85,2.42,0.06,27.54
福成股份,600965,2004-07-16,2.54,2.71,2.88,2.5,288504,156512367.0,14.96,6.69,0.17,36.06
福成股份,600965,2004-07-19,2.71,2.68,2.74,2.62,116947,63130417.0,4.43,-1.11,-0.03,14.62
福成股份,600965,2004-07-20,2.68,2.69,2.75,2.62,87010,47083217.0,4.85,0.37,0.01,10.88
福成股份,600965,2004-07-21,2.68,2.59,2.71,2.56,74749,39673858.0,5.58,-3.72,-0.1,9.34
福成股份,600965,2004-07-22,2.57,2.48,2.62,2.46,65177,33766600.0,6.18,-4.25,-0.11,8.15
福成股份,600965,2004-07-23,2.46,2.5,2.51,2.41,41859,21245186.0,4.03,0.81,0.02,5.23
福成股份,600965,2004-07-26,2.47,2.36,2.47,2.34,46179,22996980.0,5.2,-5.6,-0.14,5.77
福成股份,600965,2004-07-27,2.36,2.36,2.43,2.3,37813,18766398.0,5.51,0.0,0.0,4.73
福成股份,600965,2004-07-28,2.46,2.48,2.5,2.35,48822,24656744.0,6.36,5.08,0.12,6.1
福成股份,600965,2004-07-29,2.48,2.5,2.52,2.43,43366,22145033.0,3.63,0.81,0.02,5.42
福成股份,600965,2004-07-30,2.47,2.34,2.47,2.34,37505,18662765.0,5.2,-6.4,-0.16,4.69
福成股份,600965,2004-08-02,2.33,2.33,2.36,2.27,20164,9839161.0,3.85,-0.43,-0.01,2.52
福成股份,600965,2004-08-03,2.29,2.39,2.42,2.29,20740,10285421.0,5.58,2.58,0.06,2.59
福成股份,600965,2004-08-04,2.41,2.5,2.56,2.39,78179,40122965.0,7.11,4.6,0.11,9.77
福成股份,600965,2004-08-05,2.48,2.39,2.5,2.39,32506,16442695.0,4.4,-4.4,-0.11,4.06
