股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
杭齿前进,601177,2010-10-11,15.54,17.72,18.87,14.23,743971,1207729317.0,58.36,122.89,9.77,92.08
杭齿前进,601177,2010-10-12,16.64,15.91,16.86,15.91,505147,834654694.0,5.36,-10.21,-1.81,62.52
杭齿前进,601177,2010-10-13,15.06,15.09,15.41,14.66,340874,519373189.0,4.71,-5.15,-0.82,42.19
杭齿前进,601177,2010-10-14,14.88,14.45,15.0,14.34,200988,301000313.0,4.37,-4.24,-0.64,24.87
杭齿前进,601177,2010-10-15,14.64,14.89,15.14,14.54,197231,299506715.0,4.15,3.04,0.44,24.41
杭齿前进,601177,2010-10-18,14.96,16.41,16.41,14.66,313806,508687288.0,11.75,10.21,1.52,38.84
杭齿前进,601177,2010-10-19,16.92,16.65,17.91,16.52,354259,616630436.0,8.47,1.46,0.24,43.84
杭齿前进,601177,2010-10-20,15.9,16.1,16.42,15.63,203277,330993022.0,4.74,-3.3,-0.55,25.16
杭齿前进,601177,2010-10-21,15.93,16.27,16.86,15.77,155893,260084783.0,6.77,1.06,0.17,19.29
杭齿前进,601177,2010-10-22,16.11,15.91,16.42,15.86,114114,186254566.0,3.44,-2.21,-0.36,14.12
杭齿前进,601177,2010-10-25,15.88,15.92,15.95,15.24,123895,197879733.0,4.46,0.06,0.01,15.33
杭齿前进,601177,2010-10-26,15.94,15.58,16.0,15.46,91557,146425243.0,3.39,-2.14,-0.34,11.33
杭齿前进,601177,2010-10-27,15.54,16.25,16.68,15.28,150077,246169237.0,8.99,4.3,0.67,18.57
杭齿前进,601177,2010-10-28,16.34,16.07,16.59,15.94,85713,141209045.0,4.0,-1.11,-0.18,10.61
杭齿前进,601177,2010-10-29,15.96,16.15,16.34,15.89,84032,138807487.0,2.8,0.5,0.08,10.4
杭齿前进,601177,2010-11-01,16.23,16.8,16.91,16.13,154277,260624606.0,4.83,4.02,0.65,19.09
杭齿前进,601177,2010-11-02,16.56,16.22,16.81,16.19,129913,218796520.0,3.69,-3.45,-0.58,16.08
杭齿前进,601177,2010-11-03,16.18,16.07,16.66,15.76,89835,148478719.0,5.55,-0.92,-0.15,11.12
杭齿前进,601177,2010-11-04,16.07,16.32,16.49,16.06,66627,110708034.0,2.68,1.56,0.25,8.25
杭齿前进,601177,2010-11-05,16.4,16.64,16.76,16.11,134731,226985315.0,3.98,1.96,0.32,16.67
杭齿前进,601177,2010-11-08,16.71,16.64,16.75,16.37,109391,184797258.0,2.28,0.0,0.0,13.54
杭齿前进,601177,2010-11-09,16.57,17.64,18.31,16.46,196616,349429997.0,11.12,6.01,1.0,24.33
杭齿前进,601177,2010-11-10,17.46,17.48,17.83,17.26,102056,182630301.0,3.23,-0.91,-0.16,12.63
杭齿前进,601177,2010-11-11,17.41,17.06,17.88,17.01,111067,198443819.0,4.98,-2.4,-0.42,13.75
杭齿前进,601177,2010-11-12,16.86,15.75,17.23,15.54,119615,199407785.0,9.91,-7.68,-1.31,14.8
杭齿前进,601177,2010-11-15,15.84,16.02,16.1,15.56,53777,87248464.0,3.43,1.71,0.27,6.66
杭齿前进,601177,2010-11-16,16.31,16.21,16.85,15.96,97259,163370551.0,5.56,1.19,0.19,12.04
杭齿前进,601177,2010-11-17,15.8,15.74,16.2,15.46,43833,71059418.0,4.57,-2.9,-0.47,5.42
杭齿前进,601177,2010-11-18,15.76,15.68,16.05,15.27,46243,73668672.0,4.96,-0.38,-0.06,5.72
杭齿前进,601177,2010-11-19,15.82,16.16,16.19,15.54,47087,76541024.0,4.15,3.06,0.48,5.83
杭齿前进,601177,2010-11-22,16.06,16.12,16.39,15.86,57769,95287951.0,3.28,-0.25,-0.04,7.15
杭齿前进,601177,2010-11-23,16.04,15.64,16.04,15.41,46953,75019307.0,3.91,-2.98,-0.48,5.81
杭齿前进,601177,2010-11-24,15.63,16.17,16.24,15.54,48728,79395404.0,4.48,3.39,0.53,6.03
杭齿前进,601177,2010-11-25,16.41,16.35,16.46,16.17,63104,105186701.0,1.79,1.11,0.18,7.81
杭齿前进,601177,2010-11-26,16.32,17.08,17.16,16.01,121851,208353893.0,7.03,4.46,0.73,15.08
杭齿前进,601177,2010-11-29,17.19,17.18,17.35,16.74,109675,191436982.0,3.57,0.59,0.1,13.57
杭齿前进,601177,2010-12-01,16.81,17.25,17.55,16.66,104823,182858581.0,5.18,0.41,0.07,12.97
杭齿前进,601177,2010-12-02,17.44,17.25,17.85,17.16,123221,219183826.0,4.0,0.0,0.0,15.25
杭齿前进,601177,2010-12-03,17.48,16.95,17.59,16.81,90058,157874654.0,4.52,-1.74,-0.3,11.15
杭齿前进,601177,2010-12-06,16.81,16.39,17.01,16.26,59777,101235577.0,4.42,-3.3,-0.56,7.4
杭齿前进,601177,2010-12-07,16.27,16.47,16.56,16.02,34229,56918444.0,3.29,0.49,0.08,4.24
杭齿前进,601177,2010-12-08,16.46,16.49,16.91,16.36,35906,61025413.0,3.34,0.12,0.02,4.44
杭齿前进,601177,2010-12-09,16.31,16.3,16.75,16.27,31402,52898480.0,2.91,-1.15,-0.19,3.89
杭齿前进,601177,2010-12-10,15.97,16.3,16.51,15.97,30009,49744648.0,3.31,0.0,0.0,3.71
杭齿前进,601177,2010-12-13,16.33,16.88,16.96,16.33,63691,109034047.0,3.87,3.56,0.58,7.88
杭齿前进,601177,2010-12-14,16.85,17.07,17.11,16.72,50426,87070931.0,2.31,1.13,0.19,6.24
杭齿前进,601177,2010-12-15,17.06,16.84,17.18,16.79,42875,74167856.0,2.28,-1.35,-0.23,5.31
杭齿前进,601177,2010-12-16,16.79,16.86,17.13,16.79,39530,68448323.0,2.02,0.12,0.02,4.89
杭齿前进,601177,2010-12-17,16.84,17.2,17.37,16.8,57956,101425359.0,3.38,2.02,0.34,7.17
杭齿前进,601177,2010-12-20,17.5,16.88,17.54,16.51,61988,107178582.0,5.99,-1.86,-0.32,7.67
杭齿前进,601177,2010-12-21,16.87,17.05,17.14,16.59,42164,72809393.0,3.26,1.01,0.17,5.22
杭齿前进,601177,2010-12-22,17.13,16.8,17.16,16.72,36696,63494098.0,2.58,-1.47,-0.25,4.54
杭齿前进,601177,2010-12-23,16.54,16.28,16.83,16.21,40678,68548005.0,3.69,-3.1,-0.52,5.03
杭齿前进,601177,2010-12-24,15.92,16.08,16.32,15.92,22588,37153437.0,2.46,-1.23,-0.2,2.8
杭齿前进,601177,2010-12-27,16.16,15.66,16.41,15.54,25617,41945327.0,5.41,-2.61,-0.42,3.17
杭齿前进,601177,2010-12-28,15.56,15.13,15.78,15.11,28957,45355504.0,4.28,-3.38,-0.53,3.58
杭齿前进,601177,2010-12-29,15.12,15.38,15.41,15.06,19416,30276590.0,2.31,1.65,0.25,2.4
杭齿前进,601177,2010-12-30,15.41,15.33,15.42,15.11,17523,27405639.0,2.02,-0.33,-0.05,2.17
杭齿前进,601177,2010-12-31,15.34,15.69,15.81,15.34,20794,32997341.0,3.07,2.35,0.36,2.57
杭齿前进,601177,2011-01-04,15.72,15.81,15.94,15.56,19663,31635721.0,2.42,0.76,0.12,2.43
杭齿前进,601177,2011-01-05,15.67,15.61,15.81,15.49,22971,36694217.0,2.02,-1.27,-0.2,2.84
杭齿前进,601177,2011-01-06,15.61,15.34,15.65,15.24,26030,40999320.0,2.63,-1.73,-0.27,3.22
杭齿前进,601177,2011-01-07,15.22,15.31,15.45,15.11,27557,43020860.0,2.22,-0.2,-0.03,3.41
杭齿前进,601177,2011-01-10,15.3,15.35,15.52,15.11,27601,43342252.0,2.68,0.26,0.04,3.42
杭齿前进,601177,2011-01-11,14.96,13.96,14.96,13.78,123643,179570582.0,7.69,-9.06,-1.39,12.24
杭齿前进,601177,2011-01-12,13.71,13.92,14.11,13.65,46792,66455117.0,3.3,-0.29,-0.04,4.63
杭齿前进,601177,2011-01-13,13.92,13.8,13.96,13.69,40517,57193321.0,1.94,-0.86,-0.12,4.01
杭齿前进,601177,2011-01-17,13.39,12.75,13.4,12.46,52924,70235212.0,6.81,-7.61,-1.05,5.24
杭齿前进,601177,2011-01-18,12.66,12.78,12.82,12.51,19988,26071297.0,2.43,0.24,0.03,1.98
杭齿前进,601177,2011-01-19,12.77,13.11,13.2,12.69,38882,51710525.0,3.99,2.58,0.33,3.85
杭齿前进,601177,2011-01-20,13.11,12.45,13.11,12.39,35325,46070442.0,5.49,-5.03,-0.66,3.5
杭齿前进,601177,2011-01-21,12.42,12.78,12.81,12.41,42638,55272495.0,3.21,2.65,0.33,4.22
杭齿前进,601177,2011-01-24,12.75,12.58,12.76,12.47,21506,27867439.0,2.27,-1.56,-0.2,2.13
杭齿前进,601177,2011-01-25,12.58,12.98,13.01,12.51,32935,43217917.0,3.97,3.18,0.4,3.26
杭齿前进,601177,2011-01-26,12.96,13.47,13.49,12.89,54933,74669696.0,4.62,3.78,0.49,5.44
杭齿前进,601177,2011-01-27,13.36,13.52,13.85,13.24,70872,98754202.0,4.53,0.37,0.05,7.02
杭齿前进,601177,2011-01-28,13.46,13.91,14.04,13.37,59407,83918817.0,4.96,2.88,0.39,5.88
杭齿前进,601177,2011-01-31,13.9,14.49,14.71,13.81,74774,108569576.0,6.47,4.17,0.58,7.4
杭齿前进,601177,2011-02-01,14.41,14.12,14.51,14.09,37714,54993651.0,2.9,-2.55,-0.37,3.73
杭齿前进,601177,2011-02-09,13.92,14.32,14.51,13.86,42930,62481761.0,4.6,1.42,0.2,4.25
杭齿前进,601177,2011-02-10,14.21,14.4,14.43,14.03,34820,50863096.0,2.79,0.56,0.08,3.45
杭齿前进,601177,2011-02-11,14.36,14.63,15.04,14.36,61092,92254472.0,4.72,1.6,0.23,6.05
杭齿前进,601177,2011-02-14,14.64,14.69,14.75,14.49,47269,70648923.0,1.78,0.41,0.06,4.68
杭齿前进,601177,2011-02-15,14.68,14.5,14.94,14.46,50456,75926292.0,3.27,-1.29,-0.19,5.0
杭齿前进,601177,2011-02-16,14.46,14.98,15.0,14.31,60223,90463384.0,4.76,3.31,0.48,5.96
杭齿前进,601177,2011-02-17,14.96,14.8,14.97,14.66,36441,55143080.0,2.07,-1.2,-0.18,3.61
杭齿前进,601177,2011-02-18,14.8,14.4,14.82,14.39,35360,52679014.0,2.91,-2.7,-0.4,3.5
杭齿前进,601177,2011-02-21,14.37,14.66,14.86,14.37,31027,46583111.0,3.4,1.81,0.26,3.07
杭齿前进,601177,2011-02-22,14.71,14.06,14.71,14.05,38631,56647887.0,4.5,-4.09,-0.6,3.82
杭齿前进,601177,2011-02-23,13.97,14.12,14.24,13.97,25351,36622507.0,1.92,0.43,0.06,2.51
杭齿前进,601177,2011-02-24,14.12,14.35,14.45,14.07,25984,37976900.0,2.69,1.63,0.23,2.57
杭齿前进,601177,2011-02-25,14.36,14.31,14.4,14.12,15583,22764184.0,1.95,-0.28,-0.04,1.54
杭齿前进,601177,2011-02-28,14.39,14.7,14.7,14.18,34800,51687309.0,3.63,2.73,0.39,3.45
杭齿前进,601177,2011-03-01,14.69,14.54,14.71,14.44,36166,53874268.0,1.84,-1.09,-0.16,3.58
杭齿前进,601177,2011-03-02,14.51,14.8,14.83,14.38,36586,54807112.0,3.09,1.79,0.26,3.62
杭齿前进,601177,2011-03-03,14.76,14.36,14.81,14.35,30875,45937278.0,3.11,-2.97,-0.44,3.06
杭齿前进,601177,2011-03-04,14.33,14.63,14.74,14.31,24568,36543945.0,2.99,1.88,0.27,2.43
杭齿前进,601177,2011-03-07,14.66,14.73,14.76,14.59,38930,58501803.0,1.16,0.68,0.1,3.85
杭齿前进,601177,2011-03-08,14.69,15.09,15.11,14.64,56788,86618228.0,3.19,2.44,0.36,5.62
杭齿前进,601177,2011-03-09,15.19,15.85,16.05,15.01,129351,206939567.0,6.89,5.04,0.76,12.81
杭齿前进,601177,2011-03-10,15.76,15.55,16.0,15.49,63917,102503976.0,3.22,-1.89,-0.3,6.33
杭齿前进,601177,2011-03-11,15.76,15.85,16.21,15.51,72516,117903941.0,4.5,1.93,0.3,7.18
杭齿前进,601177,2011-03-14,15.81,15.66,15.96,15.37,41988,67008406.0,3.72,-1.2,-0.19,4.16
杭齿前进,601177,2011-03-15,15.55,15.19,15.56,14.86,57399,88993079.0,4.47,-3.0,-0.47,5.68
杭齿前进,601177,2011-03-16,15.23,15.47,15.51,15.06,52063,81434819.0,2.96,1.84,0.28,5.15
杭齿前进,601177,2011-03-17,15.36,14.95,15.36,14.91,35326,54531791.0,2.91,-3.36,-0.52,3.5
杭齿前进,601177,2011-03-18,15.05,15.18,15.36,14.98,29960,46513211.0,2.54,1.54,0.23,2.97
杭齿前进,601177,2011-03-21,15.16,15.37,15.53,15.08,28106,44193055.0,2.96,1.25,0.19,2.78
杭齿前进,601177,2011-03-22,15.41,15.25,15.46,15.08,19094,29787475.0,2.47,-0.78,-0.12,1.89
杭齿前进,601177,2011-03-23,15.29,15.51,15.52,15.15,26743,42050035.0,2.43,1.7,0.26,2.65
杭齿前进,601177,2011-03-24,15.53,15.46,15.62,15.42,25069,39714533.0,1.29,-0.32,-0.05,2.48
杭齿前进,601177,2011-03-25,15.46,15.49,15.69,15.23,36225,57279016.0,2.98,0.19,0.03,3.59
杭齿前进,601177,2011-03-28,15.49,15.3,15.7,15.25,33930,53547675.0,2.91,-1.23,-0.19,3.36
杭齿前进,601177,2011-03-29,15.36,14.7,15.44,14.68,45178,68836068.0,4.97,-3.92,-0.6,4.47
杭齿前进,601177,2011-03-30,14.71,14.34,14.76,14.24,30771,45520554.0,3.54,-2.45,-0.36,3.05
杭齿前进,601177,2011-03-31,14.36,14.28,14.54,14.25,16275,23941110.0,2.02,-0.42,-0.06,1.61
杭齿前进,601177,2011-04-01,14.41,14.52,14.54,14.16,12133,17820468.0,2.66,1.68,0.24,1.2
杭齿前进,601177,2011-04-06,14.46,14.52,14.63,14.29,13565,20082589.0,2.34,0.0,0.0,1.34
杭齿前进,601177,2011-04-07,14.54,14.37,14.6,14.34,21750,32030721.0,1.79,-1.03,-0.15,2.15
