股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
航发动力,600893,2000-01-04,1.26,1.3,1.32,1.22,2325,1452000.0,7.87,2.36,0.03,0.2
航发动力,600893,2000-01-05,1.31,1.3,1.35,1.27,4901,3091000.0,6.15,0.0,0.0,0.43
航发动力,600893,2000-01-06,1.27,1.38,1.39,1.27,4637,2931000.0,9.23,6.15,0.08,0.41
航发动力,600893,2000-01-07,1.37,1.49,1.5,1.37,11379,7478000.0,9.42,7.97,0.11,1.0
航发动力,600893,2000-01-10,1.51,1.5,1.54,1.41,12627,8347000.0,8.72,0.67,0.01,1.11
航发动力,600893,2000-01-11,1.51,1.35,1.53,1.32,10454,6808000.0,14.0,-10.0,-0.15,0.92
航发动力,600893,2000-01-12,1.35,1.29,1.37,1.27,7941,4967000.0,7.41,-4.44,-0.06,0.7
航发动力,600893,2000-01-13,1.32,1.28,1.33,1.28,3469,2172000.0,3.88,-0.78,-0.01,0.3
航发动力,600893,2000-01-14,1.29,1.31,1.34,1.27,3890,2430000.0,5.47,2.34,0.03,0.34
航发动力,600893,2000-01-17,1.3,1.28,1.3,1.26,3437,2134000.0,3.05,-2.29,-0.03,0.3
航发动力,600893,2000-01-18,1.28,1.23,1.29,1.22,6537,4031000.0,5.47,-3.91,-0.05,0.57
航发动力,600893,2000-01-19,1.23,1.26,1.31,1.21,3641,2243000.0,8.13,2.44,0.03,0.32
航发动力,600893,2000-01-20,1.26,1.3,1.3,1.22,8295,5103000.0,6.35,3.17,0.04,0.73
航发动力,600893,2000-01-21,1.33,1.27,1.34,1.25,8624,5350000.0,6.92,-2.31,-0.03,0.76
航发动力,600893,2000-01-24,1.25,1.22,1.26,1.18,10349,6268000.0,6.3,-3.94,-0.05,0.91
航发动力,600893,2000-01-25,1.23,1.25,1.27,1.2,5980,3650000.0,5.74,2.46,0.03,0.52
航发动力,600893,2000-01-26,1.26,1.24,1.28,1.22,4426,2719000.0,4.8,-0.8,-0.01,0.39
航发动力,600893,2000-01-27,1.24,1.21,1.27,1.2,11654,7076000.0,5.65,-2.42,-0.03,1.02
航发动力,600893,2000-01-28,1.2,1.25,1.25,1.13,15766,9440000.0,9.92,3.31,0.04,1.38
航发动力,600893,2000-02-14,1.3,1.52,1.54,1.26,18293,11798000.0,22.4,21.6,0.27,1.6
航发动力,600893,2000-02-15,1.55,1.36,1.56,1.35,23291,15206000.0,13.82,-10.53,-0.16,2.04
航发动力,600893,2000-02-16,1.36,1.34,1.36,1.26,18166,11316000.0,7.35,-1.47,-0.02,1.59
航发动力,600893,2000-02-17,1.35,1.4,1.51,1.34,37637,24503000.0,12.69,4.48,0.06,3.3
航发动力,600893,2000-02-18,1.4,1.31,1.41,1.27,10691,6715000.0,10.0,-6.43,-0.09,0.94
航发动力,600893,2000-02-21,1.32,1.43,1.44,1.27,21817,13943000.0,12.98,9.16,0.12,1.91
航发动力,600893,2000-02-22,1.45,1.32,1.46,1.32,12526,8047000.0,9.79,-7.69,-0.11,1.1
航发动力,600893,2000-02-23,1.31,1.34,1.39,1.3,9841,6231000.0,6.82,1.52,0.02,0.86
航发动力,600893,2000-02-24,1.34,1.32,1.34,1.28,7490,4700000.0,4.48,-1.49,-0.02,0.66
航发动力,600893,2000-02-25,1.3,1.29,1.32,1.27,8474,5276000.0,3.79,-2.27,-0.03,0.74
航发动力,600893,2000-02-28,1.29,1.36,1.38,1.27,12382,7844000.0,8.53,5.43,0.07,1.09
航发动力,600893,2000-02-29,1.37,1.44,1.48,1.33,24217,15687000.0,11.03,5.88,0.08,2.12
航发动力,600893,2000-03-01,1.46,1.46,1.49,1.37,26978,17615000.0,8.33,1.39,0.02,2.37
航发动力,600893,2000-03-02,1.46,1.47,1.52,1.41,19062,12626000.0,7.53,0.68,0.01,1.67
航发动力,600893,2000-03-03,1.51,1.53,1.64,1.5,48625,33238000.0,9.52,4.08,0.06,4.27
航发动力,600893,2000-03-06,1.56,1.48,1.67,1.47,42003,28897000.0,13.07,-3.27,-0.05,3.68
航发动力,600893,2000-03-07,1.46,1.45,1.51,1.41,12692,8334000.0,6.76,-2.03,-0.03,1.11
航发动力,600893,2000-03-08,1.47,1.5,1.56,1.46,13566,9085000.0,6.9,3.45,0.05,1.19
航发动力,600893,2000-03-09,1.48,1.45,1.52,1.42,12992,8539000.0,6.67,-3.33,-0.05,1.14
航发动力,600893,2000-03-10,1.45,1.4,1.45,1.39,11882,7713000.0,4.14,-3.45,-0.05,1.04
航发动力,600893,2000-03-13,1.4,1.44,1.45,1.39,8988,5860000.0,4.29,2.86,0.04,0.79
航发动力,600893,2000-03-14,1.41,1.41,1.44,1.35,11576,7440000.0,6.25,-2.08,-0.03,1.02
航发动力,600893,2000-03-15,1.41,1.51,1.56,1.41,17272,11524000.0,10.64,7.09,0.1,1.52
航发动力,600893,2000-03-16,1.51,1.36,1.51,1.36,9552,6212000.0,9.93,-9.93,-0.15,0.84
航发动力,600893,2000-03-17,1.36,1.41,1.44,1.35,8445,5436000.0,6.62,3.68,0.05,0.74
航发动力,600893,2000-03-20,1.42,1.51,1.53,1.39,18033,12021000.0,9.93,7.09,0.1,1.58
航发动力,600893,2000-03-21,1.52,1.58,1.63,1.5,28924,19753000.0,8.61,4.64,0.07,2.54
航发动力,600893,2000-03-22,1.58,1.53,1.58,1.46,14390,9678000.0,7.59,-3.16,-0.05,1.26
航发动力,600893,2000-03-23,1.53,1.74,1.81,1.47,73018,51287000.0,22.22,13.73,0.21,6.41
航发动力,600893,2000-03-24,1.75,1.61,1.75,1.61,56187,39777000.0,8.05,-7.47,-0.13,4.93
航发动力,600893,2000-03-27,1.63,1.77,1.82,1.63,63355,45618000.0,11.8,9.94,0.16,5.56
航发动力,600893,2000-03-28,1.79,1.85,1.88,1.74,59641,43762000.0,7.91,4.52,0.08,5.23
航发动力,600893,2000-03-29,1.87,1.71,1.88,1.64,40418,28880000.0,12.97,-7.57,-0.14,3.55
航发动力,600893,2000-03-30,1.7,1.77,1.78,1.7,31418,22606000.0,4.68,3.51,0.06,2.76
航发动力,600893,2000-03-31,1.77,1.68,1.77,1.66,25155,17879000.0,6.21,-5.08,-0.09,2.21
航发动力,600893,2000-04-03,1.7,1.7,1.77,1.7,21741,15568000.0,4.17,1.19,0.02,1.91
航发动力,600893,2000-04-04,1.7,1.58,1.7,1.57,21516,14916000.0,7.65,-7.06,-0.12,1.89
航发动力,600893,2000-04-05,1.57,1.63,1.64,1.56,12000,8259000.0,5.06,3.16,0.05,1.05
航发动力,600893,2000-04-06,1.63,1.68,1.68,1.63,14457,10135000.0,3.07,3.07,0.05,1.27
航发动力,600893,2000-04-07,1.7,1.75,1.76,1.7,22724,16301000.0,3.57,4.17,0.07,1.99
航发动力,600893,2000-04-10,1.77,1.8,1.87,1.77,44525,32738000.0,5.71,2.86,0.05,3.91
航发动力,600893,2000-04-11,1.8,1.74,1.81,1.73,23639,17045000.0,4.44,-3.33,-0.06,2.07
航发动力,600893,2000-04-12,1.72,1.7,1.76,1.66,15538,11048000.0,5.75,-2.3,-0.04,1.36
航发动力,600893,2000-04-13,1.7,1.8,1.84,1.7,36370,26531000.0,8.24,5.88,0.1,3.19
