股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
好当家,600467,2004-04-05,1.15,1.25,1.29,1.15,272823,345044523.0,24.56,119.3,0.68,45.47
好当家,600467,2004-04-06,1.23,1.23,1.24,1.21,91150,113431088.0,2.4,-1.6,-0.02,15.19
好当家,600467,2004-04-07,1.23,1.19,1.25,1.18,64642,80175414.0,5.69,-3.25,-0.04,10.77
好当家,600467,2004-04-08,1.19,1.17,1.2,1.17,49403,59668883.0,2.52,-1.68,-0.02,8.23
好当家,600467,2004-04-09,1.17,1.17,1.2,1.16,34683,41919565.0,3.42,0.0,0.0,5.78
好当家,600467,2004-04-12,1.17,1.16,1.18,1.15,19504,23418095.0,2.56,-0.85,-0.01,3.25
好当家,600467,2004-04-13,1.16,1.11,1.17,1.11,37083,43538361.0,5.17,-4.31,-0.05,6.18
好当家,600467,2004-04-14,1.1,1.07,1.11,1.05,30205,33980566.0,5.41,-3.6,-0.04,5.03
好当家,600467,2004-04-15,1.07,1.01,1.08,1.0,26771,29203304.0,7.48,-5.61,-0.06,4.46
好当家,600467,2004-04-16,1.01,1.02,1.02,0.98,24287,25807089.0,3.96,0.99,0.01,4.05
好当家,600467,2004-04-19,1.02,0.98,1.02,0.97,15331,16133964.0,4.9,-3.92,-0.04,2.56
好当家,600467,2004-04-20,0.98,1.0,1.03,0.98,22364,23919525.0,5.1,2.04,0.02,3.73
好当家,600467,2004-04-21,1.0,1.01,1.02,0.99,11698,12457975.0,3.0,1.0,0.01,1.95
好当家,600467,2004-04-22,1.01,1.03,1.04,1.01,12977,14028694.0,2.97,1.98,0.02,2.16
好当家,600467,2004-04-23,1.02,1.0,1.02,0.99,11789,12561226.0,2.91,-2.91,-0.03,1.96
好当家,600467,2004-04-26,0.99,0.93,1.01,0.92,18637,18981027.0,9.0,-7.0,-0.07,3.11
好当家,600467,2004-04-27,0.93,0.88,0.94,0.88,17096,16748132.0,6.45,-5.38,-0.05,2.85
好当家,600467,2004-04-28,0.88,0.91,0.95,0.88,12280,12145977.0,7.95,3.41,0.03,2.05
好当家,600467,2004-04-29,0.91,0.89,0.91,0.88,9267,9005248.0,3.3,-2.2,-0.02,1.54
好当家,600467,2004-04-30,0.89,0.9,0.92,0.88,8192,8037299.0,4.49,1.12,0.01,1.37
好当家,600467,2004-05-10,0.9,0.88,0.92,0.88,5136,5014703.0,4.44,-2.22,-0.02,0.86
好当家,600467,2004-05-11,0.88,0.85,0.89,0.83,9403,8813897.0,6.82,-3.41,-0.03,1.57
好当家,600467,2004-05-12,0.85,0.89,0.89,0.84,9131,8737418.0,5.88,4.71,0.04,1.52
好当家,600467,2004-05-13,0.89,0.9,0.91,0.87,12006,11631548.0,4.49,1.12,0.01,2.0
好当家,600467,2004-05-14,0.9,0.89,0.9,0.86,8229,7891757.0,4.44,-1.11,-0.01,1.37
好当家,600467,2004-05-17,0.88,0.89,0.89,0.87,7333,7081707.0,2.25,0.0,0.0,1.22
好当家,600467,2004-05-18,0.89,0.94,0.94,0.89,21717,21543570.0,5.62,5.62,0.05,3.62
好当家,600467,2004-05-19,0.94,0.91,0.94,0.91,13727,13720194.0,3.19,-3.19,-0.03,2.29
好当家,600467,2004-05-20,0.92,0.89,0.93,0.88,8657,8472844.0,5.49,-2.2,-0.02,1.44
好当家,600467,2004-05-21,0.89,0.89,0.9,0.87,4738,4571278.0,3.37,0.0,0.0,0.79
好当家,600467,2004-05-24,0.9,0.87,0.9,0.87,5853,5602936.0,3.37,-2.25,-0.02,0.98
好当家,600467,2004-05-25,0.87,0.85,0.88,0.84,8339,7794633.0,4.6,-2.3,-0.02,1.39
好当家,600467,2004-05-26,0.84,0.83,0.85,0.81,8389,7701505.0,4.71,-2.35,-0.02,1.4
好当家,600467,2004-05-27,0.84,0.87,0.88,0.8,11542,10707652.0,9.64,4.82,0.04,1.92
好当家,600467,2004-05-28,0.86,0.85,0.87,0.84,6347,5962097.0,3.45,-2.3,-0.02,1.06
好当家,600467,2004-05-31,0.85,0.85,0.85,0.83,6530,6076199.0,2.35,0.0,0.0,1.09
好当家,600467,2004-06-01,0.85,0.91,0.92,0.83,25617,24949759.0,10.59,7.06,0.06,4.27
好当家,600467,2004-06-02,0.91,0.91,0.95,0.89,33103,33049545.0,6.59,0.0,0.0,5.52
好当家,600467,2004-06-03,0.9,0.92,0.94,0.89,17459,17250328.0,5.49,1.1,0.01,2.91
好当家,600467,2004-06-04,0.92,0.92,0.96,0.91,25284,25575198.0,5.43,0.0,0.0,4.21
好当家,600467,2004-06-07,0.92,0.9,0.94,0.89,10443,10309632.0,5.43,-2.17,-0.02,1.74
好当家,600467,2004-06-08,0.9,0.87,0.91,0.87,7869,7597007.0,4.44,-3.33,-0.03,1.31
好当家,600467,2004-06-09,0.87,0.83,0.89,0.83,9593,9068985.0,6.9,-4.6,-0.04,1.6
好当家,600467,2004-06-10,0.83,0.81,0.85,0.8,12866,11628230.0,6.02,-2.41,-0.02,2.14
好当家,600467,2004-06-11,0.81,0.83,0.87,0.81,8819,8157852.0,7.41,2.47,0.02,1.47
好当家,600467,2004-06-14,0.82,0.78,0.82,0.77,8083,7162179.0,6.02,-6.02,-0.05,1.35
好当家,600467,2004-06-15,0.78,0.81,0.81,0.78,6447,5730735.0,3.85,3.85,0.03,1.07
好当家,600467,2004-06-16,0.81,0.81,0.81,0.78,4507,4050250.0,3.7,0.0,0.0,0.75
好当家,600467,2004-06-17,0.81,0.79,0.82,0.79,6304,5645100.0,3.7,-2.47,-0.02,1.05
好当家,600467,2004-06-18,0.79,0.78,0.8,0.78,8757,7725222.0,2.53,-1.27,-0.01,1.46
好当家,600467,2004-06-21,0.78,0.81,0.82,0.77,4777,4263731.0,6.41,3.85,0.03,0.8
好当家,600467,2004-06-22,0.82,0.82,0.84,0.81,7565,6914551.0,3.7,1.23,0.01,1.26
好当家,600467,2004-06-23,0.82,0.79,0.82,0.78,6658,5911349.0,4.88,-3.66,-0.03,1.11
好当家,600467,2004-06-24,0.79,0.78,0.81,0.77,12190,10747087.0,5.06,-1.27,-0.01,2.03
好当家,600467,2004-06-25,0.78,0.72,0.79,0.72,10105,8659821.0,8.97,-7.69,-0.06,1.68
好当家,600467,2004-06-28,0.72,0.7,0.72,0.69,9555,7748520.0,4.17,-2.78,-0.02,1.59
好当家,600467,2004-06-29,0.7,0.7,0.71,0.67,6605,5291213.0,5.71,0.0,0.0,1.1
好当家,600467,2004-06-30,0.71,0.68,0.71,0.68,3219,2586734.0,4.29,-2.86,-0.02,0.54
好当家,600467,2004-07-01,0.68,0.71,0.72,0.66,6884,5605857.0,8.82,4.41,0.03,1.15
好当家,600467,2004-07-02,0.7,0.7,0.71,0.69,3239,2624325.0,2.82,-1.41,-0.01,0.54
好当家,600467,2004-07-05,0.7,0.69,0.7,0.68,3126,2497622.0,2.86,-1.43,-0.01,0.52
好当家,600467,2004-07-06,0.69,0.7,0.71,0.69,4115,3337002.0,2.9,1.45,0.01,0.69
好当家,600467,2004-07-07,0.7,0.71,0.71,0.68,5848,4744149.0,4.29,1.43,0.01,0.97
好当家,600467,2004-07-08,0.71,0.71,0.72,0.7,3591,2940393.0,2.82,0.0,0.0,0.6
好当家,600467,2004-07-09,0.71,0.7,0.71,0.7,3409,2778510.0,1.41,-1.41,-0.01,0.57
好当家,600467,2004-07-12,0.69,0.68,0.7,0.68,6188,4940968.0,2.86,-2.86,-0.02,1.03
好当家,600467,2004-07-13,0.68,0.68,0.68,0.67,3655,2895219.0,1.47,0.0,0.0,0.61
好当家,600467,2004-07-14,0.69,0.67,0.7,0.66,5416,4295529.0,5.88,-1.47,-0.01,0.9
好当家,600467,2004-07-15,0.67,0.65,0.68,0.63,6110,4730688.0,7.46,-2.99,-0.02,1.02
好当家,600467,2004-07-16,0.65,0.69,0.69,0.65,8786,6962001.0,6.15,6.15,0.04,1.46
好当家,600467,2004-07-19,0.69,0.69,0.71,0.68,4161,3357640.0,4.35,0.0,0.0,0.69
好当家,600467,2004-07-20,0.69,0.67,0.69,0.67,3227,2555889.0,2.9,-2.9,-0.02,0.54
好当家,600467,2004-07-21,0.67,0.68,0.68,0.66,3059,2399406.0,2.99,1.49,0.01,0.51
好当家,600467,2004-07-22,0.69,0.66,0.69,0.65,4375,3435636.0,5.88,-2.94,-0.02,0.73
好当家,600467,2004-07-23,0.64,0.65,0.66,0.64,2582,1982157.0,3.03,-1.52,-0.01,0.43
好当家,600467,2004-07-26,0.65,0.63,0.65,0.62,3004,2273210.0,4.62,-3.08,-0.02,0.5
好当家,600467,2004-07-27,0.62,0.61,0.63,0.59,4169,3074388.0,6.35,-3.17,-0.02,0.69
好当家,600467,2004-07-28,0.61,0.6,0.62,0.58,6291,4561324.0,6.56,-1.64,-0.01,1.05
好当家,600467,2004-07-29,0.6,0.62,0.62,0.59,4616,3388695.0,5.0,3.33,0.02,0.77
好当家,600467,2004-07-30,0.62,0.61,0.62,0.59,4269,3131309.0,4.84,-1.61,-0.01,0.71
好当家,600467,2004-08-02,0.6,0.6,0.61,0.6,2918,2133372.0,1.64,-1.64,-0.01,0.49
好当家,600467,2004-08-03,0.61,0.63,0.63,0.61,7362,5464430.0,3.33,5.0,0.03,1.23
好当家,600467,2004-08-04,0.63,0.66,0.66,0.62,14290,10959612.0,6.35,4.76,0.03,2.38
好当家,600467,2004-08-05,0.65,0.64,0.66,0.64,7652,5852816.0,3.03,-3.03,-0.02,1.28
好当家,600467,2004-08-06,0.64,0.63,0.64,0.62,6537,4917419.0,3.13,-1.56,-0.01,1.09
好当家,600467,2004-08-09,0.63,0.65,0.66,0.62,5651,4309512.0,6.35,3.17,0.02,0.94
好当家,600467,2004-08-10,0.65,0.65,0.65,0.64,4154,3196536.0,1.54,0.0,0.0,0.69
好当家,600467,2004-08-11,0.65,0.63,0.65,0.63,3310,2531554.0,3.08,-3.08,-0.02,0.55
好当家,600467,2004-08-12,0.63,0.62,0.63,0.61,5311,3956708.0,3.17,-1.59,-0.01,0.89
好当家,600467,2004-08-13,0.62,0.63,0.64,0.61,2209,1665160.0,4.84,1.61,0.01,0.37
好当家,600467,2004-08-16,0.63,0.63,0.64,0.61,3185,2378466.0,4.76,0.0,0.0,0.53
好当家,600467,2004-08-17,0.63,0.65,0.65,0.62,4038,3082915.0,4.76,3.17,0.02,0.67
好当家,600467,2004-08-18,0.64,0.65,0.66,0.64,4557,3519201.0,3.08,0.0,0.0,0.76
好当家,600467,2004-08-19,0.64,0.66,0.67,0.64,11524,8967361.0,4.62,1.54,0.01,1.92
好当家,600467,2004-08-20,0.66,0.67,0.67,0.65,6072,4738959.0,3.03,1.52,0.01,1.01
好当家,600467,2004-08-23,0.67,0.66,0.67,0.65,3159,2457810.0,2.99,-1.49,-0.01,0.53
好当家,600467,2004-08-24,0.65,0.67,0.68,0.65,6105,4790784.0,4.55,1.52,0.01,1.02
好当家,600467,2004-08-25,0.67,0.66,0.67,0.66,3091,2412276.0,1.49,-1.49,-0.01,0.52
