股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
赛力斯,601127,2016-06-15,6.31,7.71,7.71,6.31,673,561061.0,27.18,49.71,2.56,0.05
赛力斯,601127,2016-06-16,8.55,8.55,8.55,8.55,203,187009.0,0.0,10.89,0.84,0.01
赛力斯,601127,2016-06-17,9.47,9.47,9.47,9.47,255,257971.0,0.0,10.76,0.92,0.02
赛力斯,601127,2016-06-20,10.48,10.48,10.48,10.48,320,356413.0,0.0,10.67,1.01,0.02
赛力斯,601127,2016-06-21,11.59,11.59,11.59,11.59,468,572835.0,0.0,10.59,1.11,0.03
赛力斯,601127,2016-06-22,12.82,12.82,12.82,12.82,441,594468.0,0.0,10.61,1.23,0.03
赛力斯,601127,2016-06-23,14.17,14.17,14.17,14.17,730,1082723.0,0.0,10.53,1.35,0.05
赛力斯,601127,2016-06-24,15.65,15.65,15.65,15.65,3191,5204896.0,0.0,10.44,1.48,0.22
赛力斯,601127,2016-06-27,17.28,17.28,17.28,17.28,2632,4722131.0,0.0,10.42,1.63,0.18
赛力斯,601127,2016-06-28,19.07,19.07,19.07,19.07,2644,5217559.0,0.0,10.36,1.79,0.19
赛力斯,601127,2016-06-29,21.04,21.04,21.04,21.04,2301,4993040.0,0.0,10.33,1.97,0.16
赛力斯,601127,2016-06-30,23.21,23.21,23.21,23.21,7109,16968180.0,0.0,10.31,2.17,0.5
赛力斯,601127,2016-07-01,25.6,25.6,25.6,25.6,10563,27737388.0,0.0,10.3,2.39,0.74
赛力斯,601127,2016-07-04,28.23,28.23,28.23,28.23,5967,17238085.0,0.0,10.27,2.63,0.42
赛力斯,601127,2016-07-05,31.12,31.12,31.12,31.12,4450,14142354.0,0.0,10.24,2.89,0.31
赛力斯,601127,2016-07-06,34.3,34.3,34.3,34.3,5545,19386159.0,0.0,10.22,3.18,0.39
赛力斯,601127,2016-07-07,37.8,37.8,37.8,37.8,10361,39847021.0,0.0,10.2,3.5,0.73
赛力斯,601127,2016-07-08,41.65,41.65,41.65,41.65,15579,65913184.0,0.0,10.19,3.85,1.09
赛力斯,601127,2016-07-11,45.88,41.83,45.88,41.64,821950,3639155840.0,10.18,0.43,0.18,57.68
赛力斯,601127,2016-07-12,39.19,39.06,40.24,37.58,540834,2111808400.0,6.36,-6.62,-2.77,37.95
赛力斯,601127,2016-07-13,38.14,39.88,41.84,37.86,410218,1664419344.0,10.19,2.1,0.82,28.79
赛力斯,601127,2016-07-14,39.24,39.19,40.21,38.78,215434,861269744.0,3.59,-1.73,-0.69,15.12
赛力斯,601127,2016-07-15,39.07,39.39,40.83,39.07,221477,896443664.0,4.49,0.51,0.2,15.54
赛力斯,601127,2016-07-18,38.99,37.96,39.13,37.69,196451,765428272.0,3.66,-3.63,-1.43,13.79
赛力斯,601127,2016-07-19,37.98,36.74,38.13,36.35,191701,718789840.0,4.69,-3.21,-1.22,13.45
赛力斯,601127,2016-07-20,36.79,36.79,37.74,36.5,125686,475244048.0,3.38,0.14,0.05,8.82
赛力斯,601127,2016-07-21,36.46,36.42,37.03,36.35,123604,460078992.0,1.85,-1.01,-0.37,8.67
赛力斯,601127,2016-07-22,36.45,34.4,36.57,34.22,183548,656023472.0,6.45,-5.55,-2.02,12.88
赛力斯,601127,2016-07-25,34.14,33.59,34.14,32.52,163945,559884064.0,4.71,-2.35,-0.81,11.5
赛力斯,601127,2016-07-26,33.34,34.3,34.84,33.11,138483,484618432.0,5.15,2.11,0.71,9.72
赛力斯,601127,2016-07-27,34.04,31.41,34.22,31.16,178025,590702736.0,8.92,-8.43,-2.89,12.49
赛力斯,601127,2016-07-28,31.35,30.87,31.74,29.92,121350,382682304.0,5.79,-1.72,-0.54,8.52
赛力斯,601127,2016-07-29,30.89,31.65,32.7,30.14,181110,584266640.0,8.29,2.53,0.78,12.71
赛力斯,601127,2016-08-01,31.04,29.6,31.09,28.84,112275,342035184.0,7.11,-6.48,-2.05,7.88
赛力斯,601127,2016-08-02,29.85,30.01,30.54,29.76,79397,243886131.0,2.64,1.39,0.41,5.57
赛力斯,601127,2016-08-03,29.84,31.13,31.29,29.72,149134,468327424.0,5.23,3.73,1.12,10.47
赛力斯,601127,2016-08-04,30.84,30.99,31.32,30.67,104204,329770912.0,2.09,-0.45,-0.14,7.31
赛力斯,601127,2016-08-05,31.12,30.05,31.12,29.95,95079,295776672.0,3.78,-3.03,-0.94,6.67
赛力斯,601127,2016-08-08,29.72,30.67,30.72,28.9,110949,337259040.0,6.06,2.06,0.62,7.79
赛力斯,601127,2016-08-09,30.5,30.88,31.22,30.36,100471,316258080.0,2.8,0.68,0.21,7.05
赛力斯,601127,2016-08-10,30.93,32.42,33.4,30.72,233573,768374880.0,8.68,4.99,1.54,16.39
赛力斯,601127,2016-08-11,31.89,31.53,32.3,31.46,127827,415826480.0,2.59,-2.75,-0.89,8.97
赛力斯,601127,2016-08-12,31.37,32.24,32.66,31.2,142302,468221952.0,4.63,2.25,0.71,9.99
赛力斯,601127,2016-08-15,32.52,32.94,33.23,31.95,159579,533261856.0,3.97,2.17,0.7,11.2
赛力斯,601127,2016-08-16,33.04,32.95,33.54,32.76,130229,439907680.0,2.37,0.03,0.01,9.14
赛力斯,601127,2016-08-17,32.9,32.78,33.22,32.16,131044,436274960.0,3.22,-0.52,-0.17,9.2
赛力斯,601127,2016-08-18,32.71,32.53,33.21,32.38,99768,332924848.0,2.53,-0.76,-0.25,7.0
赛力斯,601127,2016-08-19,32.55,32.37,33.04,32.14,85305,282523936.0,2.77,-0.49,-0.16,5.99
赛力斯,601127,2016-08-22,32.15,30.74,32.34,30.64,107041,343424032.0,5.25,-5.04,-1.63,7.51
赛力斯,601127,2016-08-23,30.44,30.84,31.09,30.44,59655,187803294.0,2.11,0.33,0.1,4.19
赛力斯,601127,2016-08-24,30.99,31.51,32.07,30.75,92453,297992656.0,4.28,2.17,0.67,6.49
赛力斯,601127,2016-08-25,31.33,30.87,31.33,30.36,75038,235347182.0,3.08,-2.03,-0.64,5.27
赛力斯,601127,2016-08-26,31.06,30.63,31.12,30.6,53692,169191221.0,1.68,-0.78,-0.24,3.77
赛力斯,601127,2016-08-29,30.63,30.57,30.92,30.37,37635,117729436.0,1.8,-0.2,-0.06,2.64
赛力斯,601127,2016-08-30,30.58,30.63,30.93,30.52,37135,116280778.0,1.34,0.2,0.06,2.61
赛力斯,601127,2016-08-31,30.67,30.91,31.1,30.34,63277,198632389.0,2.48,0.91,0.28,4.44
赛力斯,601127,2016-09-01,30.65,30.34,30.93,30.25,50516,157815189.0,2.2,-1.84,-0.57,3.55
赛力斯,601127,2016-09-02,30.32,30.08,30.5,29.92,40502,125055711.0,1.91,-0.86,-0.26,2.84
赛力斯,601127,2016-09-05,30.07,30.07,30.42,29.93,34201,105470051.0,1.63,-0.03,-0.01,2.4
赛力斯,601127,2016-09-06,30.09,30.35,30.41,29.55,55363,169951083.0,2.86,0.93,0.28,3.89
赛力斯,601127,2016-09-07,30.5,30.03,30.51,29.94,43215,133480428.0,1.88,-1.05,-0.32,3.03
赛力斯,601127,2016-09-08,30.03,29.87,30.14,29.75,35150,107531162.0,1.3,-0.53,-0.16,2.47
赛力斯,601127,2016-09-09,29.87,29.76,30.28,29.74,40681,124662016.0,1.81,-0.37,-0.11,2.85
赛力斯,601127,2016-09-12,29.11,28.06,29.24,28.04,76811,225387491.0,4.03,-5.71,-1.7,5.39
赛力斯,601127,2016-09-13,28.07,27.91,28.39,27.85,40587,116522701.0,1.92,-0.53,-0.15,2.85
赛力斯,601127,2016-09-14,27.81,27.2,27.81,27.04,49506,138611014.0,2.76,-2.54,-0.71,3.47
赛力斯,601127,2016-09-19,27.2,27.49,27.7,27.2,35451,99837313.0,1.84,1.07,0.29,2.49
赛力斯,601127,2016-09-20,27.68,27.53,27.68,27.4,28412,80067203.0,1.02,0.15,0.04,1.99
赛力斯,601127,2016-09-21,27.54,27.32,27.54,27.23,30114,84296316.0,1.13,-0.76,-0.21,2.11
赛力斯,601127,2016-09-22,27.57,27.17,27.59,27.16,33900,94951432.0,1.57,-0.55,-0.15,2.38
赛力斯,601127,2016-09-23,27.16,26.41,27.3,26.36,67746,185371051.0,3.46,-2.8,-0.76,4.75
赛力斯,601127,2016-09-26,26.43,25.37,26.49,25.35,69601,184617468.0,4.32,-3.94,-1.04,4.88
赛力斯,601127,2016-09-27,25.34,25.86,25.97,25.19,48818,127706345.0,3.07,1.93,0.49,3.43
赛力斯,601127,2016-09-28,27.21,26.32,27.91,26.25,89332,246871573.0,6.42,1.78,0.46,6.27
赛力斯,601127,2016-09-29,26.14,25.81,26.31,25.76,49314,130998290.0,2.09,-1.94,-0.51,3.46
赛力斯,601127,2016-09-30,25.77,25.85,25.98,25.77,26782,70970932.0,0.81,0.15,0.04,1.88
赛力斯,601127,2016-10-10,26.44,26.94,27.04,26.44,67099,184055522.0,2.32,4.22,1.09,4.71
赛力斯,601127,2016-10-11,26.89,26.86,26.93,26.62,46283,126817812.0,1.15,-0.3,-0.08,3.25
赛力斯,601127,2016-10-12,26.84,27.02,27.41,26.64,59145,164247563.0,2.87,0.6,0.16,4.15
赛力斯,601127,2016-10-13,26.94,26.92,27.16,26.75,36669,101048103.0,1.52,-0.37,-0.1,2.57
赛力斯,601127,2016-10-14,26.89,26.74,26.99,26.71,30513,83788513.0,1.04,-0.67,-0.18,2.14
赛力斯,601127,2016-10-17,27.94,27.64,28.93,27.46,122903,353791904.0,5.5,3.37,0.9,8.62
赛力斯,601127,2016-10-18,27.38,27.82,27.83,27.25,64749,182949817.0,2.1,0.65,0.18,4.54
赛力斯,601127,2016-10-19,27.66,27.54,27.8,27.45,48225,136128446.0,1.26,-1.01,-0.28,3.38
赛力斯,601127,2016-10-20,27.45,27.32,27.6,27.25,40001,112056396.0,1.27,-0.8,-0.22,2.81
赛力斯,601127,2016-10-21,27.29,26.94,27.34,26.64,46543,128556953.0,2.56,-1.39,-0.38,3.27
赛力斯,601127,2016-10-24,26.96,27.32,27.53,26.81,50260,140148938.0,2.67,1.41,0.38,3.53
赛力斯,601127,2016-10-25,27.33,27.8,27.86,27.17,71585,202491295.0,2.53,1.76,0.48,5.02
赛力斯,601127,2016-10-26,27.88,27.14,27.88,27.06,57112,159950327.0,2.95,-2.37,-0.66,4.01
赛力斯,601127,2016-10-27,26.99,27.63,27.72,26.99,57646,162324197.0,2.69,1.81,0.49,4.05
赛力斯,601127,2016-10-28,27.64,27.24,27.79,27.15,53840,151359630.0,2.32,-1.41,-0.39,3.78
赛力斯,601127,2016-10-31,27.27,28.23,28.61,27.05,122631,351188208.0,5.73,3.63,0.99,8.61
赛力斯,601127,2016-11-01,28.12,28.22,28.32,27.86,93005,267335357.0,1.63,-0.04,-0.01,6.53
赛力斯,601127,2016-11-02,28.22,28.11,28.71,27.97,88388,255832749.0,2.62,-0.39,-0.11,6.2
赛力斯,601127,2016-11-03,27.94,27.96,28.24,27.67,80894,231371309.0,2.03,-0.53,-0.15,5.68
赛力斯,601127,2016-11-04,27.96,29.93,30.71,27.87,272833,819461168.0,10.16,7.05,1.97,19.15
赛力斯,601127,2016-11-07,29.98,31.49,32.22,29.93,282684,897442064.0,7.65,5.21,1.56,19.84
赛力斯,601127,2016-11-08,31.85,31.39,31.96,30.35,184007,583240544.0,5.11,-0.32,-0.1,12.91
赛力斯,601127,2016-11-09,31.04,30.4,31.19,29.47,160796,501288976.0,5.48,-3.15,-0.99,11.28
赛力斯,601127,2016-11-10,30.84,31.47,32.22,30.44,213030,684222752.0,5.86,3.52,1.07,14.95
赛力斯,601127,2016-11-11,31.14,31.03,32.11,30.96,165855,530919408.0,3.65,-1.4,-0.44,11.64
赛力斯,601127,2016-11-14,30.89,30.48,30.92,30.19,102270,318438176.0,2.35,-1.77,-0.55,7.18
