股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东珠生态,603359,2017-09-01,12.65,12.65,12.65,12.65,313,819434.0,0.0,47.61,4.08,0.06
东珠生态,603359,2017-09-04,13.99,13.99,13.99,13.99,174,501206.0,0.0,10.59,1.34,0.03
东珠生态,603359,2017-09-05,15.46,15.46,15.46,15.46,173,548064.0,0.0,10.51,1.47,0.03
东珠生态,603359,2017-09-06,17.07,17.07,17.07,17.07,264,919169.0,0.0,10.41,1.61,0.05
东珠生态,603359,2017-09-07,18.85,18.85,18.85,18.85,1500,5751307.0,0.0,10.43,1.78,0.26
东珠生态,603359,2017-09-08,20.81,20.81,20.81,20.81,4336,18284743.0,0.0,10.4,1.96,0.76
东珠生态,603359,2017-09-11,22.96,22.96,22.96,22.96,5288,24532795.0,0.0,10.33,2.15,0.93
东珠生态,603359,2017-09-12,25.33,25.33,25.33,25.33,50049,255402292.0,0.0,10.32,2.37,8.8
东珠生态,603359,2017-09-13,26.33,27.59,27.86,25.52,336425,1835791984.0,9.24,8.92,2.26,59.13
东珠生态,603359,2017-09-14,26.33,25.41,27.1,25.06,208726,1094628336.0,7.39,-7.9,-2.18,36.68
东珠生态,603359,2017-09-15,24.8,23.28,24.96,23.12,173105,834545504.0,7.24,-8.38,-2.13,30.42
东珠生态,603359,2017-09-18,22.76,23.31,24.29,22.66,116088,550083104.0,7.0,0.13,0.03,20.4
东珠生态,603359,2017-09-19,22.97,23.11,23.99,22.77,92298,433540480.0,5.23,-0.86,-0.2,16.22
东珠生态,603359,2017-09-20,22.94,23.25,23.53,22.1,117788,540878080.0,6.19,0.61,0.14,20.7
东珠生态,603359,2017-09-21,23.07,22.26,23.53,22.25,88484,409424528.0,5.51,-4.26,-0.99,15.55
东珠生态,603359,2017-09-22,21.96,21.88,22.48,21.6,71855,319146912.0,3.95,-1.71,-0.38,12.63
东珠生态,603359,2017-09-25,21.74,22.22,22.48,21.69,66800,299363184.0,3.61,1.55,0.34,11.74
东珠生态,603359,2017-09-26,22.0,20.36,22.1,20.26,98662,417704304.0,8.28,-8.37,-1.86,17.34
东珠生态,603359,2017-09-27,20.42,20.43,20.67,19.89,48420,199693811.0,3.83,0.34,0.07,8.51
东珠生态,603359,2017-09-28,20.37,20.03,20.7,19.92,50152,207281048.0,3.82,-1.96,-0.4,8.81
东珠生态,603359,2017-09-29,20.21,19.41,20.29,19.2,64606,257938494.0,5.44,-3.1,-0.62,11.35
东珠生态,603359,2017-10-09,19.74,19.66,19.85,19.42,38247,152166966.0,2.22,1.29,0.25,6.72
东珠生态,603359,2017-10-10,19.85,20.6,20.63,19.81,66698,275297872.0,4.17,4.78,0.94,11.72
东珠生态,603359,2017-10-11,20.37,20.03,20.57,19.87,50357,206147608.0,3.4,-2.77,-0.57,8.85
东珠生态,603359,2017-10-12,19.9,19.51,19.93,19.25,40846,162114120.0,3.39,-2.6,-0.52,7.18
东珠生态,603359,2017-10-13,19.58,20.67,21.18,19.4,80812,334600896.0,9.12,5.95,1.16,14.2
东珠生态,603359,2017-10-16,20.87,20.8,21.13,20.47,81234,343080144.0,3.19,0.63,0.13,14.28
东珠生态,603359,2017-10-17,20.52,20.58,20.81,20.04,47752,198086702.0,3.7,-1.06,-0.22,8.39
东珠生态,603359,2017-10-18,20.57,20.78,21.33,20.47,70996,302421360.0,4.18,0.97,0.2,12.48
东珠生态,603359,2017-10-19,20.77,19.84,20.77,19.7,56166,228998905.0,5.15,-4.52,-0.94,9.87
东珠生态,603359,2017-10-20,19.59,19.76,19.88,19.45,32101,128198400.0,2.17,-0.4,-0.08,5.64
东珠生态,603359,2017-10-23,19.8,20.46,20.72,19.76,52774,217967584.0,4.86,3.54,0.7,9.27
东珠生态,603359,2017-10-24,20.23,20.39,20.44,19.96,46478,190518362.0,2.35,-0.34,-0.07,8.17
东珠生态,603359,2017-10-25,20.38,20.96,21.19,20.24,54423,230143849.0,4.66,2.8,0.57,9.56
东珠生态,603359,2017-10-26,21.27,21.74,21.97,21.15,89541,390250432.0,3.91,3.72,0.78,15.74
东珠生态,603359,2017-10-27,21.74,21.42,21.74,21.26,39637,172081895.0,2.21,-1.47,-0.32,6.97
东珠生态,603359,2017-10-30,21.43,20.35,21.49,20.12,47517,197996545.0,6.4,-5.0,-1.07,8.35
东珠生态,603359,2017-10-31,20.49,21.37,21.38,20.36,48614,206103276.0,5.01,5.01,1.02,8.54
东珠生态,603359,2017-11-01,21.49,22.31,23.02,21.18,97616,436086752.0,8.61,4.4,0.94,17.16
东珠生态,603359,2017-11-02,22.2,22.53,23.0,21.97,88035,401072832.0,4.62,0.99,0.22,15.47
东珠生态,603359,2017-11-03,22.39,22.3,22.56,22.03,44781,201527791.0,2.35,-1.02,-0.23,7.87
东珠生态,603359,2017-11-06,22.4,22.81,22.94,22.14,53880,246579311.0,3.59,2.29,0.51,9.47
东珠生态,603359,2017-11-07,22.99,22.28,23.11,22.09,53641,243250838.0,4.47,-2.32,-0.53,9.43
