股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
鲁信创投,600783,2000-01-04,2.92,2.89,2.98,2.81,4531,4075000.0,5.82,-1.03,-0.03,0.7
鲁信创投,600783,2000-01-05,2.87,2.86,2.95,2.83,6468,5787000.0,4.15,-1.04,-0.03,1.0
鲁信创投,600783,2000-01-06,2.84,3.07,3.12,2.74,13179,11991000.0,13.29,7.34,0.21,2.03
鲁信创投,600783,2000-01-07,3.12,3.18,3.31,3.02,20006,18958000.0,9.45,3.58,0.11,3.08
鲁信创投,600783,2000-01-10,3.27,3.22,3.27,3.02,11336,10666000.0,7.86,1.26,0.04,1.75
鲁信创投,600783,2000-01-11,3.21,2.92,3.21,2.87,7721,7098000.0,10.56,-9.32,-0.3,1.19
鲁信创投,600783,2000-01-12,2.84,2.78,2.97,2.77,4837,4278000.0,6.85,-4.79,-0.14,0.75
鲁信创投,600783,2000-01-13,2.72,2.75,2.83,2.72,1988,1731000.0,3.96,-1.08,-0.03,0.31
鲁信创投,600783,2000-01-14,2.76,2.72,2.79,2.65,1440,1239000.0,5.09,-1.09,-0.03,0.22
鲁信创投,600783,2000-01-17,2.71,2.97,2.99,2.64,6605,5903000.0,12.87,9.19,0.25,1.02
鲁信创投,600783,2000-01-18,2.98,3.12,3.19,2.92,12915,12092000.0,9.09,5.05,0.15,1.99
鲁信创投,600783,2000-01-19,3.13,3.13,3.35,3.13,17867,17277000.0,7.05,0.32,0.01,2.75
鲁信创投,600783,2000-01-20,3.34,3.31,3.55,3.19,23409,22836000.0,11.5,5.75,0.18,3.61
鲁信创投,600783,2000-01-21,3.31,3.27,3.37,3.17,20278,19731000.0,6.04,-1.21,-0.04,3.12
鲁信创投,600783,2000-01-24,3.22,3.06,3.22,3.02,9974,9320000.0,6.12,-6.42,-0.21,1.54
鲁信创投,600783,2000-01-25,3.02,3.12,3.18,3.0,13927,12899000.0,5.88,1.96,0.06,2.15
鲁信创投,600783,2000-01-26,3.09,3.16,3.21,3.08,7598,7169000.0,4.17,1.28,0.04,1.17
鲁信创投,600783,2000-01-27,3.12,3.19,3.27,3.11,9910,9434000.0,5.06,0.95,0.03,1.53
鲁信创投,600783,2000-01-28,3.19,3.09,3.24,3.03,8382,7833000.0,6.58,-3.13,-0.1,1.29
鲁信创投,600783,2000-02-14,3.1,3.55,3.55,3.1,27935,27847000.0,14.56,14.89,0.46,4.3
鲁信创投,600783,2000-02-15,3.47,3.67,3.91,3.17,43988,46177000.0,20.85,3.38,0.12,6.78
鲁信创投,600783,2000-02-16,3.52,3.88,3.91,3.47,37380,39395000.0,11.99,5.72,0.21,5.76
鲁信创投,600783,2000-02-17,3.97,3.41,4.02,3.33,27093,28326000.0,17.78,-12.11,-0.47,4.17
鲁信创投,600783,2000-02-18,3.34,3.25,3.39,3.11,8320,7981000.0,8.21,-4.69,-0.16,1.28
鲁信创投,600783,2000-02-21,3.28,3.64,3.67,3.19,27392,27841000.0,14.77,12.0,0.39,4.22
鲁信创投,600783,2000-02-22,3.62,3.54,3.79,3.37,16363,16728000.0,11.54,-2.75,-0.1,2.52
鲁信创投,600783,2000-02-23,3.52,3.26,3.62,3.26,9567,9532000.0,10.17,-7.91,-0.28,1.47
鲁信创投,600783,2000-02-24,3.26,3.37,3.4,3.17,4683,4569000.0,7.06,3.37,0.11,0.72
鲁信创投,600783,2000-02-25,3.42,3.46,3.56,3.32,15379,15520000.0,7.12,2.67,0.09,2.37
鲁信创投,600783,2000-02-28,3.44,3.88,3.92,3.43,48902,51996000.0,14.16,12.14,0.42,7.54
鲁信创投,600783,2000-02-29,3.89,3.91,4.07,3.67,59468,64771000.0,10.31,0.77,0.03,9.16
