股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
康缘药业,600557,2002-09-18,1.69,1.53,1.71,1.52,202068,349803053.0,-211.11,1800.0,1.62,50.52
康缘药业,600557,2002-09-19,1.48,1.5,1.53,1.45,52919,87931069.0,5.23,-1.96,-0.03,13.23
康缘药业,600557,2002-09-20,1.5,1.51,1.56,1.47,30737,51958348.0,6.0,0.67,0.01,7.68
康缘药业,600557,2002-09-23,1.5,1.49,1.52,1.48,12703,21229658.0,2.65,-1.32,-0.02,3.18
康缘药业,600557,2002-09-24,1.48,1.47,1.5,1.46,14584,24127543.0,2.68,-1.34,-0.02,3.65
康缘药业,600557,2002-09-25,1.45,1.5,1.5,1.45,11981,19867376.0,3.4,2.04,0.03,3.0
康缘药业,600557,2002-09-26,1.53,1.51,1.55,1.51,33856,57190955.0,2.67,0.67,0.01,8.46
康缘药业,600557,2002-09-27,1.5,1.48,1.51,1.47,10751,17857613.0,2.65,-1.99,-0.03,2.69
康缘药业,600557,2002-10-08,1.44,1.42,1.47,1.39,7228,11702055.0,5.41,-4.05,-0.06,1.81
康缘药业,600557,2002-10-09,1.41,1.34,1.42,1.31,14602,23028957.0,7.75,-5.63,-0.08,3.65
康缘药业,600557,2002-10-10,1.32,1.33,1.38,1.3,5696,8964839.0,5.97,-0.75,-0.01,1.42
康缘药业,600557,2002-10-11,1.32,1.3,1.34,1.27,11454,17671320.0,5.26,-2.26,-0.03,2.86
康缘药业,600557,2002-10-14,1.28,1.29,1.3,1.22,7107,10836317.0,6.15,-0.77,-0.01,1.78
康缘药业,600557,2002-10-15,1.29,1.27,1.29,1.27,3093,4745748.0,1.55,-1.55,-0.02,0.77
康缘药业,600557,2002-10-16,1.28,1.28,1.34,1.27,3885,6017173.0,5.51,0.79,0.01,0.97
康缘药业,600557,2002-10-17,1.27,1.2,1.27,1.2,7693,11605494.0,5.47,-6.25,-0.08,1.92
康缘药业,600557,2002-10-18,1.2,1.2,1.23,1.13,8046,11872246.0,8.33,0.0,0.0,2.01
康缘药业,600557,2002-10-21,1.19,1.21,1.22,1.16,3683,5441428.0,5.0,0.83,0.01,0.92
康缘药业,600557,2002-10-22,1.2,1.26,1.29,1.19,9204,14017910.0,8.26,4.13,0.05,2.3
康缘药业,600557,2002-10-23,1.27,1.28,1.31,1.25,3885,5965428.0,4.76,1.59,0.02,0.97
康缘药业,600557,2002-10-24,1.28,1.24,1.29,1.24,3633,5509132.0,3.91,-3.13,-0.04,0.91
康缘药业,600557,2002-10-25,1.24,1.17,1.25,1.16,3608,5379867.0,7.26,-5.65,-0.07,0.9
康缘药业,600557,2002-10-28,1.2,1.15,1.25,1.15,2941,4301676.0,8.55,-1.71,-0.02,0.74
康缘药业,600557,2002-10-29,1.14,1.2,1.2,1.14,3521,5180760.0,5.22,4.35,0.05,0.88
康缘药业,600557,2002-10-30,1.19,1.2,1.21,1.17,2160,3203190.0,3.33,0.0,0.0,0.54
康缘药业,600557,2002-10-31,1.2,1.19,1.23,1.18,3906,5798668.0,4.17,-0.83,-0.01,0.98
康缘药业,600557,2002-11-01,1.18,1.19,1.2,1.16,2638,3892957.0,3.36,0.0,0.0,0.66
康缘药业,600557,2002-11-04,1.19,1.24,1.24,1.19,2810,4223263.0,4.2,4.2,0.05,0.7
康缘药业,600557,2002-11-05,1.25,1.3,1.35,1.22,16060,24874412.0,10.48,4.84,0.06,4.01
康缘药业,600557,2002-11-06,1.3,1.3,1.32,1.28,6011,9332135.0,3.08,0.0,0.0,1.5
康缘药业,600557,2002-11-07,1.29,1.29,1.32,1.27,6213,9581723.0,3.85,-0.77,-0.01,1.55
康缘药业,600557,2002-11-08,1.31,1.22,1.32,1.21,10815,16346496.0,8.53,-5.43,-0.07,2.7
康缘药业,600557,2002-11-12,1.2,1.21,1.22,1.18,9487,14123946.0,3.28,-0.82,-0.01,2.37
康缘药业,600557,2002-11-13,1.21,1.25,1.26,1.17,8710,13015109.0,7.44,3.31,0.04,2.18
康缘药业,600557,2002-11-14,1.24,1.22,1.29,1.21,5308,8059400.0,6.4,-2.4,-0.03,1.33
康缘药业,600557,2002-11-15,1.2,1.23,1.27,1.2,3465,5241368.0,5.74,0.82,0.01,0.87
康缘药业,600557,2002-11-18,1.25,1.22,1.25,1.21,1957,2936530.0,3.25,-0.81,-0.01,0.49
康缘药业,600557,2002-11-19,1.22,1.23,1.24,1.2,2465,3688857.0,3.28,0.82,0.01,0.62
康缘药业,600557,2002-11-20,1.23,1.17,1.23,1.17,5379,7935529.0,4.88,-4.88,-0.06,1.34
康缘药业,600557,2002-11-21,1.16,1.15,1.17,1.15,9486,13854478.0,1.71,-1.71,-0.02,2.37
康缘药业,600557,2002-11-22,1.15,1.15,1.2,1.13,3781,5536089.0,6.09,0.0,0.0,0.95
康缘药业,600557,2002-11-25,1.14,1.15,1.19,1.14,1894,2773988.0,4.35,0.0,0.0,0.47
康缘药业,600557,2002-11-26,1.15,1.09,1.19,1.09,5089,7325716.0,8.7,-5.22,-0.06,1.27
康缘药业,600557,2002-11-27,1.08,1.08,1.1,1.05,6125,8611899.0,4.59,-0.92,-0.01,1.53
康缘药业,600557,2002-11-28,1.07,1.14,1.14,1.06,2343,3317582.0,7.41,5.56,0.06,0.59
康缘药业,600557,2002-11-29,1.16,1.15,1.19,1.12,4116,6013402.0,6.14,0.88,0.01,1.03
康缘药业,600557,2002-12-02,1.13,1.07,1.13,1.07,2729,3890341.0,5.22,-6.96,-0.08,0.68
康缘药业,600557,2002-12-03,1.07,1.07,1.09,1.06,850,1201196.0,2.8,0.0,0.0,0.21
康缘药业,600557,2002-12-04,1.08,1.11,1.14,1.07,1922,2764782.0,6.54,3.74,0.04,0.48
