股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
博敏电子,603936,2015-12-09,5.65,5.65,5.65,5.65,226,262386.0,0.0,47.14,1.81,0.05
博敏电子,603936,2015-12-10,6.24,6.24,6.24,6.24,60,76620.0,0.0,10.44,0.59,0.01
博敏电子,603936,2015-12-11,6.9,6.9,6.9,6.9,93,130876.0,0.0,10.58,0.66,0.02
博敏电子,603936,2015-12-14,7.62,7.62,7.62,7.62,137,211802.0,0.0,10.43,0.72,0.03
博敏电子,603936,2015-12-15,8.41,8.41,8.41,8.41,107,182007.0,0.0,10.37,0.79,0.03
博敏电子,603936,2015-12-16,9.28,9.28,9.28,9.28,362,677302.0,0.0,10.34,0.87,0.09
博敏电子,603936,2015-12-17,10.23,10.23,10.23,10.23,471,969318.0,0.0,10.24,0.95,0.11
博敏电子,603936,2015-12-18,11.28,11.28,11.28,11.28,363,821832.0,0.0,10.26,1.05,0.09
博敏电子,603936,2015-12-21,12.43,12.43,12.43,12.43,1022,2544780.0,0.0,10.2,1.15,0.24
博敏电子,603936,2015-12-22,13.7,13.7,13.7,13.7,972,2662308.0,0.0,10.22,1.27,0.23
博敏电子,603936,2015-12-23,15.1,15.1,15.1,15.1,2145,6462885.0,0.0,10.22,1.4,0.51
博敏电子,603936,2015-12-24,16.64,16.64,16.64,16.64,2742,9087518.0,0.0,10.2,1.54,0.66
博敏电子,603936,2015-12-25,18.33,18.33,18.33,18.33,1746,6365373.0,0.0,10.16,1.69,0.42
博敏电子,603936,2015-12-28,20.19,20.19,20.19,20.19,3846,15420535.0,0.0,10.15,1.86,0.92
博敏电子,603936,2015-12-29,22.23,22.23,22.23,22.23,3063,13511643.0,0.0,10.1,2.04,0.73
博敏电子,603936,2015-12-30,24.48,24.48,24.48,24.48,3743,18159144.0,0.0,10.12,2.25,0.89
博敏电子,603936,2015-12-31,26.96,25.89,26.96,23.2,302192,1541974448.0,15.36,5.76,1.41,72.21
博敏电子,603936,2016-01-04,24.0,26.59,28.51,24.0,235330,1246632576.0,17.42,2.7,0.7,56.23
博敏电子,603936,2016-01-05,25.19,29.28,29.28,25.19,227375,1278850416.0,15.38,10.12,2.69,54.33
博敏电子,603936,2016-01-06,30.85,32.23,32.23,30.35,67061,420457168.0,6.42,10.08,2.95,16.02
博敏电子,603936,2016-01-07,35.44,33.58,35.48,32.91,154935,1074495136.0,7.97,4.19,1.35,37.02
博敏电子,603936,2016-01-08,35.28,34.01,36.97,30.6,304860,2084365504.0,18.97,1.28,0.43,72.85
博敏电子,603936,2016-01-11,30.58,30.58,30.58,30.58,26646,161128362.0,0.0,-10.09,-3.43,6.37
博敏电子,603936,2016-01-12,27.49,27.49,29.32,27.49,199280,1097723696.0,5.98,-10.1,-3.09,47.62
博敏电子,603936,2016-01-13,26.97,24.72,26.97,24.72,200570,1008412800.0,8.18,-10.08,-2.77,47.93
博敏电子,603936,2016-01-14,23.36,24.9,25.74,23.36,155507,759311872.0,9.63,0.73,0.18,37.16
博敏电子,603936,2016-01-15,24.56,22.39,24.81,22.39,136128,619914144.0,9.72,-10.08,-2.51,32.53
博敏电子,603936,2016-01-18,20.38,21.12,22.64,20.19,150564,633850976.0,10.94,-5.67,-1.27,35.98
博敏电子,603936,2016-01-19,21.62,23.25,23.25,21.34,181734,823197472.0,9.04,10.09,2.13,43.43
博敏电子,603936,2016-01-20,23.2,21.65,23.37,21.11,183604,813976448.0,9.72,-6.88,-1.6,43.87
博敏电子,603936,2016-01-21,21.41,19.45,21.61,19.45,127971,519892192.0,9.98,-10.16,-2.2,30.58
博敏电子,603936,2016-01-22,19.91,21.43,21.43,19.47,169525,704532448.0,10.08,10.18,1.98,40.51
博敏电子,603936,2016-01-25,22.08,21.87,22.4,20.9,177923,764456608.0,7.0,2.05,0.44,42.51
博敏电子,603936,2016-01-26,21.0,19.66,21.22,19.66,134768,537140064.0,7.13,-10.11,-2.21,32.2
博敏电子,603936,2016-01-27,19.83,20.75,21.31,19.02,148645,595977904.0,11.65,5.54,1.09,35.52
博敏电子,603936,2016-01-28,19.96,18.7,20.13,18.65,121870,466230064.0,7.13,-9.88,-2.05,29.12
博敏电子,603936,2016-01-29,18.6,19.29,19.93,18.42,109165,420604368.0,8.07,3.16,0.59,26.08
博敏电子,603936,2016-02-01,19.08,19.1,19.83,18.36,86338,329212208.0,7.62,-0.98,-0.19,20.63
博敏电子,603936,2016-02-02,19.11,19.8,20.26,19.01,97921,384576448.0,6.54,3.66,0.7,23.4
博敏电子,603936,2016-02-03,19.23,19.5,19.65,18.81,70444,269123760.0,4.24,-1.52,-0.3,16.83
博敏电子,603936,2016-02-04,19.47,21.48,21.48,19.47,87788,367613664.0,10.31,10.15,1.98,20.98
博敏电子,603936,2016-02-05,21.87,20.35,21.87,20.15,114294,474029776.0,8.01,-5.26,-1.13,27.31
博敏电子,603936,2016-02-15,18.76,19.75,20.12,18.76,63964,246476781.0,6.68,-2.95,-0.6,15.28
博敏电子,603936,2016-02-16,19.97,20.62,20.97,19.78,86927,354823232.0,6.03,4.41,0.87,20.77
博敏电子,603936,2016-02-17,20.63,22.1,22.7,20.22,158217,689918400.0,12.03,7.18,1.48,37.81
博敏电子,603936,2016-02-18,22.09,22.38,23.06,21.39,152852,671039664.0,7.56,1.27,0.28,36.52
博敏电子,603936,2016-02-19,21.92,22.12,22.54,21.67,87574,383331824.0,3.89,-1.16,-0.26,20.93
博敏电子,603936,2016-02-22,22.6,23.18,23.96,22.36,112182,512420608.0,7.23,4.79,1.06,26.81
博敏电子,603936,2016-02-23,22.98,23.54,23.83,22.74,108244,498076496.0,4.7,1.55,0.36,25.86
博敏电子,603936,2016-02-24,23.15,22.04,23.23,21.41,109464,483547984.0,7.73,-6.37,-1.5,26.16
博敏电子,603936,2016-02-25,21.87,19.81,21.87,19.81,81720,333887136.0,9.35,-10.12,-2.23,19.53
博敏电子,603936,2016-02-26,19.63,18.98,19.97,18.51,70566,269359296.0,7.37,-4.19,-0.83,16.86
博敏电子,603936,2016-02-29,18.65,17.06,18.86,17.06,52989,182709383.0,9.48,-10.12,-1.92,12.66
博敏电子,603936,2016-03-01,16.83,17.4,17.84,16.06,71367,241633149.0,10.43,1.99,0.34,17.05
博敏电子,603936,2016-03-02,17.08,18.15,18.23,16.97,72552,256250508.0,7.24,4.31,0.75,17.34
博敏电子,603936,2016-03-03,17.99,17.63,18.91,17.6,77469,281525152.0,7.22,-2.87,-0.52,18.51
博敏电子,603936,2016-03-04,17.18,16.18,18.1,16.07,69648,234632227.0,11.51,-8.22,-1.45,16.64
博敏电子,603936,2016-03-07,16.57,16.81,17.26,16.33,49378,164802847.0,5.75,3.89,0.63,11.8
博敏电子,603936,2016-03-08,16.59,16.62,16.77,15.44,52699,170162370.0,7.91,-1.13,-0.19,12.59
博敏电子,603936,2016-03-09,16.08,17.08,17.95,16.06,79844,270027888.0,11.37,2.77,0.46,19.08
博敏电子,603936,2016-03-10,16.8,16.78,17.48,16.57,59241,200772740.0,5.33,-1.76,-0.3,14.16
博敏电子,603936,2016-03-11,16.18,16.73,17.01,15.81,43889,144898254.0,7.15,-0.3,-0.05,10.49
博敏电子,603936,2016-03-14,17.21,17.41,17.84,17.03,69495,241838467.0,4.84,4.06,0.68,16.61
博敏电子,603936,2016-03-15,17.17,16.88,17.53,16.85,49377,168681511.0,3.91,-3.04,-0.53,11.8
博敏电子,603936,2016-03-16,17.3,16.86,17.53,16.6,53742,183123419.0,5.51,-0.12,-0.02,12.84
博敏电子,603936,2016-03-17,16.97,17.58,17.67,16.58,85372,293569600.0,6.47,4.27,0.72,20.4
博敏电子,603936,2016-03-18,17.69,18.78,18.9,17.54,102678,372911936.0,7.74,6.83,1.2,24.53
博敏电子,603936,2016-03-21,19.01,19.28,19.37,18.61,93320,352426512.0,4.05,2.66,0.5,22.3
博敏电子,603936,2016-03-22,18.86,19.13,19.63,18.72,83091,318441184.0,4.72,-0.78,-0.15,19.85
博敏电子,603936,2016-03-23,18.96,19.64,20.01,18.79,85666,330040272.0,6.38,2.67,0.51,20.47
博敏电子,603936,2016-03-24,19.17,18.83,19.62,18.8,71131,270887216.0,4.18,-4.12,-0.81,17.0
博敏电子,603936,2016-03-25,18.61,18.54,18.91,18.15,52076,191617026.0,4.04,-1.54,-0.29,12.44
博敏电子,603936,2016-03-28,18.64,18.21,18.99,18.15,47534,176329818.0,4.53,-1.78,-0.33,11.36
博敏电子,603936,2016-03-29,18.21,17.28,18.29,16.98,60099,209096326.0,7.19,-5.11,-0.93,14.36
博敏电子,603936,2016-03-30,17.58,18.06,18.08,17.34,53419,188216533.0,4.28,4.51,0.78,12.76
博敏电子,603936,2016-03-31,18.1,18.14,18.57,18.02,52682,191359683.0,3.05,0.44,0.08,12.59
博敏电子,603936,2016-04-01,17.84,17.68,18.03,17.46,42452,149016622.0,3.14,-2.54,-0.46,10.14
博敏电子,603936,2016-04-05,17.84,18.8,18.83,17.68,64539,234651445.0,6.5,6.33,1.12,15.42
博敏电子,603936,2016-04-06,18.61,18.58,18.71,18.26,59641,219722457.0,2.39,-1.17,-0.22,14.25
博敏电子,603936,2016-04-07,18.71,18.48,19.26,18.36,83077,310305968.0,4.84,-0.54,-0.1,19.85
博敏电子,603936,2016-04-08,18.1,18.05,18.2,17.59,54552,194162439.0,3.3,-2.33,-0.43,13.04
博敏电子,603936,2016-04-11,18.09,18.95,19.06,18.09,75043,279790256.0,5.37,4.99,0.9,17.93
博敏电子,603936,2016-04-12,18.94,19.09,19.48,18.76,97200,369692960.0,3.8,0.74,0.14,23.23
博敏电子,603936,2016-04-13,19.15,20.13,20.63,18.96,119917,468951040.0,8.75,5.45,1.04,28.65
博敏电子,603936,2016-04-14,20.11,21.53,22.01,19.78,138364,567354144.0,11.08,6.95,1.4,33.06
博敏电子,603936,2016-04-15,21.16,20.74,21.66,20.65,100580,419662416.0,4.69,-3.67,-0.79,24.03
博敏电子,603936,2016-04-18,20.62,19.66,20.62,19.63,65774,259564386.0,4.77,-5.21,-1.08,15.72
博敏电子,603936,2016-04-19,19.91,19.96,20.23,19.57,55290,218672683.0,3.36,1.53,0.3,13.21
博敏电子,603936,2016-04-20,20.13,18.21,20.14,17.94,85099,318514640.0,11.02,-8.77,-1.75,20.33
博敏电子,603936,2016-04-21,18.05,17.53,18.48,17.41,54546,195817247.0,5.88,-3.73,-0.68,13.03
博敏电子,603936,2016-04-22,17.33,18.08,18.09,17.25,43116,151798734.0,4.79,3.14,0.55,10.3
博敏电子,603936,2016-04-25,17.89,17.91,17.94,17.34,33047,116321503.0,3.32,-0.94,-0.17,7.9
博敏电子,603936,2016-04-26,17.7,18.19,18.2,17.7,37429,133895893.0,2.79,1.56,0.28,8.94
博敏电子,603936,2016-04-27,18.17,18.31,18.51,17.93,45171,164157826.0,3.19,0.66,0.12,10.79
博敏电子,603936,2016-04-28,17.94,17.79,18.04,17.31,57409,201419587.0,3.99,-2.84,-0.52,13.72
博敏电子,603936,2016-04-29,17.52,17.48,17.78,17.47,28002,97977390.0,1.74,-1.74,-0.31,6.69
博敏电子,603936,2016-05-03,17.49,18.25,18.29,17.34,42453,151727143.0,5.43,4.41,0.77,10.14
博敏电子,603936,2016-05-04,18.2,19.33,19.9,18.02,79701,300139072.0,10.3,5.92,1.08,19.04
博敏电子,603936,2016-05-05,19.05,19.17,19.39,18.81,55070,209249567.0,3.0,-0.83,-0.16,13.16
博敏电子,603936,2016-05-06,19.35,18.11,19.78,18.1,70202,265484128.0,8.76,-5.53,-1.06,16.77
博敏电子,603936,2016-05-09,17.7,17.75,18.03,17.13,48982,171558731.0,4.97,-1.99,-0.36,11.7
博敏电子,603936,2016-05-10,17.76,19.56,19.56,17.74,94560,363445136.0,10.25,10.2,1.81,22.59
博敏电子,603936,2016-05-13,17.57,17.57,17.57,17.57,12357,43212429.0,0.0,-10.17,-1.99,2.95
博敏电子,603936,2016-05-16,15.79,16.86,17.59,15.79,138765,453299680.0,10.24,-4.04,-0.71,33.16
博敏电子,603936,2016-05-17,16.26,16.0,16.7,15.9,110255,357116800.0,4.74,-5.1,-0.86,26.35
博敏电子,603936,2016-05-18,15.59,14.54,15.62,14.37,107451,318113328.0,7.81,-9.13,-1.46,25.68
博敏电子,603936,2016-05-19,14.55,14.64,15.14,14.54,67839,200163417.0,4.13,0.69,0.1,16.21
博敏电子,603936,2016-05-20,14.34,14.77,14.82,14.06,57424,165531489.0,5.19,0.89,0.13,13.72
博敏电子,603936,2016-05-23,14.98,15.29,15.54,14.83,74828,227443160.0,4.81,3.52,0.52,17.88
博敏电子,603936,2016-05-24,15.62,15.99,16.56,15.62,97031,310000000.0,6.15,4.58,0.7,23.19
博敏电子,603936,2016-05-25,15.86,16.21,16.46,15.85,82704,265724353.0,3.81,1.38,0.22,19.76
博敏电子,603936,2016-05-26,16.06,16.0,16.17,14.84,68848,215391844.0,8.2,-1.3,-0.21,16.45
博敏电子,603936,2016-05-27,15.95,16.19,16.72,15.83,73830,241488381.0,5.56,1.19,0.19,17.64
博敏电子,603936,2016-05-30,15.86,15.91,16.19,15.54,47282,150223696.0,4.01,-1.73,-0.28,11.3
博敏电子,603936,2016-05-31,16.2,16.73,16.82,15.99,80696,264476029.0,5.22,5.15,0.82,19.28
博敏电子,603936,2016-06-01,17.07,17.83,18.31,16.78,103498,363977920.0,9.15,6.58,1.1,24.73
博敏电子,603936,2016-06-02,17.48,19.64,19.64,17.38,123200,455823936.0,12.68,10.15,1.81,29.44
