股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广汽集团,601238,2012-03-29,4.56,4.13,5.09,4.07,1536711,1494620240.0,25.19,1.98,0.08,53.55
广汽集团,601238,2012-03-30,4.13,3.64,4.25,3.61,434316,383016256.0,15.5,-11.86,-0.49,15.13
广汽集团,601238,2012-04-05,3.64,3.71,3.72,3.44,298474,251199529.0,7.69,1.92,0.07,10.4
广汽集团,601238,2012-04-06,3.69,4.02,4.12,3.54,392243,343598480.0,15.63,8.36,0.31,13.67
广汽集团,601238,2012-04-09,3.88,3.69,3.96,3.69,218360,191111669.0,6.72,-8.21,-0.33,7.61
广汽集团,601238,2012-04-10,3.59,3.77,3.81,3.51,178379,151600858.0,8.13,2.17,0.08,6.22
广汽集团,601238,2012-04-11,3.63,3.69,3.89,3.58,180630,156309047.0,8.22,-2.12,-0.08,6.29
广汽集团,601238,2012-04-12,3.64,3.79,3.81,3.58,173385,149371049.0,6.23,2.71,0.1,6.04
广汽集团,601238,2012-04-13,3.78,3.73,3.82,3.72,161428,140236476.0,2.64,-1.58,-0.06,5.63
广汽集团,601238,2012-04-16,3.66,3.59,3.67,3.54,147997,125358481.0,3.49,-3.75,-0.14,5.16
广汽集团,601238,2012-04-17,3.59,3.54,3.64,3.49,125767,105581645.0,4.18,-1.39,-0.05,4.38
广汽集团,601238,2012-04-18,3.55,3.68,3.74,3.53,156673,133494833.0,5.93,3.95,0.14,5.46
广汽集团,601238,2012-04-19,3.7,3.61,3.76,3.59,116779,99845034.0,4.62,-1.9,-0.07,4.07
广汽集团,601238,2012-04-23,3.65,3.56,3.69,3.54,111877,94352327.0,4.16,-1.39,-0.05,3.9
广汽集团,601238,2012-04-24,3.52,3.34,3.61,3.19,151124,123157052.0,11.8,-6.18,-0.22,5.27
广汽集团,601238,2012-04-25,3.32,3.37,3.39,3.26,117580,94900078.0,3.89,0.9,0.03,4.1
广汽集团,601238,2012-04-26,3.34,3.31,3.37,3.28,93681,75587763.0,2.67,-1.78,-0.06,3.26
广汽集团,601238,2012-04-27,3.32,3.49,3.59,3.29,169394,140815695.0,9.06,5.44,0.18,5.9
广汽集团,601238,2012-05-02,3.52,3.77,3.87,3.49,245444,210388829.0,10.89,8.02,0.28,8.55
广汽集团,601238,2012-05-03,3.7,3.67,3.74,3.61,137612,117726548.0,3.45,-2.65,-0.1,4.8
广汽集团,601238,2012-05-04,3.64,3.66,3.74,3.59,93566,80022561.0,4.09,-0.27,-0.01,3.26
广汽集团,601238,2012-05-07,3.62,3.59,3.65,3.52,123206,103872444.0,3.55,-1.91,-0.07,4.29
广汽集团,601238,2012-05-08,3.59,3.65,3.72,3.46,128974,109061133.0,7.24,1.67,0.06,4.49
广汽集团,601238,2012-05-09,3.59,3.51,3.61,3.5,72954,61142915.0,3.01,-3.84,-0.14,2.54
广汽集团,601238,2012-05-10,3.54,3.52,3.58,3.42,63917,53163794.0,4.56,0.28,0.01,2.23
广汽集团,601238,2012-05-11,3.49,3.47,3.56,3.44,46929,38995106.0,3.41,-1.42,-0.05,1.64
广汽集团,601238,2012-05-14,3.52,3.41,3.59,3.4,72740,60367957.0,5.48,-1.73,-0.06,2.53
广汽集团,601238,2012-05-15,3.37,3.46,3.47,3.32,54464,44532835.0,4.4,1.47,0.05,1.9
广汽集团,601238,2012-05-16,3.42,3.31,3.46,3.3,51328,41716398.0,4.62,-4.34,-0.15,1.79
广汽集团,601238,2012-05-17,3.32,3.42,3.44,3.3,70578,57567157.0,4.23,3.32,0.11,2.46
广汽集团,601238,2012-05-18,3.34,3.32,3.39,3.29,51798,41824495.0,2.92,-2.92,-0.1,1.81
广汽集团,601238,2012-05-21,3.32,3.29,3.36,3.27,35114,28253958.0,2.71,-0.9,-0.03,1.22
广汽集团,601238,2012-05-22,3.33,3.36,3.38,3.32,40500,32804981.0,1.82,2.13,0.07,1.41
广汽集团,601238,2012-05-23,3.34,3.37,3.37,3.3,41490,33559612.0,2.08,0.3,0.01,1.45
广汽集团,601238,2012-05-24,3.34,3.29,3.36,3.27,42771,34462211.0,2.67,-2.37,-0.08,1.49
广汽集团,601238,2012-05-25,3.29,3.17,3.32,3.15,57353,45476811.0,5.17,-3.65,-0.12,2.0
广汽集团,601238,2012-05-28,3.09,3.49,3.53,3.05,169552,136114218.0,15.14,10.09,0.32,5.91
广汽集团,601238,2012-05-29,3.45,3.5,3.59,3.42,156392,130236641.0,4.87,0.29,0.01,5.45
广汽集团,601238,2012-05-30,3.47,3.44,3.52,3.42,71859,59376233.0,2.86,-1.71,-0.06,2.5
