股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宝钛股份,600456,2002-04-12,4.5,5.34,5.88,4.32,499344,887884140.0,-82.98,384.04,7.22,83.22
宝钛股份,600456,2002-04-15,5.33,5.95,5.98,5.28,188010,354714322.0,13.11,11.42,0.61,31.34
宝钛股份,600456,2002-04-16,5.92,5.88,6.03,5.74,75886,146814566.0,4.87,-1.18,-0.07,12.65
宝钛股份,600456,2002-04-17,5.9,5.79,6.34,5.76,102461,202564405.0,9.86,-1.53,-0.09,17.08
宝钛股份,600456,2002-04-18,5.81,5.55,5.96,5.45,72432,137529879.0,8.81,-4.15,-0.24,12.07
宝钛股份,600456,2002-04-19,5.63,5.68,5.76,5.48,49558,94022206.0,5.05,2.34,0.13,8.26
宝钛股份,600456,2002-04-22,5.66,5.23,5.66,5.15,55390,101655546.0,8.98,-7.92,-0.45,9.23
宝钛股份,600456,2002-04-23,5.23,5.1,5.33,5.06,26478,48045622.0,5.16,-2.49,-0.13,4.41
宝钛股份,600456,2002-04-24,5.12,5.18,5.39,5.07,21148,38481471.0,6.27,1.57,0.08,3.52
宝钛股份,600456,2002-04-25,5.22,5.31,5.39,5.09,16776,30626157.0,5.79,2.51,0.13,2.8
宝钛股份,600456,2002-04-26,5.32,5.34,5.44,5.23,30322,55706287.0,3.95,0.56,0.03,5.05
宝钛股份,600456,2002-04-29,5.34,5.36,5.48,5.18,31744,58242686.0,5.62,0.37,0.02,5.29
宝钛股份,600456,2002-04-30,5.4,6.37,6.39,5.33,142441,282932163.0,19.78,18.84,1.01,23.74
宝钛股份,600456,2002-05-08,6.24,6.31,6.59,6.18,90858,184171044.0,6.44,-0.94,-0.06,15.14
宝钛股份,600456,2002-05-09,6.29,6.35,6.68,6.24,48823,99809118.0,6.97,0.63,0.04,8.14
宝钛股份,600456,2002-05-10,6.34,6.33,6.55,6.26,30735,62279628.0,4.57,-0.31,-0.02,5.12
宝钛股份,600456,2002-05-13,6.32,5.96,6.33,5.93,41223,80964347.0,6.32,-5.85,-0.37,6.87
宝钛股份,600456,2002-05-14,5.93,6.05,6.33,5.9,24571,48756987.0,7.21,1.51,0.09,4.1
宝钛股份,600456,2002-05-15,5.96,5.56,6.11,5.55,30388,58484242.0,9.26,-8.1,-0.49,5.06
宝钛股份,600456,2002-05-16,5.5,5.51,5.69,5.41,30029,56481244.0,5.04,-0.9,-0.05,5.0
宝钛股份,600456,2002-05-17,5.61,5.84,5.98,5.46,38311,73509470.0,9.44,5.99,0.33,6.39
宝钛股份,600456,2002-05-20,5.69,5.88,5.89,5.62,16470,31540712.0,4.62,0.68,0.04,2.74
宝钛股份,600456,2002-05-21,6.14,6.04,6.3,5.94,46704,92336047.0,6.12,2.72,0.16,7.78
