股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
立霸股份,603519,2015-03-19,1.32,2.3,2.3,1.32,194,379094.0,196.0,360.0,1.8,0.1
立霸股份,603519,2015-03-20,2.88,2.88,2.88,2.88,47,101896.0,0.0,25.22,0.58,0.02
立霸股份,603519,2015-03-23,3.53,3.53,3.53,3.53,134,319590.0,0.0,22.57,0.65,0.07
立霸股份,603519,2015-03-24,4.24,4.24,4.24,4.24,404,1060096.0,0.0,20.11,0.71,0.2
立霸股份,603519,2015-03-25,5.02,5.02,5.02,5.02,744,2147184.0,0.0,18.4,0.78,0.37
立霸股份,603519,2015-03-26,5.88,5.88,5.88,5.88,1763,5597525.0,0.0,17.13,0.86,0.88
立霸股份,603519,2015-03-27,6.83,6.09,6.83,5.9,109739,360469280.0,15.82,3.57,0.21,54.87
立霸股份,603519,2015-03-30,5.76,5.91,6.03,5.75,57934,183245424.0,4.6,-2.96,-0.18,28.97
立霸股份,603519,2015-03-31,5.84,5.88,6.05,5.77,35796,113599876.0,4.74,-0.51,-0.03,17.9
立霸股份,603519,2015-04-01,5.86,6.02,6.09,5.81,31275,100371476.0,4.76,2.38,0.14,15.64
立霸股份,603519,2015-04-02,6.11,6.37,6.52,6.02,51663,171212116.0,8.31,5.81,0.35,25.83
立霸股份,603519,2015-04-03,6.26,7.03,7.14,6.22,58420,200991260.0,14.44,10.36,0.66,29.21
立霸股份,603519,2015-04-07,6.94,7.3,7.84,6.85,49473,181105328.0,14.08,3.84,0.27,24.74
立霸股份,603519,2015-04-08,7.23,8.39,8.39,6.7,58613,213338947.0,23.15,14.93,1.09,29.31
立霸股份,603519,2015-04-09,8.22,7.98,8.9,7.92,58746,233398746.0,11.68,-4.89,-0.41,29.37
立霸股份,603519,2015-04-10,7.7,7.98,8.51,7.44,32667,127088524.0,13.41,0.0,0.0,16.33
立霸股份,603519,2015-04-13,7.98,7.96,8.11,7.68,36603,140845384.0,5.39,-0.25,-0.02,18.3
立霸股份,603519,2015-04-14,7.91,7.77,8.08,7.75,26046,100308238.0,4.15,-2.39,-0.19,13.02
立霸股份,603519,2015-04-15,7.75,6.99,7.77,6.85,25224,92147069.0,11.84,-10.04,-0.78,12.61
立霸股份,603519,2015-04-16,6.98,7.02,7.19,6.61,18307,64760766.0,8.3,0.43,0.03,9.15
立霸股份,603519,2015-04-17,7.14,7.13,7.37,7.08,18203,65910040.0,4.13,1.57,0.11,9.1
立霸股份,603519,2015-04-20,7.1,6.71,7.1,6.65,19144,66927500.0,6.31,-5.89,-0.42,9.57
立霸股份,603519,2015-04-21,6.7,7.14,7.16,6.67,16320,57875966.0,7.3,6.41,0.43,8.16
立霸股份,603519,2015-04-22,7.13,7.35,7.43,7.13,21099,77000532.0,4.2,2.94,0.21,10.55
立霸股份,603519,2015-04-23,7.34,7.36,7.47,7.24,20471,74996017.0,3.13,0.14,0.01,10.24
立霸股份,603519,2015-04-24,7.17,7.3,7.35,7.08,18236,66100899.0,3.67,-0.82,-0.06,9.12
立霸股份,603519,2015-04-27,7.44,7.62,7.75,7.39,25442,95229266.0,4.93,4.38,0.32,12.72
立霸股份,603519,2015-04-28,7.74,7.22,7.74,7.21,21031,77367062.0,6.96,-5.25,-0.4,10.52
立霸股份,603519,2015-04-29,7.11,7.63,7.66,7.0,24457,90600608.0,9.14,5.68,0.41,12.23
立霸股份,603519,2015-04-30,7.63,7.89,8.39,7.63,49292,192242959.0,9.96,3.41,0.26,24.65
立霸股份,603519,2015-05-04,8.04,8.47,8.54,7.59,48806,191928304.0,12.04,7.35,0.58,24.4
立霸股份,603519,2015-05-05,8.33,8.44,8.81,7.92,45093,180174062.0,10.51,-0.35,-0.03,22.55
立霸股份,603519,2015-05-06,8.33,8.02,8.75,7.74,42495,172006884.0,11.97,-4.98,-0.42,21.25
立霸股份,603519,2015-05-07,7.79,7.31,7.88,7.0,23723,88592829.0,10.97,-8.85,-0.71,11.86
立霸股份,603519,2015-05-08,7.46,8.16,8.23,7.4,27976,105988611.0,11.35,11.63,0.85,13.99
立霸股份,603519,2015-05-11,8.3,9.34,9.34,8.16,47416,198630464.0,14.46,14.46,1.18,23.71
立霸股份,603519,2015-05-12,9.82,9.75,10.57,9.33,76897,345250176.0,13.28,4.39,0.41,38.45
立霸股份,603519,2015-05-13,9.53,9.59,9.73,8.93,53779,234096348.0,8.21,-1.64,-0.16,26.89
立霸股份,603519,2015-05-14,9.51,10.91,10.91,9.4,60898,283921600.0,15.75,13.76,1.32,30.45
立霸股份,603519,2015-05-15,11.22,10.91,11.74,10.13,59859,291598416.0,14.76,0.0,0.0,29.93
立霸股份,603519,2015-05-18,10.72,11.98,12.29,10.69,48040,246756196.0,14.67,9.81,1.07,24.02
立霸股份,603519,2015-05-19,11.85,11.98,12.8,11.16,42276,218410498.0,13.69,0.0,0.0,21.14
立霸股份,603519,2015-05-20,11.79,11.61,12.89,11.55,38744,204553558.0,11.19,-3.09,-0.37,19.37
立霸股份,603519,2015-05-21,11.41,11.6,11.84,11.07,32301,162736585.0,6.63,-0.09,-0.01,16.15
立霸股份,603519,2015-05-22,11.79,13.11,13.11,11.33,53260,282482880.0,15.34,13.02,1.51,26.63
立霸股份,603519,2015-05-25,13.07,14.05,14.7,12.65,57554,335984800.0,15.64,7.17,0.94,28.78
立霸股份,603519,2015-05-26,13.91,15.81,15.81,13.91,51495,324123696.0,13.52,12.53,1.76,25.75
立霸股份,603519,2015-05-27,17.06,17.75,17.75,16.37,31055,216582131.0,8.73,12.27,1.94,15.53
立霸股份,603519,2015-05-28,19.86,17.0,19.88,15.79,47655,367290256.0,23.04,-4.23,-0.75,23.83
立霸股份,603519,2015-05-29,16.67,17.84,18.6,14.94,71045,482648752.0,21.53,4.94,0.84,35.52
立霸股份,603519,2015-06-01,17.84,16.7,17.84,15.78,48128,328166752.0,11.55,-6.39,-1.14,24.06
立霸股份,603519,2015-06-02,16.37,16.5,16.66,15.79,40195,266097832.0,5.21,-1.2,-0.2,20.1
立霸股份,603519,2015-06-03,16.66,16.79,17.53,16.31,29597,203487833.0,7.39,1.76,0.29,14.8
立霸股份,603519,2015-06-04,16.85,15.29,16.96,14.76,38586,245225157.0,13.1,-8.93,-1.5,19.29
立霸股份,603519,2015-06-05,15.47,14.68,15.63,14.29,27017,168784971.0,8.76,-3.99,-0.61,13.51
立霸股份,603519,2015-06-08,14.85,13.62,14.85,13.46,25791,151980442.0,9.47,-7.22,-1.06,12.9
立霸股份,603519,2015-06-09,13.47,13.93,14.24,13.33,14603,85963927.0,6.68,2.28,0.31,7.3
