股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
航天信息,600271,2003-07-11,-1.29,-1.29,-1.17,-1.3,198421,588767455.0,-7.1,29.51,0.54,47.24
航天信息,600271,2003-07-14,-1.31,-1.34,-1.3,-1.37,46434,132777150.0,-5.43,-3.88,-0.05,11.06
航天信息,600271,2003-07-15,-1.33,-1.26,-1.23,-1.33,41026,120738164.0,-7.46,5.97,0.08,9.77
航天信息,600271,2003-07-16,-1.26,-1.27,-1.25,-1.29,11818,34745761.0,-3.17,-0.79,-0.01,2.81
航天信息,600271,2003-07-17,-1.27,-1.32,-1.25,-1.34,27412,79564942.0,-7.09,-3.94,-0.05,6.53
航天信息,600271,2003-07-18,-1.3,-1.26,-1.23,-1.33,41594,123081516.0,-7.58,4.55,0.06,9.9
航天信息,600271,2003-07-21,-1.27,-1.22,-1.22,-1.29,24137,71402977.0,-5.56,3.17,0.04,5.75
航天信息,600271,2003-07-22,-1.22,-1.23,-1.16,-1.24,25481,76969820.0,-6.56,-0.82,-0.01,6.07
航天信息,600271,2003-07-23,-1.23,-1.24,-1.2,-1.25,9406,28085292.0,-4.07,-0.81,-0.01,2.24
航天信息,600271,2003-07-24,-1.23,-1.25,-1.22,-1.26,8871,26420259.0,-3.23,-0.81,-0.01,2.11
航天信息,600271,2003-07-25,-1.27,-1.34,-1.24,-1.36,30818,89143370.0,-9.6,-7.2,-0.09,7.34
航天信息,600271,2003-07-28,-1.35,-1.39,-1.32,-1.4,13985,39408862.0,-5.97,-3.73,-0.05,3.33
航天信息,600271,2003-07-29,-1.39,-1.38,-1.36,-1.4,6003,16867121.0,-2.88,0.72,0.01,1.43
航天信息,600271,2003-07-30,-1.39,-1.39,-1.38,-1.43,10345,28765256.0,-3.62,-0.72,-0.01,2.46
航天信息,600271,2003-07-31,-1.39,-1.38,-1.35,-1.39,6382,18039445.0,-2.88,0.72,0.01,1.52
航天信息,600271,2003-08-01,-1.38,-1.4,-1.36,-1.42,5822,16246705.0,-4.35,-1.45,-0.02,1.39
航天信息,600271,2003-08-04,-1.4,-1.33,-1.3,-1.43,16014,45515262.0,-9.29,5.0,0.07,3.81
航天信息,600271,2003-08-05,-1.33,-1.3,-1.3,-1.35,9174,26520864.0,-3.76,2.26,0.03,2.18
航天信息,600271,2003-08-06,-1.3,-1.31,-1.3,-1.33,4984,14387446.0,-2.31,-0.77,-0.01,1.19
航天信息,600271,2003-08-07,-1.32,-1.31,-1.29,-1.33,4683,13579080.0,-3.05,0.0,0.0,1.11
航天信息,600271,2003-08-08,-1.31,-1.35,-1.3,-1.35,6122,17604278.0,-3.82,-3.05,-0.04,1.46
航天信息,600271,2003-08-11,-1.36,-1.34,-1.33,-1.38,2554,7269943.0,-3.7,0.74,0.01,0.61
航天信息,600271,2003-08-12,-1.34,-1.32,-1.32,-1.35,2545,7310020.0,-2.24,1.49,0.02,0.61
航天信息,600271,2003-08-13,-1.33,-1.32,-1.3,-1.36,4868,13981402.0,-4.55,0.0,0.0,1.16
航天信息,600271,2003-08-14,-1.34,-1.29,-1.27,-1.35,13405,39131881.0,-6.06,2.27,0.03,3.19
航天信息,600271,2003-08-15,-1.31,-1.3,-1.3,-1.32,4284,12415136.0,-1.55,-0.78,-0.01,1.02
航天信息,600271,2003-08-18,-1.3,-1.26,-1.25,-1.31,7765,22829105.0,-4.62,3.08,0.04,1.85
航天信息,600271,2003-08-19,-1.26,-1.24,-1.21,-1.27,16860,50403869.0,-4.76,1.59,0.02,4.01
航天信息,600271,2003-08-20,-1.24,-1.25,-1.24,-1.27,6476,19114769.0,-2.42,-0.81,-0.01,1.54
航天信息,600271,2003-08-21,-1.24,-1.25,-1.22,-1.26,3425,10199620.0,-3.2,0.0,0.0,0.82
航天信息,600271,2003-08-22,-1.25,-1.26,-1.23,-1.27,3285,9722195.0,-3.2,-0.8,-0.01,0.78
