股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国银行,601988,2006-07-05,1.06,0.88,1.12,0.85,17639020,6846112425.0,112.5,266.67,0.64,51.06
中国银行,601988,2006-07-06,0.84,0.82,0.85,0.79,3725565,1386100892.0,6.82,-6.82,-0.06,10.78
中国银行,601988,2006-07-07,0.82,0.78,0.83,0.76,2097986,773673491.0,8.54,-4.88,-0.04,6.07
中国银行,601988,2006-07-10,0.78,0.8,0.82,0.76,1127236,416198698.0,7.69,2.56,0.02,3.26
中国银行,601988,2006-07-11,0.81,0.84,0.87,0.77,1356451,502750832.0,12.5,5.0,0.04,3.93
中国银行,601988,2006-07-12,0.84,0.8,0.84,0.8,1007250,373950898.0,4.76,-4.76,-0.04,2.92
中国银行,601988,2006-07-13,0.8,0.71,0.8,0.7,2589898,942429333.0,12.5,-11.25,-0.09,7.5
中国银行,601988,2006-07-14,0.68,0.7,0.74,0.66,1189663,426321591.0,11.27,-1.41,-0.01,3.44
中国银行,601988,2006-07-17,0.69,0.69,0.7,0.66,674959,241009743.0,5.71,-1.43,-0.01,1.95
中国银行,601988,2006-07-18,0.7,0.68,0.7,0.65,572431,203499341.0,7.25,-1.45,-0.01,1.66
中国银行,601988,2006-07-19,0.68,0.62,0.68,0.6,952228,334635610.0,11.76,-8.82,-0.06,2.76
中国银行,601988,2006-07-20,0.61,0.63,0.64,0.61,531781,186634938.0,4.84,1.61,0.01,1.54
中国银行,601988,2006-07-21,0.63,0.63,0.66,0.61,606349,213124493.0,7.94,0.0,0.0,1.76
中国银行,601988,2006-07-24,0.6,0.58,0.61,0.57,667744,231387116.0,6.35,-7.94,-0.05,1.93
中国银行,601988,2006-07-25,0.58,0.59,0.61,0.58,528184,183392203.0,5.17,1.72,0.01,1.53
中国银行,601988,2006-07-26,0.59,0.57,0.59,0.55,744107,256198150.0,6.78,-3.39,-0.02,2.15
中国银行,601988,2006-07-27,0.57,0.6,0.65,0.56,925822,323081886.0,15.79,5.26,0.03,2.68
中国银行,601988,2006-07-28,0.6,0.57,0.6,0.55,591601,203845540.0,8.33,-5.0,-0.03,1.71
中国银行,601988,2006-07-31,0.56,0.49,0.57,0.47,893224,302049293.0,17.54,-14.04,-0.08,2.59
中国银行,601988,2006-08-01,0.49,0.45,0.49,0.44,884181,293918023.0,10.2,-8.16,-0.04,2.56
中国银行,601988,2006-08-02,0.44,0.48,0.49,0.42,1025118,339633521.0,15.56,6.67,0.03,2.97
中国银行,601988,2006-08-03,0.45,0.47,0.48,0.44,508897,169260939.0,8.33,-2.08,-0.01,1.47
中国银行,601988,2006-08-04,0.47,0.43,0.48,0.42,448242,148433255.0,12.77,-8.51,-0.04,1.3
中国银行,601988,2006-08-07,0.42,0.37,0.42,0.36,576078,187260773.0,13.95,-13.95,-0.06,1.67
中国银行,601988,2006-08-08,0.37,0.41,0.42,0.37,444212,144421127.0,13.51,10.81,0.04,1.29
中国银行,601988,2006-08-09,0.41,0.39,0.42,0.38,360779,117505383.0,9.76,-4.88,-0.02,1.04
中国银行,601988,2006-08-10,0.39,0.42,0.43,0.39,379386,124213515.0,10.26,7.69,0.03,1.1
中国银行,601988,2006-08-11,0.42,0.41,0.43,0.39,247081,80733985.0,9.52,-2.38,-0.01,0.72
中国银行,601988,2006-08-14,0.41,0.38,0.43,0.36,414140,134668278.0,17.07,-7.32,-0.03,1.2
中国银行,601988,2006-08-15,0.38,0.41,0.42,0.37,336708,109716464.0,13.16,7.89,0.03,0.97
中国银行,601988,2006-08-16,0.41,0.45,0.47,0.41,760193,252082432.0,14.63,9.76,0.04,2.2
中国银行,601988,2006-08-17,0.44,0.43,0.45,0.4,325913,106997676.0,11.11,-4.44,-0.02,0.94
中国银行,601988,2006-08-18,0.43,0.41,0.44,0.41,198544,65218363.0,6.98,-4.65,-0.02,0.57
中国银行,601988,2006-08-21,0.37,0.41,0.42,0.36,318119,103496310.0,14.63,0.0,0.0,0.92
中国银行,601988,2006-08-22,0.42,0.41,0.44,0.4,335866,110093106.0,9.76,0.0,0.0,0.97
中国银行,601988,2006-08-23,0.42,0.41,0.44,0.4,332023,108875592.0,9.76,0.0,0.0,0.96
中国银行,601988,2006-08-24,0.42,0.43,0.43,0.39,320920,104905119.0,9.76,4.88,0.02,0.93
中国银行,601988,2006-08-25,0.41,0.41,0.43,0.4,458513,150005306.0,6.98,-4.65,-0.02,1.33
中国银行,601988,2006-08-28,0.42,0.44,0.44,0.4,778084,256198993.0,9.76,7.32,0.03,2.25
中国银行,601988,2006-08-29,0.44,0.43,0.45,0.42,704035,232074471.0,6.82,-2.27,-0.01,2.04
中国银行,601988,2006-08-30,0.43,0.42,0.44,0.4,267011,87417446.0,9.3,-2.33,-0.01,0.77
中国银行,601988,2006-08-31,0.42,0.4,0.42,0.39,389037,126979585.0,7.14,-4.76,-0.02,1.13
中国银行,601988,2006-09-01,0.4,0.38,0.41,0.37,512443,166262472.0,10.0,-5.0,-0.02,1.48
中国银行,601988,2006-09-04,0.38,0.39,0.4,0.37,373111,121184554.0,7.89,2.63,0.01,1.08
