股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
四川成渝,601107,2009-07-27,6.2,9.5,13.85,5.63,3311675,2613808560.0,373.64,331.82,7.3,88.31
四川成渝,601107,2009-07-28,8.41,8.41,8.41,8.41,284454,279049374.0,0.0,-11.47,-1.09,7.59
四川成渝,601107,2009-07-29,7.43,7.43,7.43,7.43,77365,68313295.0,0.0,-11.65,-0.98,2.06
四川成渝,601107,2009-07-30,6.55,7.94,8.25,6.55,2743273,2333763003.0,22.88,6.86,0.51,73.15
四川成渝,601107,2009-07-31,7.3,7.63,7.79,7.12,1729523,1529848910.0,8.44,-3.9,-0.31,46.12
四川成渝,601107,2009-08-03,7.44,7.39,7.56,7.1,1012523,883891502.0,6.03,-3.15,-0.24,27.0
四川成渝,601107,2009-08-04,7.32,7.06,7.33,6.96,818596,695531890.0,5.01,-4.47,-0.33,21.83
四川成渝,601107,2009-08-05,7.06,7.2,7.32,7.0,600062,513279682.0,4.53,1.98,0.14,16.0
四川成渝,601107,2009-08-06,7.23,7.02,7.23,6.91,459971,388484798.0,4.44,-2.5,-0.18,12.27
四川成渝,601107,2009-08-07,7.0,7.26,7.54,6.97,827813,718993241.0,8.12,3.42,0.24,22.08
四川成渝,601107,2009-08-10,7.19,6.97,7.24,6.76,517461,436145795.0,6.61,-3.99,-0.29,13.8
四川成渝,601107,2009-08-11,6.97,6.89,7.03,6.7,335370,276508117.0,4.73,-1.15,-0.08,8.94
四川成渝,601107,2009-08-12,6.71,6.23,6.78,6.16,467320,368811181.0,9.0,-9.58,-0.66,12.46
四川成渝,601107,2009-08-13,6.2,6.07,6.23,5.94,308020,229888009.0,4.65,-2.57,-0.16,8.21
四川成渝,601107,2009-08-14,6.08,5.61,6.11,5.6,340831,245738304.0,8.4,-7.58,-0.46,9.09
四川成渝,601107,2009-08-17,5.52,5.63,5.76,5.41,406461,284579636.0,6.24,0.36,0.02,10.84
四川成渝,601107,2009-08-18,5.53,5.81,5.86,5.33,346274,243497509.0,9.41,3.2,0.18,9.23
四川成渝,601107,2009-08-19,5.76,5.41,5.77,5.33,272396,188987885.0,7.57,-6.88,-0.4,7.26
四川成渝,601107,2009-08-20,5.42,5.84,5.97,5.42,398026,282616274.0,10.17,7.95,0.43,10.61
四川成渝,601107,2009-08-21,5.73,5.85,5.88,5.64,328052,234925617.0,4.11,0.17,0.01,8.75
四川成渝,601107,2009-08-24,5.82,5.79,5.89,5.7,272247,196059234.0,3.25,-1.03,-0.06,7.26
四川成渝,601107,2009-08-25,5.75,5.53,5.75,5.35,272526,187699939.0,6.91,-4.49,-0.26,7.27
四川成渝,601107,2009-08-26,5.51,5.73,5.82,5.41,284291,202160747.0,7.41,3.62,0.2,7.58
四川成渝,601107,2009-08-27,5.69,5.91,6.0,5.61,412517,298672695.0,6.81,3.14,0.18,11.0
四川成渝,601107,2009-08-28,5.86,5.9,6.09,5.75,346006,252735775.0,5.75,-0.17,-0.01,9.23
四川成渝,601107,2009-08-31,5.87,5.73,5.9,5.61,229524,163472456.0,4.92,-2.88,-0.17,6.12
四川成渝,601107,2009-09-01,5.8,6.44,6.44,5.8,1063436,823462707.0,11.17,12.39,0.71,28.36
四川成渝,601107,2009-09-02,6.12,6.33,6.45,6.0,685029,521740794.0,6.99,-1.71,-0.11,18.27
四川成渝,601107,2009-09-03,6.21,6.54,6.63,6.15,674295,531195844.0,7.58,3.32,0.21,17.98
四川成渝,601107,2009-09-04,6.55,6.4,6.57,6.28,399905,307192635.0,4.43,-2.14,-0.14,10.66
四川成渝,601107,2009-09-07,6.43,6.53,6.59,6.3,400753,309706832.0,4.53,2.03,0.13,10.69
四川成渝,601107,2009-09-08,6.47,6.66,6.72,6.31,370317,288380816.0,6.28,1.99,0.13,9.88
四川成渝,601107,2009-09-09,6.63,6.66,6.77,6.39,412536,324514878.0,5.71,0.0,0.0,11.0
