股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
吉林高速,601518,2010-03-19,3.22,2.74,3.22,2.58,1110788,492473127.0,67.37,188.42,1.79,18.02
吉林高速,601518,2010-03-22,2.71,2.71,2.71,2.62,476381,199957729.0,3.28,-1.09,-0.03,7.73
吉林高速,601518,2010-03-23,2.7,3.01,3.01,2.66,881490,404400384.0,12.92,11.07,0.3,14.3
吉林高速,601518,2010-03-24,3.03,3.35,3.35,3.01,762321,379320769.0,11.3,11.3,0.34,12.37
吉林高速,601518,2010-03-25,3.35,3.72,3.72,3.35,827648,466179194.0,11.04,11.04,0.37,13.43
吉林高速,601518,2010-03-26,3.88,3.8,4.03,3.58,1571563,909085761.0,12.1,2.15,0.08,25.5
吉林高速,601518,2010-03-29,3.67,3.72,3.77,3.63,654714,369063820.0,3.68,-2.11,-0.08,10.62
吉林高速,601518,2010-03-30,3.71,3.72,3.79,3.59,614943,346463887.0,5.38,0.0,0.0,9.98
吉林高速,601518,2010-03-31,3.71,3.76,3.83,3.61,620703,352805767.0,5.91,1.08,0.04,10.07
吉林高速,601518,2010-04-01,3.74,3.71,3.76,3.64,453669,256146404.0,3.19,-1.33,-0.05,7.36
吉林高速,601518,2010-04-02,3.68,3.69,3.71,3.6,403593,225014642.0,2.96,-0.54,-0.02,6.55
吉林高速,601518,2010-04-06,3.7,3.76,3.95,3.66,776640,448775880.0,7.86,1.9,0.07,12.6
吉林高速,601518,2010-04-07,3.68,3.66,3.69,3.61,401894,223479751.0,2.13,-2.66,-0.1,6.52
吉林高速,601518,2010-04-08,3.64,3.61,3.65,3.57,212733,117161736.0,2.19,-1.37,-0.05,3.45
吉林高速,601518,2010-04-09,3.6,3.62,3.66,3.58,195558,107951038.0,2.22,0.28,0.01,3.17
吉林高速,601518,2010-04-12,3.63,3.56,3.65,3.51,234594,127448149.0,3.87,-1.66,-0.06,3.81
吉林高速,601518,2010-04-13,3.54,3.45,3.54,3.31,257494,135298662.0,6.46,-3.09,-0.11,4.18
吉林高速,601518,2010-04-14,3.42,3.47,3.51,3.36,165771,87590998.0,4.35,0.58,0.02,2.69
吉林高速,601518,2010-04-15,3.46,3.37,3.46,3.35,154676,80607066.0,3.17,-2.88,-0.1,2.51
吉林高速,601518,2010-04-16,3.37,3.4,3.49,3.35,135734,71322523.0,4.15,0.89,0.03,2.2
吉林高速,601518,2010-04-19,3.38,3.23,3.38,3.21,180760,91509248.0,5.0,-5.0,-0.17,2.93
吉林高速,601518,2010-04-20,3.2,3.31,3.31,3.13,179485,89764630.0,5.57,2.48,0.08,2.91
吉林高速,601518,2010-04-21,3.27,3.34,3.35,3.24,181873,92557544.0,3.32,0.91,0.03,2.95
吉林高速,601518,2010-04-22,3.35,3.28,3.35,3.23,130161,65720309.0,3.59,-1.8,-0.06,2.11
吉林高速,601518,2010-04-23,3.31,3.25,3.34,3.25,95165,48142694.0,2.74,-0.91,-0.03,1.54
吉林高速,601518,2010-04-26,3.28,3.14,3.29,3.03,92362,45378300.0,8.0,-3.38,-0.11,1.5
吉林高速,601518,2010-04-27,3.16,3.17,3.21,3.06,117670,56975280.0,4.78,0.96,0.03,1.91
吉林高速,601518,2010-04-28,3.14,3.13,3.18,3.06,88157,42538625.0,3.79,-1.26,-0.04,1.43
吉林高速,601518,2010-04-29,3.14,3.02,3.18,3.0,101620,48608561.0,5.75,-3.51,-0.11,1.65
吉林高速,601518,2010-04-30,3.06,3.03,3.1,2.96,111333,52395370.0,4.64,0.33,0.01,1.81
吉林高速,601518,2010-05-04,2.95,2.97,3.03,2.92,78274,36313579.0,3.63,-1.98,-0.06,1.27
吉林高速,601518,2010-05-05,2.94,3.3,3.3,2.92,210545,102796626.0,12.79,11.11,0.33,3.42
吉林高速,601518,2010-05-06,3.35,3.32,3.51,3.31,501797,261490926.0,6.06,0.61,0.02,8.14
吉林高速,601518,2010-05-07,3.16,3.23,3.34,3.11,185699,92619926.0,6.93,-2.71,-0.09,3.01
吉林高速,601518,2010-05-10,3.2,3.19,3.32,3.04,149225,73884645.0,8.67,-1.24,-0.04,2.42
吉林高速,601518,2010-05-11,3.31,3.22,3.35,3.19,152585,76576691.0,5.02,0.94,0.03,2.48
吉林高速,601518,2010-05-12,3.17,3.21,3.28,3.04,119177,58690017.0,7.45,-0.31,-0.01,1.93
吉林高速,601518,2010-05-13,3.18,3.23,3.24,3.08,128897,63122233.0,4.98,0.62,0.02,2.09
吉林高速,601518,2010-05-14,3.21,3.34,3.39,3.16,585752,298462811.0,7.12,3.41,0.11,9.5
吉林高速,601518,2010-05-17,3.26,2.98,3.28,2.98,314039,151376535.0,8.98,-10.78,-0.36,5.09
吉林高速,601518,2010-05-18,2.93,2.93,3.01,2.75,218653,97836619.0,8.72,-1.68,-0.05,3.55
吉林高速,601518,2010-05-19,2.88,2.87,2.93,2.83,140498,62893368.0,3.41,-2.05,-0.06,2.28
吉林高速,601518,2010-05-20,2.83,2.77,2.91,2.76,127835,56459135.0,5.23,-3.48,-0.1,2.07
吉林高速,601518,2010-05-21,2.67,2.78,2.78,2.63,171201,72770249.0,5.42,0.36,0.01,2.78
吉林高速,601518,2010-05-24,2.76,2.89,2.99,2.76,231694,104439063.0,8.27,3.96,0.11,3.76
吉林高速,601518,2010-05-25,2.86,2.82,2.87,2.8,128586,56875269.0,2.42,-2.42,-0.07,2.09
吉林高速,601518,2010-05-26,2.81,2.83,2.88,2.79,90725,40120745.0,3.19,0.35,0.01,1.47
吉林高速,601518,2010-05-27,2.81,2.87,2.88,2.75,158088,69890817.0,4.59,1.41,0.04,2.56
吉林高速,601518,2010-05-28,2.91,2.95,3.01,2.81,252027,114473099.0,6.97,2.79,0.08,4.09
吉林高速,601518,2010-05-31,2.89,2.83,3.01,2.83,192875,88159099.0,6.1,-4.07,-0.12,3.13
吉林高速,601518,2010-06-01,2.8,2.74,2.82,2.68,113443,48925220.0,4.95,-3.18,-0.09,1.84
吉林高速,601518,2010-06-02,2.74,2.77,2.78,2.69,76504,32817857.0,3.28,1.09,0.03,1.24
吉林高速,601518,2010-06-03,2.78,2.73,2.83,2.72,104896,45669044.0,3.97,-1.44,-0.04,1.7
吉林高速,601518,2010-06-04,2.71,2.81,2.85,2.67,124614,53904851.0,6.59,2.93,0.08,2.02
吉林高速,601518,2010-06-07,2.73,2.76,2.83,2.71,119801,52060833.0,4.27,-1.78,-0.05,1.94
吉林高速,601518,2010-06-08,2.73,2.76,2.79,2.73,72998,31553064.0,2.17,0.0,0.0,1.18
吉林高速,601518,2010-06-09,2.77,2.85,2.85,2.72,160345,70163881.0,4.71,3.26,0.09,2.6
吉林高速,601518,2010-06-10,2.83,2.82,2.9,2.79,149179,66242784.0,3.86,-1.05,-0.03,2.42
