股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
淳中科技,603516,2018-02-02,10.81,13.21,13.21,10.81,112,306845.0,27.27,50.11,4.41,0.05
淳中科技,603516,2018-02-05,14.65,14.65,14.65,14.65,85,263626.0,0.0,10.9,1.44,0.04
淳中科技,603516,2018-02-06,16.24,16.24,16.24,16.24,93,318109.0,0.0,10.85,1.59,0.04
淳中科技,603516,2018-02-07,17.99,17.99,17.99,17.99,332,1249196.0,0.0,10.78,1.75,0.14
淳中科技,603516,2018-02-08,19.9,19.9,19.9,19.9,1488,6159906.0,0.0,10.62,1.91,0.64
淳中科技,603516,2018-02-09,22.02,22.02,22.02,21.51,44914,204520035.0,2.56,10.65,2.12,19.2
淳中科技,603516,2018-02-12,24.34,24.34,24.34,24.34,13917,69710253.0,0.0,10.54,2.32,5.95
淳中科技,603516,2018-02-13,26.89,21.87,26.89,21.78,133195,650475424.0,20.99,-10.15,-2.47,56.95
淳中科技,603516,2018-02-14,21.13,22.53,22.99,21.03,86633,393728512.0,8.96,3.02,0.66,37.04
淳中科技,603516,2018-02-22,22.35,21.32,22.64,20.47,83035,368377584.0,9.63,-5.37,-1.21,35.51
淳中科技,603516,2018-02-23,20.9,22.08,22.14,20.8,92652,414542960.0,6.29,3.56,0.76,39.62
淳中科技,603516,2018-02-26,24.29,23.21,24.41,22.52,122531,592159600.0,8.56,5.12,1.13,52.39
淳中科技,603516,2018-02-27,22.68,25.65,25.65,22.68,116454,581321504.0,12.8,10.51,2.44,49.8
淳中科技,603516,2018-02-28,23.97,22.96,24.04,22.96,81126,390295600.0,4.21,-10.49,-2.69,34.69
淳中科技,603516,2018-03-01,21.8,23.02,23.52,21.79,89280,417250640.0,7.53,0.26,0.06,38.18
淳中科技,603516,2018-03-02,22.37,21.52,23.52,20.86,87961,405472624.0,11.56,-6.52,-1.5,37.61
淳中科技,603516,2018-03-05,22.0,22.74,23.5,21.75,76158,353691120.0,8.13,5.67,1.22,32.56
淳中科技,603516,2018-03-06,22.77,23.34,24.7,22.45,108242,526345920.0,9.89,2.64,0.6,46.28
淳中科技,603516,2018-03-07,23.02,24.26,25.23,22.51,103435,508360864.0,11.65,3.94,0.92,44.23
淳中科技,603516,2018-03-08,24.19,26.8,26.8,23.94,102674,552610960.0,11.79,10.47,2.54,43.9
淳中科技,603516,2018-03-09,27.86,29.6,29.6,27.61,53945,318517632.0,7.43,10.45,2.8,23.07
淳中科技,603516,2018-03-12,32.68,29.15,32.68,28.88,159838,996338688.0,12.84,-1.52,-0.45,68.35
淳中科技,603516,2018-03-13,29.96,29.52,30.76,29.19,137534,841439232.0,5.39,1.27,0.37,58.81
淳中科技,603516,2018-03-14,27.85,27.84,28.73,26.92,101613,579782832.0,6.13,-5.69,-1.68,43.45
淳中科技,603516,2018-03-15,26.29,25.93,26.58,24.93,102731,541274768.0,5.93,-6.86,-1.91,43.93
淳中科技,603516,2018-03-16,26.08,25.69,26.43,25.4,66961,355802864.0,3.97,-0.93,-0.24,28.63
淳中科技,603516,2018-03-19,25.9,26.21,26.48,25.12,67444,360175216.0,5.29,2.02,0.52,28.84
淳中科技,603516,2018-03-20,25.31,27.08,27.35,25.05,78034,417303792.0,8.78,3.32,0.87,33.37
淳中科技,603516,2018-03-21,27.0,25.87,28.51,25.77,90345,504968672.0,10.12,-4.47,-1.21,38.63
淳中科技,603516,2018-03-22,25.66,26.5,26.83,25.47,66041,354977568.0,5.26,2.44,0.63,28.24
淳中科技,603516,2018-03-23,24.8,23.73,25.27,23.73,67801,338743344.0,5.81,-10.45,-2.77,28.99
淳中科技,603516,2018-03-26,22.25,24.44,24.75,21.79,57595,279002336.0,12.47,2.99,0.71,24.63
淳中科技,603516,2018-03-27,24.84,25.37,26.33,24.64,71306,373803936.0,6.91,3.81,0.93,30.49
淳中科技,603516,2018-03-28,24.96,26.38,28.03,24.71,87436,476434496.0,13.09,3.98,1.01,37.39
淳中科技,603516,2018-03-29,26.2,27.29,27.61,25.85,85101,470452080.0,6.67,3.45,0.91,36.39
淳中科技,603516,2018-03-30,27.42,27.54,28.02,26.34,78850,440356304.0,6.16,0.92,0.25,33.72
淳中科技,603516,2018-04-02,28.37,27.33,28.73,26.97,75842,431670624.0,6.39,-0.76,-0.21,32.43
淳中科技,603516,2018-04-03,26.23,26.27,26.84,25.82,51800,278970064.0,3.73,-3.88,-1.06,22.15
淳中科技,603516,2018-04-04,26.75,29.02,29.02,26.75,89085,516810864.0,8.64,10.47,2.75,38.09
淳中科技,603516,2018-04-09,30.41,29.55,31.41,28.37,114815,700731200.0,10.48,1.83,0.53,49.09
淳中科技,603516,2018-04-10,29.8,31.86,32.62,29.02,144035,923684448.0,12.18,7.82,2.31,61.59
淳中科技,603516,2018-04-11,29.9,30.64,31.18,29.28,97685,603379216.0,5.96,-3.83,-1.22,41.77
淳中科技,603516,2018-04-12,30.52,29.32,31.09,29.24,84485,519351104.0,6.04,-4.31,-1.32,36.13
淳中科技,603516,2018-04-13,29.39,27.97,30.15,27.8,68866,405888816.0,8.02,-4.6,-1.35,29.45
淳中科技,603516,2018-04-16,28.35,27.47,28.63,26.59,55085,310965472.0,7.29,-1.79,-0.5,23.55
淳中科技,603516,2018-04-17,27.61,27.58,28.32,26.89,47536,268942928.0,5.21,0.4,0.11,20.33
淳中科技,603516,2018-04-18,27.86,27.02,27.97,24.85,53443,288693440.0,11.31,-2.03,-0.56,22.85
淳中科技,603516,2018-04-19,26.84,26.05,27.71,25.82,48255,267228910.0,6.99,-3.59,-0.97,20.63
淳中科技,603516,2018-04-20,25.36,23.78,25.77,23.68,51262,261432258.0,8.02,-8.71,-2.27,21.92
淳中科技,603516,2018-04-23,24.09,24.76,24.81,23.78,35612,178906736.0,4.33,4.12,0.98,15.23
