股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
春光科技,603657,2018-07-30,13.79,16.96,16.96,13.79,113,300336.0,28.41,51.97,5.8,0.05
春光科技,603657,2018-07-31,18.86,18.86,18.86,18.86,119,347693.0,0.0,11.2,1.9,0.05
春光科技,603657,2018-08-01,20.94,20.94,20.94,20.94,222,714981.0,0.0,11.03,2.08,0.09
春光科技,603657,2018-08-02,23.24,23.24,23.24,23.24,512,1810996.0,0.0,10.98,2.3,0.21
春光科技,603657,2018-08-03,25.77,25.77,25.77,25.77,1296,5045589.0,0.0,10.89,2.53,0.54
春光科技,603657,2018-08-06,28.55,28.55,28.55,28.55,2386,10214124.0,0.0,10.79,2.78,0.99
春光科技,603657,2018-08-07,31.61,31.61,31.61,31.61,2266,10671395.0,0.0,10.72,3.06,0.94
春光科技,603657,2018-08-08,34.97,34.97,34.97,34.97,2828,14648677.0,0.0,10.63,3.36,1.18
春光科技,603657,2018-08-09,38.67,38.31,38.67,36.1,181188,1010894224.0,7.35,9.55,3.34,75.5
春光科技,603657,2018-08-10,37.11,38.31,39.4,36.72,158528,891395536.0,7.0,0.0,0.0,66.05
春光科技,603657,2018-08-13,35.83,39.03,39.26,35.16,133938,744825792.0,10.7,1.88,0.72,55.81
春光科技,603657,2018-08-14,38.69,38.2,40.01,36.47,133504,755614288.0,9.07,-2.13,-0.83,55.63
春光科技,603657,2018-08-15,38.22,38.34,41.16,37.11,145383,829869536.0,10.6,0.37,0.14,60.58
春光科技,603657,2018-08-16,36.83,37.75,39.4,36.13,121828,683655808.0,8.53,-1.54,-0.59,50.76
春光科技,603657,2018-08-17,37.97,33.77,38.94,33.77,128072,687395408.0,13.7,-10.54,-3.98,53.36
春光科技,603657,2018-08-20,32.62,33.33,33.33,31.39,97888,471957712.0,5.74,-1.3,-0.44,40.79
春光科技,603657,2018-08-21,33.11,34.58,34.58,32.04,95933,473695344.0,7.62,3.75,1.25,39.97
春光科技,603657,2018-08-22,34.06,32.34,35.34,32.01,91543,458748784.0,9.63,-6.48,-2.24,38.14
春光科技,603657,2018-08-23,32.04,33.94,35.03,31.96,89567,447952896.0,9.49,4.95,1.6,37.32
春光科技,603657,2018-08-24,33.54,34.99,35.04,32.26,99998,498793824.0,8.19,3.09,1.05,41.67
春光科技,603657,2018-08-27,35.43,38.69,38.69,34.69,101685,547946752.0,11.43,10.57,3.7,42.37
春光科技,603657,2018-08-28,41.19,34.61,42.24,34.61,162828,910691424.0,19.72,-10.55,-4.08,67.84
春光科技,603657,2018-08-29,32.97,32.56,33.31,32.33,101901,496076768.0,2.83,-5.92,-2.05,42.46
春光科技,603657,2018-08-30,32.81,32.07,32.95,31.57,69944,335977696.0,4.24,-1.5,-0.49,29.14
春光科技,603657,2018-08-31,31.9,31.84,32.59,31.2,68546,325220000.0,4.33,-0.72,-0.23,28.56
春光科技,603657,2018-09-03,31.53,30.4,31.53,28.96,75405,339838624.0,8.07,-4.52,-1.44,31.42
春光科技,603657,2018-09-04,30.67,30.72,31.49,30.26,63987,295093232.0,4.05,1.05,0.32,26.66
春光科技,603657,2018-09-05,30.43,30.89,31.47,29.41,75438,346026800.0,6.71,0.55,0.17,31.43
春光科技,603657,2018-09-06,30.4,31.61,32.96,29.9,82969,384350848.0,9.91,2.33,0.72,34.57
春光科技,603657,2018-09-07,31.51,29.81,31.81,29.31,68345,313327696.0,7.91,-5.69,-1.8,28.48
春光科技,603657,2018-09-10,30.83,29.19,31.4,29.12,57219,258800813.0,7.65,-2.08,-0.62,23.84
春光科技,603657,2018-09-11,27.97,27.61,28.36,26.9,68290,284118160.0,5.0,-5.41,-1.58,28.45
春光科技,603657,2018-09-12,27.64,27.48,27.93,27.11,43448,179646164.0,2.97,-0.47,-0.13,18.1
春光科技,603657,2018-09-13,27.97,27.77,28.21,27.25,47404,197246770.0,3.49,1.06,0.29,19.75
春光科技,603657,2018-09-14,27.57,25.33,27.61,24.84,69740,274726368.0,9.97,-8.79,-2.44,29.06
春光科技,603657,2018-09-17,24.89,24.54,25.31,24.19,42915,159694209.0,4.42,-3.12,-0.79,17.88
春光科技,603657,2018-09-18,24.47,25.0,25.24,24.0,51435,192462473.0,5.05,1.87,0.46,21.43
春光科技,603657,2018-09-19,24.9,26.04,27.7,24.29,91425,358746480.0,13.64,4.16,1.04,38.09
春光科技,603657,2018-09-20,25.37,25.01,25.76,24.92,56873,217779884.0,3.23,-3.96,-1.03,23.7
春光科技,603657,2018-09-21,24.97,24.69,25.19,24.38,38169,142852718.0,3.24,-1.28,-0.32,15.9
春光科技,603657,2018-09-25,24.83,24.81,25.24,24.54,30995,116705160.0,2.84,0.49,0.12,12.91
春光科技,603657,2018-09-26,24.63,25.11,25.11,24.08,40565,151085855.0,4.15,1.21,0.3,16.9
春光科技,603657,2018-09-27,24.87,22.44,24.94,22.4,58441,208904172.0,10.12,-10.63,-2.67,24.35
春光科技,603657,2018-09-28,22.51,22.71,23.19,22.51,35968,125323486.0,3.03,1.2,0.27,14.99
春光科技,603657,2018-10-08,22.08,22.66,23.26,21.63,40758,140799245.0,7.18,-0.22,-0.05,16.98
春光科技,603657,2018-10-09,22.73,23.01,23.54,22.63,41567,145878671.0,4.02,1.54,0.35,17.32
春光科技,603657,2018-10-10,23.04,23.69,23.89,23.04,50170,179137068.0,3.69,2.96,0.68,20.9
春光科技,603657,2018-10-11,22.24,21.11,22.77,21.11,40900,136486698.0,7.01,-10.89,-2.58,17.04
春光科技,603657,2018-10-12,20.83,20.46,20.96,19.76,38151,119941183.0,5.68,-3.08,-0.65,15.9
春光科技,603657,2018-10-15,20.94,21.26,22.71,20.83,60731,202774462.0,9.19,3.91,0.8,25.3
春光科技,603657,2018-10-16,21.54,23.59,23.59,21.26,69194,237609041.0,10.96,10.96,2.33,28.83
春光科技,603657,2018-10-17,25.14,26.16,26.16,24.4,90570,350320288.0,7.46,10.89,2.57,37.74
春光科技,603657,2018-10-18,27.26,23.91,28.6,23.34,164467,645419664.0,20.11,-8.6,-2.25,68.53
春光科技,603657,2018-10-19,21.32,22.31,23.53,21.32,109211,368032384.0,9.24,-6.69,-1.6,45.5
春光科技,603657,2018-10-22,21.76,24.75,24.75,21.71,119555,423722272.0,13.63,10.94,2.44,49.81
春光科技,603657,2018-10-23,24.15,23.71,24.68,23.55,106821,391363808.0,4.57,-4.2,-1.04,44.51
春光科技,603657,2018-10-24,23.42,22.61,23.75,21.76,73353,253063134.0,8.39,-4.64,-1.1,30.56
春光科技,603657,2018-10-25,21.6,21.7,21.76,20.7,54974,179580610.0,4.69,-4.02,-0.91,22.91
春光科技,603657,2018-10-26,22.14,22.0,23.29,21.94,59623,205195051.0,6.22,1.38,0.3,24.84
春光科技,603657,2018-10-29,21.17,21.52,22.02,20.87,37839,124245523.0,5.23,-2.18,-0.48,15.77
春光科技,603657,2018-10-30,21.52,21.24,21.53,20.06,49254,157887845.0,6.83,-1.3,-0.28,20.52
春光科技,603657,2018-10-31,21.44,21.99,22.39,21.21,55948,187118726.0,5.56,3.53,0.75,23.31
春光科技,603657,2018-11-01,21.99,21.98,22.89,21.81,63371,215974531.0,4.91,-0.05,-0.01,26.4
春光科技,603657,2018-11-02,22.39,22.61,22.84,22.01,64202,219781230.0,3.78,2.87,0.63,26.75
春光科技,603657,2018-11-05,23.69,22.91,24.04,22.69,82961,293920448.0,5.97,1.33,0.3,34.57
春光科技,603657,2018-11-06,22.06,21.24,22.19,20.98,61503,202127607.0,5.28,-7.29,-1.67,25.63
春光科技,603657,2018-11-07,21.16,21.16,21.59,21.11,34099,111530096.0,2.26,-0.38,-0.08,14.21
春光科技,603657,2018-11-08,21.48,20.74,21.51,20.69,32757,105725029.0,3.88,-1.98,-0.42,13.65
春光科技,603657,2018-11-09,20.57,20.59,20.86,20.24,20880,66073262.0,2.99,-0.72,-0.15,8.7
春光科技,603657,2018-11-12,20.61,21.61,21.63,20.61,45289,148156901.0,4.95,4.95,1.02,18.87
春光科技,603657,2018-11-13,21.19,21.76,21.9,21.09,50861,167584138.0,3.75,0.69,0.15,21.19
春光科技,603657,2018-11-14,21.49,22.66,22.89,21.47,70255,239030905.0,6.53,4.14,0.9,29.27
春光科技,603657,2018-11-15,23.08,23.72,23.83,22.41,97099,343346224.0,6.27,4.68,1.06,40.46
春光科技,603657,2018-11-16,23.73,23.47,24.19,23.36,80125,288655520.0,3.5,-1.05,-0.25,33.39
春光科技,603657,2018-11-19,23.26,23.7,23.89,22.86,53626,191232093.0,4.39,0.98,0.23,22.34
春光科技,603657,2018-11-20,23.22,22.81,23.71,22.66,38714,136712081.0,4.43,-3.76,-0.89,16.13
春光科技,603657,2018-11-21,22.61,23.01,23.1,22.44,29881,103769115.0,2.89,0.88,0.2,12.45
春光科技,603657,2018-11-22,23.25,22.68,23.46,22.66,26004,91003939.0,3.48,-1.43,-0.33,10.83
春光科技,603657,2018-11-23,22.53,21.16,23.0,20.21,41850,139755279.0,12.3,-6.7,-1.52,17.44
春光科技,603657,2018-11-26,21.03,20.25,21.17,19.97,38990,122699184.0,5.67,-4.3,-0.91,16.25
春光科技,603657,2018-11-27,20.26,20.37,20.51,20.04,22200,69426449.0,2.32,0.59,0.12,9.25
春光科技,603657,2018-11-28,20.11,20.4,20.43,19.4,29320,90272705.0,5.06,0.15,0.03,12.22
春光科技,603657,2018-11-29,20.4,19.14,20.56,19.06,32663,100125517.0,7.35,-6.18,-1.26,13.61
春光科技,603657,2018-11-30,19.16,19.26,19.55,18.47,26255,77676374.0,5.64,0.63,0.12,10.94
春光科技,603657,2018-12-03,19.75,20.02,20.24,19.6,27603,84779484.0,3.32,3.95,0.76,11.5
春光科技,603657,2018-12-04,19.97,20.26,20.29,19.64,28137,86663245.0,3.25,1.2,0.24,11.72
