股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
瀚蓝环境,600323,2000-12-25,2.73,2.09,2.89,2.07,252658,353787000.0,-200.0,609.76,2.5,38.87
瀚蓝环境,600323,2000-12-26,2.14,2.59,2.59,2.14,91399,131181000.0,21.53,23.92,0.5,14.06
瀚蓝环境,600323,2000-12-27,2.81,2.94,3.1,2.74,177093,272709000.0,13.9,13.51,0.35,27.25
瀚蓝环境,600323,2000-12-28,2.92,3.0,3.15,2.78,74063,115617000.0,12.59,2.04,0.06,11.39
瀚蓝环境,600323,2000-12-29,3.0,3.0,3.1,2.89,50198,78720000.0,7.0,0.0,0.0,7.72
瀚蓝环境,600323,2001-01-02,3.02,3.04,3.16,2.85,51072,79893000.0,10.33,1.33,0.04,7.86
瀚蓝环境,600323,2001-01-03,3.04,3.09,3.18,2.89,63049,99557000.0,9.54,1.64,0.05,9.7
瀚蓝环境,600323,2001-01-04,3.11,3.26,3.36,3.02,63529,103511000.0,11.0,5.5,0.17,9.77
瀚蓝环境,600323,2001-01-05,3.26,3.28,3.4,3.23,37375,61497000.0,5.21,0.61,0.02,5.75
瀚蓝环境,600323,2001-01-08,3.28,3.12,3.31,3.11,41757,67371000.0,6.1,-4.88,-0.16,6.42
瀚蓝环境,600323,2001-01-09,3.11,3.13,3.17,3.07,17511,28049000.0,3.21,0.32,0.01,2.69
瀚蓝环境,600323,2001-01-10,3.11,3.23,3.26,3.1,17280,28039000.0,5.11,3.19,0.1,2.66
瀚蓝环境,600323,2001-01-11,3.23,3.13,3.24,3.12,18720,30156000.0,3.72,-3.1,-0.1,2.88
瀚蓝环境,600323,2001-01-12,3.13,3.02,3.15,2.99,20428,32396000.0,5.11,-3.51,-0.11,3.14
瀚蓝环境,600323,2001-01-15,2.99,2.81,3.0,2.79,20106,30957000.0,6.95,-6.95,-0.21,3.09
瀚蓝环境,600323,2001-01-16,2.78,2.95,3.0,2.75,12761,19585000.0,8.9,4.98,0.14,1.96
瀚蓝环境,600323,2001-01-17,2.92,2.92,3.03,2.89,7781,12126000.0,4.75,-1.02,-0.03,1.2
瀚蓝环境,600323,2001-01-18,2.92,2.92,2.98,2.9,8279,12852000.0,2.74,0.0,0.0,1.27
瀚蓝环境,600323,2001-01-19,2.92,3.0,3.02,2.92,9855,15479000.0,3.42,2.74,0.08,1.52
瀚蓝环境,600323,2001-02-05,3.0,2.81,3.0,2.76,9779,14886000.0,8.0,-6.33,-0.19,1.5
瀚蓝环境,600323,2001-02-06,2.77,2.71,2.77,2.6,10409,15434000.0,6.05,-3.56,-0.1,1.6
瀚蓝环境,600323,2001-02-07,2.7,2.64,2.72,2.62,3738,5528000.0,3.69,-2.58,-0.07,0.58
瀚蓝环境,600323,2001-02-08,2.64,2.44,2.71,2.4,8843,12881000.0,11.74,-7.58,-0.2,1.36
瀚蓝环境,600323,2001-02-09,2.46,2.56,2.6,2.46,6188,8973000.0,5.74,4.92,0.12,0.95
瀚蓝环境,600323,2001-02-12,2.54,2.6,2.62,2.42,4616,6649000.0,7.81,1.56,0.04,0.71
瀚蓝环境,600323,2001-02-13,2.6,2.61,2.63,2.58,3984,5843000.0,1.92,0.38,0.01,0.61
瀚蓝环境,600323,2001-02-14,2.61,2.59,2.62,2.51,2711,3958000.0,4.21,-0.77,-0.02,0.42
瀚蓝环境,600323,2001-02-15,2.57,2.47,2.6,2.47,2622,3795000.0,5.02,-4.63,-0.12,0.4
瀚蓝环境,600323,2001-02-16,2.47,2.65,2.66,2.41,5657,8201000.0,10.12,7.29,0.18,0.87
瀚蓝环境,600323,2001-02-19,2.66,2.72,2.76,2.59,8058,12037000.0,6.42,2.64,0.07,1.24
瀚蓝环境,600323,2001-02-20,2.72,2.61,2.75,2.6,7532,11168000.0,5.51,-4.04,-0.11,1.16
瀚蓝环境,600323,2001-02-21,2.54,2.54,2.61,2.47,8031,11655000.0,5.36,-2.68,-0.07,1.24
瀚蓝环境,600323,2001-02-22,2.54,2.74,2.84,2.53,13160,19746000.0,12.2,7.87,0.2,2.02
瀚蓝环境,600323,2001-02-23,2.74,2.86,2.87,2.73,10309,15636000.0,5.11,4.38,0.12,1.59
瀚蓝环境,600323,2001-02-26,2.88,2.89,2.95,2.85,12701,19590000.0,3.5,1.05,0.03,1.95
瀚蓝环境,600323,2001-02-27,2.9,2.9,2.93,2.79,7204,11069000.0,4.84,0.35,0.01,1.11
瀚蓝环境,600323,2001-02-28,2.92,2.85,2.92,2.82,4312,6614000.0,3.45,-1.72,-0.05,0.66
瀚蓝环境,600323,2001-03-01,2.85,2.96,2.98,2.83,7068,10937000.0,5.26,3.86,0.11,1.09
瀚蓝环境,600323,2001-03-02,2.98,2.96,3.01,2.95,10885,17025000.0,2.03,0.0,0.0,1.67
瀚蓝环境,600323,2001-03-05,2.96,2.89,2.97,2.85,6954,10706000.0,4.05,-2.36,-0.07,1.07
瀚蓝环境,600323,2001-03-06,2.88,2.96,2.97,2.87,7167,11108000.0,3.46,2.42,0.07,1.1
瀚蓝环境,600323,2001-03-07,2.96,2.97,3.06,2.95,9670,15204000.0,3.72,0.34,0.01,1.49
瀚蓝环境,600323,2001-03-08,2.97,2.91,2.99,2.9,5321,8266000.0,3.03,-2.02,-0.06,0.82
瀚蓝环境,600323,2001-03-09,2.91,2.9,2.95,2.87,7131,10993000.0,2.75,-0.34,-0.01,1.1
瀚蓝环境,600323,2001-03-12,2.89,2.86,2.89,2.81,8049,12315000.0,2.76,-1.38,-0.04,1.24
瀚蓝环境,600323,2001-03-13,2.87,3.0,3.07,2.86,12566,19762000.0,7.34,4.9,0.14,1.93
瀚蓝环境,600323,2001-03-14,3.02,3.1,3.1,2.97,19460,30837000.0,4.33,3.33,0.1,2.99
瀚蓝环境,600323,2001-03-15,3.1,3.07,3.15,3.04,14012,22341000.0,3.55,-0.97,-0.03,2.16
瀚蓝环境,600323,2001-03-16,3.06,3.04,3.07,2.98,8640,13617000.0,2.93,-0.98,-0.03,1.33
瀚蓝环境,600323,2001-03-19,3.04,3.15,3.19,3.04,13709,21995000.0,4.93,3.62,0.11,2.11
瀚蓝环境,600323,2001-03-20,3.18,3.12,3.19,3.08,7808,12517000.0,3.49,-0.95,-0.03,1.2
瀚蓝环境,600323,2001-03-21,3.11,3.0,3.12,2.96,17010,26781000.0,5.13,-3.85,-0.12,2.62
瀚蓝环境,600323,2001-03-22,2.99,3.03,3.1,2.98,10640,16795000.0,4.0,1.0,0.03,1.64
瀚蓝环境,600323,2001-03-23,3.04,2.89,3.05,2.89,18563,28886000.0,5.28,-4.62,-0.14,2.86
瀚蓝环境,600323,2001-03-26,2.87,2.96,2.98,2.85,7787,12118000.0,4.5,2.42,0.07,1.2
瀚蓝环境,600323,2001-03-27,2.98,3.02,3.03,2.93,7781,12193000.0,3.38,2.03,0.06,1.2
瀚蓝环境,600323,2001-03-28,2.96,3.02,3.06,2.96,7438,11708000.0,3.31,0.0,0.0,1.14
瀚蓝环境,600323,2001-03-29,3.04,3.09,3.18,3.02,22633,36224000.0,5.3,2.32,0.07,3.48
瀚蓝环境,600323,2001-03-30,3.09,3.21,3.22,3.07,24215,39051000.0,4.85,3.88,0.12,3.73
瀚蓝环境,600323,2001-04-02,3.24,3.26,3.38,3.23,35688,58913000.0,4.67,1.56,0.05,5.49
瀚蓝环境,600323,2001-04-03,3.26,3.2,3.29,3.16,16486,26794000.0,3.99,-1.84,-0.06,2.54
瀚蓝环境,600323,2001-04-04,3.19,3.1,3.27,3.07,17982,29093000.0,6.25,-3.13,-0.1,2.77
瀚蓝环境,600323,2001-04-05,3.08,3.24,3.24,3.04,12602,20291000.0,6.45,4.52,0.14,1.94
瀚蓝环境,600323,2001-04-06,3.24,3.17,3.28,3.15,8570,13895000.0,4.01,-2.16,-0.07,1.32
瀚蓝环境,600323,2001-04-09,3.15,3.3,3.3,3.1,15942,25921000.0,6.31,4.1,0.13,2.45
瀚蓝环境,600323,2001-04-10,3.31,3.41,3.48,3.28,41515,69498000.0,6.06,3.33,0.11,6.39
瀚蓝环境,600323,2001-04-11,3.41,3.41,3.45,3.36,20229,33964000.0,2.64,0.0,0.0,3.11
瀚蓝环境,600323,2001-04-12,3.41,3.36,3.48,3.29,17579,29470000.0,5.57,-1.47,-0.05,2.7
瀚蓝环境,600323,2001-04-13,3.3,3.27,3.32,3.2,20784,34084000.0,3.57,-2.68,-0.09,3.2
瀚蓝环境,600323,2001-04-16,3.26,3.38,3.38,3.23,20755,34172000.0,4.59,3.36,0.11,3.19
瀚蓝环境,600323,2001-04-17,3.41,3.33,3.41,3.3,17078,28356000.0,3.25,-1.48,-0.05,2.63
瀚蓝环境,600323,2001-04-18,3.33,3.57,3.62,3.28,41637,71038000.0,10.21,7.21,0.24,6.41
