股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中视传媒,600088,2000-01-04,7.35,7.58,7.63,7.2,2001,3742000.0,5.87,3.41,0.25,0.33
中视传媒,600088,2000-01-05,7.58,7.62,7.75,7.38,3590,6886000.0,4.88,0.53,0.04,0.6
中视传媒,600088,2000-01-06,7.52,7.82,7.82,7.4,2057,3954000.0,5.51,2.62,0.2,0.34
中视传媒,600088,2000-01-07,7.84,8.23,8.23,7.71,17539,34813000.0,6.65,5.24,0.41,2.93
中视传媒,600088,2000-01-10,8.21,8.0,8.3,7.97,15035,30260000.0,4.01,-2.79,-0.23,2.51
中视传媒,600088,2000-01-11,8.12,8.25,8.66,7.98,13976,29043000.0,8.5,3.13,0.25,2.34
中视传媒,600088,2000-01-12,7.98,7.91,8.39,7.84,7690,15527000.0,6.67,-4.12,-0.34,1.29
中视传媒,600088,2000-01-13,7.91,7.59,7.91,7.57,3352,6447000.0,4.3,-4.05,-0.32,0.56
中视传媒,600088,2000-01-14,7.7,7.64,7.83,7.57,1714,3282000.0,3.43,0.66,0.05,0.29
中视传媒,600088,2000-01-17,7.34,7.72,7.73,7.34,4376,8398000.0,5.1,1.05,0.08,0.73
中视传媒,600088,2000-01-18,7.74,7.75,7.77,7.65,1605,3104000.0,1.55,0.39,0.03,0.27
中视传媒,600088,2000-01-19,7.75,8.16,8.24,7.7,5031,9883000.0,6.97,5.29,0.41,0.84
中视传媒,600088,2000-01-20,8.21,9.09,9.09,8.16,26657,58308000.0,11.4,11.4,0.93,4.46
中视传媒,600088,2000-01-21,9.12,9.41,9.86,8.94,54133,125198000.0,10.12,3.52,0.32,9.05
中视传媒,600088,2000-01-24,9.57,9.49,9.7,9.26,14419,33359000.0,4.68,0.85,0.08,2.41
中视传媒,600088,2000-01-25,9.6,9.54,9.76,9.27,11562,26971000.0,5.16,0.53,0.05,1.93
中视传媒,600088,2000-01-26,9.7,9.58,9.94,9.4,8713,20498000.0,5.66,0.42,0.04,1.46
中视传媒,600088,2000-01-27,9.67,9.65,9.97,9.49,17446,41193000.0,5.01,0.73,0.07,2.92
中视传媒,600088,2000-01-28,9.67,10.73,10.73,9.63,42414,107933000.0,11.4,11.19,1.08,7.09
中视传媒,600088,2000-02-14,10.95,11.57,11.77,10.95,37680,102768000.0,7.64,7.83,0.84,6.3
中视传媒,600088,2000-02-15,11.73,10.91,12.28,10.77,30015,83930000.0,13.05,-5.7,-0.66,5.02
中视传媒,600088,2000-02-16,11.32,11.14,11.32,10.5,18020,47082000.0,7.52,2.11,0.23,3.01
中视传媒,600088,2000-02-17,11.32,10.17,11.61,9.91,27395,69545000.0,15.26,-8.71,-0.97,4.58
中视传媒,600088,2000-02-18,10.3,10.43,10.45,9.67,18353,44995000.0,7.67,2.56,0.26,3.07
中视传媒,600088,2000-02-21,10.41,9.95,10.54,9.95,19678,48747000.0,5.66,-4.6,-0.48,3.29
中视传媒,600088,2000-02-22,10.04,10.78,11.06,9.68,37777,95823000.0,13.87,8.34,0.83,6.31
中视传媒,600088,2000-02-23,10.78,11.45,11.46,10.64,41103,110841000.0,7.61,6.22,0.67,6.87
中视传媒,600088,2000-02-24,11.77,11.65,11.87,11.1,17732,48912000.0,6.72,1.75,0.2,2.96
中视传媒,600088,2000-02-25,11.8,12.37,12.37,11.5,29823,84954000.0,7.47,6.18,0.72,4.98
中视传媒,600088,2000-02-28,13.18,12.79,13.18,12.2,31330,94690000.0,7.92,3.4,0.42,5.24
中视传媒,600088,2000-02-29,12.96,12.01,12.97,11.47,20757,59929000.0,11.73,-6.1,-0.78,3.47
中视传媒,600088,2000-03-01,12.15,11.18,12.35,11.09,16088,45479000.0,10.49,-6.91,-0.83,2.69
中视传媒,600088,2000-03-02,11.69,10.77,11.69,10.37,20290,52894000.0,11.81,-3.67,-0.41,3.39
中视传媒,600088,2000-03-03,10.77,11.08,11.14,10.77,9823,25940000.0,3.44,2.88,0.31,1.64
中视传媒,600088,2000-03-06,11.14,10.86,11.14,10.54,6889,17839000.0,5.42,-1.99,-0.22,1.15
中视传媒,600088,2000-03-07,11.0,11.14,11.14,10.57,5018,13155000.0,5.25,2.58,0.28,0.84
中视传媒,600088,2000-03-08,11.13,11.23,11.26,10.91,7394,19858000.0,3.14,0.81,0.09,1.24
中视传媒,600088,2000-03-09,11.23,11.68,11.77,11.14,15497,43105000.0,5.61,4.01,0.45,2.59
中视传媒,600088,2000-03-10,11.68,11.18,11.82,11.0,7863,21553000.0,7.02,-4.28,-0.5,1.31
中视传媒,600088,2000-03-13,11.14,11.22,11.23,10.77,8916,23622000.0,4.11,0.36,0.04,1.49
中视传媒,600088,2000-03-14,11.13,11.37,11.37,10.77,15017,39876000.0,5.35,1.34,0.15,2.51
中视传媒,600088,2000-03-15,11.34,11.87,12.05,11.25,17238,48538000.0,7.04,4.4,0.5,2.88
中视传媒,600088,2000-03-16,11.77,11.09,11.82,11.0,7881,21809000.0,6.91,-6.57,-0.78,1.32
中视传媒,600088,2000-03-17,11.05,11.55,11.55,11.0,7442,20124000.0,4.96,4.15,0.46,1.24
中视传媒,600088,2000-03-20,11.45,12.01,12.12,11.23,12547,35442000.0,7.71,3.98,0.46,2.1
中视传媒,600088,2000-03-21,12.05,11.55,12.15,11.37,6400,17992000.0,6.49,-3.83,-0.46,1.07
中视传媒,600088,2000-03-22,12.01,11.68,12.05,11.56,7873,22185000.0,4.24,1.13,0.13,1.32
中视传媒,600088,2000-03-23,11.69,11.92,11.96,11.62,7431,20987000.0,2.91,2.05,0.24,1.24
中视传媒,600088,2000-03-24,12.01,11.94,12.28,11.37,20883,58892000.0,7.63,0.17,0.02,3.49
中视传媒,600088,2000-03-27,11.69,11.22,11.76,11.12,11490,31427000.0,5.36,-6.03,-0.72,1.92
中视传媒,600088,2000-03-28,11.23,11.23,11.39,10.9,8355,22355000.0,4.37,0.09,0.01,1.4
中视传媒,600088,2000-03-29,11.28,11.22,11.41,11.05,5787,15583000.0,3.21,-0.09,-0.01,0.97
中视传媒,600088,2000-03-30,11.37,10.95,11.45,10.77,11402,30092000.0,6.06,-2.41,-0.27,1.91
中视传媒,600088,2000-03-31,10.95,11.28,11.46,10.86,8936,23994000.0,5.48,3.01,0.33,1.49
中视传媒,600088,2000-04-03,11.23,11.64,11.82,11.23,11919,33179000.0,5.23,3.19,0.36,1.99
中视传媒,600088,2000-04-04,11.62,11.63,11.96,11.34,11348,31752000.0,5.33,-0.09,-0.01,1.9
中视传媒,600088,2000-04-05,11.64,11.5,11.82,11.41,3848,10646000.0,3.53,-1.12,-0.13,0.64
中视传媒,600088,2000-04-06,11.63,11.46,11.78,11.0,20685,56338000.0,6.78,-0.35,-0.04,3.46
中视传媒,600088,2000-04-07,11.14,10.68,11.23,10.31,34700,89060000.0,8.03,-6.81,-0.78,5.8
中视传媒,600088,2000-04-10,10.67,10.16,10.67,9.99,12698,31570000.0,6.37,-4.87,-0.52,2.12
