股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
兴业银行,601166,2007-02-05,0.12,-0.69,0.18,-0.74,1696943,4023211710.0,-35.38,73.46,1.91,37.65
兴业银行,601166,2007-02-06,-0.59,-0.19,-0.07,-0.96,672768,1579250554.0,-128.99,72.46,0.5,14.93
兴业银行,601166,2007-02-07,-0.13,0.17,0.49,-0.18,800218,1990145035.0,-352.63,189.47,0.36,17.75
兴业银行,601166,2007-02-08,0.09,0.0,0.13,-0.16,341531,831191196.0,170.59,-100.0,-0.17,7.58
兴业银行,601166,2007-02-09,-0.04,-0.12,0.05,-0.25,215510,516759062.0,-25255.38,0.0,-0.12,4.78
兴业银行,601166,2007-02-12,-0.12,0.18,0.2,-0.13,386172,952049503.0,-275.0,250.0,0.3,8.57
兴业银行,601166,2007-02-13,0.19,0.14,0.37,0.06,226092,565946607.0,172.22,-22.22,-0.04,5.02
兴业银行,601166,2007-02-14,0.12,0.3,0.37,0.03,267732,674591289.0,242.86,114.29,0.16,5.94
兴业银行,601166,2007-02-15,0.41,0.37,0.47,0.25,274036,701054344.0,73.33,23.33,0.07,6.08
兴业银行,601166,2007-02-16,0.43,0.92,1.13,0.35,512598,1359607046.0,210.81,148.65,0.55,11.37
兴业银行,601166,2007-02-26,0.77,0.73,0.85,0.62,270633,724075247.0,25.0,-20.65,-0.19,6.0
兴业银行,601166,2007-02-27,0.74,-0.09,0.86,-0.09,304594,779133272.0,130.14,-112.33,-0.82,6.76
兴业银行,601166,2007-02-28,-0.1,0.11,0.17,-0.14,198618,484128650.0,-344.44,222.22,0.2,4.41
兴业银行,601166,2007-03-01,0.12,-0.25,0.14,-0.31,199382,477159566.0,409.09,-327.27,-0.36,4.42
兴业银行,601166,2007-03-02,-0.28,-0.17,-0.07,-0.29,86735,207307126.0,-88.0,32.0,0.08,1.92
兴业银行,601166,2007-03-05,-0.2,-0.33,-0.07,-0.47,145468,342125872.0,-235.29,-94.12,-0.16,3.23
兴业银行,601166,2007-03-06,-0.31,-0.01,0.17,-0.36,229200,553256819.0,-160.61,96.97,0.32,5.08
