股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
尖峰集团,600668,2000-01-04,2.94,3.02,3.14,2.78,17305,11243000.0,12.24,2.72,0.08,1.64
尖峰集团,600668,2000-01-05,3.06,3.09,3.13,2.92,28389,18589000.0,6.95,2.32,0.07,2.69
尖峰集团,600668,2000-01-06,3.03,3.16,3.2,2.98,21668,14306000.0,7.12,2.27,0.07,2.05
尖峰集团,600668,2000-01-07,3.21,3.31,3.32,3.14,24349,16554000.0,5.7,4.75,0.15,2.3
尖峰集团,600668,2000-01-10,3.36,3.4,3.44,3.25,21632,14931000.0,5.74,2.72,0.09,2.05
尖峰集团,600668,2000-01-11,3.4,3.06,3.44,3.02,15137,10241000.0,12.35,-10.0,-0.34,1.43
尖峰集团,600668,2000-01-12,3.06,3.26,3.36,3.03,18087,12192000.0,10.78,6.54,0.2,1.71
尖峰集团,600668,2000-01-13,3.26,3.12,3.26,3.08,8912,5949000.0,5.52,-4.29,-0.14,0.84
尖峰集团,600668,2000-01-14,3.14,3.06,3.14,2.91,8886,5771000.0,7.37,-1.92,-0.06,0.84
尖峰集团,600668,2000-01-17,2.98,3.08,3.09,2.96,4667,3035000.0,4.25,0.65,0.02,0.44
尖峰集团,600668,2000-01-18,3.06,3.09,3.11,2.98,5895,3855000.0,4.22,0.32,0.01,0.56
尖峰集团,600668,2000-01-19,3.13,3.13,3.31,3.11,8336,5641000.0,6.47,1.29,0.04,0.79
尖峰集团,600668,2000-01-20,3.16,3.09,3.17,3.06,7863,5189000.0,3.51,-1.28,-0.04,0.74
尖峰集团,600668,2000-01-21,3.13,2.95,3.19,2.92,13520,8763000.0,8.74,-4.53,-0.14,1.28
尖峰集团,600668,2000-01-24,2.94,2.88,2.96,2.79,14915,9340000.0,5.76,-2.37,-0.07,1.41
尖峰集团,600668,2000-01-25,2.94,2.93,3.06,2.85,6083,3891000.0,7.29,1.74,0.05,0.58
尖峰集团,600668,2000-01-26,2.92,2.94,2.94,2.85,6494,4098000.0,3.07,0.34,0.01,0.61
尖峰集团,600668,2000-01-27,2.94,2.89,2.98,2.82,12740,8023808.0,5.44,-1.7,-0.05,1.21
尖峰集团,600668,2000-01-28,2.89,2.92,3.0,2.79,14697,9243000.0,7.27,1.04,0.03,1.39
尖峰集团,600668,2000-02-14,3.08,3.32,3.42,2.98,24494,16605000.0,15.07,13.7,0.4,2.32
尖峰集团,600668,2000-02-15,3.36,3.19,3.4,3.13,31204,21209000.0,8.13,-3.92,-0.13,2.95
尖峰集团,600668,2000-02-16,3.17,3.19,3.21,2.97,31190,20405000.0,7.52,0.0,0.0,2.95
尖峰集团,600668,2000-02-17,3.23,3.51,3.7,3.21,95262,67747000.0,15.36,10.03,0.32,9.01
尖峰集团,600668,2000-02-18,3.48,3.32,3.48,3.25,28628,19840000.0,6.55,-5.41,-0.19,2.71
尖峰集团,600668,2000-02-21,3.48,3.86,3.86,3.48,103624,78260000.0,11.45,16.27,0.54,9.8
尖峰集团,600668,2000-02-22,4.12,3.47,4.13,3.4,90136,67815000.0,18.91,-10.1,-0.39,8.53
尖峰集团,600668,2000-02-23,3.46,3.36,3.55,3.32,31702,22276000.0,6.63,-3.17,-0.11,3.0
尖峰集团,600668,2000-02-24,3.36,3.48,3.56,3.32,17507,12421000.0,7.14,3.57,0.12,1.66
尖峰集团,600668,2000-02-25,3.49,3.36,3.54,3.31,21330,14911000.0,6.61,-3.45,-0.12,2.02
尖峰集团,600668,2000-02-28,3.39,3.49,3.52,3.25,26480,18608000.0,8.04,3.87,0.13,2.51
尖峰集团,600668,2000-02-29,3.63,4.0,4.02,3.4,109077,82420000.0,17.77,14.61,0.51,10.32
尖峰集团,600668,2000-03-01,4.17,4.3,4.6,4.13,244130,202648000.0,11.75,7.5,0.3,23.1
尖峰集团,600668,2000-03-02,4.25,4.17,4.31,4.01,72197,57066000.0,6.98,-3.02,-0.13,6.83
尖峰集团,600668,2000-03-03,4.27,4.26,4.34,4.09,56622,45663000.0,6.0,2.16,0.09,5.36
尖峰集团,600668,2000-03-06,4.32,3.78,4.54,3.71,68942,55276000.0,19.48,-11.27,-0.48,6.52
尖峰集团,600668,2000-03-07,3.71,3.77,3.79,3.64,28704,21270000.0,3.97,-0.26,-0.01,2.72
尖峰集团,600668,2000-03-08,3.79,3.86,3.96,3.72,20761,15661000.0,6.37,2.39,0.09,1.96
尖峰集团,600668,2000-03-09,3.85,3.72,3.86,3.6,28867,21316000.0,6.74,-3.63,-0.14,2.73
尖峰集团,600668,2000-03-10,3.75,3.58,3.89,3.56,18981,13947000.0,8.87,-3.76,-0.14,1.8
尖峰集团,600668,2000-03-13,3.55,3.62,3.69,3.52,13091,9481000.0,4.75,1.12,0.04,1.24
尖峰集团,600668,2000-03-14,3.54,3.4,3.55,3.25,30789,21508000.0,8.29,-6.08,-0.22,2.91
尖峰集团,600668,2000-03-15,3.4,3.51,3.52,3.23,33075,22865000.0,8.53,3.24,0.11,3.13
尖峰集团,600668,2000-03-16,3.48,3.27,3.48,3.21,13744,9417000.0,7.69,-6.84,-0.24,1.3
尖峰集团,600668,2000-03-17,3.25,3.28,3.38,3.23,13271,9079000.0,4.59,0.31,0.01,1.26
尖峰集团,600668,2000-03-20,3.2,3.32,3.34,3.12,24777,16788000.0,6.71,1.22,0.04,2.34
尖峰集团,600668,2000-03-21,3.32,3.43,3.44,3.21,23040,15878000.0,6.93,3.31,0.11,2.18
尖峰集团,600668,2000-03-22,3.44,3.59,3.62,3.4,30117,21429000.0,6.41,4.66,0.16,2.85
尖峰集团,600668,2000-03-23,3.62,3.71,3.74,3.52,38330,27976000.0,6.13,3.34,0.12,3.63
尖峰集团,600668,2000-03-24,3.79,3.59,3.85,3.56,53797,40071000.0,7.82,-3.23,-0.12,5.09
尖峰集团,600668,2000-03-27,3.62,3.81,3.83,3.62,33344,24887000.0,5.85,6.13,0.22,3.15
尖峰集团,600668,2000-03-28,3.9,3.86,4.02,3.81,45114,34434000.0,5.51,1.31,0.05,4.27
尖峰集团,600668,2000-03-29,3.86,3.79,3.91,3.69,27399,20518000.0,5.7,-1.81,-0.07,2.59
尖峰集团,600668,2000-03-30,3.79,3.87,3.94,3.73,32820,24930000.0,5.54,2.11,0.08,3.1
尖峰集团,600668,2000-03-31,3.82,3.76,3.9,3.66,23681,17652000.0,6.2,-2.84,-0.11,2.24
尖峰集团,600668,2000-04-03,3.75,3.62,3.79,3.6,15906,11687000.0,5.05,-3.72,-0.14,1.5
尖峰集团,600668,2000-04-04,3.62,3.45,3.62,3.45,15770,11235000.0,4.7,-4.7,-0.17,1.49
尖峰集团,600668,2000-04-05,3.45,3.56,3.59,3.45,7833,5591000.0,4.06,3.19,0.11,0.74
尖峰集团,600668,2000-04-06,3.56,3.66,3.67,3.52,11692,8467000.0,4.21,2.81,0.1,1.11
尖峰集团,600668,2000-04-07,3.66,3.79,3.87,3.62,21894,16384000.0,6.83,3.55,0.13,2.07
尖峰集团,600668,2000-04-10,3.94,3.82,3.94,3.65,13399,10146000.0,7.65,0.79,0.03,1.27
尖峰集团,600668,2000-04-11,3.84,3.82,3.92,3.69,19699,14778000.0,6.02,0.0,0.0,1.86
尖峰集团,600668,2000-04-12,3.82,4.07,4.13,3.75,61803,47940000.0,9.95,6.54,0.25,5.85
尖峰集团,600668,2000-04-13,4.08,4.12,4.29,3.99,78591,62967000.0,7.37,1.23,0.05,7.43
尖峰集团,600668,2000-04-14,4.13,3.99,4.2,3.92,33317,25953000.0,6.8,-3.16,-0.13,3.15
尖峰集团,600668,2000-04-17,4.0,3.86,4.03,3.75,24159,18347000.0,7.02,-3.26,-0.13,2.29
尖峰集团,600668,2000-04-18,3.86,3.86,3.92,3.75,14504,11006000.0,4.4,0.0,0.0,1.37
尖峰集团,600668,2000-04-19,3.9,4.22,4.23,3.85,40964,32203000.0,9.84,9.33,0.36,3.88
尖峰集团,600668,2000-04-20,4.35,4.25,4.36,4.14,89328,72580000.0,5.21,0.71,0.03,8.45
尖峰集团,600668,2000-04-21,4.35,4.4,4.54,4.27,63370,52832415.0,6.35,3.53,0.15,5.99
尖峰集团,600668,2000-04-24,4.54,4.92,5.04,4.49,239265,211689000.0,12.5,11.82,0.52,22.64
尖峰集团,600668,2000-04-25,4.91,4.69,4.92,4.63,73237,63880000.0,5.89,-4.67,-0.23,6.93
尖峰集团,600668,2000-04-26,4.71,4.47,4.82,4.44,47962,40826000.0,8.1,-4.69,-0.22,4.54
尖峰集团,600668,2000-04-27,4.46,4.24,4.53,4.21,39363,32280000.0,7.16,-5.15,-0.23,3.72
尖峰集团,600668,2000-04-28,4.24,4.31,4.32,4.09,31714,25457000.0,5.42,1.65,0.07,3.0
尖峰集团,600668,2000-05-08,4.31,4.36,4.47,4.16,19922,16309000.0,7.19,1.16,0.05,1.88
尖峰集团,600668,2000-05-09,4.35,4.12,4.35,4.07,17630,14143000.0,6.42,-5.5,-0.24,1.67
尖峰集团,600668,2000-05-10,4.09,3.82,4.09,3.75,23559,18008000.0,8.25,-7.28,-0.3,2.23
尖峰集团,600668,2000-05-11,3.79,3.79,3.92,3.75,12104,9146000.0,4.45,-0.79,-0.03,1.15
尖峰集团,600668,2000-05-12,3.82,3.82,3.98,3.77,13909,10570000.0,5.54,0.79,0.03,1.32
尖峰集团,600668,2000-05-15,3.87,3.99,4.03,3.77,14857,11425000.0,6.81,4.45,0.17,1.41
尖峰集团,600668,2000-05-16,3.99,4.02,4.05,3.9,9966,7736000.0,3.76,0.75,0.03,0.94
尖峰集团,600668,2000-05-17,4.02,3.92,4.08,3.92,10041,7833000.0,3.98,-2.49,-0.1,0.95
尖峰集团,600668,2000-05-19,4.06,4.31,4.39,4.06,23746,19249000.0,8.42,9.95,0.39,2.25
尖峰集团,600668,2000-05-22,4.46,4.52,4.67,4.33,50419,42638000.0,7.89,4.87,0.21,4.77
尖峰集团,600668,2000-05-23,4.55,4.42,4.57,4.31,29480,24441000.0,5.75,-2.21,-0.1,2.79
尖峰集团,600668,2000-05-24,4.46,4.53,4.67,4.42,29721,25215000.0,5.66,2.49,0.11,2.81
尖峰集团,600668,2000-05-25,4.62,4.66,4.78,4.46,53796,46308000.0,7.06,2.87,0.13,5.09
尖峰集团,600668,2000-05-26,4.71,4.59,4.75,4.54,42143,36377000.0,4.51,-1.5,-0.07,3.99
尖峰集团,600668,2000-05-29,4.56,4.5,4.59,4.42,29468,24785000.0,3.7,-1.96,-0.09,2.79
尖峰集团,600668,2000-05-30,4.48,4.39,4.68,4.37,20871,17613000.0,6.89,-2.44,-0.11,1.97
尖峰集团,600668,2000-05-31,4.4,4.69,4.89,4.36,59579,51834000.0,12.07,6.83,0.3,5.64
尖峰集团,600668,2000-06-01,4.73,4.67,4.77,4.56,24730,21403000.0,4.48,-0.43,-0.02,2.34
尖峰集团,600668,2000-06-02,4.71,4.99,5.08,4.7,101361,91313000.0,8.14,6.85,0.32,9.59
尖峰集团,600668,2000-06-05,5.17,4.82,5.56,4.75,118628,110319000.0,16.23,-3.41,-0.17,11.22
尖峰集团,600668,2000-06-06,4.83,4.83,4.94,4.65,54996,48386000.0,6.02,0.21,0.01,5.2
尖峰集团,600668,2000-06-07,4.86,4.79,4.94,4.65,33653,29521000.0,6.0,-0.83,-0.04,3.18
尖峰集团,600668,2000-06-08,4.79,4.72,4.84,4.62,26328,22924000.0,4.59,-1.46,-0.07,2.49
