股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
上海能源,600508,2001-08-29,2.73,2.4,2.77,2.3,650350,831645000.0,117.5,500.0,2.0,59.12
上海能源,600508,2001-08-30,2.33,2.4,2.49,2.29,105749,133436000.0,8.33,0.0,0.0,9.61
上海能源,600508,2001-08-31,2.4,2.22,2.44,2.17,90538,112018000.0,11.25,-7.5,-0.18,8.23
上海能源,600508,2001-09-03,2.18,2.07,2.27,2.01,66131,80055000.0,11.71,-6.76,-0.15,6.01
上海能源,600508,2001-09-04,2.07,2.34,2.43,2.02,61542,76402000.0,19.81,13.04,0.27,5.59
上海能源,600508,2001-09-05,2.38,2.29,2.44,2.27,42288,52917000.0,7.26,-2.14,-0.05,3.84
上海能源,600508,2001-09-06,2.27,2.31,2.4,2.24,23235,28962000.0,6.99,0.87,0.02,2.11
上海能源,600508,2001-09-07,2.26,2.08,2.32,2.07,45681,55518000.0,10.82,-9.96,-0.23,4.15
上海能源,600508,2001-09-10,2.01,2.39,2.51,1.96,58541,72960000.0,26.44,14.9,0.31,5.32
上海能源,600508,2001-09-11,2.43,2.42,2.51,2.33,50027,63472000.0,7.53,1.26,0.03,4.55
上海能源,600508,2001-09-12,2.32,2.54,2.73,2.23,179043,231099000.0,20.66,4.96,0.12,16.28
上海能源,600508,2001-09-13,2.56,2.46,2.62,2.46,38951,50084000.0,6.3,-3.15,-0.08,3.54
上海能源,600508,2001-09-14,2.48,2.45,2.56,2.38,30726,39006000.0,7.32,-0.41,-0.01,2.79
上海能源,600508,2001-09-17,2.45,2.39,2.51,2.35,26631,33687000.0,6.53,-2.45,-0.06,2.42
上海能源,600508,2001-09-18,2.4,2.61,2.61,2.4,50824,65441000.0,8.79,9.21,0.22,4.62
上海能源,600508,2001-09-19,2.62,2.65,2.68,2.52,34557,44796000.0,6.13,1.53,0.04,3.14
上海能源,600508,2001-09-20,2.66,2.51,2.71,2.51,34816,45268000.0,7.55,-5.28,-0.14,3.17
上海能源,600508,2001-09-21,2.48,2.46,2.54,2.4,29329,37275000.0,5.58,-1.99,-0.05,2.67
上海能源,600508,2001-09-24,2.51,2.44,2.55,2.41,8969,11412000.0,5.69,-0.81,-0.02,0.82
上海能源,600508,2001-09-25,2.5,2.46,2.59,2.43,10874,13864000.0,6.56,0.82,0.02,0.99
上海能源,600508,2001-09-26,2.46,2.34,2.49,2.32,22463,28187000.0,6.91,-4.88,-0.12,2.04
上海能源,600508,2001-09-27,2.33,2.41,2.51,2.28,13628,17142000.0,9.83,2.99,0.07,1.24
上海能源,600508,2001-09-28,2.43,2.43,2.54,2.39,12491,15869000.0,6.22,0.83,0.02,1.14
上海能源,600508,2001-10-08,2.46,2.32,2.52,2.29,9037,11300000.0,9.47,-4.53,-0.11,0.82
上海能源,600508,2001-10-09,2.29,2.4,2.47,2.29,6796,8536000.0,7.76,3.45,0.08,0.62
上海能源,600508,2001-10-10,2.18,2.08,2.23,2.02,18972,22900000.0,8.75,-13.33,-0.32,1.72
上海能源,600508,2001-10-11,2.08,1.94,2.18,1.91,23377,27738000.0,12.98,-6.73,-0.14,2.13
上海能源,600508,2001-10-12,1.96,2.06,2.21,1.61,34604,40539000.0,30.93,6.19,0.12,3.15
上海能源,600508,2001-10-15,1.95,1.94,2.11,1.86,13535,16051000.0,12.14,-5.83,-0.12,1.23
