股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长江通信,600345,2000-12-22,34.29,36.52,37.45,32.2,316566,1407665000.0,130.6,808.46,32.5,70.35
长江通信,600345,2000-12-25,36.35,34.69,36.94,34.54,56519,261385000.0,6.57,-5.01,-1.83,12.56
长江通信,600345,2000-12-26,34.66,35.52,36.16,34.38,22438,102415000.0,5.13,2.39,0.83,4.99
长江通信,600345,2000-12-27,35.53,35.24,35.79,34.77,15557,71229335.0,2.87,-0.79,-0.28,3.46
长江通信,600345,2000-12-28,35.96,34.45,36.29,34.2,16297,73723000.0,5.93,-2.24,-0.79,3.62
长江通信,600345,2000-12-29,35.49,35.82,36.12,34.46,18421,84878000.0,4.82,3.98,1.37,4.09
长江通信,600345,2001-01-02,35.98,36.33,37.32,35.38,15340,72149000.0,5.42,1.42,0.51,3.41
长江通信,600345,2001-01-03,36.45,40.24,40.24,36.16,38360,190953000.0,11.23,10.76,3.91,8.52
长江通信,600345,2001-01-04,41.37,39.63,41.79,39.54,33098,172843000.0,5.59,-1.52,-0.61,7.36
长江通信,600345,2001-01-05,39.58,39.87,41.02,39.29,16115,83088000.0,4.37,0.61,0.24,3.58
长江通信,600345,2001-01-08,39.87,38.74,40.95,38.29,17672,88257000.0,6.67,-2.83,-1.13,3.93
长江通信,600345,2001-01-09,38.74,38.12,39.19,37.94,9591,47354000.0,3.23,-1.6,-0.62,2.13
长江通信,600345,2001-01-10,38.45,38.37,39.19,38.01,8415,41714000.0,3.1,0.66,0.25,1.87
长江通信,600345,2001-01-11,38.37,37.66,39.04,37.45,8841,43451000.0,4.14,-1.85,-0.71,1.96
长江通信,600345,2001-01-12,37.66,36.29,37.66,35.95,18394,86899000.0,4.54,-3.64,-1.37,4.09
长江通信,600345,2001-01-15,35.59,35.33,35.95,35.23,11332,52255000.0,1.98,-2.65,-0.96,2.52
长江通信,600345,2001-01-16,34.79,35.29,36.15,34.7,11926,54547000.0,4.1,-0.11,-0.04,2.65
长江通信,600345,2001-01-17,35.2,33.79,35.62,33.72,10163,45053000.0,5.38,-4.25,-1.5,2.26
长江通信,600345,2001-01-18,33.69,33.7,34.24,33.35,5748,25238000.0,2.63,-0.27,-0.09,1.28
长江通信,600345,2001-01-19,33.87,35.02,35.36,33.87,6898,31235000.0,4.42,3.92,1.32,1.53
长江通信,600345,2001-02-05,35.12,31.45,35.37,31.24,14084,59444000.0,11.79,-10.19,-3.57,3.13
长江通信,600345,2001-02-06,31.2,31.19,31.37,30.14,8793,35440000.0,3.91,-0.83,-0.26,1.95
长江通信,600345,2001-02-07,31.35,30.54,31.37,30.45,3069,12314000.0,2.95,-2.08,-0.65,0.68
长江通信,600345,2001-02-08,30.56,28.74,30.95,28.47,5930,22948000.0,8.12,-5.89,-1.8,1.32
长江通信,600345,2001-02-09,28.74,29.69,29.79,28.12,10413,40097000.0,5.81,3.31,0.95,2.31
长江通信,600345,2001-02-12,29.7,29.49,29.79,28.7,3808,14638000.0,3.67,-0.67,-0.2,0.85
长江通信,600345,2001-02-13,29.69,29.7,30.41,29.44,5245,20590000.0,3.29,0.71,0.21,1.17
长江通信,600345,2001-02-14,29.79,29.8,30.23,29.29,3005,11755000.0,3.16,0.34,0.1,0.67
长江通信,600345,2001-02-15,29.7,29.09,30.05,29.05,3183,12347000.0,3.36,-2.38,-0.71,0.71
长江通信,600345,2001-02-16,28.95,29.91,30.04,28.52,4876,18746000.0,5.23,2.82,0.82,1.08
长江通信,600345,2001-02-19,29.87,30.2,30.44,29.54,3722,14721000.0,3.01,0.97,0.29,0.83
长江通信,600345,2001-02-20,30.21,29.87,31.37,29.38,9267,36900000.0,6.59,-1.09,-0.33,2.06
长江通信,600345,2001-02-21,29.45,29.37,29.51,28.87,3221,12375000.0,2.14,-1.67,-0.5,0.72
长江通信,600345,2001-02-22,29.04,29.87,30.54,28.87,4392,17339000.0,5.69,1.7,0.5,0.98
长江通信,600345,2001-02-23,30.12,30.9,31.04,29.95,8155,32804000.0,3.65,3.45,1.03,1.81
长江通信,600345,2001-02-26,31.37,31.33,31.61,30.96,7443,30442000.0,2.1,1.39,0.43,1.65
长江通信,600345,2001-02-27,31.37,30.95,31.41,30.46,3555,14368000.0,3.03,-1.21,-0.38,0.79
长江通信,600345,2001-02-28,30.83,30.45,31.04,30.37,2777,11159000.0,2.16,-1.62,-0.5,0.62
长江通信,600345,2001-03-01,30.44,30.74,31.04,30.24,3174,12723000.0,2.63,0.95,0.29,0.71
长江通信,600345,2001-03-02,31.37,30.89,31.37,30.7,1488,6015000.0,2.18,0.49,0.15,0.33
长江通信,600345,2001-03-05,30.99,30.45,31.19,30.41,2215,8877000.0,2.53,-1.42,-0.44,0.49
长江通信,600345,2001-03-06,30.37,30.53,30.54,29.99,2019,8007000.0,1.81,0.26,0.08,0.45
长江通信,600345,2001-03-07,30.29,30.22,30.62,30.21,1435,5706000.0,1.34,-1.02,-0.31,0.32
长江通信,600345,2001-03-08,30.17,30.2,30.54,30.04,2859,11317000.0,1.65,-0.07,-0.02,0.64
长江通信,600345,2001-03-09,30.29,30.98,31.67,30.21,4872,19811000.0,4.83,2.58,0.78,1.08
长江通信,600345,2001-03-12,30.79,30.95,31.36,30.54,1954,7924000.0,2.65,-0.1,-0.03,0.43
长江通信,600345,2001-03-13,30.96,30.45,30.99,30.27,2994,11942000.0,2.33,-1.62,-0.5,0.67
长江通信,600345,2001-03-14,30.37,30.41,30.54,30.2,2226,8853000.0,1.12,-0.13,-0.04,0.49
长江通信,600345,2001-03-15,30.54,30.27,30.54,30.23,1668,6631000.0,1.02,-0.46,-0.14,0.37
长江通信,600345,2001-03-16,30.69,31.37,31.62,30.53,8961,36600000.0,3.6,3.63,1.1,1.99
长江通信,600345,2001-03-19,31.37,30.89,31.37,30.7,2459,9951000.0,2.14,-1.53,-0.48,0.55
长江通信,600345,2001-03-20,30.87,30.85,30.87,30.62,2242,9017000.0,0.81,-0.13,-0.04,0.5
长江通信,600345,2001-03-21,30.87,31.16,31.27,30.54,2535,10294000.0,2.37,1.0,0.31,0.56
长江通信,600345,2001-03-22,31.17,32.35,32.76,31.17,8974,37351000.0,5.1,3.82,1.19,1.99
长江通信,600345,2001-03-23,32.37,31.79,32.74,31.7,4790,20094000.0,3.21,-1.73,-0.56,1.06
长江通信,600345,2001-03-26,31.83,32.49,32.59,31.83,3293,13846000.0,2.39,2.2,0.7,0.73
长江通信,600345,2001-03-27,32.87,34.95,35.44,32.79,27493,121643000.0,8.16,7.57,2.46,6.11
长江通信,600345,2001-03-28,34.95,34.29,34.95,33.46,6675,29588000.0,4.26,-1.89,-0.66,1.48
长江通信,600345,2001-03-29,34.2,34.28,34.58,33.66,4998,22071000.0,2.68,-0.03,-0.01,1.11
长江通信,600345,2001-03-30,33.87,33.83,34.29,33.04,5086,22236000.0,3.65,-1.31,-0.45,1.13
长江通信,600345,2001-04-02,33.83,34.16,34.91,33.83,3772,16781000.0,3.19,0.98,0.33,0.84
长江通信,600345,2001-04-03,34.45,33.94,34.45,33.54,2245,9873000.0,2.66,-0.64,-0.22,0.5
长江通信,600345,2001-04-04,33.94,32.94,34.29,32.87,3341,14528000.0,4.18,-2.95,-1.0,0.74
长江通信,600345,2001-04-05,32.62,33.12,33.12,32.47,4401,18754000.0,1.97,0.55,0.18,0.98
长江通信,600345,2001-04-06,33.29,33.1,34.19,32.87,4943,21487000.0,3.99,-0.06,-0.02,1.1
长江通信,600345,2001-04-09,33.1,33.64,33.83,32.95,2074,8994000.0,2.66,1.63,0.54,0.46
长江通信,600345,2001-04-10,33.62,33.59,33.77,33.04,1369,5956000.0,2.17,-0.15,-0.05,0.3
长江通信,600345,2001-04-11,33.59,33.87,34.27,33.59,2762,12189000.0,2.02,0.83,0.28,0.61
长江通信,600345,2001-04-12,33.87,34.45,35.52,33.7,10823,48905000.0,5.37,1.71,0.58,2.41
长江通信,600345,2001-04-13,34.69,34.79,35.11,34.12,4359,19587000.0,2.87,0.99,0.34,0.97
长江通信,600345,2001-04-16,34.98,36.02,36.1,34.79,12866,59179000.0,3.77,3.54,1.23,2.86
长江通信,600345,2001-04-17,36.04,35.91,36.29,35.29,7590,35185000.0,2.78,-0.31,-0.11,1.69
长江通信,600345,2001-04-18,35.94,34.96,35.96,34.94,4627,21171000.0,2.84,-2.65,-0.95,1.03
长江通信,600345,2001-04-19,34.7,35.94,36.37,34.54,6460,29357000.0,5.23,2.8,0.98,1.44
长江通信,600345,2001-04-20,35.92,35.04,36.6,34.94,8197,38287000.0,4.62,-2.5,-0.9,1.82
长江通信,600345,2001-04-23,34.67,34.2,35.2,34.2,5717,25577000.0,2.85,-2.4,-0.84,1.27
长江通信,600345,2001-04-25,32.2,32.94,34.04,32.2,6609,28533000.0,5.38,-3.68,-1.26,1.47
长江通信,600345,2001-04-26,32.86,33.1,33.74,32.62,2366,10236000.0,3.4,0.49,0.16,0.53
长江通信,600345,2001-04-27,33.12,33.37,35.54,33.04,3349,14527000.0,7.55,0.82,0.27,0.74
长江通信,600345,2001-04-30,33.37,33.04,33.87,33.04,9531,41227000.0,2.49,-0.99,-0.33,2.12
长江通信,600345,2001-05-08,33.04,33.45,33.6,33.04,907,3937062.0,1.69,1.24,0.41,0.2
长江通信,600345,2001-05-09,33.6,33.06,33.7,33.04,1345,5851000.0,1.97,-1.17,-0.39,0.3
长江通信,600345,2001-05-10,33.14,32.74,33.37,32.63,2519,10781000.0,2.24,-0.97,-0.32,0.56
长江通信,600345,2001-05-11,33.04,33.03,33.04,32.62,2460,10522000.0,1.28,0.89,0.29,0.55
长江通信,600345,2001-05-14,33.04,33.5,33.57,32.7,4468,19225000.0,2.63,1.42,0.47,0.99
长江通信,600345,2001-05-15,33.54,33.54,34.02,33.29,4144,18161000.0,2.18,0.12,0.04,0.92
长江通信,600345,2001-05-16,33.7,34.35,34.7,33.62,3868,17194000.0,3.22,2.42,0.81,0.86
长江通信,600345,2001-05-17,34.37,33.87,34.7,33.55,3925,17317000.0,3.35,-1.4,-0.48,0.87
长江通信,600345,2001-05-18,33.54,34.52,35.24,33.54,6806,30559000.0,5.02,1.92,0.65,1.51
长江通信,600345,2001-05-21,34.71,34.67,35.15,34.6,4098,18514000.0,1.59,0.43,0.15,0.91
长江通信,600345,2001-05-22,34.7,34.04,34.79,33.87,2416,10704000.0,2.65,-1.82,-0.63,0.54
长江通信,600345,2001-05-23,34.02,33.69,34.37,33.41,2543,11149000.0,2.82,-1.03,-0.35,0.57
长江通信,600345,2001-05-24,33.87,32.99,33.87,32.95,4725,20371000.0,2.73,-2.08,-0.7,1.05
长江通信,600345,2001-05-25,32.87,33.19,33.19,32.49,2920,12459000.0,2.12,0.61,0.2,0.65
长江通信,600345,2001-05-28,32.87,32.49,33.04,32.21,2817,11937000.0,2.5,-2.11,-0.7,0.63
长江通信,600345,2001-05-29,32.37,32.53,33.05,32.37,1291,5482000.0,2.09,0.12,0.04,0.29
长江通信,600345,2001-05-30,32.58,32.79,32.99,32.06,5647,23887000.0,2.86,0.8,0.26,1.25
长江通信,600345,2001-05-31,32.87,32.52,33.03,32.42,2686,11400000.0,1.86,-0.82,-0.27,0.6
长江通信,600345,2001-06-01,32.55,32.54,33.01,32.35,2050,8690000.0,2.03,0.06,0.02,0.46
长江通信,600345,2001-06-04,32.62,32.33,32.7,32.22,2267,9569000.0,1.48,-0.65,-0.21,0.5
长江通信,600345,2001-06-05,32.37,32.87,33.2,32.37,1569,6707000.0,2.57,1.67,0.54,0.35
长江通信,600345,2001-06-06,32.87,32.62,33.04,32.46,1779,7575000.0,1.76,-0.76,-0.25,0.4
长江通信,600345,2001-06-07,32.67,33.29,33.33,32.54,4468,19097000.0,2.42,2.05,0.67,0.99
长江通信,600345,2001-06-08,33.27,33.29,33.51,32.95,2830,12245000.0,1.68,0.0,0.0,0.63
长江通信,600345,2001-06-11,33.13,32.5,33.29,32.37,1989,8487000.0,2.76,-2.37,-0.79,0.44
长江通信,600345,2001-06-12,32.62,31.62,32.72,31.37,9983,41500000.0,4.15,-2.71,-0.88,2.22
长江通信,600345,2001-06-13,31.54,32.12,32.31,31.37,7096,29433000.0,2.97,1.58,0.5,1.58
长江通信,600345,2001-06-14,32.04,31.54,32.37,31.54,4039,16856000.0,2.58,-1.81,-0.58,0.9
长江通信,600345,2001-06-15,31.04,31.37,31.6,31.04,5100,20915000.0,1.78,-0.54,-0.17,1.13
长江通信,600345,2001-06-18,31.41,30.44,31.53,30.29,8326,33331000.0,3.95,-2.96,-0.93,1.85
长江通信,600345,2001-06-19,30.45,30.54,30.79,30.39,3004,12026000.0,1.31,0.33,0.1,0.67
长江通信,600345,2001-06-20,30.62,30.66,30.7,30.54,1285,5124000.0,0.52,0.39,0.12,0.29
长江通信,600345,2001-06-21,30.7,31.08,31.29,30.7,2137,8583000.0,1.92,1.37,0.42,0.47
长江通信,600345,2001-06-22,31.29,31.16,31.29,30.79,1733,7013000.0,1.61,0.26,0.08,0.39
