股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
川投能源,600674,2000-01-04,-2.05,-2.06,-2.04,-2.08,1957,1306000.0,-1.93,0.48,0.01,0.2
川投能源,600674,2000-01-05,-2.07,-2.06,-2.05,-2.07,3157,2114000.0,-0.97,0.0,0.0,0.33
川投能源,600674,2000-01-06,-2.06,-2.04,-2.04,-2.08,5337,3573000.0,-1.94,0.97,0.02,0.55
川投能源,600674,2000-01-07,-2.04,-2.01,-2.0,-2.04,13284,9243000.0,-1.96,1.47,0.03,1.37
川投能源,600674,2000-01-10,-2.0,-2.0,-2.0,-2.03,10233,7188000.0,-1.49,0.5,0.01,1.06
川投能源,600674,2000-01-11,-2.0,-2.05,-2.0,-2.06,7027,4848000.0,-3.0,-2.5,-0.05,0.73
川投能源,600674,2000-01-12,-2.05,-2.08,-2.04,-2.09,6956,4576000.0,-2.44,-1.46,-0.03,0.72
川投能源,600674,2000-01-13,-2.01,-2.07,-2.01,-2.08,4081,2710000.0,-3.37,0.48,0.01,0.42
川投能源,600674,2000-01-14,-2.07,-2.09,-2.06,-2.1,4760,3063000.0,-1.93,-0.97,-0.02,0.49
川投能源,600674,2000-01-17,-2.09,-2.1,-2.09,-2.11,3610,2292000.0,-0.96,-0.48,-0.01,0.37
川投能源,600674,2000-01-18,-2.1,-2.09,-2.07,-2.1,3123,2012000.0,-1.43,0.48,0.01,0.32
川投能源,600674,2000-01-19,-2.07,-2.08,-2.07,-2.11,6463,4122000.0,-1.91,0.48,0.01,0.67
川投能源,600674,2000-01-20,-2.08,-2.07,-2.06,-2.1,9218,6056000.0,-1.92,0.48,0.01,0.95
川投能源,600674,2000-01-21,-2.08,-2.01,-1.98,-2.08,38272,26982000.0,-4.83,2.9,0.06,3.96
川投能源,600674,2000-01-24,-2.01,-2.0,-1.97,-2.01,19532,14029000.0,-1.99,0.5,0.01,2.02
川投能源,600674,2000-01-25,-2.0,-2.01,-1.98,-2.02,11846,8378000.0,-2.0,-0.5,-0.01,1.22
川投能源,600674,2000-01-26,-2.0,-2.0,-1.99,-2.02,12049,8558000.0,-1.49,0.5,0.01,1.25
川投能源,600674,2000-01-27,-2.0,-2.04,-2.0,-2.04,8003,5561000.0,-2.0,-2.0,-0.04,0.83
川投能源,600674,2000-01-28,-2.04,-2.03,-2.03,-2.07,12149,8105000.0,-1.96,0.49,0.01,1.26
川投能源,600674,2000-02-14,-2.02,-1.97,-1.96,-2.02,19810,14404000.0,-2.96,2.96,0.06,2.05
川投能源,600674,2000-02-15,-1.96,-1.98,-1.94,-2.0,33712,24592000.0,-3.05,-0.51,-0.01,3.49
川投能源,600674,2000-02-16,-1.99,-2.02,-1.97,-2.03,25715,18125000.0,-3.03,-2.02,-0.04,2.66
川投能源,600674,2000-02-17,-2.02,-1.96,-1.93,-2.03,59875,43787000.0,-4.95,2.97,0.06,6.19
川投能源,600674,2000-02-18,-1.96,-1.99,-1.96,-2.01,23496,16964000.0,-2.55,-1.53,-0.03,2.43
川投能源,600674,2000-02-21,-2.0,-1.95,-1.94,-2.01,31593,23342000.0,-3.52,2.01,0.04,3.27
川投能源,600674,2000-02-22,-1.94,-2.0,-1.94,-2.0,21309,15651000.0,-3.08,-2.56,-0.05,2.2
川投能源,600674,2000-02-23,-2.0,-1.95,-1.91,-2.0,51766,38962000.0,-4.5,2.5,0.05,5.35
川投能源,600674,2000-02-24,-1.95,-1.93,-1.91,-1.96,36266,27738000.0,-2.56,1.03,0.02,3.75
川投能源,600674,2000-02-25,-1.94,-1.85,-1.83,-1.94,112005,90895000.0,-5.7,4.15,0.08,11.58
川投能源,600674,2000-02-28,-1.84,-1.79,-1.76,-1.87,103454,87251000.0,-5.95,3.24,0.06,10.7
川投能源,600674,2000-02-29,-1.79,-1.83,-1.78,-1.85,67005,56555000.0,-3.91,-2.23,-0.04,6.93
川投能源,600674,2000-03-01,-1.82,-1.78,-1.75,-1.84,82234,71562000.0,-4.92,2.73,0.05,8.5
川投能源,600674,2000-03-02,-1.78,-1.75,-1.74,-1.81,58391,51598000.0,-3.93,1.69,0.03,6.04
川投能源,600674,2000-03-03,-1.75,-1.82,-1.74,-1.82,55141,47996000.0,-4.57,-4.0,-0.07,5.7
川投能源,600674,2000-03-06,-1.82,-1.84,-1.81,-1.85,53843,45186000.0,-2.2,-1.1,-0.02,5.57
川投能源,600674,2000-03-07,-1.84,-1.79,-1.79,-1.84,38717,32868000.0,-2.72,2.72,0.05,4.0
川投能源,600674,2000-03-08,-1.79,-1.79,-1.76,-1.82,33164,28911000.0,-3.35,0.0,0.0,3.43
川投能源,600674,2000-03-09,-1.78,-1.83,-1.78,-1.83,24540,20846000.0,-2.79,-2.23,-0.04,2.54
川投能源,600674,2000-03-10,-1.83,-1.82,-1.8,-1.84,21952,18523000.0,-2.19,0.55,0.01,2.27
川投能源,600674,2000-03-13,-1.83,-1.82,-1.8,-1.83,17884,15193000.0,-1.65,0.0,0.0,1.85
川投能源,600674,2000-03-14,-1.83,-1.87,-1.82,-1.88,43822,36109000.0,-3.3,-2.75,-0.05,4.53
川投能源,600674,2000-03-15,-1.87,-1.86,-1.85,-1.88,15552,12701000.0,-1.6,0.53,0.01,1.61
川投能源,600674,2000-03-16,-1.87,-1.95,-1.86,-1.97,23556,18379000.0,-5.91,-4.84,-0.09,2.44
川投能源,600674,2000-03-17,-1.95,-1.92,-1.91,-1.95,15703,11999000.0,-2.05,1.54,0.03,1.62
川投能源,600674,2000-03-20,-1.93,-1.91,-1.89,-1.98,12907,10040000.0,-4.69,0.52,0.01,1.33
川投能源,600674,2000-03-21,-1.9,-1.89,-1.87,-1.91,10412,8310000.0,-2.09,1.05,0.02,1.08
川投能源,600674,2000-03-22,-1.89,-1.89,-1.87,-1.93,10050,7912000.0,-3.17,0.0,0.0,1.04
川投能源,600674,2000-03-23,-1.89,-1.84,-1.82,-1.89,19573,16222000.0,-3.7,2.65,0.05,2.02
川投能源,600674,2000-03-24,-1.83,-1.85,-1.8,-1.85,29664,25115000.0,-2.72,-0.54,-0.01,3.07
川投能源,600674,2000-03-27,-1.84,-1.81,-1.8,-1.84,20848,17841000.0,-2.16,2.16,0.04,2.16
川投能源,600674,2000-03-28,-1.78,-1.81,-1.78,-1.83,20617,17753000.0,-2.76,0.0,0.0,2.13
川投能源,600674,2000-03-29,-1.81,-1.83,-1.8,-1.83,21316,17995000.0,-1.66,-1.1,-0.02,2.2
川投能源,600674,2000-03-30,-1.82,-1.82,-1.81,-1.83,11812,10019000.0,-1.09,0.55,0.01,1.22
川投能源,600674,2000-03-31,-1.82,-1.76,-1.73,-1.82,45792,40278000.0,-4.95,3.3,0.06,4.73
川投能源,600674,2000-04-03,-1.76,-1.76,-1.73,-1.78,31264,28103000.0,-2.84,0.0,0.0,3.23
川投能源,600674,2000-04-04,-1.76,-1.8,-1.76,-1.8,23080,20051000.0,-2.27,-2.27,-0.04,2.39
川投能源,600674,2000-04-05,-1.81,-1.77,-1.77,-1.81,21250,18608000.0,-2.22,1.67,0.03,2.2
川投能源,600674,2000-04-06,-1.78,-1.69,-1.66,-1.78,87513,82279000.0,-6.78,4.52,0.08,9.05
川投能源,600674,2000-04-07,-1.67,-1.67,-1.64,-1.7,70717,68066000.0,-3.55,1.18,0.02,7.31
川投能源,600674,2000-04-10,-1.67,-1.68,-1.65,-1.7,29291,28058000.0,-2.99,-0.6,-0.01,3.03
川投能源,600674,2000-04-11,-1.68,-1.68,-1.66,-1.7,20467,19467000.0,-2.38,0.0,0.0,2.12
川投能源,600674,2000-04-12,-1.68,-1.72,-1.68,-1.73,23391,21713000.0,-2.98,-2.38,-0.04,2.42
川投能源,600674,2000-04-13,-1.72,-1.71,-1.67,-1.72,11332,10663000.0,-2.91,0.58,0.01,1.17
川投能源,600674,2000-04-14,-1.7,-1.64,-1.6,-1.7,59708,58432000.0,-5.85,4.09,0.07,6.17
川投能源,600674,2000-04-17,-1.64,-1.62,-1.6,-1.66,65415,65118000.0,-3.66,1.22,0.02,6.76
川投能源,600674,2000-04-18,-1.62,-1.57,-1.55,-1.63,44406,45423000.0,-4.94,3.09,0.05,4.59
川投能源,600674,2000-04-19,-1.57,-1.56,-1.55,-1.6,24070,24904000.0,-3.18,0.64,0.01,2.49
川投能源,600674,2000-04-20,-1.56,-1.55,-1.55,-1.6,33462,34415000.0,-3.21,0.64,0.01,3.46
川投能源,600674,2000-04-21,-1.54,-1.6,-1.42,-1.61,109584,120916789.0,-12.26,-3.23,-0.05,11.33
川投能源,600674,2000-04-24,-1.62,-1.68,-1.62,-1.7,55056,52977000.0,-5.0,-5.0,-0.08,5.69
川投能源,600674,2000-04-25,-1.68,-1.63,-1.62,-1.68,24962,24188000.0,-3.57,2.98,0.05,2.58
川投能源,600674,2000-04-26,-1.62,-1.62,-1.6,-1.65,23961,23867000.0,-3.07,0.61,0.01,2.48
川投能源,600674,2000-04-27,-1.62,-1.67,-1.61,-1.67,22725,22136000.0,-3.7,-3.09,-0.05,2.35
川投能源,600674,2000-04-28,-1.67,-1.64,-1.64,-1.67,16324,15860000.0,-1.8,1.8,0.03,1.69
川投能源,600674,2000-05-08,-1.63,-1.66,-1.62,-1.66,9889,9629000.0,-2.44,-1.22,-0.02,1.02
川投能源,600674,2000-05-09,-1.66,-1.64,-1.62,-1.68,20116,19642000.0,-3.61,1.2,0.02,2.08
川投能源,600674,2000-05-10,-1.63,-1.65,-1.58,-1.66,18414,18125000.0,-4.88,-0.61,-0.01,1.9
川投能源,600674,2000-05-11,-1.65,-1.64,-1.62,-1.66,8101,7918000.0,-2.42,0.61,0.01,0.84
川投能源,600674,2000-05-12,-1.63,-1.65,-1.62,-1.66,13631,13330000.0,-2.44,-0.61,-0.01,1.41
川投能源,600674,2000-05-15,-1.66,-1.64,-1.64,-1.66,7935,7751000.0,-1.21,0.61,0.01,0.82
川投能源,600674,2000-05-16,-1.64,-1.57,-1.57,-1.64,25273,25670000.0,-4.27,4.27,0.07,2.61
川投能源,600674,2000-05-17,-1.57,-1.58,-1.55,-1.6,26441,27435000.0,-3.18,-0.64,-0.01,2.73
川投能源,600674,2000-05-18,-1.58,-1.55,-1.51,-1.58,52330,55322000.0,-4.43,1.9,0.03,5.41
川投能源,600674,2000-05-19,-1.54,-1.51,-1.5,-1.56,37610,40330000.0,-3.87,2.58,0.04,3.89
川投能源,600674,2000-05-22,-1.51,-1.48,-1.44,-1.51,76142,84041000.0,-4.64,1.99,0.03,7.87
川投能源,600674,2000-05-23,-1.46,-1.46,-1.44,-1.48,40610,45359000.0,-2.7,1.35,0.02,4.2
川投能源,600674,2000-05-24,-1.45,-1.49,-1.44,-1.5,33983,37843000.0,-4.11,-2.05,-0.03,3.51
川投能源,600674,2000-05-25,-1.48,-1.5,-1.47,-1.52,27768,30195000.0,-3.36,-0.67,-0.01,2.87
川投能源,600674,2000-05-26,-1.5,-1.38,-1.35,-1.5,80199,93050000.0,-10.0,8.0,0.12,8.29
川投能源,600674,2000-05-29,-1.38,-1.42,-1.37,-1.44,37708,43552000.0,-5.07,-2.9,-0.04,3.9
川投能源,600674,2000-05-30,-1.47,-1.54,-1.46,-1.57,61959,66213000.0,-7.75,-8.45,-0.12,6.41
川投能源,600674,2000-05-31,-1.54,-1.43,-1.43,-1.57,38032,41763000.0,-9.09,7.14,0.11,3.93
川投能源,600674,2000-06-01,-1.43,-1.34,-1.3,-1.46,89434,107927000.0,-11.19,6.29,0.09,9.25
川投能源,600674,2000-06-02,-1.35,-1.41,-1.35,-1.42,53003,62354000.0,-5.22,-5.22,-0.07,5.48
川投能源,600674,2000-06-05,-1.41,-1.43,-1.38,-1.44,35264,40452000.0,-4.26,-1.42,-0.02,3.65
川投能源,600674,2000-06-06,-1.44,-1.4,-1.4,-1.48,27628,31030000.0,-5.59,2.1,0.03,2.86
川投能源,600674,2000-06-07,-1.4,-1.42,-1.39,-1.43,17525,20155000.0,-2.86,-1.43,-0.02,1.81
川投能源,600674,2000-06-08,-1.46,-1.46,-1.43,-1.47,17532,19628000.0,-2.82,-2.82,-0.04,1.81
川投能源,600674,2000-06-09,-1.47,-1.44,-1.41,-1.47,14248,16169000.0,-4.11,1.37,0.02,1.47
川投能源,600674,2000-06-12,-1.43,-1.4,-1.39,-1.46,13516,15494000.0,-4.86,2.78,0.04,1.4
川投能源,600674,2000-06-13,-1.39,-1.36,-1.33,-1.41,20587,24499000.0,-5.71,2.86,0.04,2.13
川投能源,600674,2000-06-14,-1.35,-1.4,-1.34,-1.4,12020,14126000.0,-4.41,-2.94,-0.04,1.24
川投能源,600674,2000-06-15,-1.4,-1.41,-1.37,-1.43,10667,12345000.0,-4.29,-0.71,-0.01,1.1
川投能源,600674,2000-06-16,-1.41,-1.4,-1.38,-1.42,10319,11970000.0,-2.84,0.71,0.01,1.07
川投能源,600674,2000-06-19,-1.4,-1.44,-1.38,-1.45,13521,15512000.0,-5.0,-2.86,-0.04,1.4
川投能源,600674,2000-06-20,-1.44,-1.47,-1.43,-1.47,10160,11370000.0,-2.78,-2.08,-0.03,1.05
川投能源,600674,2000-06-21,-1.47,-1.5,-1.44,-1.51,12606,13931000.0,-4.76,-2.04,-0.03,1.3
川投能源,600674,2000-06-22,-1.51,-1.49,-1.46,-1.51,12359,13554000.0,-3.33,0.67,0.01,1.28
川投能源,600674,2000-06-23,-1.48,-1.49,-1.48,-1.5,9834,10742000.0,-1.34,0.0,0.0,1.02
川投能源,600674,2000-06-26,-1.5,-1.5,-1.49,-1.55,21915,23384000.0,-4.03,-0.67,-0.01,2.27
川投能源,600674,2000-06-27,-1.51,-1.46,-1.42,-1.51,10889,12239000.0,-6.0,2.67,0.04,1.13
川投能源,600674,2000-06-28,-1.46,-1.46,-1.45,-1.48,9561,10618000.0,-2.05,0.0,0.0,0.99
川投能源,600674,2000-06-29,-1.47,-1.52,-1.45,-1.53,9740,10543000.0,-5.48,-4.11,-0.06,1.01
川投能源,600674,2000-06-30,-1.53,-1.56,-1.52,-1.56,15967,16773000.0,-2.63,-2.63,-0.04,1.65
