股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
嘉泽新能,601619,2017-07-20,1.16,1.46,1.46,1.16,371,67121.0,32.97,60.44,0.55,0.02
嘉泽新能,601619,2017-07-21,1.64,1.64,1.64,1.64,230,45742.0,0.0,12.33,0.18,0.01
嘉泽新能,601619,2017-07-24,1.84,1.84,1.84,1.84,253,55407.0,0.0,12.2,0.2,0.01
嘉泽新能,601619,2017-07-25,2.06,2.06,2.06,2.06,226,54473.0,0.0,11.96,0.22,0.01
嘉泽新能,601619,2017-07-26,2.3,2.3,2.3,2.3,500,132452.0,0.0,11.65,0.24,0.03
嘉泽新能,601619,2017-07-27,2.57,2.57,2.57,2.57,585,170963.0,0.0,11.74,0.27,0.03
嘉泽新能,601619,2017-07-28,2.86,2.86,2.86,2.86,919,295012.0,0.0,11.28,0.29,0.05
嘉泽新能,601619,2017-07-31,3.18,3.18,3.18,3.18,1442,509086.0,0.0,11.19,0.32,0.07
嘉泽新能,601619,2017-08-01,3.53,3.53,3.53,3.53,1856,720206.0,0.0,11.01,0.35,0.1
嘉泽新能,601619,2017-08-02,3.92,3.92,3.92,3.92,2702,1153754.0,0.0,11.05,0.39,0.14
嘉泽新能,601619,2017-08-03,4.35,4.35,4.35,4.35,3183,1495822.0,0.0,10.97,0.43,0.16
嘉泽新能,601619,2017-08-04,4.82,4.82,4.82,4.82,3523,1821644.0,0.0,10.8,0.47,0.18
嘉泽新能,601619,2017-08-07,5.34,5.34,5.34,5.34,5788,3293457.0,0.0,10.79,0.52,0.3
嘉泽新能,601619,2017-08-08,5.91,5.91,5.91,5.91,7811,4889561.0,0.0,10.67,0.57,0.4
嘉泽新能,601619,2017-08-09,6.54,6.54,6.54,6.54,6054,4171475.0,0.0,10.66,0.63,0.31
嘉泽新能,601619,2017-08-10,7.23,7.23,7.23,7.23,8520,6458024.0,0.0,10.55,0.69,0.44
嘉泽新能,601619,2017-08-11,7.99,7.99,7.99,7.99,143200,119429050.0,0.0,10.51,0.76,7.39
