股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东软集团,600718,2000-01-04,6.93,7.38,7.41,6.84,16042,53381000.0,8.23,6.49,0.45,1.9
东软集团,600718,2000-01-05,7.38,7.17,7.55,7.14,14381,48507000.0,5.56,-2.85,-0.21,1.7
东软集团,600718,2000-01-06,7.06,7.43,7.51,7.01,9430,31598000.0,6.97,3.63,0.26,1.11
东软集团,600718,2000-01-07,7.46,7.59,7.78,7.46,19288,67059000.0,4.31,2.15,0.16,2.28
东软集团,600718,2000-01-10,7.67,7.7,7.93,7.61,12837,45230000.0,4.22,1.45,0.11,1.52
东软集团,600718,2000-01-11,7.72,7.19,7.72,7.19,13184,44410000.0,6.88,-6.62,-0.51,1.56
东软集团,600718,2000-01-12,7.17,7.16,7.33,6.96,9431,30986000.0,5.15,-0.42,-0.03,1.11
东软集团,600718,2000-01-13,7.06,7.14,7.33,7.06,6241,20599000.0,3.77,-0.28,-0.02,0.74
东软集团,600718,2000-01-14,7.12,6.95,7.2,6.91,3370,10885000.0,4.06,-2.66,-0.19,0.4
东软集团,600718,2000-01-17,6.93,7.17,7.17,6.93,2727,8837000.0,3.45,3.17,0.22,0.32
东软集团,600718,2000-01-18,7.22,7.2,7.35,7.13,3658,12153000.0,3.07,0.42,0.03,0.43
东软集团,600718,2000-01-19,7.2,7.43,7.64,7.2,7882,26902000.0,6.11,3.19,0.23,0.93
东软集团,600718,2000-01-20,7.59,7.54,7.72,7.45,5179,17797000.0,3.63,1.48,0.11,0.61
东软集团,600718,2000-01-21,7.67,7.7,8.02,7.56,15749,55650000.0,6.1,2.12,0.16,1.86
东软集团,600718,2000-01-24,7.7,8.11,8.4,7.68,18937,69116000.0,9.35,5.32,0.41,2.24
东软集团,600718,2000-01-25,8.15,8.04,8.27,7.91,15272,55470000.0,4.44,-0.86,-0.07,1.8
东软集团,600718,2000-01-26,8.0,8.2,8.38,7.99,10525,38896000.0,4.85,1.99,0.16,1.24
东软集团,600718,2000-01-27,8.49,9.17,9.17,8.33,31130,124079000.0,10.24,11.83,0.97,3.68
东软集团,600718,2000-01-28,9.45,9.25,9.96,8.91,32284,134728000.0,11.45,0.87,0.08,3.82
东软集团,600718,2000-02-14,10.06,10.32,10.32,9.57,18684,82717000.0,8.11,11.57,1.07,2.21
东软集团,600718,2000-02-15,10.62,10.88,11.5,10.35,22807,110506000.0,11.14,5.43,0.56,2.7
东软集团,600718,2000-02-16,10.69,11.62,11.8,10.62,33817,163056000.0,10.85,6.8,0.74,4.0
东软集团,600718,2000-02-17,11.88,10.31,12.61,10.31,57620,270804000.0,19.79,-11.27,-1.31,6.81
东软集团,600718,2000-02-18,9.33,10.46,10.48,9.13,33408,140837000.0,13.09,1.45,0.15,3.95
东软集团,600718,2000-02-21,10.35,9.85,10.5,9.3,34868,150766000.0,11.47,-5.83,-0.61,4.12
东软集团,600718,2000-02-22,9.43,9.3,10.09,9.3,17222,73572000.0,8.02,-5.58,-0.55,2.04
东软集团,600718,2000-02-23,9.04,8.35,9.3,8.33,18353,71350000.0,10.43,-10.22,-0.95,2.17
东软集团,600718,2000-02-24,8.38,8.77,8.88,8.38,12373,47676000.0,5.99,5.03,0.42,1.46
东软集团,600718,2000-02-25,8.91,8.65,8.92,8.6,16884,65642000.0,3.65,-1.37,-0.12,2.0
东软集团,600718,2000-02-28,8.8,9.66,9.66,8.8,35785,149190000.0,9.94,11.68,1.01,4.23
东软集团,600718,2000-02-29,10.05,9.51,10.1,9.04,25846,109376000.0,10.97,-1.55,-0.15,3.05
东软集团,600718,2000-03-01,9.31,9.26,9.46,9.2,7299,29943000.0,2.73,-2.63,-0.25,0.86
东软集团,600718,2000-03-02,9.22,9.56,9.83,9.06,11992,49945000.0,8.32,3.24,0.3,1.42
东软集团,600718,2000-03-03,9.67,9.38,9.82,9.3,17716,74450000.0,5.44,-1.88,-0.18,2.09
东软集团,600718,2000-03-06,9.33,8.75,9.41,8.64,15574,61823000.0,8.21,-6.72,-0.63,1.84
东软集团,600718,2000-03-07,8.7,8.64,8.7,8.46,9014,34359000.0,2.74,-1.26,-0.11,1.07
东软集团,600718,2000-03-08,8.7,9.22,9.22,8.7,13265,53115000.0,6.02,6.71,0.58,1.57
东软集团,600718,2000-03-09,9.25,9.51,9.72,8.96,16788,69214000.0,8.24,3.15,0.29,1.98
东软集团,600718,2000-03-10,9.51,9.46,9.68,9.31,14055,58841000.0,3.89,-0.53,-0.05,1.66
东软集团,600718,2000-03-13,9.3,9.56,9.64,9.2,6675,27966000.0,4.65,1.06,0.1,0.79
东软集团,600718,2000-03-14,9.04,9.08,9.43,8.64,8750,34980000.0,8.26,-5.02,-0.48,1.03
东软集团,600718,2000-03-15,9.09,9.15,9.27,8.83,10929,43708000.0,4.85,0.77,0.07,1.29
东软集团,600718,2000-03-16,8.93,8.53,8.98,8.49,8516,32865000.0,5.36,-6.78,-0.62,1.01
东软集团,600718,2000-03-17,8.53,8.79,8.93,8.51,8191,31867000.0,4.92,3.05,0.26,0.97
东软集团,600718,2000-03-20,8.76,9.03,9.04,8.57,10453,41020000.0,5.35,2.73,0.24,1.24
东软集团,600718,2000-03-21,9.56,9.41,9.77,9.09,9042,37164000.0,7.53,4.21,0.38,1.07
