股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
冠豪高新,600433,2003-06-19,1.61,1.75,1.76,1.6,385838,406120616.0,47.06,414.71,1.41,64.31
冠豪高新,600433,2003-06-20,1.75,1.75,1.84,1.74,203761,222514676.0,5.71,0.0,0.0,33.96
冠豪高新,600433,2003-06-23,1.75,1.8,1.82,1.67,116971,125934986.0,8.57,2.86,0.05,19.5
冠豪高新,600433,2003-06-24,1.8,1.78,1.84,1.76,69139,75793911.0,4.44,-1.11,-0.02,11.52
冠豪高新,600433,2003-06-25,1.79,1.8,1.87,1.76,95269,105455167.0,6.18,1.12,0.02,15.88
冠豪高新,600433,2003-06-26,1.78,1.78,1.85,1.75,69114,75559107.0,5.56,-1.11,-0.02,11.52
冠豪高新,600433,2003-06-27,1.78,1.63,1.78,1.62,99186,104280794.0,8.99,-8.43,-0.15,16.53
冠豪高新,600433,2003-06-30,1.63,1.65,1.69,1.61,44086,45466853.0,4.91,1.23,0.02,7.35
冠豪高新,600433,2003-07-01,1.65,1.53,1.66,1.52,87514,87682169.0,8.48,-7.27,-0.12,14.59
冠豪高新,600433,2003-07-02,1.52,1.56,1.61,1.46,62699,61998532.0,9.8,1.96,0.03,10.45
冠豪高新,600433,2003-07-03,1.54,1.54,1.55,1.49,27677,27051312.0,3.85,-1.28,-0.02,4.61
冠豪高新,600433,2003-07-04,1.54,1.49,1.55,1.47,27591,26815873.0,5.19,-3.25,-0.05,4.6
冠豪高新,600433,2003-07-07,1.46,1.5,1.52,1.46,19697,19030320.0,4.03,0.67,0.01,3.28
冠豪高新,600433,2003-07-08,1.5,1.53,1.56,1.49,21817,21404228.0,4.67,2.0,0.03,3.64
冠豪高新,600433,2003-07-09,1.53,1.5,1.53,1.5,17065,16612553.0,1.96,-1.96,-0.03,2.84
冠豪高新,600433,2003-07-10,1.5,1.56,1.57,1.49,41062,40680317.0,5.33,4.0,0.06,6.84
