股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
苏博特,603916,2017-11-10,7.44,9.25,9.25,7.44,242,314089.0,30.47,55.72,3.31,0.03
苏博特,603916,2017-11-13,10.33,10.33,10.33,10.33,120,171480.0,0.0,11.68,1.08,0.02
苏博特,603916,2017-11-14,11.52,11.52,11.52,11.52,80,125760.0,0.0,11.52,1.19,0.01
苏博特,603916,2017-11-15,12.83,12.83,12.83,12.83,195,336671.0,0.0,11.37,1.31,0.03
苏博特,603916,2017-11-16,14.27,14.27,14.27,14.27,312,593424.0,0.0,11.22,1.44,0.04
苏博特,603916,2017-11-17,15.86,15.86,15.86,15.86,1446,3023986.0,0.0,11.14,1.59,0.19
苏博特,603916,2017-11-20,17.6,17.6,17.6,17.6,2242,5157853.0,0.0,10.97,1.74,0.29
苏博特,603916,2017-11-21,19.16,16.18,19.16,15.86,365925,821734816.0,18.75,-8.07,-1.42,48.15
苏博特,603916,2017-11-22,15.78,17.96,17.96,15.17,317523,694987856.0,17.24,11.0,1.78,41.78
苏博特,603916,2017-11-23,17.59,17.94,19.91,17.03,443405,1052273232.0,16.04,-0.11,-0.02,58.34
苏博特,603916,2017-11-24,16.42,15.99,17.92,15.99,264700,576737408.0,10.76,-10.87,-1.95,34.83
苏博特,603916,2017-11-27,15.36,14.23,15.76,14.23,210451,415885136.0,9.57,-11.01,-1.76,27.69
苏博特,603916,2017-11-28,14.09,14.35,14.87,14.06,142772,273737056.0,5.69,0.84,0.12,18.79
苏博特,603916,2017-11-29,14.26,14.16,14.51,13.17,188163,349262272.0,9.34,-1.32,-0.19,24.76
苏博特,603916,2017-11-30,14.23,14.67,15.24,14.06,207291,406563520.0,8.33,3.6,0.51,27.28
苏博特,603916,2017-12-01,14.26,14.24,14.51,13.6,132071,249421642.0,6.2,-2.93,-0.43,17.38
苏博特,603916,2017-12-04,13.76,12.82,14.07,12.68,140154,249924655.0,9.76,-9.97,-1.42,18.44
苏博特,603916,2017-12-05,12.65,12.38,12.97,12.16,87702,148278369.0,6.32,-3.43,-0.44,11.54
苏博特,603916,2017-12-06,12.32,12.67,12.75,12.13,75718,127685312.0,5.01,2.34,0.29,9.96
苏博特,603916,2017-12-07,12.55,12.32,12.65,12.28,60926,102423391.0,2.92,-2.76,-0.35,8.02
苏博特,603916,2017-12-08,12.26,12.57,12.87,12.17,87841,149900713.0,5.68,2.03,0.25,11.56
苏博特,603916,2017-12-11,12.6,12.63,12.71,12.45,66481,112914512.0,2.07,0.48,0.06,8.75
苏博特,603916,2017-12-12,12.54,11.79,12.55,11.76,86423,142067762.0,6.25,-6.65,-0.84,11.37
苏博特,603916,2017-12-13,11.75,11.87,12.0,11.66,40651,65505453.0,2.88,0.68,0.08,5.35
苏博特,603916,2017-12-14,11.93,12.15,12.34,11.77,74656,122742731.0,4.8,2.36,0.28,9.82
苏博特,603916,2017-12-15,12.02,12.13,12.36,11.85,61444,100887188.0,4.2,-0.16,-0.02,8.08
苏博特,603916,2017-12-18,12.05,12.08,12.23,11.81,47106,76821531.0,3.46,-0.41,-0.05,6.2
苏博特,603916,2017-12-19,11.93,12.24,12.39,11.93,53037,87495809.0,3.81,1.32,0.16,6.98
苏博特,603916,2017-12-20,12.16,11.82,12.22,11.77,49493,80392328.0,3.68,-3.43,-0.42,6.51
