股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东方环宇,603706,2018-07-09,15.95,15.95,15.95,15.95,353,665405.0,0.0,56.53,5.76,0.09
东方环宇,603706,2018-07-10,17.84,17.84,17.84,17.84,201,417330.0,0.0,11.85,1.89,0.05
东方环宇,603706,2018-07-11,19.91,19.91,19.91,19.91,593,1353614.0,0.0,11.6,2.07,0.15
东方环宇,603706,2018-07-12,22.19,22.19,22.19,22.19,697,1748648.0,0.0,11.45,2.28,0.17
东方环宇,603706,2018-07-13,24.7,24.7,24.7,24.7,1296,3577208.0,0.0,11.31,2.51,0.32
东方环宇,603706,2018-07-16,27.46,27.46,27.46,27.46,1980,6011857.0,0.0,11.17,2.76,0.5
东方环宇,603706,2018-07-17,30.5,30.5,30.5,30.5,3029,10118497.0,0.0,11.07,3.04,0.76
东方环宇,603706,2018-07-18,33.84,33.84,33.84,33.84,1904,6994451.0,0.0,10.95,3.34,0.48
东方环宇,603706,2018-07-19,37.51,37.51,37.51,37.51,2774,11210946.0,0.0,10.85,3.67,0.69
东方环宇,603706,2018-07-20,41.55,41.55,41.55,41.55,29738,132183188.0,0.0,10.77,4.04,7.43
东方环宇,603706,2018-07-23,43.09,46.0,46.0,42.1,211622,997643376.0,9.39,10.71,4.45,52.91
东方环宇,603706,2018-07-24,48.1,49.13,50.89,45.3,320269,1634935808.0,12.15,6.8,3.13,80.07
东方环宇,603706,2018-07-25,47.32,48.09,50.7,46.7,257715,1322560016.0,8.14,-2.12,-1.04,64.43
东方环宇,603706,2018-07-26,46.8,49.9,50.1,44.19,247656,1236130752.0,12.29,3.76,1.81,61.91
东方环宇,603706,2018-07-27,48.45,44.62,49.6,44.62,193018,960291456.0,9.98,-10.58,-5.28,48.25
东方环宇,603706,2018-07-30,43.3,45.14,46.03,42.3,161968,761586032.0,8.36,1.17,0.52,40.49
东方环宇,603706,2018-07-31,44.6,44.89,46.08,42.6,151697,721925200.0,7.71,-0.55,-0.25,37.92
东方环宇,603706,2018-08-01,44.6,49.67,49.67,44.21,139265,705041984.0,12.16,10.65,4.78,34.82
东方环宇,603706,2018-08-02,52.1,45.33,54.93,45.12,273379,1450802976.0,19.75,-8.74,-4.34,68.34
东方环宇,603706,2018-08-03,43.66,40.53,44.1,40.51,199599,898494688.0,7.92,-10.59,-4.8,49.9
东方环宇,603706,2018-08-06,38.69,39.21,40.06,37.69,144496,607485744.0,5.85,-3.26,-1.32,36.12
东方环宇,603706,2018-08-07,40.45,41.78,43.09,39.65,174976,775207712.0,8.77,6.55,2.57,43.74
东方环宇,603706,2018-08-08,40.6,42.23,45.6,40.1,218221,996438688.0,13.16,1.08,0.45,54.56
东方环宇,603706,2018-08-09,38.45,43.05,43.92,37.98,182335,792501552.0,14.07,1.94,0.82,45.58
东方环宇,603706,2018-08-10,44.1,45.0,46.98,43.6,202189,973029456.0,7.85,4.53,1.95,50.55
东方环宇,603706,2018-08-13,41.31,46.31,46.9,41.15,181327,848742528.0,12.78,2.91,1.31,45.33
东方环宇,603706,2018-08-14,45.43,51.23,51.23,44.68,170103,887676384.0,14.14,10.62,4.92,42.53
东方环宇,603706,2018-08-15,53.1,45.82,54.55,45.82,265303,1344818960.0,17.04,-10.56,-5.41,66.33
东方环宇,603706,2018-08-16,43.22,41.33,45.69,41.0,166904,771350224.0,10.24,-9.8,-4.49,41.73
东方环宇,603706,2018-08-17,42.2,40.01,42.4,39.39,138707,609647760.0,7.28,-3.19,-1.32,34.68
东方环宇,603706,2018-08-20,39.45,41.09,41.1,38.1,114960,488658816.0,7.5,2.7,1.08,28.74
