股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
三角轮胎,601163,2016-09-09,24.35,29.65,29.65,24.35,1017,3220515.0,26.58,48.7,9.71,0.05
三角轮胎,601163,2016-09-12,32.83,32.83,32.83,32.83,1204,4207576.0,0.0,10.73,3.18,0.06
三角轮胎,601163,2016-09-13,36.33,36.33,36.33,36.33,1088,4184102.0,0.0,10.66,3.5,0.05
三角轮胎,601163,2016-09-14,40.18,40.18,40.18,40.18,2487,10523089.0,0.0,10.6,3.85,0.12
三角轮胎,601163,2016-09-19,44.41,44.41,44.41,44.41,6928,32244076.0,0.0,10.53,4.23,0.35
三角轮胎,601163,2016-09-20,44.87,46.57,48.86,40.73,975375,4485267456.0,18.31,4.86,2.16,48.77
三角轮胎,601163,2016-09-21,44.37,43.24,45.57,42.92,541284,2507849040.0,5.69,-7.15,-3.33,27.06
三角轮胎,601163,2016-09-22,43.57,42.31,44.22,42.07,409382,1843810160.0,4.97,-2.15,-0.93,20.47
三角轮胎,601163,2016-09-23,42.34,41.8,42.96,41.58,313272,1390668976.0,3.26,-1.21,-0.51,15.66
三角轮胎,601163,2016-09-26,41.37,38.3,41.8,37.87,372269,1551791072.0,9.4,-8.37,-3.5,18.61
三角轮胎,601163,2016-09-27,37.97,37.79,38.21,36.82,259611,1029197936.0,3.63,-1.33,-0.51,12.98
三角轮胎,601163,2016-09-28,37.81,37.13,37.81,36.88,162849,641808784.0,2.46,-1.75,-0.66,8.14
三角轮胎,601163,2016-09-29,37.09,37.1,37.84,37.08,178055,704738208.0,2.05,-0.08,-0.03,8.9
三角轮胎,601163,2016-09-30,36.99,36.2,37.3,36.1,191897,741453952.0,3.23,-2.43,-0.9,9.59
三角轮胎,601163,2016-10-10,36.57,37.25,37.43,36.17,179579,701163280.0,3.48,2.9,1.05,8.98
三角轮胎,601163,2016-10-11,37.28,37.53,37.59,36.49,242526,950515600.0,2.95,0.75,0.28,12.13
三角轮胎,601163,2016-10-12,37.07,37.56,38.15,36.94,221839,884513216.0,3.22,0.08,0.03,11.09
三角轮胎,601163,2016-10-13,37.38,36.69,37.5,36.57,178516,697514800.0,2.48,-2.32,-0.87,8.93
三角轮胎,601163,2016-10-14,36.54,36.71,37.07,36.52,110630,430546208.0,1.5,0.05,0.02,5.53
三角轮胎,601163,2016-10-17,36.87,35.59,36.95,35.52,163883,627871056.0,3.9,-3.05,-1.12,8.19
三角轮胎,601163,2016-10-18,35.56,35.77,35.84,35.07,158967,598102640.0,2.16,0.51,0.18,7.95
三角轮胎,601163,2016-10-19,35.67,36.68,37.26,35.58,232424,898063792.0,4.7,2.54,0.91,11.62
三角轮胎,601163,2016-10-20,36.52,36.19,36.66,36.09,127704,490576864.0,1.55,-1.34,-0.49,6.39
三角轮胎,601163,2016-10-21,36.23,35.81,36.63,35.47,124698,475629712.0,3.21,-1.05,-0.38,6.23
三角轮胎,601163,2016-10-24,35.6,36.81,37.05,35.49,189820,729790576.0,4.36,2.79,1.0,9.49
三角轮胎,601163,2016-10-25,36.74,36.86,37.42,36.49,207155,810322416.0,2.53,0.14,0.05,10.36
三角轮胎,601163,2016-10-26,36.7,36.11,36.79,35.99,131625,505892336.0,2.17,-2.03,-0.75,6.58
三角轮胎,601163,2016-10-27,35.99,36.91,37.36,35.88,221349,863737872.0,4.1,2.22,0.8,11.07
三角轮胎,601163,2016-10-28,36.97,38.38,38.87,36.87,422029,1694237824.0,5.42,3.98,1.47,21.1
三角轮胎,601163,2016-10-31,38.22,37.54,38.22,37.18,185023,734112240.0,2.71,-2.19,-0.84,9.25
三角轮胎,601163,2016-11-01,37.48,38.38,39.36,37.35,287336,1168930928.0,5.35,2.24,0.84,14.37
三角轮胎,601163,2016-11-02,37.97,39.1,39.52,37.68,348287,1424152160.0,4.79,1.88,0.72,17.41
三角轮胎,601163,2016-11-03,38.87,38.74,39.85,38.47,314974,1298443088.0,3.53,-0.92,-0.36,15.75
三角轮胎,601163,2016-11-04,38.47,39.12,39.66,38.37,263255,1083366128.0,3.33,0.98,0.38,13.16
三角轮胎,601163,2016-11-07,39.12,38.19,39.34,37.92,204112,828742864.0,3.63,-2.38,-0.93,10.21
三角轮胎,601163,2016-11-08,38.33,38.78,39.11,38.09,184215,751699424.0,2.67,1.54,0.59,9.21
三角轮胎,601163,2016-11-09,38.58,37.66,38.79,36.91,225895,904782816.0,4.85,-2.89,-1.12,11.29
三角轮胎,601163,2016-11-10,38.09,40.94,41.64,37.74,565499,2391617664.0,10.36,8.71,3.28,28.27
三角轮胎,601163,2016-11-11,40.87,41.5,43.65,40.34,596015,2632965664.0,8.09,1.37,0.56,29.8
三角轮胎,601163,2016-11-14,41.48,41.02,41.5,40.08,271234,1161039744.0,3.42,-1.16,-0.48,13.56
三角轮胎,601163,2016-11-15,41.0,41.93,42.85,40.52,333941,1469070512.0,5.68,2.22,0.91,16.7
三角轮胎,601163,2016-11-16,41.77,40.69,41.77,40.59,213438,920996032.0,2.81,-2.96,-1.24,10.67
三角轮胎,601163,2016-11-17,40.42,40.39,41.13,40.12,130112,555447408.0,2.48,-0.74,-0.3,6.51
三角轮胎,601163,2016-11-18,40.55,40.32,41.37,40.26,162212,695889808.0,2.75,-0.17,-0.07,8.11
三角轮胎,601163,2016-11-21,40.02,40.42,40.76,39.38,188480,793876480.0,3.42,0.25,0.1,9.42
三角轮胎,601163,2016-11-22,40.26,40.3,41.05,39.98,155998,663808016.0,2.65,-0.3,-0.12,7.8
三角轮胎,601163,2016-11-23,40.37,39.59,40.76,39.48,153633,648024960.0,3.18,-1.76,-0.71,7.68
三角轮胎,601163,2016-11-24,39.56,38.61,39.75,38.47,166114,683623120.0,3.23,-2.48,-0.98,8.31
三角轮胎,601163,2016-11-25,38.61,38.37,39.03,37.39,129607,521858880.0,4.25,-0.62,-0.24,6.48
三角轮胎,601163,2016-11-28,38.33,37.86,38.62,37.77,97216,390489456.0,2.22,-1.33,-0.51,4.86
三角轮胎,601163,2016-11-29,37.86,37.17,38.25,37.09,112157,446525136.0,3.06,-1.82,-0.69,5.61
三角轮胎,601163,2016-11-30,37.12,37.19,37.32,36.57,77730,304368704.0,2.02,0.05,0.02,3.89
三角轮胎,601163,2016-12-01,37.21,38.21,38.35,37.21,128824,516173632.0,3.07,2.74,1.02,6.44
三角轮胎,601163,2016-12-02,38.16,36.88,38.35,36.83,113751,450206320.0,3.98,-3.48,-1.33,5.69
三角轮胎,601163,2016-12-05,36.39,36.62,36.91,36.08,65123,251933546.0,2.25,-0.7,-0.26,3.26
三角轮胎,601163,2016-12-06,36.77,36.79,37.27,36.64,59629,233142038.0,1.72,0.46,0.17,2.98
三角轮胎,601163,2016-12-07,36.77,37.04,37.05,36.46,58260,226648112.0,1.6,0.68,0.25,2.91
三角轮胎,601163,2016-12-08,37.05,36.67,37.11,36.57,56868,221324584.0,1.46,-1.0,-0.37,2.84
三角轮胎,601163,2016-12-09,36.63,36.08,36.81,36.0,69430,267098814.0,2.21,-1.61,-0.59,3.47
三角轮胎,601163,2016-12-12,35.91,33.27,36.06,32.88,146311,535851952.0,8.81,-7.79,-2.81,7.32
三角轮胎,601163,2016-12-13,33.03,33.7,33.84,32.97,78392,278868704.0,2.61,1.29,0.43,3.92
三角轮胎,601163,2016-12-14,33.52,33.09,33.66,33.07,61705,218678572.0,1.75,-1.81,-0.61,3.09
三角轮胎,601163,2016-12-15,33.03,33.33,33.68,32.91,65714,233244863.0,2.33,0.73,0.24,3.29
三角轮胎,601163,2016-12-16,33.37,33.89,34.16,33.11,81267,290496336.0,3.15,1.68,0.56,4.06
三角轮胎,601163,2016-12-19,33.68,33.35,33.82,33.19,51264,182640713.0,1.86,-1.59,-0.54,2.56
三角轮胎,601163,2016-12-20,33.47,33.36,33.6,33.17,42214,149743379.0,1.29,0.03,0.01,2.11
