股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
上纬新材,688585,2020-10-28,14.68,14.75,14.97,14.43,28157,41468093.0,3.67,0.34,0.05,7.22
上纬新材,688585,2020-10-29,14.58,15.08,15.15,14.4,43765,64843788.0,5.08,2.24,0.33,11.22
上纬新材,688585,2020-10-30,15.11,14.54,15.28,14.35,40560,60938117.0,6.17,-3.58,-0.54,10.39
上纬新材,688585,2020-11-02,14.56,14.56,14.83,14.25,27054,39444520.0,3.99,0.14,0.02,6.93
上纬新材,688585,2020-11-03,14.58,14.94,15.12,14.5,39714,59425244.0,4.26,2.61,0.38,10.18
上纬新材,688585,2020-11-04,14.95,15.12,15.31,14.88,51773,78514738.0,2.88,1.2,0.18,13.27
上纬新材,688585,2020-11-05,15.12,14.91,15.24,14.85,56279,84842957.0,2.58,-1.39,-0.21,14.42
上纬新材,688585,2020-11-06,15.0,14.74,15.07,14.64,41930,62821765.0,2.88,-1.14,-0.17,10.74
上纬新材,688585,2020-11-09,14.83,15.57,15.75,14.83,73529,113658758.0,6.24,5.63,0.83,18.84
上纬新材,688585,2020-11-10,15.66,16.35,16.67,15.27,100005,162208013.0,8.99,5.01,0.78,25.63
上纬新材,688585,2020-11-11,16.28,16.01,16.59,15.83,59760,97209426.0,4.65,-2.08,-0.34,15.31
上纬新材,688585,2020-11-12,16.01,15.73,16.24,15.64,39140,62214356.0,3.75,-1.75,-0.28,10.03
上纬新材,688585,2020-11-13,15.66,16.45,17.2,15.66,64184,106762584.0,9.79,4.58,0.72,16.45
上纬新材,688585,2020-11-16,16.78,16.75,17.19,16.3,49279,83170533.0,5.41,1.82,0.3,12.63
上纬新材,688585,2020-11-17,16.57,17.37,18.07,16.57,61121,106296154.0,8.96,3.7,0.62,15.66
上纬新材,688585,2020-11-18,17.7,17.6,17.85,16.9,40269,70343169.0,5.47,1.32,0.23,10.32
上纬新材,688585,2020-11-19,17.46,16.99,17.69,16.59,44686,76562200.0,6.25,-3.47,-0.61,11.45
上纬新材,688585,2020-11-20,16.99,17.01,17.27,16.69,31852,54170092.0,3.41,0.12,0.02,8.16
上纬新材,688585,2020-11-23,17.19,16.06,17.19,15.91,45456,74313590.0,7.52,-5.58,-0.95,11.65
上纬新材,688585,2020-11-24,16.09,16.08,16.43,15.96,24599,39925273.0,2.93,0.12,0.02,6.3
上纬新材,688585,2020-11-25,15.99,15.8,16.24,15.67,27949,44545088.0,3.54,-1.74,-0.28,7.16
上纬新材,688585,2020-11-26,15.9,15.31,15.9,15.23,23584,36737551.0,4.24,-3.1,-0.49,6.04
上纬新材,688585,2020-11-27,15.31,15.09,15.41,14.94,20569,31321257.0,3.07,-1.44,-0.22,5.27
上纬新材,688585,2020-11-30,15.2,15.09,15.34,14.95,17679,26979808.0,2.58,0.0,0.0,4.53
上纬新材,688585,2020-12-01,15.09,15.32,15.41,15.02,18029,27651418.0,2.58,1.52,0.23,4.62
上纬新材,688585,2020-12-02,15.32,15.52,15.67,15.23,23068,35919184.0,2.87,1.31,0.2,5.91
上纬新材,688585,2020-12-03,15.49,15.15,15.49,15.13,17365,26721007.0,2.32,-2.38,-0.37,4.45
上纬新材,688585,2020-12-04,15.11,15.09,15.27,15.05,13374,20396014.0,1.45,-0.4,-0.06,3.43
上纬新材,688585,2020-12-07,15.18,14.7,15.18,14.67,17609,26322897.0,3.38,-2.58,-0.39,4.51
上纬新材,688585,2020-12-08,14.62,14.58,14.97,14.55,16477,24367274.0,2.86,-0.82,-0.12,4.22
上纬新材,688585,2020-12-09,14.59,14.65,14.91,14.5,14387,21293310.0,2.81,0.48,0.07,3.69
上纬新材,688585,2020-12-10,14.65,14.47,14.75,14.41,11477,16799523.0,2.32,-1.23,-0.18,2.94
上纬新材,688585,2020-12-11,14.48,14.07,14.72,13.99,15966,22910642.0,5.04,-2.76,-0.4,4.09
上纬新材,688585,2020-12-14,14.0,14.28,14.36,14.0,9867,14136177.0,2.56,1.49,0.21,2.53
上纬新材,688585,2020-12-15,14.16,14.24,14.37,14.05,11305,16164632.0,2.24,-0.28,-0.04,2.9
上纬新材,688585,2020-12-16,14.33,13.65,14.34,13.62,18349,25793927.0,5.06,-4.14,-0.59,4.7
上纬新材,688585,2020-12-17,13.73,13.64,13.75,13.01,19275,26015077.0,5.42,-0.07,-0.01,4.94
上纬新材,688585,2020-12-18,13.43,13.38,13.65,13.26,14903,20133675.0,2.86,-1.91,-0.26,3.82
上纬新材,688585,2020-12-21,13.44,13.5,13.68,13.33,13384,18227637.0,2.62,0.9,0.12,3.43
上纬新材,688585,2020-12-22,13.5,13.07,13.53,12.92,20886,27765251.0,4.52,-3.19,-0.43,5.35
上纬新材,688585,2020-12-23,13.11,13.77,14.23,12.96,41901,57991040.0,9.72,5.36,0.7,10.74
上纬新材,688585,2020-12-24,13.78,13.9,14.5,13.42,40657,57623606.0,7.84,0.94,0.13,10.42
上纬新材,688585,2020-12-25,14.04,14.31,14.52,13.88,29718,42626054.0,4.6,2.95,0.41,7.62
上纬新材,688585,2020-12-28,14.39,13.07,14.4,12.97,43658,59525884.0,9.99,-8.67,-1.24,11.19
上纬新材,688585,2020-12-29,13.07,13.19,13.25,12.46,27473,35640747.0,6.04,0.92,0.12,7.04
上纬新材,688585,2020-12-30,12.88,12.99,13.15,12.76,18220,23858532.0,2.96,-1.52,-0.2,4.67
上纬新材,688585,2020-12-31,12.98,13.06,13.52,12.88,22838,30453639.0,4.93,0.54,0.07,5.85
上纬新材,688585,2021-01-04,13.1,13.5,13.76,13.09,23822,32366959.0,5.13,3.37,0.44,6.1
上纬新材,688585,2021-01-05,13.53,13.36,13.63,13.25,15436,20852144.0,2.81,-1.04,-0.14,3.96
上纬新材,688585,2021-01-06,13.3,12.72,13.49,12.68,21038,27465300.0,6.06,-4.79,-0.64,5.39
上纬新材,688585,2021-01-07,12.75,12.25,13.18,11.96,28501,35900944.0,9.59,-3.69,-0.47,7.3
上纬新材,688585,2021-01-08,12.02,11.93,12.44,11.72,18127,22045394.0,5.88,-2.61,-0.32,4.65
上纬新材,688585,2021-01-11,11.98,10.82,11.98,10.78,35337,39899049.0,10.06,-9.3,-1.11,9.06
上纬新材,688585,2021-01-12,10.84,10.69,11.09,10.6,22786,24950473.0,4.53,-1.2,-0.13,5.84
上纬新材,688585,2021-01-13,10.76,10.12,10.77,10.12,28111,29202588.0,6.08,-5.33,-0.57,7.2
上纬新材,688585,2021-01-14,10.13,10.83,11.09,10.13,39830,43311786.0,9.49,7.02,0.71,10.21
上纬新材,688585,2021-01-15,10.72,11.18,11.38,10.61,31066,34842567.0,7.11,3.23,0.35,7.96
上纬新材,688585,2021-01-18,11.06,11.04,11.43,10.91,21943,24638391.0,4.65,-1.25,-0.14,5.62
上纬新材,688585,2021-01-19,10.93,11.4,11.77,10.93,26815,30806463.0,7.61,3.26,0.36,6.87
上纬新材,688585,2021-01-20,11.45,11.5,11.58,11.0,26548,30082544.0,5.09,0.88,0.1,6.8
上纬新材,688585,2021-01-21,11.41,11.21,11.56,11.17,21465,24458167.0,3.39,-2.52,-0.29,5.5
上纬新材,688585,2021-01-22,11.21,10.9,11.29,10.8,23795,26391567.0,4.37,-2.77,-0.31,6.1
上纬新材,688585,2021-01-25,10.92,10.96,11.39,10.66,31131,34724069.0,6.7,0.55,0.06,7.98
上纬新材,688585,2021-01-26,11.0,11.23,11.57,11.0,30659,35037457.0,5.2,2.46,0.27,7.86
上纬新材,688585,2021-01-27,11.21,11.15,11.27,10.9,20113,22476525.0,3.29,-0.71,-0.08,5.15
上纬新材,688585,2021-01-28,11.3,11.32,11.79,11.1,30495,35286159.0,6.19,1.52,0.17,7.81
上纬新材,688585,2021-01-29,11.42,11.62,11.79,11.22,35310,41116819.0,5.04,2.65,0.3,9.05
上纬新材,688585,2021-02-01,11.61,12.01,12.25,11.39,36725,44371151.0,7.4,3.36,0.39,9.41
上纬新材,688585,2021-02-02,11.93,12.2,12.72,11.72,44073,54867228.0,8.33,1.58,0.19,11.29
上纬新材,688585,2021-02-03,12.02,11.63,12.69,11.59,30849,37798059.0,9.02,-4.67,-0.57,7.91
上纬新材,688585,2021-02-04,11.6,11.1,11.8,10.85,24695,27963828.0,8.17,-4.56,-0.53,6.33
上纬新材,688585,2021-02-05,11.21,10.68,11.4,10.55,21169,23319520.0,7.66,-3.78,-0.42,5.42
上纬新材,688585,2021-02-08,10.8,10.27,10.86,10.27,14487,15524025.0,5.52,-3.84,-0.41,3.71
上纬新材,688585,2021-02-09,10.35,10.66,11.06,10.34,13382,14444454.0,7.01,3.8,0.39,3.43
上纬新材,688585,2021-02-10,10.76,10.85,10.94,10.6,15673,17078563.0,3.19,1.78,0.19,4.02
上纬新材,688585,2021-02-18,11.0,11.19,11.36,10.9,15352,17366713.0,4.24,3.13,0.34,3.93
上纬新材,688585,2021-02-19,11.1,11.57,11.66,11.1,14212,16421750.0,5.0,3.4,0.38,3.64
上纬新材,688585,2021-02-22,11.7,11.78,12.17,11.5,20759,24926471.0,5.79,1.82,0.21,5.32
上纬新材,688585,2021-02-23,11.88,11.88,12.2,11.73,18557,22341582.0,3.99,0.85,0.1,4.76
上纬新材,688585,2021-02-24,12.0,11.86,12.04,11.71,16485,19755846.0,2.78,-0.17,-0.02,4.22
上纬新材,688585,2021-02-25,12.04,11.5,12.09,11.48,13628,16048771.0,5.14,-3.04,-0.36,3.49
上纬新材,688585,2021-02-26,11.41,11.84,11.94,11.4,14571,17307283.0,4.7,2.96,0.34,3.73
上纬新材,688585,2021-03-01,12.07,12.36,12.36,11.93,16290,19977748.0,3.63,4.39,0.52,4.17
上纬新材,688585,2021-03-02,12.4,12.31,12.5,12.14,12734,15769171.0,2.91,-0.4,-0.05,3.26
上纬新材,688585,2021-03-03,12.27,12.51,12.51,12.07,15226,18894190.0,3.57,1.62,0.2,3.9
上纬新材,688585,2021-03-04,12.7,13.06,13.37,12.52,36463,47683322.0,6.79,4.4,0.55,9.34
上纬新材,688585,2021-03-05,12.85,12.63,13.03,12.62,19707,25348846.0,3.14,-3.29,-0.43,5.05
上纬新材,688585,2021-03-08,12.68,12.31,12.98,12.21,14028,17747822.0,6.1,-2.53,-0.32,3.59
上纬新材,688585,2021-03-09,12.36,12.06,12.42,11.7,13887,16871919.0,5.85,-2.03,-0.25,3.56
上纬新材,688585,2021-03-10,12.06,11.37,12.29,11.31,14882,17623954.0,8.13,-5.72,-0.69,3.81
上纬新材,688585,2021-03-11,11.42,11.87,12.0,11.1,17407,20446410.0,7.92,4.4,0.5,4.46
上纬新材,688585,2021-03-12,11.9,12.26,12.48,11.76,20495,25216334.0,6.07,3.29,0.39,5.25
上纬新材,688585,2021-03-15,12.28,12.68,13.42,12.28,45884,60143224.0,9.3,3.43,0.42,11.76
上纬新材,688585,2021-03-16,12.84,12.96,13.03,12.48,22000,28337558.0,4.34,2.21,0.28,5.64
上纬新材,688585,2021-03-17,12.98,12.8,13.12,12.7,15944,20701254.0,3.24,-1.23,-0.16,4.09
上纬新材,688585,2021-03-18,12.9,13.4,13.55,12.76,36649,49138155.0,6.17,4.69,0.6,9.39
上纬新材,688585,2021-03-19,13.24,13.51,14.02,13.2,31878,43942659.0,6.12,0.82,0.11,8.17
上纬新材,688585,2021-03-22,13.56,13.31,13.61,13.17,23142,31061840.0,3.26,-1.48,-0.2,5.93
上纬新材,688585,2021-03-23,13.33,12.57,13.39,12.53,20813,26940041.0,6.46,-5.56,-0.74,5.33
上纬新材,688585,2021-03-24,12.53,13.05,13.23,12.5,21508,28190553.0,5.81,3.82,0.48,5.51
上纬新材,688585,2021-03-25,12.91,13.45,13.7,12.9,27774,37527108.0,6.13,3.07,0.4,7.12
上纬新材,688585,2021-03-26,13.55,13.09,13.55,12.96,27086,35846339.0,4.39,-2.68,-0.36,6.94
上纬新材,688585,2021-03-29,12.9,13.49,14.16,12.77,43218,58493337.0,10.62,3.06,0.4,10.53
上纬新材,688585,2021-03-30,13.29,12.91,13.39,12.82,29591,38724204.0,4.23,-4.3,-0.58,7.21
上纬新材,688585,2021-03-31,12.83,12.91,13.24,12.74,18756,24537931.0,3.87,0.0,0.0,4.57
上纬新材,688585,2021-04-01,12.94,12.54,13.02,12.51,18383,23510235.0,3.95,-2.87,-0.37,4.48
上纬新材,688585,2021-04-02,12.69,12.67,12.8,12.0,16912,21428079.0,6.38,1.04,0.13,4.12
上纬新材,688585,2021-04-06,12.68,13.55,13.6,12.68,39084,52405503.0,7.26,6.95,0.88,9.52
上纬新材,688585,2021-04-07,13.51,13.66,13.79,13.29,24113,32880020.0,3.69,0.81,0.11,5.88
上纬新材,688585,2021-04-08,13.73,13.43,13.76,13.37,17470,23817563.0,2.86,-1.68,-0.23,4.26
上纬新材,688585,2021-04-09,13.3,13.01,13.45,12.91,19828,26245664.0,4.02,-3.13,-0.42,4.83
上纬新材,688585,2021-04-12,13.17,12.82,13.19,12.8,14575,19012806.0,3.0,-1.46,-0.19,3.55
上纬新材,688585,2021-04-13,12.83,12.67,12.96,12.58,11212,14419602.0,2.96,-1.17,-0.15,2.73
上纬新材,688585,2021-04-14,12.79,12.98,12.98,12.45,14456,18657593.0,4.18,2.45,0.31,3.52
上纬新材,688585,2021-04-15,12.82,12.58,12.85,12.5,15257,19486825.0,2.7,-3.08,-0.4,3.72
上纬新材,688585,2021-04-16,12.29,12.38,12.45,11.59,35668,43308824.0,6.84,-1.59,-0.2,8.69
上纬新材,688585,2021-04-19,12.34,12.75,12.8,12.21,25385,32083863.0,4.77,2.99,0.37,6.19
上纬新材,688585,2021-04-20,12.75,12.57,13.38,12.51,36504,47917736.0,6.82,-1.41,-0.18,8.89
上纬新材,688585,2021-04-21,12.59,12.15,12.59,12.09,19341,23950253.0,3.98,-3.34,-0.42,4.71
上纬新材,688585,2021-04-22,12.15,11.73,12.22,11.7,26391,31573670.0,4.28,-3.46,-0.42,6.43
上纬新材,688585,2021-04-23,11.73,11.74,11.96,11.62,13886,16446956.0,2.9,0.09,0.01,3.38
上纬新材,688585,2021-04-26,11.6,11.3,11.66,11.25,20737,23880770.0,3.49,-3.75,-0.44,5.05
上纬新材,688585,2021-04-27,11.3,11.04,11.33,10.92,12589,14123120.0,3.63,-2.3,-0.26,3.07
上纬新材,688585,2021-04-28,11.04,11.05,11.19,10.9,14170,15792511.0,2.63,0.09,0.01,3.45
上纬新材,688585,2021-04-29,10.98,11.07,11.27,10.96,10639,11892228.0,2.81,0.18,0.02,2.59
上纬新材,688585,2021-04-30,10.81,10.04,10.82,9.74,45480,46845461.0,9.76,-9.3,-1.03,11.08
上纬新材,688585,2021-05-06,10.06,9.93,10.1,9.8,14607,14600601.0,2.99,-1.1,-0.11,3.56
上纬新材,688585,2021-05-07,10.05,9.87,10.05,9.81,8266,8252899.0,2.42,-0.6,-0.06,2.01
上纬新材,688585,2021-05-10,9.85,9.88,9.99,9.79,11855,11832895.0,2.03,0.1,0.01,2.89
上纬新材,688585,2021-05-11,9.89,9.94,10.0,9.71,18052,17951713.0,2.94,0.61,0.06,4.4
上纬新材,688585,2021-05-12,9.97,9.95,10.04,9.83,12013,12014076.0,2.11,0.1,0.01,2.93
上纬新材,688585,2021-05-13,9.92,9.8,9.92,9.79,9711,9665143.0,1.31,-1.51,-0.15,2.37
上纬新材,688585,2021-05-14,9.89,9.93,9.98,9.78,8554,8559733.0,2.04,1.33,0.13,2.08
上纬新材,688585,2021-05-17,9.98,10.02,10.22,9.81,12509,12606852.0,4.13,0.91,0.09,3.05
上纬新材,688585,2021-05-18,10.02,10.17,10.24,9.93,11877,12132240.0,3.09,1.5,0.15,2.89
上纬新材,688585,2021-05-19,10.18,10.0,10.25,9.97,11342,11531774.0,2.75,-1.67,-0.17,2.76
上纬新材,688585,2021-05-20,10.0,10.03,10.15,9.9,10976,11091494.0,2.5,0.3,0.03,2.67
上纬新材,688585,2021-05-21,10.06,9.94,10.27,9.93,10987,11153204.0,3.39,-0.9,-0.09,2.68
上纬新材,688585,2021-05-24,10.02,9.9,10.03,9.84,8893,8902827.0,1.91,-0.4,-0.04,2.17
上纬新材,688585,2021-05-25,9.9,9.9,9.96,9.84,5648,5645417.0,1.21,0.0,0.0,1.38
上纬新材,688585,2021-05-26,9.93,10.03,10.14,9.92,12888,13024633.0,2.22,1.31,0.13,3.14
上纬新材,688585,2021-05-27,10.16,10.13,10.21,10.02,11825,11990851.0,1.89,1.0,0.1,2.88
上纬新材,688585,2021-05-28,10.21,9.95,10.23,9.89,12232,12283949.0,3.36,-1.78,-0.18,2.98
上纬新材,688585,2021-05-31,9.99,10.05,10.09,9.81,22965,22919564.0,2.81,1.01,0.1,5.6
上纬新材,688585,2021-06-01,10.1,10.35,10.67,9.97,45912,47912298.0,6.97,2.99,0.3,11.19
上纬新材,688585,2021-06-02,10.39,10.76,10.94,10.27,41263,44106346.0,6.47,3.96,0.41,10.05
上纬新材,688585,2021-06-03,10.66,10.59,10.86,10.52,26804,28662049.0,3.16,-1.58,-0.17,6.53
上纬新材,688585,2021-06-04,10.63,10.5,10.77,10.49,13933,14770491.0,2.64,-0.85,-0.09,3.39
上纬新材,688585,2021-06-07,10.63,10.7,10.81,10.44,16210,17268641.0,3.52,1.9,0.2,3.95
上纬新材,688585,2021-06-08,10.73,10.75,10.85,10.55,13350,14284827.0,2.8,0.47,0.05,3.25
上纬新材,688585,2021-06-09,10.61,10.61,10.73,10.49,13231,14047258.0,2.23,-1.3,-0.14,3.22
上纬新材,688585,2021-06-10,10.68,10.88,10.97,10.5,25874,27979501.0,4.43,2.54,0.27,6.3
上纬新材,688585,2021-06-11,10.98,10.45,11.16,10.44,34180,36707945.0,6.62,-3.95,-0.43,8.33
上纬新材,688585,2021-06-15,10.45,10.23,10.46,10.06,19252,19651301.0,3.83,-2.11,-0.22,4.69
上纬新材,688585,2021-06-16,10.14,10.0,10.23,9.94,14388,14487186.0,2.83,-2.25,-0.23,3.51
上纬新材,688585,2021-06-17,10.03,10.17,10.23,9.98,10623,10760866.0,2.5,1.7,0.17,2.59
上纬新材,688585,2021-06-18,10.19,10.14,10.19,10.04,9298,9399103.0,1.47,-0.29,-0.03,2.27
上纬新材,688585,2021-06-21,10.09,10.67,10.84,10.08,27539,28916591.0,7.5,5.23,0.53,6.71
上纬新材,688585,2021-06-22,10.69,10.63,10.73,10.47,17182,18180763.0,2.44,-0.37,-0.04,4.19
上纬新材,688585,2021-06-23,10.56,10.57,10.61,10.44,9131,9633561.0,1.6,-0.56,-0.06,2.23
上纬新材,688585,2021-06-24,10.59,10.42,10.59,10.4,8513,8913637.0,1.8,-1.42,-0.15,2.07
上纬新材,688585,2021-06-25,10.4,10.24,10.45,10.19,9681,9975736.0,2.5,-1.73,-0.18,2.36
上纬新材,688585,2021-06-28,10.24,10.55,10.69,10.22,20521,21622885.0,4.59,3.03,0.31,5.0
上纬新材,688585,2021-06-29,10.56,10.43,10.63,10.28,10833,11295816.0,3.32,-1.14,-0.12,2.64
上纬新材,688585,2021-06-30,10.39,10.58,10.81,10.23,21432,22757899.0,5.56,1.44,0.15,5.18
上纬新材,688585,2021-07-01,10.58,10.4,10.77,10.38,18522,19485723.0,3.69,-1.7,-0.18,4.47
上纬新材,688585,2021-07-02,10.4,10.23,10.56,10.21,11236,11662407.0,3.37,-1.63,-0.17,2.71
上纬新材,688585,2021-07-05,10.31,10.24,10.33,10.12,11513,11771642.0,2.05,0.1,0.01,2.78
上纬新材,688585,2021-07-06,10.24,10.32,10.53,10.23,15209,15808039.0,2.93,0.78,0.08,3.67
上纬新材,688585,2021-07-07,10.23,10.38,10.41,10.23,10090,10463116.0,1.74,0.58,0.06,2.44
上纬新材,688585,2021-07-08,10.43,10.35,10.43,10.29,8538,8854173.0,1.35,-0.29,-0.03,2.06
上纬新材,688585,2021-07-09,10.21,10.37,10.47,10.21,8833,9177511.0,2.51,0.19,0.02,2.13
上纬新材,688585,2021-07-12,10.42,10.6,10.71,10.3,17636,18599458.0,3.95,2.22,0.23,4.26
上纬新材,688585,2021-07-13,10.68,10.62,10.69,10.45,14386,15249375.0,2.26,0.19,0.02,3.47
上纬新材,688585,2021-07-14,10.61,10.47,10.78,10.46,12550,13316139.0,3.01,-1.41,-0.15,3.03
上纬新材,688585,2021-07-15,10.51,10.18,10.51,10.11,17860,18325733.0,3.82,-2.77,-0.29,4.31
上纬新材,688585,2021-07-16,10.47,10.14,10.58,10.14,14291,14802636.0,4.32,-0.39,-0.04,3.45
上纬新材,688585,2021-07-19,10.13,9.96,10.23,9.91,13288,13299308.0,3.16,-1.78,-0.18,3.21
上纬新材,688585,2021-07-20,10.03,10.01,10.09,9.94,8620,8627375.0,1.51,0.5,0.05,2.08
上纬新材,688585,2021-07-21,10.01,10.16,10.16,10.01,11803,11920415.0,1.5,1.5,0.15,2.85
上纬新材,688585,2021-07-22,10.17,10.4,10.58,10.07,22977,23781899.0,5.02,2.36,0.24,5.55
上纬新材,688585,2021-07-23,10.4,9.98,10.42,9.98,18145,18426600.0,4.23,-4.04,-0.42,4.38
上纬新材,688585,2021-07-26,10.08,9.55,10.08,9.32,25044,24153637.0,7.62,-4.31,-0.43,6.05
上纬新材,688585,2021-07-27,9.58,9.53,9.96,9.4,21065,20394936.0,5.86,-0.21,-0.02,5.09
上纬新材,688585,2021-07-28,9.76,8.96,9.76,8.92,23398,21450357.0,8.81,-5.98,-0.57,5.65
上纬新材,688585,2021-07-29,9.04,9.13,9.26,9.04,11472,10525384.0,2.46,1.9,0.17,2.77
上纬新材,688585,2021-07-30,9.06,9.86,10.15,9.01,55358,54224473.0,12.49,8.0,0.73,13.37
上纬新材,688585,2021-08-02,9.87,10.01,10.02,9.65,23199,22857672.0,3.75,1.52,0.15,5.6
上纬新材,688585,2021-08-03,9.92,9.9,10.2,9.85,16620,16698249.0,3.5,-1.1,-0.11,4.01
上纬新材,688585,2021-08-04,9.83,10.63,10.73,9.82,46549,48823730.0,9.19,7.37,0.73,11.24
上纬新材,688585,2021-08-05,10.7,10.93,11.23,10.48,53911,59299721.0,7.06,2.82,0.3,13.02
上纬新材,688585,2021-08-06,10.68,10.93,11.05,10.53,39813,43011004.0,4.76,0.0,0.0,9.62
上纬新材,688585,2021-08-09,10.94,11.16,11.48,10.94,28433,31939422.0,4.94,2.1,0.23,6.87
上纬新材,688585,2021-08-10,11.35,11.65,11.9,11.08,31711,37076754.0,7.35,4.39,0.49,7.66
上纬新材,688585,2021-08-11,11.52,11.54,11.92,11.38,23743,27607552.0,4.64,-0.94,-0.11,5.73
上纬新材,688585,2021-08-12,11.53,11.61,11.77,11.45,18648,21682826.0,2.77,0.61,0.07,4.5
上纬新材,688585,2021-08-13,11.5,12.07,12.16,11.5,33803,40324682.0,5.68,3.96,0.46,8.16
上纬新材,688585,2021-08-16,11.96,11.9,12.12,11.61,21789,25734440.0,4.23,-1.41,-0.17,5.26
上纬新材,688585,2021-08-17,11.88,11.46,11.88,11.31,20166,23327009.0,4.79,-3.7,-0.44,4.87
上纬新材,688585,2021-08-18,11.48,11.54,11.86,11.38,10530,12209744.0,4.19,0.7,0.08,2.54
上纬新材,688585,2021-08-19,11.63,11.03,11.63,10.83,23311,25972751.0,6.93,-4.42,-0.51,5.63
上纬新材,688585,2021-08-20,10.98,11.18,11.28,10.78,13232,14695156.0,4.53,1.36,0.15,3.2
上纬新材,688585,2021-08-23,11.28,11.18,11.42,10.88,22336,25008186.0,4.83,0.0,0.0,5.39
上纬新材,688585,2021-08-24,11.13,12.36,12.62,11.09,43760,52520996.0,13.69,10.55,1.18,10.57
上纬新材,688585,2021-08-25,12.27,13.15,13.5,11.94,51675,66155914.0,12.62,6.39,0.79,12.48
上纬新材,688585,2021-08-26,12.99,12.55,13.23,12.55,26440,33715855.0,5.17,-4.56,-0.6,6.39
上纬新材,688585,2021-08-27,12.47,12.17,12.64,11.99,16956,20862982.0,5.18,-3.03,-0.38,4.1
上纬新材,688585,2021-08-30,11.93,11.87,12.27,11.71,17941,21454692.0,4.6,-2.47,-0.3,4.33
上纬新材,688585,2021-08-31,11.96,11.6,11.96,11.45,16894,19638488.0,4.3,-2.27,-0.27,4.08
上纬新材,688585,2021-09-01,11.7,11.11,11.77,11.08,19919,22488302.0,5.95,-4.22,-0.49,4.81
上纬新材,688585,2021-09-02,11.28,12.07,12.63,11.0,44624,53366162.0,14.67,8.64,0.96,10.78
上纬新材,688585,2021-09-03,11.99,11.76,12.55,11.68,29950,36330180.0,7.21,-2.57,-0.31,7.23
上纬新材,688585,2021-09-06,11.73,11.68,12.25,11.6,17757,21135851.0,5.53,-0.68,-0.08,4.29
上纬新材,688585,2021-09-07,11.59,11.59,11.87,11.39,15053,17489172.0,4.11,-0.77,-0.09,3.64
上纬新材,688585,2021-09-08,11.64,11.51,11.75,11.38,11223,12975472.0,3.19,-0.69,-0.08,2.71
上纬新材,688585,2021-09-09,11.49,11.27,11.58,11.2,15711,17821118.0,3.3,-2.09,-0.24,3.79
上纬新材,688585,2021-09-10,11.2,11.24,11.34,11.08,11843,13309928.0,2.31,-0.27,-0.03,2.86
上纬新材,688585,2021-09-13,11.33,10.96,11.33,10.86,16010,17617245.0,4.18,-2.49,-0.28,3.87
上纬新材,688585,2021-09-14,10.9,10.58,11.03,10.53,12116,13073126.0,4.56,-3.47,-0.38,2.93
上纬新材,688585,2021-09-15,10.58,10.91,11.08,10.58,12598,13710902.0,4.73,3.12,0.33,3.04
上纬新材,688585,2021-09-16,10.73,11.32,11.98,10.71,40528,47095145.0,11.64,3.76,0.41,9.79
上纬新材,688585,2021-09-17,11.23,11.83,12.26,11.17,36705,43403058.0,9.63,4.51,0.51,8.87
上纬新材,688585,2021-09-22,11.69,11.62,12.16,11.37,23218,27221526.0,6.68,-1.78,-0.21,5.61
