股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
梦百合,603313,2016-10-13,11.91,11.91,11.91,11.91,304,674909.0,0.0,50.76,4.01,0.05
梦百合,603313,2016-10-14,13.23,13.23,13.23,13.23,159,387411.0,0.0,11.08,1.32,0.03
梦百合,603313,2016-10-17,14.67,14.67,14.67,14.67,165,442515.0,0.0,10.88,1.44,0.03
梦百合,603313,2016-10-18,16.26,16.26,16.26,16.26,223,658742.0,0.0,10.84,1.59,0.04
梦百合,603313,2016-10-19,18.01,18.01,18.01,18.01,579,1879611.0,0.0,10.76,1.75,0.1
梦百合,603313,2016-10-20,19.93,19.93,19.93,19.93,3014,10771965.0,0.0,10.66,1.92,0.5
梦百合,603313,2016-10-21,22.04,22.04,22.04,20.45,322712,1227099360.0,7.98,10.59,2.11,53.79
梦百合,603313,2016-10-24,21.39,23.18,24.3,21.03,283548,1121678976.0,14.84,5.17,1.14,47.26
梦百合,603313,2016-10-25,22.64,22.87,24.23,22.46,247199,1025872224.0,7.64,-1.34,-0.31,41.2
梦百合,603313,2016-10-26,22.45,23.22,23.91,22.34,180918,746496672.0,6.86,1.53,0.35,30.15
梦百合,603313,2016-10-27,23.16,25.1,25.52,22.91,245357,1062876080.0,11.24,8.1,1.88,40.89
梦百合,603313,2016-10-28,24.74,25.23,26.42,24.28,250322,1120716752.0,8.53,0.52,0.13,41.72
梦百合,603313,2016-10-31,24.94,23.49,24.94,23.26,149359,634903696.0,6.66,-6.9,-1.74,24.89
梦百合,603313,2016-11-01,23.49,25.96,25.96,23.49,204881,922853584.0,10.52,10.52,2.47,34.15
梦百合,603313,2016-11-02,26.71,28.68,28.68,25.71,156163,754631312.0,11.44,10.48,2.72,26.03
梦百合,603313,2016-11-03,31.27,29.54,31.67,29.26,232423,1255034576.0,8.4,3.0,0.86,38.74
梦百合,603313,2016-11-04,31.47,30.71,32.62,30.14,340102,1893583616.0,8.4,3.96,1.17,56.68
梦百合,603313,2016-11-07,30.91,29.96,31.89,28.96,244432,1292595600.0,9.54,-2.44,-0.75,40.74
梦百合,603313,2016-11-08,29.58,29.96,30.59,28.89,192305,1010162288.0,5.67,0.0,0.0,32.05
梦百合,603313,2016-11-09,29.6,31.32,31.86,28.96,274463,1465482128.0,9.68,4.54,1.36,45.74
梦百合,603313,2016-11-10,31.1,33.68,34.57,30.61,302600,1743993440.0,12.64,7.54,2.36,50.43
梦百合,603313,2016-11-11,33.1,31.84,34.43,31.62,271364,1566379248.0,8.34,-5.46,-1.84,45.23
梦百合,603313,2016-11-14,30.84,29.85,31.22,29.36,154922,824292528.0,5.84,-6.25,-1.99,25.82
梦百合,603313,2016-11-15,29.86,30.04,30.5,29.62,88385,466089088.0,2.95,0.64,0.19,14.73
梦百合,603313,2016-11-16,29.97,28.48,30.0,28.37,118487,602218864.0,5.43,-5.19,-1.56,19.75
梦百合,603313,2016-11-17,28.39,28.58,29.07,27.99,74154,375031776.0,3.79,0.35,0.1,12.36
梦百合,603313,2016-11-18,28.54,29.06,29.96,28.37,94477,486221984.0,5.56,1.68,0.48,15.75
梦百合,603313,2016-11-21,28.84,29.31,29.54,28.08,99484,504887680.0,5.02,0.86,0.25,16.58
梦百合,603313,2016-11-22,29.25,29.38,29.84,29.03,89904,465420256.0,2.76,0.24,0.07,14.98
梦百合,603313,2016-11-23,29.26,28.52,29.85,28.38,85295,438198544.0,5.0,-2.93,-0.86,14.22
梦百合,603313,2016-11-24,28.26,27.15,28.51,26.87,96035,468463600.0,5.75,-4.8,-1.37,16.01
