股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
上海三毛,600689,2000-01-04,8.05,8.22,8.26,7.83,11406,12568000.0,5.35,2.37,0.19,2.24
上海三毛,600689,2000-01-05,8.22,8.54,8.55,8.07,18861,21263000.0,5.84,3.89,0.32,3.7
上海三毛,600689,2000-01-06,8.53,8.6,8.68,8.31,16072,18609000.0,4.33,0.7,0.06,3.15
上海三毛,600689,2000-01-07,8.72,8.86,9.06,8.68,24951,30043000.0,4.42,3.02,0.26,4.89
上海三毛,600689,2000-01-10,8.92,9.5,9.76,8.54,60905,76288000.0,13.77,7.22,0.64,11.94
上海三毛,600689,2000-01-11,9.42,8.78,9.42,8.61,34047,41931000.0,8.53,-7.58,-0.72,6.68
上海三毛,600689,2000-01-12,8.68,8.39,8.89,8.28,21194,24408000.0,6.95,-4.44,-0.39,4.16
上海三毛,600689,2000-01-13,8.39,8.24,8.46,8.16,10332,11646000.0,3.58,-1.79,-0.15,2.03
上海三毛,600689,2000-01-14,8.31,8.31,8.46,8.25,6079,6882000.0,2.55,0.85,0.07,1.19
上海三毛,600689,2000-01-17,8.39,8.4,8.46,8.13,6118,6872000.0,3.97,1.08,0.09,1.2
上海三毛,600689,2000-01-18,8.42,8.3,8.57,8.25,6192,7056000.0,3.81,-1.19,-0.1,1.21
上海三毛,600689,2000-01-19,8.18,8.24,8.31,8.18,7010,7847000.0,1.57,-0.72,-0.06,1.37
上海三毛,600689,2000-01-20,8.31,8.33,8.41,8.18,8780,9880000.0,2.79,1.09,0.09,1.72
上海三毛,600689,2000-01-21,8.37,8.22,8.39,8.02,19596,21794000.0,4.44,-1.32,-0.11,3.84
上海三毛,600689,2000-01-24,8.24,8.83,8.83,7.96,21182,23590000.0,10.58,7.42,0.61,4.15
上海三毛,600689,2000-01-25,8.82,8.61,9.24,8.52,33662,40574000.0,8.15,-2.49,-0.22,6.6
上海三毛,600689,2000-01-26,8.68,8.67,8.91,8.56,12102,14307000.0,4.07,0.7,0.06,2.37
