股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
四川长虹,600839,2000-01-04,6.74,6.95,7.03,6.57,23767,31584000.0,6.82,3.12,0.21,0.32
四川长虹,600839,2000-01-05,6.95,6.8,7.07,6.77,30418,41250000.0,4.32,-2.16,-0.15,0.4
四川长虹,600839,2000-01-06,6.75,7.19,7.33,6.66,52277,72162000.0,9.85,5.74,0.39,0.7
四川长虹,600839,2000-01-07,7.31,7.74,7.82,7.28,156957,232542000.0,7.51,7.65,0.55,2.09
四川长虹,600839,2000-01-10,7.82,7.67,7.96,7.55,92455,138481000.0,5.3,-0.9,-0.07,1.23
四川长虹,600839,2000-01-11,7.68,7.16,7.71,7.1,63849,91626000.0,7.95,-6.65,-0.51,0.85
四川长虹,600839,2000-01-12,7.11,6.88,7.26,6.79,52447,71290000.0,6.56,-3.91,-0.28,0.7
四川长虹,600839,2000-01-13,6.87,6.82,6.91,6.78,23674,31653000.0,1.89,-0.87,-0.06,0.31
四川长虹,600839,2000-01-14,6.81,6.72,6.91,6.69,27384,36140000.0,3.23,-1.47,-0.1,0.36
四川长虹,600839,2000-01-17,6.72,6.8,6.83,6.59,26493,34691000.0,3.57,1.19,0.08,0.35
四川长虹,600839,2000-01-18,6.85,6.67,6.88,6.63,28609,37509000.0,3.68,-1.91,-0.13,0.38
四川长虹,600839,2000-01-19,6.64,6.71,6.78,6.62,23327,30513000.0,2.4,0.6,0.04,0.31
四川长虹,600839,2000-01-20,6.74,6.78,6.83,6.64,26424,34769000.0,2.83,1.04,0.07,0.35
四川长虹,600839,2000-01-21,6.79,6.8,6.96,6.67,55754,74004000.0,4.28,0.29,0.02,0.74
四川长虹,600839,2000-01-24,6.8,6.73,6.86,6.67,43456,57102000.0,2.79,-1.03,-0.07,0.58
四川长虹,600839,2000-01-25,6.74,6.91,7.04,6.73,51470,69512000.0,4.61,2.67,0.18,0.68
四川长虹,600839,2000-01-26,6.94,6.86,6.99,6.8,23277,31253000.0,2.75,-0.72,-0.05,0.31
四川长虹,600839,2000-01-27,6.9,6.89,6.96,6.8,45114,60724000.0,2.33,0.44,0.03,0.6
四川长虹,600839,2000-01-28,6.89,7.11,7.31,6.85,82227,113298000.0,6.68,3.19,0.22,1.09
四川长虹,600839,2000-02-14,7.24,7.82,7.84,7.24,119977,177193000.0,8.44,9.99,0.71,1.6
四川长虹,600839,2000-02-15,7.84,7.38,7.98,7.35,163204,242572000.0,8.06,-5.63,-0.44,2.17
四川长虹,600839,2000-02-16,7.34,7.09,7.34,6.97,118392,163743000.0,5.01,-3.93,-0.29,1.57
四川长虹,600839,2000-02-17,7.1,7.17,7.55,6.96,157833,220764000.0,8.32,1.13,0.08,2.1
四川长虹,600839,2000-02-18,7.23,7.07,7.31,6.91,76422,104518000.0,5.58,-1.39,-0.1,1.02
四川长虹,600839,2000-02-21,7.06,7.18,7.55,6.85,128486,179471000.0,9.9,1.56,0.11,1.71
四川长虹,600839,2000-02-22,7.19,6.99,7.29,6.96,58438,80891000.0,4.6,-2.65,-0.19,0.78
四川长虹,600839,2000-02-23,6.97,6.86,6.99,6.86,51684,69634000.0,1.86,-1.86,-0.13,0.69
四川长虹,600839,2000-02-24,6.86,6.9,6.96,6.83,37371,50187000.0,1.9,0.58,0.04,0.5
四川长虹,600839,2000-02-25,6.9,6.83,6.9,6.77,52394,69670000.0,1.88,-1.01,-0.07,0.7
四川长虹,600839,2000-02-28,6.8,6.94,6.96,6.64,88586,117600000.0,4.69,1.61,0.11,1.18
四川长虹,600839,2000-02-29,6.96,7.17,7.43,6.77,164631,228759000.0,9.51,3.31,0.23,2.19
四川长虹,600839,2000-03-01,7.18,7.07,7.35,7.07,110044,155136000.0,3.91,-1.39,-0.1,1.46
四川长虹,600839,2000-03-02,7.07,6.96,7.07,6.9,60960,82769000.0,2.4,-1.56,-0.11,0.81
四川长虹,600839,2000-03-03,6.96,7.15,7.28,6.96,109345,152322000.0,4.6,2.73,0.19,1.45
四川长虹,600839,2000-03-06,7.27,7.35,7.64,7.18,300313,435433000.0,6.43,2.8,0.2,3.99
四川长虹,600839,2000-03-07,7.29,8.11,8.11,7.23,551301,840547000.0,11.97,10.34,0.76,7.33
四川长虹,600839,2000-03-08,8.51,8.32,8.67,8.19,773126,1261365000.0,5.92,2.59,0.21,10.28
四川长虹,600839,2000-03-09,8.35,8.83,9.12,8.11,629331,1062397000.0,12.14,6.13,0.51,8.37
四川长虹,600839,2000-03-10,8.77,8.29,8.85,8.25,331326,550736000.0,6.8,-6.12,-0.54,4.41
四川长虹,600839,2000-03-13,8.3,8.46,8.71,8.3,165440,272026000.0,4.95,2.05,0.17,2.2
四川长虹,600839,2000-03-14,8.14,7.82,8.25,7.6,309116,472544000.0,7.68,-7.57,-0.64,4.11
四川长虹,600839,2000-03-15,7.71,7.3,7.71,7.18,237026,339872000.0,6.78,-6.65,-0.52,3.15
四川长虹,600839,2000-03-16,7.18,6.97,7.18,6.94,163023,224070000.0,3.29,-4.52,-0.33,2.17
四川长虹,600839,2000-03-17,6.94,7.16,7.22,6.91,102459,142361000.0,4.45,2.73,0.19,1.36
四川长虹,600839,2000-03-20,7.12,7.07,7.12,6.88,134340,183691000.0,3.35,-1.26,-0.09,1.79
四川长虹,600839,2000-03-21,7.07,7.17,7.27,6.96,95476,132389000.0,4.38,1.41,0.1,1.27
四川长虹,600839,2000-03-22,7.17,7.2,7.28,7.17,67128,94382000.0,1.53,0.42,0.03,0.89
四川长虹,600839,2000-03-23,7.2,7.17,7.23,7.02,81513,112787000.0,2.92,-0.42,-0.03,1.08
四川长虹,600839,2000-03-24,7.18,7.19,7.44,7.18,106859,152058000.0,3.63,0.28,0.02,1.42
四川长虹,600839,2000-03-27,7.19,7.23,7.34,7.18,80996,114099000.0,2.23,0.56,0.04,1.08
四川长虹,600839,2000-03-28,7.26,7.22,7.34,7.18,89988,126798000.0,2.21,-0.14,-0.01,1.2
四川长虹,600839,2000-03-29,7.23,7.2,7.28,7.18,77518,109278000.0,1.39,-0.28,-0.02,1.03
四川长虹,600839,2000-03-30,7.2,7.27,7.33,7.2,65591,92716000.0,1.81,0.97,0.07,0.87
四川长虹,600839,2000-03-31,7.28,7.41,7.52,7.28,124983,180315000.0,3.3,1.93,0.14,1.66
四川长虹,600839,2000-04-03,7.45,7.4,7.6,7.39,59814,86980000.0,2.83,-0.13,-0.01,0.8
四川长虹,600839,2000-04-04,7.39,7.19,7.39,7.18,50510,71153000.0,2.84,-2.84,-0.21,0.67
四川长虹,600839,2000-04-05,7.18,7.19,7.23,7.12,42389,59341000.0,1.53,0.0,0.0,0.56
四川长虹,600839,2000-04-06,7.19,7.26,7.27,7.15,43440,61176000.0,1.67,0.97,0.07,0.58
四川长虹,600839,2000-04-07,7.27,7.38,7.45,7.27,69121,99386000.0,2.48,1.65,0.12,0.92
四川长虹,600839,2000-04-10,7.44,7.38,7.49,7.3,51297,73516000.0,2.57,0.0,0.0,0.68
四川长虹,600839,2000-04-11,7.38,7.33,7.38,7.3,41149,58764000.0,1.08,-0.68,-0.05,0.55
四川长虹,600839,2000-04-12,7.34,7.41,7.52,7.18,97908,141218000.0,4.64,1.09,0.08,1.3
四川长虹,600839,2000-04-13,7.42,7.44,7.49,7.36,54779,79120000.0,1.75,0.4,0.03,0.73
四川长虹,600839,2000-04-14,7.5,7.82,8.0,7.47,272832,412937000.0,7.12,5.11,0.38,3.63
四川长虹,600839,2000-04-17,7.87,7.68,8.1,7.54,179457,273672000.0,7.16,-1.79,-0.14,2.39
四川长虹,600839,2000-04-18,7.63,7.6,7.76,7.49,59093,87318000.0,3.52,-1.04,-0.08,0.79
四川长虹,600839,2000-04-19,7.61,7.53,7.69,7.49,54414,80076000.0,2.63,-0.92,-0.07,0.72
四川长虹,600839,2000-04-20,7.22,7.27,7.39,6.97,147437,208250000.0,5.58,-3.45,-0.26,1.96
四川长虹,600839,2000-04-21,7.2,7.12,7.2,7.03,92885,128465688.0,2.34,-2.06,-0.15,1.24
