股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
禾丰股份,603609,2014-08-08,3.63,4.57,4.57,3.63,2779,2349301.0,32.98,60.35,1.72,0.35
禾丰股份,603609,2014-08-11,5.14,5.14,5.14,5.14,1107,1031258.0,0.0,12.47,0.57,0.14
禾丰股份,603609,2014-08-12,5.76,5.76,5.76,5.76,1779,1823854.0,0.0,12.06,0.62,0.22
禾丰股份,603609,2014-08-13,6.45,6.45,6.45,6.45,9487,10700862.0,0.0,11.98,0.69,1.19
禾丰股份,603609,2014-08-14,7.2,7.2,7.2,7.2,112003,138995847.0,0.0,11.63,0.75,14.0
禾丰股份,603609,2014-08-15,7.81,6.84,7.81,6.73,442995,538565552.0,15.0,-5.0,-0.36,55.37
禾丰股份,603609,2014-08-18,6.66,6.99,7.01,6.58,270900,319648080.0,6.29,2.19,0.15,33.86
禾丰股份,603609,2014-08-19,6.93,7.8,7.8,6.85,403892,527052528.0,13.59,11.59,0.81,50.49
禾丰股份,603609,2014-08-20,8.03,8.69,8.69,8.0,410638,579064960.0,8.85,11.41,0.89,51.33
禾丰股份,603609,2014-08-21,8.93,9.66,9.66,8.91,490776,773183840.0,8.63,11.16,0.97,61.35
禾丰股份,603609,2014-08-22,9.29,8.84,9.31,8.59,350977,518566096.0,7.45,-8.49,-0.82,43.87
禾丰股份,603609,2014-08-25,8.59,9.15,9.59,8.19,322854,486181824.0,15.84,3.51,0.31,40.36
禾丰股份,603609,2014-08-26,8.59,8.52,8.84,8.46,181867,264189902.0,4.15,-6.89,-0.63,22.73
禾丰股份,603609,2014-08-27,8.56,8.31,8.69,8.28,114473,163038552.0,4.81,-2.46,-0.21,14.31
禾丰股份,603609,2014-08-28,8.26,7.91,8.26,7.84,113357,154178604.0,5.05,-4.81,-0.4,14.17
禾丰股份,603609,2014-08-29,7.92,8.35,8.59,7.91,128936,181332602.0,8.6,5.56,0.44,16.12
禾丰股份,603609,2014-09-01,8.4,8.38,8.45,8.13,85047,119300082.0,3.83,0.36,0.03,10.63
禾丰股份,603609,2014-09-02,8.39,8.48,8.61,8.31,113434,162440053.0,3.58,1.19,0.1,14.18
禾丰股份,603609,2014-09-03,8.48,8.55,8.8,8.48,116926,169818234.0,3.77,0.83,0.07,14.62
禾丰股份,603609,2014-09-04,8.33,8.53,8.65,8.21,127804,183238789.0,5.15,-0.23,-0.02,15.98
禾丰股份,603609,2014-09-05,8.54,8.61,8.66,8.44,111237,160807203.0,2.58,0.94,0.08,13.9
禾丰股份,603609,2014-09-09,8.63,8.47,8.7,8.35,88732,126847745.0,4.07,-1.63,-0.14,11.09
禾丰股份,603609,2014-09-10,8.43,8.51,8.61,8.33,85678,122989113.0,3.31,0.47,0.04,10.71
禾丰股份,603609,2014-09-11,8.53,8.45,8.56,8.35,77582,111019090.0,2.47,-0.71,-0.06,9.7
禾丰股份,603609,2014-09-12,8.46,8.46,8.49,8.36,52495,74689712.0,1.54,0.12,0.01,6.56
禾丰股份,603609,2014-09-15,8.47,8.41,8.47,8.37,44401,63117743.0,1.18,-0.59,-0.05,5.55
禾丰股份,603609,2014-09-16,8.41,7.95,8.42,7.93,94984,131643280.0,5.83,-5.47,-0.46,11.87
禾丰股份,603609,2014-09-17,7.94,8.03,8.05,7.81,35647,48278711.0,3.02,1.01,0.08,4.46
禾丰股份,603609,2014-09-18,7.96,7.95,8.01,7.92,30258,40914314.0,1.12,-1.0,-0.08,3.78
禾丰股份,603609,2014-09-19,7.97,8.12,8.32,7.96,46242,64051434.0,4.53,2.14,0.17,5.78
禾丰股份,603609,2014-09-22,8.07,8.17,8.36,7.87,69713,96090455.0,6.03,0.62,0.05,8.71
禾丰股份,603609,2014-09-23,8.0,8.2,8.25,7.99,50619,70072642.0,3.18,0.37,0.03,6.33
禾丰股份,603609,2014-09-24,8.06,8.16,8.23,8.05,38215,52840420.0,2.2,-0.49,-0.04,4.78
禾丰股份,603609,2014-09-25,8.18,8.07,8.23,8.03,40420,55673552.0,2.45,-1.1,-0.09,5.05
禾丰股份,603609,2014-09-26,8.05,7.99,8.05,7.93,34066,46243861.0,1.49,-0.99,-0.08,4.26
禾丰股份,603609,2014-09-29,8.01,8.05,8.14,8.01,31339,42982023.0,1.63,0.75,0.06,3.92
禾丰股份,603609,2014-09-30,8.07,8.06,8.13,8.03,27157,37199959.0,1.24,0.12,0.01,3.39
禾丰股份,603609,2014-10-08,8.07,8.13,8.16,8.0,31177,42796283.0,1.99,0.87,0.07,3.9
禾丰股份,603609,2014-10-09,8.14,8.11,8.16,8.03,34981,48072885.0,1.6,-0.25,-0.02,4.37
禾丰股份,603609,2014-10-10,8.09,8.12,8.18,8.06,38958,53788119.0,1.48,0.12,0.01,4.87
禾丰股份,603609,2014-10-13,8.07,8.0,8.07,7.93,33161,45037319.0,1.72,-1.48,-0.12,4.15
禾丰股份,603609,2014-10-14,7.98,7.95,8.05,7.91,23771,32242976.0,1.75,-0.63,-0.05,2.97
禾丰股份,603609,2014-10-15,7.96,7.92,7.99,7.87,22926,30887042.0,1.51,-0.38,-0.03,2.87
禾丰股份,603609,2014-10-16,7.91,7.87,8.0,7.83,25429,34338109.0,2.15,-0.63,-0.05,3.18
禾丰股份,603609,2014-10-17,7.83,7.71,7.87,7.47,44508,58529211.0,5.08,-2.03,-0.16,5.56
禾丰股份,603609,2014-10-20,7.71,7.79,7.81,7.68,22863,30298670.0,1.69,1.04,0.08,2.86
禾丰股份,603609,2014-10-21,7.79,7.9,7.95,7.71,43609,58457742.0,3.08,1.41,0.11,5.45
禾丰股份,603609,2014-10-22,7.91,8.52,8.53,7.84,210912,295814768.0,8.73,7.85,0.62,26.36
禾丰股份,603609,2014-10-23,8.43,8.07,8.51,8.03,99641,139542869.0,5.63,-5.28,-0.45,12.46
禾丰股份,603609,2014-10-24,7.93,7.61,7.93,7.59,83852,110371752.0,4.21,-5.7,-0.46,10.48
禾丰股份,603609,2014-10-27,7.46,7.17,7.51,7.05,62718,77886252.0,6.04,-5.78,-0.44,7.84
禾丰股份,603609,2014-10-28,7.25,7.4,7.42,7.24,40988,51613710.0,2.51,3.21,0.23,5.12
禾丰股份,603609,2014-10-29,7.39,7.75,7.77,7.39,68079,89075685.0,5.14,4.73,0.35,8.51
禾丰股份,603609,2014-10-30,7.74,7.63,7.74,7.59,45205,59129467.0,1.94,-1.55,-0.12,5.65
禾丰股份,603609,2014-10-31,7.79,7.72,7.88,7.63,61536,81148700.0,3.28,1.18,0.09,7.69
禾丰股份,603609,2014-11-03,7.73,7.99,8.01,7.73,70922,95639529.0,3.63,3.5,0.27,8.87
禾丰股份,603609,2014-11-04,7.97,7.73,7.97,7.72,47031,62677271.0,3.13,-3.25,-0.26,5.88
禾丰股份,603609,2014-11-05,7.71,8.05,8.16,7.68,87672,119477715.0,6.21,4.14,0.32,10.96
禾丰股份,603609,2014-11-06,7.97,8.36,8.38,7.94,140837,196973484.0,5.47,3.85,0.31,17.6
禾丰股份,603609,2014-11-07,8.36,8.7,9.25,8.27,254263,376388448.0,11.72,4.07,0.34,31.78
禾丰股份,603609,2014-11-10,8.63,8.84,8.98,8.47,165004,243109994.0,5.86,1.61,0.14,20.63
