股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
内蒙华电,600863,2000-01-04,-0.1,-0.1,-0.09,-0.12,3128,2018000.0,-30.0,0.0,0.0,0.21
内蒙华电,600863,2000-01-05,-0.1,-0.06,-0.06,-0.11,8064,5301000.0,-50.0,40.0,0.04,0.53
内蒙华电,600863,2000-01-06,-0.06,0.03,0.05,-0.06,57031,40464000.0,-183.33,150.0,0.09,3.75
内蒙华电,600863,2000-01-07,0.03,0.04,0.05,0.0,29906,21471000.0,166.67,33.33,0.01,1.97
内蒙华电,600863,2000-01-10,0.04,0.03,0.06,0.0,19090,13677000.0,150.0,-25.0,-0.01,1.26
内蒙华电,600863,2000-01-11,0.03,-0.04,0.03,-0.06,14329,9987000.0,300.0,-233.33,-0.07,0.94
内蒙华电,600863,2000-01-12,-0.04,-0.06,-0.02,-0.07,7725,5181000.0,-125.0,-50.0,-0.02,0.51
内蒙华电,600863,2000-01-13,-0.07,-0.07,-0.06,-0.08,4535,2997000.0,-33.33,-16.67,-0.01,0.3
内蒙华电,600863,2000-01-14,-0.07,-0.1,-0.06,-0.11,3596,2349000.0,-71.43,-42.86,-0.03,0.24
内蒙华电,600863,2000-01-17,-0.07,-0.05,-0.04,-0.07,5825,3894000.0,-30.0,50.0,0.05,0.38
内蒙华电,600863,2000-01-18,-0.04,-0.06,-0.03,-0.07,5768,3890000.0,-80.0,-20.0,-0.01,0.38
内蒙华电,600863,2000-01-19,-0.05,-0.07,-0.04,-0.07,3256,2175000.0,-50.0,-16.67,-0.01,0.21
内蒙华电,600863,2000-01-20,-0.07,-0.07,-0.05,-0.07,3496,2322000.0,-28.57,0.0,0.0,0.23
内蒙华电,600863,2000-01-21,-0.07,-0.09,-0.06,-0.1,10486,6827000.0,-57.14,-28.57,-0.02,0.69
内蒙华电,600863,2000-01-24,-0.08,-0.1,-0.06,-0.12,11601,7445000.0,-66.67,-11.11,-0.01,0.76
内蒙华电,600863,2000-01-25,-0.1,-0.06,-0.05,-0.11,16561,10850000.0,-60.0,40.0,0.04,1.09
内蒙华电,600863,2000-01-26,-0.06,-0.08,-0.06,-0.08,5090,3357000.0,-33.33,-33.33,-0.02,0.33
内蒙华电,600863,2000-01-27,-0.08,-0.09,-0.08,-0.1,7755,5032000.0,-25.0,-12.5,-0.01,0.51
内蒙华电,600863,2000-01-28,-0.09,-0.06,-0.05,-0.1,12134,7872000.0,-55.56,33.33,0.03,0.8
内蒙华电,600863,2000-02-14,-0.03,0.03,0.05,-0.06,20127,14121000.0,-183.33,150.0,0.09,1.32
内蒙华电,600863,2000-02-15,0.04,-0.02,0.04,-0.03,27774,19529000.0,233.33,-166.67,-0.05,1.83
内蒙华电,600863,2000-02-16,-0.04,-0.04,-0.04,-0.07,23470,15696000.0,-150.0,-100.0,-0.02,1.54
内蒙华电,600863,2000-02-17,-0.04,0.0,0.03,-0.07,39459,27082000.0,-250.0,100.0,0.04,2.59
内蒙华电,600863,2000-02-18,0.0,-0.05,0.0,-0.06,13317,8980000.0,-1402.08,0.0,-0.05,0.88
内蒙华电,600863,2000-02-21,-0.05,-0.03,-0.01,-0.07,19311,13177000.0,-120.0,40.0,0.02,1.27
内蒙华电,600863,2000-02-22,0.0,-0.04,0.02,-0.05,22962,16063000.0,-233.33,-33.33,-0.01,1.51
内蒙华电,600863,2000-02-23,-0.06,-0.06,-0.05,-0.07,9701,6483000.0,-50.0,-50.0,-0.02,0.64
内蒙华电,600863,2000-02-24,-0.06,-0.05,-0.05,-0.07,8261,5492000.0,-33.33,16.67,0.01,0.54
内蒙华电,600863,2000-02-25,-0.06,-0.06,-0.05,-0.07,7798,5176000.0,-40.0,-20.0,-0.01,0.51
内蒙华电,600863,2000-02-28,-0.06,-0.05,-0.04,-0.08,13703,9141000.0,-66.67,16.67,0.01,0.9
内蒙华电,600863,2000-02-29,-0.04,-0.04,-0.04,-0.06,15415,10349000.0,-40.0,20.0,0.01,1.01
内蒙华电,600863,2000-03-01,-0.03,-0.02,-0.01,-0.03,20596,14227000.0,-50.0,50.0,0.02,1.35
内蒙华电,600863,2000-03-02,-0.02,-0.01,0.01,-0.03,19767,13743000.0,-200.0,50.0,0.01,1.3
内蒙华电,600863,2000-03-03,0.01,0.04,0.05,0.0,54476,38938000.0,-500.0,500.0,0.05,3.58
内蒙华电,600863,2000-03-06,0.08,0.01,0.1,0.0,68524,50900000.0,250.0,-75.0,-0.03,4.51
内蒙华电,600863,2000-03-07,0.0,0.02,0.02,0.0,22042,15574000.0,200.0,100.0,0.01,1.45
内蒙华电,600863,2000-03-08,0.03,0.02,0.04,0.01,15773,11269000.0,150.0,0.0,0.0,1.04
内蒙华电,600863,2000-03-09,0.02,0.01,0.03,0.0,13734,9725000.0,150.0,-50.0,-0.01,0.9
内蒙华电,600863,2000-03-10,0.01,-0.03,0.01,-0.03,14402,9999000.0,400.0,-400.0,-0.04,0.95
内蒙华电,600863,2000-03-13,-0.03,-0.01,-0.01,-0.03,8511,5874000.0,-66.67,66.67,0.02,0.56
内蒙华电,600863,2000-03-14,-0.02,0.0,0.0,-0.06,15145,10310000.0,-600.0,100.0,0.01,1.0
内蒙华电,600863,2000-03-15,0.0,0.02,0.04,0.0,23391,16697000.0,-948.46,0.0,0.02,1.54
内蒙华电,600863,2000-03-16,0.02,0.01,0.02,-0.03,20690,14593000.0,250.0,-50.0,-0.01,1.36
内蒙华电,600863,2000-03-17,0.01,0.07,0.09,0.01,98452,72602000.0,800.0,600.0,0.06,6.47
内蒙华电,600863,2000-03-20,0.1,0.14,0.15,0.1,148633,115606000.0,71.43,100.0,0.07,9.77
内蒙华电,600863,2000-03-21,0.14,0.12,0.14,0.1,54653,42042000.0,28.57,-14.29,-0.02,3.59
内蒙华电,600863,2000-03-22,0.12,0.1,0.12,0.08,35165,26624000.0,33.33,-16.67,-0.02,2.31
内蒙华电,600863,2000-03-23,0.1,0.11,0.11,0.08,29900,22697000.0,30.0,10.0,0.01,1.97
内蒙华电,600863,2000-03-24,0.12,0.1,0.13,0.1,35127,26936000.0,27.27,-9.09,-0.01,2.31
内蒙华电,600863,2000-03-27,0.1,0.11,0.12,0.08,24786,18880000.0,40.0,10.0,0.01,1.63
内蒙华电,600863,2000-03-28,0.12,0.14,0.17,0.12,44659,35213000.0,45.45,27.27,0.03,2.94
内蒙华电,600863,2000-03-29,0.15,0.12,0.15,0.08,19783,15198000.0,50.0,-14.29,-0.02,1.3
内蒙华电,600863,2000-03-30,0.12,0.12,0.13,0.1,18182,13942000.0,25.0,0.0,0.0,1.2
内蒙华电,600863,2000-03-31,0.12,0.1,0.12,0.09,20143,15365000.0,25.0,-16.67,-0.02,1.32
内蒙华电,600863,2000-04-03,0.1,0.11,0.13,0.1,16776,12871000.0,30.0,10.0,0.01,1.1
内蒙华电,600863,2000-04-04,0.11,0.07,0.11,0.06,17167,12875000.0,45.45,-36.36,-0.04,1.13
内蒙华电,600863,2000-04-05,0.06,0.07,0.09,0.05,14314,10608000.0,57.14,0.0,0.0,0.94
内蒙华电,600863,2000-04-06,0.07,0.1,0.12,0.07,13623,10348000.0,71.43,42.86,0.03,0.9
内蒙华电,600863,2000-04-07,0.11,0.14,0.15,0.1,32469,25219000.0,50.0,40.0,0.04,2.13
内蒙华电,600863,2000-04-10,0.14,0.13,0.16,0.12,20911,16359000.0,28.57,-7.14,-0.01,1.37
内蒙华电,600863,2000-04-11,0.14,0.11,0.15,0.11,15998,12387000.0,30.77,-15.38,-0.02,1.05
内蒙华电,600863,2000-04-12,0.13,0.18,0.19,0.09,49196,39031000.0,90.91,63.64,0.07,3.23
内蒙华电,600863,2000-04-13,0.18,0.19,0.22,0.18,74436,60745000.0,22.22,5.56,0.01,4.89
内蒙华电,600863,2000-04-14,0.19,0.2,0.22,0.15,66669,54241000.0,36.84,5.26,0.01,4.38
内蒙华电,600863,2000-04-17,0.19,0.21,0.23,0.17,55583,45540000.0,30.0,5.0,0.01,3.65
内蒙华电,600863,2000-04-18,0.2,0.18,0.21,0.17,24125,19487000.0,19.05,-14.29,-0.03,1.59
内蒙华电,600863,2000-04-19,0.18,0.19,0.2,0.17,23631,19109000.0,16.67,5.56,0.01,1.55
内蒙华电,600863,2000-04-20,0.19,0.25,0.29,0.19,98827,83198000.0,52.63,31.58,0.06,6.5
内蒙华电,600863,2000-04-21,0.25,0.19,0.25,0.18,17385,14435303.0,28.0,-24.0,-0.06,1.14
内蒙华电,600863,2000-04-24,0.18,0.19,0.21,0.18,21598,17618000.0,15.79,0.0,0.0,1.42
内蒙华电,600863,2000-04-25,0.18,0.16,0.19,0.15,14075,11200000.0,21.05,-15.79,-0.03,0.93
内蒙华电,600863,2000-04-26,0.17,0.15,0.18,0.15,18414,14637000.0,18.75,-6.25,-0.01,1.21
内蒙华电,600863,2000-04-27,0.15,0.12,0.16,0.12,20471,15979000.0,26.67,-20.0,-0.03,1.35
内蒙华电,600863,2000-04-28,0.12,0.13,0.13,0.1,15906,12261000.0,25.0,8.33,0.01,1.05
内蒙华电,600863,2000-05-08,0.14,0.12,0.14,0.11,9424,7268000.0,23.08,-7.69,-0.01,0.62
内蒙华电,600863,2000-05-09,0.12,0.09,0.12,0.08,11944,9019000.0,33.33,-25.0,-0.03,0.79
内蒙华电,600863,2000-05-10,0.08,0.02,0.08,0.02,14548,10584000.0,66.67,-77.78,-0.07,0.96
内蒙华电,600863,2000-05-11,0.03,0.02,0.05,0.02,9544,6878000.0,150.0,0.0,0.0,0.63
内蒙华电,600863,2000-05-12,0.03,0.04,0.05,0.02,8412,6068000.0,150.0,100.0,0.02,0.55
内蒙华电,600863,2000-05-15,0.03,0.01,0.04,0.0,5858,4150000.0,100.0,-75.0,-0.03,0.39
内蒙华电,600863,2000-05-16,0.01,0.02,0.03,0.01,4543,3247000.0,200.0,100.0,0.01,0.3
内蒙华电,600863,2000-05-17,0.02,0.02,0.03,0.01,4292,3077000.0,100.0,0.0,0.0,0.28
内蒙华电,600863,2000-05-18,0.02,0.05,0.05,0.01,5655,4074000.0,200.0,150.0,0.03,0.37
内蒙华电,600863,2000-05-19,0.05,0.06,0.06,0.04,8976,6587000.0,40.0,20.0,0.01,0.59
内蒙华电,600863,2000-05-22,0.06,0.09,0.1,0.05,15300,11455000.0,83.33,50.0,0.03,1.01
内蒙华电,600863,2000-05-23,0.1,0.08,0.1,0.07,10881,8154000.0,33.33,-11.11,-0.01,0.72
内蒙华电,600863,2000-05-24,0.08,0.1,0.11,0.08,14034,10632000.0,37.5,25.0,0.02,0.92
内蒙华电,600863,2000-05-26,0.13,0.15,0.16,0.12,27935,22044000.0,40.0,50.0,0.05,1.84
内蒙华电,600863,2000-05-29,0.15,0.14,0.16,0.14,18936,14904000.0,13.33,-6.67,-0.01,1.24
内蒙华电,600863,2000-05-30,0.15,0.1,0.15,0.1,19661,15301000.0,35.71,-28.57,-0.04,1.29
内蒙华电,600863,2000-05-31,0.1,0.15,0.16,0.09,19827,15490000.0,70.0,50.0,0.05,1.3
内蒙华电,600863,2000-06-01,0.16,0.18,0.19,0.15,34352,27635000.0,26.67,20.0,0.03,2.26
内蒙华电,600863,2000-06-02,0.18,0.18,0.21,0.18,33917,27579000.0,16.67,0.0,0.0,2.23
内蒙华电,600863,2000-06-05,0.19,0.17,0.23,0.16,45621,37406000.0,38.89,-5.56,-0.01,3.0
内蒙华电,600863,2000-06-06,0.17,0.18,0.19,0.14,21731,17287000.0,29.41,5.88,0.01,1.43
内蒙华电,600863,2000-06-07,0.18,0.26,0.26,0.18,151568,127256000.0,44.44,44.44,0.08,9.97
内蒙华电,600863,2000-06-08,0.28,0.38,0.4,0.27,373408,338650000.0,50.0,46.15,0.12,24.55
内蒙华电,600863,2000-06-09,0.37,0.28,0.37,0.27,144690,127855000.0,26.32,-26.32,-0.1,9.51
内蒙华电,600863,2000-06-12,0.27,0.31,0.34,0.22,69527,60821000.0,42.86,10.71,0.03,4.57
内蒙华电,600863,2000-06-13,0.33,0.33,0.34,0.28,63348,56166000.0,19.35,6.45,0.02,4.16
内蒙华电,600863,2000-06-14,0.33,0.34,0.39,0.33,71212,64926000.0,18.18,3.03,0.01,4.68
内蒙华电,600863,2000-06-15,0.34,0.32,0.34,0.29,37711,33336000.0,14.71,-5.88,-0.02,2.48
内蒙华电,600863,2000-06-16,0.32,0.31,0.34,0.3,34517,30540000.0,12.5,-3.13,-0.01,2.27
内蒙华电,600863,2000-06-19,0.31,0.27,0.31,0.26,30629,26707000.0,16.13,-12.9,-0.04,2.01
内蒙华电,600863,2000-06-20,0.27,0.23,0.27,0.23,30141,25372000.0,14.81,-14.81,-0.04,1.98
内蒙华电,600863,2000-06-21,0.23,0.28,0.28,0.22,19427,16418000.0,26.09,21.74,0.05,1.28
内蒙华电,600863,2000-06-22,0.28,0.25,0.29,0.25,13439,11495000.0,14.29,-10.71,-0.03,0.88
内蒙华电,600863,2000-06-23,0.26,0.28,0.29,0.25,20343,17498000.0,16.0,12.0,0.03,1.34
内蒙华电,600863,2000-06-26,0.28,0.35,0.37,0.27,65565,58847000.0,35.71,25.0,0.07,4.31
内蒙华电,600863,2000-06-27,0.38,0.42,0.51,0.38,217067,209582000.0,37.14,20.0,0.07,14.27
内蒙华电,600863,2000-06-28,0.42,0.42,0.44,0.39,59050,55808000.0,11.9,0.0,0.0,3.88
内蒙华电,600863,2000-06-29,0.42,0.41,0.42,0.38,46159,42964000.0,9.52,-2.38,-0.01,3.03
内蒙华电,600863,2000-06-30,0.41,0.39,0.44,0.38,35148,32960000.0,14.63,-4.88,-0.02,2.31
内蒙华电,600863,2000-07-03,0.37,0.34,0.39,0.32,34859,31685000.0,17.95,-12.82,-0.05,2.29
内蒙华电,600863,2000-07-04,0.34,0.34,0.34,0.31,21350,19103000.0,8.82,0.0,0.0,1.4
内蒙华电,600863,2000-07-05,0.35,0.35,0.39,0.34,16200,14838000.0,14.71,2.94,0.01,1.07
内蒙华电,600863,2000-07-06,0.35,0.39,0.4,0.33,20584,18828000.0,20.0,11.43,0.04,1.35
内蒙华电,600863,2000-07-07,0.39,0.45,0.45,0.38,89681,85792000.0,17.95,15.38,0.06,5.9
内蒙华电,600863,2000-07-10,0.5,0.52,0.54,0.49,190488,191197000.0,11.11,15.56,0.07,12.52
内蒙华电,600863,2000-07-11,0.52,0.51,0.53,0.5,73047,73187000.0,5.77,-1.92,-0.01,4.8
内蒙华电,600863,2000-07-12,0.52,0.55,0.59,0.52,64841,66652000.0,13.73,7.84,0.04,4.26
内蒙华电,600863,2000-07-13,0.56,0.51,0.57,0.49,49220,49481761.0,14.55,-7.27,-0.04,3.24
内蒙华电,600863,2000-07-14,0.5,0.53,0.54,0.45,47994,47727000.0,17.65,3.92,0.02,3.16
内蒙华电,600863,2000-07-17,0.51,0.5,0.52,0.48,26808,26672000.0,7.55,-5.66,-0.03,1.76
内蒙华电,600863,2000-07-18,0.49,0.59,0.59,0.48,79185,81108000.0,22.0,18.0,0.09,5.21
内蒙华电,600863,2000-07-19,0.61,0.59,0.63,0.59,126056,133334000.0,6.78,0.0,0.0,8.29
内蒙华电,600863,2000-07-20,0.59,0.56,0.59,0.54,32545,33462000.0,8.47,-5.08,-0.03,2.14
内蒙华电,600863,2000-07-21,0.56,0.56,0.58,0.56,20190,20851000.0,3.57,0.0,0.0,1.33
内蒙华电,600863,2000-07-24,0.56,0.57,0.58,0.54,21751,22380000.0,7.14,1.79,0.01,1.43
内蒙华电,600863,2000-07-25,0.57,0.55,0.58,0.54,17710,17944000.0,7.02,-3.51,-0.02,1.16
内蒙华电,600863,2000-07-26,0.55,0.57,0.57,0.52,21390,21634000.0,9.09,3.64,0.02,1.41
内蒙华电,600863,2000-07-27,0.57,0.54,0.58,0.54,22287,22603000.0,7.02,-5.26,-0.03,1.47
内蒙华电,600863,2000-07-28,0.54,0.54,0.56,0.53,19837,19991000.0,5.56,0.0,0.0,1.3
内蒙华电,600863,2000-07-31,0.54,0.56,0.58,0.53,22898,23237000.0,9.26,3.7,0.02,1.51
内蒙华电,600863,2000-08-01,0.56,0.55,0.57,0.54,12512,12688000.0,5.36,-1.79,-0.01,0.82
内蒙华电,600863,2000-08-02,0.55,0.54,0.55,0.53,13401,13501000.0,3.64,-1.82,-0.01,0.88
内蒙华电,600863,2000-08-03,0.54,0.53,0.55,0.52,28799,28858000.0,5.56,-1.85,-0.01,1.89
内蒙华电,600863,2000-08-04,0.53,0.49,0.54,0.48,33755,33360000.0,11.32,-7.55,-0.04,2.22
内蒙华电,600863,2000-08-07,0.47,0.46,0.47,0.42,30691,29318000.0,10.2,-6.12,-0.03,2.02
内蒙华电,600863,2000-08-08,0.46,0.49,0.52,0.44,25294,24645000.0,17.39,6.52,0.03,1.66
内蒙华电,600863,2000-08-09,0.5,0.47,0.5,0.46,16666,16146000.0,8.16,-4.08,-0.02,1.1
