股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
开创国际,600097,2000-01-04,7.54,7.74,7.81,7.34,2339,2175000.0,6.25,2.93,0.22,0.67
开创国际,600097,2000-01-05,7.62,7.74,8.02,7.44,3366,3183000.0,7.49,0.0,0.0,0.96
开创国际,600097,2000-01-06,7.74,7.78,7.92,7.45,4696,4425000.0,6.07,0.52,0.04,1.34
开创国际,600097,2000-01-07,7.86,8.02,8.09,7.86,5578,5425000.0,2.96,3.08,0.24,1.59
开创国际,600097,2000-01-10,8.09,8.18,8.22,7.99,5286,5197000.0,2.87,2.0,0.16,1.51
开创国际,600097,2000-01-11,8.24,7.42,8.25,7.24,6118,5833000.0,12.35,-9.29,-0.76,1.75
开创国际,600097,2000-01-12,7.53,8.34,8.34,7.49,11744,11574000.0,11.46,12.4,0.92,3.36
开创国际,600097,2000-01-13,8.25,8.09,8.51,7.94,7665,7661000.0,6.83,-3.0,-0.25,2.19
开创国际,600097,2000-01-14,8.09,8.1,8.35,8.04,3672,3661000.0,3.83,0.12,0.01,1.05
开创国际,600097,2000-01-17,8.1,7.82,8.1,7.74,4635,4490000.0,4.44,-3.46,-0.28,1.32
开创国际,600097,2000-01-18,7.94,7.91,8.12,7.74,2903,2787000.0,4.86,1.15,0.09,0.83
开创国际,600097,2000-01-19,8.04,8.04,8.16,7.86,2995,2920000.0,3.79,1.64,0.13,0.86
开创国际,600097,2000-01-20,8.04,8.09,8.16,7.99,2677,2635000.0,2.11,0.62,0.05,0.76
开创国际,600097,2000-01-21,8.09,7.84,8.1,7.51,5493,5228000.0,7.29,-3.09,-0.25,1.57
开创国际,600097,2000-01-24,7.82,7.98,7.98,7.73,4290,4094000.0,3.19,1.79,0.14,1.23
开创国际,600097,2000-01-25,7.25,8.17,8.34,7.12,3513,3492000.0,15.29,2.38,0.19,1.0
开创国际,600097,2000-01-26,8.09,8.09,8.23,7.85,3930,3863000.0,4.65,-0.98,-0.08,1.12
开创国际,600097,2000-01-27,7.94,7.84,7.96,7.79,3455,3323000.0,2.1,-3.09,-0.25,0.99
开创国际,600097,2000-01-28,7.52,7.59,7.73,7.14,7454,6858000.0,7.53,-3.19,-0.25,2.13
开创国际,600097,2000-02-14,7.74,8.24,8.24,7.59,8710,8441000.0,8.56,8.56,0.65,2.49
开创国际,600097,2000-02-15,8.24,8.0,8.24,7.91,8225,8052000.0,4.0,-2.91,-0.24,2.35
开创国际,600097,2000-02-16,7.74,8.74,8.98,7.71,15461,15867000.0,15.88,9.25,0.74,4.42
开创国际,600097,2000-02-17,8.77,8.64,8.96,8.24,13467,13984000.0,8.24,-1.14,-0.1,3.85
开创国际,600097,2000-02-18,8.54,8.93,9.14,8.44,9781,10386000.0,8.1,3.36,0.29,2.79
开创国际,600097,2000-02-21,8.96,8.64,9.03,8.24,8440,8712000.0,8.85,-3.25,-0.29,2.41
开创国际,600097,2000-02-22,8.44,8.53,8.92,8.39,5574,5849000.0,6.13,-1.27,-0.11,1.59
开创国际,600097,2000-02-23,8.44,8.61,8.69,8.3,3803,3930000.0,4.57,0.94,0.08,1.09
开创国际,600097,2000-02-24,8.24,8.49,8.56,7.84,8515,8511000.0,8.36,-1.39,-0.12,2.43
开创国际,600097,2000-02-25,8.34,8.69,8.72,8.23,7508,7753000.0,5.77,2.36,0.2,2.15
开创国际,600097,2000-02-28,8.72,8.65,8.94,8.5,8181,8620000.0,5.06,-0.46,-0.04,2.34
开创国际,600097,2000-02-29,8.74,9.52,9.69,8.74,17133,18970000.0,10.98,10.06,0.87,4.9
开创国际,600097,2000-03-01,9.44,9.59,10.32,9.35,14581,17081000.0,10.19,0.74,0.07,4.17
开创国际,600097,2000-03-02,9.44,9.89,9.96,9.24,6532,7523000.0,7.51,3.13,0.3,1.87
开创国际,600097,2000-03-03,9.97,10.19,10.37,9.97,9102,10909000.0,4.04,3.03,0.3,2.6
开创国际,600097,2000-03-06,10.24,9.72,10.34,9.66,7148,8376000.0,6.67,-4.61,-0.47,2.04
开创国际,600097,2000-03-07,9.64,9.54,9.7,9.24,3821,4302000.0,4.73,-1.85,-0.18,1.09
开创国际,600097,2000-03-08,9.49,10.24,10.24,9.49,4581,5378000.0,7.86,7.34,0.7,1.31
开创国际,600097,2000-03-09,10.22,10.1,10.32,9.93,4854,5781000.0,3.81,-1.37,-0.14,1.39
开创国际,600097,2000-03-10,10.1,9.76,10.29,9.76,4653,5515000.0,5.25,-3.37,-0.34,1.33
开创国际,600097,2000-03-13,9.72,10.05,10.19,9.65,3090,3641000.0,5.53,2.97,0.29,0.88
开创国际,600097,2000-03-14,9.64,9.74,10.25,9.36,10342,12200000.0,8.86,-3.08,-0.31,2.95
开创国际,600097,2000-03-15,9.74,10.23,10.28,9.59,7452,8884000.0,7.08,5.03,0.49,2.13
开创国际,600097,2000-03-16,10.34,10.49,10.99,10.04,12601,15515000.0,9.29,2.54,0.26,3.6
开创国际,600097,2000-03-17,10.49,11.43,11.72,10.4,19534,25478000.0,12.58,8.96,0.94,5.58
开创国际,600097,2000-03-20,11.34,11.28,12.24,11.14,15240,20520000.0,9.62,-1.31,-0.15,4.35
开创国际,600097,2000-03-21,11.29,11.54,11.65,10.86,8744,11312000.0,7.0,2.3,0.26,2.5
开创国际,600097,2000-03-22,10.54,10.78,11.54,10.21,15177,19407000.0,11.53,-6.59,-0.76,4.34
开创国际,600097,2000-03-23,10.74,11.09,11.14,10.53,8998,11330000.0,5.66,2.88,0.31,2.57
开创国际,600097,2000-03-24,11.09,10.88,11.32,10.84,6566,8381000.0,4.33,-1.89,-0.21,1.88
开创国际,600097,2000-03-27,10.88,10.84,11.29,10.74,8611,10996000.0,5.06,-0.37,-0.04,2.46
开创国际,600097,2000-03-28,10.94,11.66,11.69,10.94,7374,9716000.0,6.92,7.56,0.82,2.11
开创国际,600097,2000-03-29,11.67,11.93,12.24,11.67,9803,13458000.0,4.89,2.32,0.27,2.8
开创国际,600097,2000-03-30,11.99,11.64,12.12,11.24,11418,15306000.0,7.38,-2.43,-0.29,3.26
开创国际,600097,2000-03-31,11.64,12.24,12.27,11.29,12459,17108000.0,8.42,5.15,0.6,3.56
