股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
养元饮品,603156,2018-02-12,30.61,38.64,38.64,30.61,10629,120375922.0,33.57,61.54,14.72,2.47
养元饮品,603156,2018-02-13,38.48,33.82,38.48,33.82,78460,822209536.0,12.06,-12.47,-4.82,18.23
养元饮品,603156,2018-02-14,29.49,31.32,34.74,29.49,170187,1630058048.0,15.52,-7.39,-2.5,39.53
养元饮品,603156,2018-02-22,29.98,29.17,30.48,27.86,129209,1177755296.0,8.37,-6.86,-2.15,30.01
养元饮品,603156,2018-02-23,28.69,28.83,29.96,28.29,91363,831401216.0,5.73,-1.17,-0.34,21.22
养元饮品,603156,2018-02-26,29.47,29.3,29.77,28.84,91074,830690320.0,3.23,1.63,0.47,21.16
养元饮品,603156,2018-02-27,28.92,28.08,28.92,27.88,97156,864664624.0,3.55,-4.16,-1.22,22.57
养元饮品,603156,2018-02-28,27.01,25.27,27.02,25.14,118816,989392784.0,6.7,-10.01,-2.81,27.6
养元饮品,603156,2018-03-01,24.67,25.44,25.92,24.5,74013,607342400.0,5.62,0.67,0.17,17.19
养元饮品,603156,2018-03-02,25.05,24.83,25.73,24.8,55818,456256816.0,3.66,-2.4,-0.61,12.97
养元饮品,603156,2018-03-05,24.8,24.93,25.11,24.46,57719,466125488.0,2.62,0.4,0.1,13.41
养元饮品,603156,2018-03-06,24.9,25.33,25.86,24.71,65153,534723248.0,4.61,1.6,0.4,15.13
养元饮品,603156,2018-03-07,25.09,24.79,25.35,24.68,48577,394319280.0,2.65,-2.13,-0.54,11.28
养元饮品,603156,2018-03-08,24.54,24.87,25.09,24.5,40435,327726128.0,2.38,0.32,0.08,9.39
养元饮品,603156,2018-03-09,24.83,25.49,25.72,24.8,67188,551720960.0,3.7,2.49,0.62,15.61
养元饮品,603156,2018-03-12,25.63,26.59,27.16,25.16,80700,673848960.0,7.85,4.32,1.1,18.75
养元饮品,603156,2018-03-13,26.19,25.53,26.4,25.52,57404,479558448.0,3.31,-3.99,-1.06,13.33
养元饮品,603156,2018-03-14,25.32,25.71,26.24,25.27,44577,371158144.0,3.8,0.71,0.18,10.35
养元饮品,603156,2018-03-15,25.4,24.49,25.6,23.91,65341,525992480.0,6.57,-4.75,-1.22,15.18
养元饮品,603156,2018-03-16,24.84,24.4,25.08,24.33,40422,325697616.0,3.06,-0.37,-0.09,9.39
养元饮品,603156,2018-03-19,24.18,24.75,25.07,23.92,44893,359741152.0,4.71,1.43,0.35,10.43
养元饮品,603156,2018-03-20,24.35,24.37,24.57,24.03,31952,254412735.0,2.18,-1.54,-0.38,7.42
养元饮品,603156,2018-03-21,24.44,24.05,24.83,23.98,32945,263426126.0,3.49,-1.31,-0.32,7.65
养元饮品,603156,2018-03-22,24.18,23.59,24.24,23.56,39108,306943728.0,2.83,-1.91,-0.46,9.08
养元饮品,603156,2018-03-23,22.33,20.28,22.37,20.28,62933,453402448.0,8.86,-14.03,-3.31,14.62
养元饮品,603156,2018-03-26,19.61,19.75,20.02,18.3,40555,275253440.0,8.48,-2.61,-0.53,9.42
养元饮品,603156,2018-03-27,19.93,20.93,21.64,19.93,49886,356844240.0,8.66,5.97,1.18,11.59
养元饮品,603156,2018-03-28,20.42,20.2,20.71,20.09,26730,188285120.0,2.96,-3.49,-0.73,6.21
养元饮品,603156,2018-03-29,20.37,21.01,21.25,20.37,35512,255309049.0,4.36,4.01,0.81,8.25
养元饮品,603156,2018-03-30,21.05,21.05,21.37,20.8,25228,181817676.0,2.71,0.19,0.04,5.86
养元饮品,603156,2018-04-02,22.04,21.33,22.54,21.15,33798,249802317.0,6.6,1.33,0.28,7.85
养元饮品,603156,2018-04-03,20.63,20.46,20.83,20.25,23217,164130127.0,2.72,-4.08,-0.87,5.39
养元饮品,603156,2018-04-04,20.59,22.86,23.47,20.59,86840,656031904.0,14.08,11.73,2.4,20.17
养元饮品,603156,2018-04-09,22.36,23.13,23.55,22.19,48949,375698112.0,5.95,1.18,0.27,11.37
养元饮品,603156,2018-04-10,23.13,24.05,25.23,23.11,53246,423489984.0,9.17,3.98,0.92,12.37
养元饮品,603156,2018-04-11,24.03,23.6,24.67,23.52,32783,259880566.0,4.78,-1.87,-0.45,7.62
养元饮品,603156,2018-04-12,23.43,24.86,25.02,23.32,43636,350574464.0,7.2,5.34,1.26,10.14
养元饮品,603156,2018-04-13,24.9,24.71,25.09,24.25,27165,219230587.0,3.38,-0.6,-0.15,6.31
养元饮品,603156,2018-04-16,28.11,27.34,28.13,27.01,69613,608585616.0,4.53,10.64,2.63,16.17
养元饮品,603156,2018-04-17,27.43,27.16,28.07,26.19,46185,399542848.0,6.88,-0.66,-0.18,10.73
养元饮品,603156,2018-04-18,27.5,28.59,29.34,26.71,42975,383695104.0,9.68,5.27,1.43,9.98
养元饮品,603156,2018-04-19,28.28,28.23,29.09,28.09,29877,267949097.0,3.5,-1.26,-0.36,6.94
养元饮品,603156,2018-04-20,28.49,25.66,28.54,25.4,31370,268815040.0,11.12,-9.1,-2.57,7.29
养元饮品,603156,2018-04-23,25.33,26.21,26.68,25.3,26283,220963390.0,5.38,2.14,0.55,6.11
养元饮品,603156,2018-04-24,26.31,27.97,28.19,25.95,31737,273726032.0,8.55,6.71,1.76,7.37
养元饮品,603156,2018-04-25,27.68,27.25,28.28,26.95,21562,187809400.0,4.76,-2.57,-0.72,5.01
养元饮品,603156,2018-04-26,27.36,25.77,27.36,25.74,18964,159682758.0,5.94,-5.43,-1.48,4.41
养元饮品,603156,2018-04-27,25.91,25.97,26.37,25.19,15244,126741814.0,4.58,0.78,0.2,3.54
养元饮品,603156,2018-05-02,26.54,27.55,28.23,26.54,24261,211559004.0,6.51,6.08,1.58,5.64
养元饮品,603156,2018-05-03,27.44,27.78,28.07,26.73,19734,171911327.0,4.86,0.83,0.23,4.58
养元饮品,603156,2018-05-04,27.78,29.22,29.8,27.78,33996,309217376.0,7.27,5.18,1.44,7.9
养元饮品,603156,2018-05-07,29.83,31.21,31.63,28.84,42504,401378592.0,9.55,6.81,1.99,9.87
养元饮品,603156,2018-05-08,32.02,31.23,34.92,30.76,53525,368440208.0,13.33,0.06,0.02,8.88
养元饮品,603156,2018-05-09,30.88,29.71,31.22,29.42,54152,348694912.0,5.76,-4.87,-1.52,8.98
养元饮品,603156,2018-05-10,29.46,31.29,31.91,29.42,54330,359873664.0,8.38,5.32,1.58,9.01
养元饮品,603156,2018-05-11,31.23,31.09,31.65,30.52,35054,233418906.0,3.61,-0.64,-0.2,5.82
养元饮品,603156,2018-05-14,30.57,30.21,30.98,29.16,40746,262941667.0,5.85,-2.83,-0.88,6.76
养元饮品,603156,2018-05-15,30.1,32.42,32.68,29.39,54030,361830240.0,10.89,7.32,2.21,8.96
养元饮品,603156,2018-05-16,32.02,32.64,33.2,31.63,35449,242978714.0,4.84,0.68,0.22,5.88
养元饮品,603156,2018-05-17,32.07,31.28,32.36,31.25,30973,208362604.0,3.4,-4.17,-1.36,5.14
养元饮品,603156,2018-05-18,31.43,30.83,31.52,30.17,27327,179273794.0,4.32,-1.44,-0.45,4.53
养元饮品,603156,2018-05-21,31.01,30.5,31.01,30.15,36112,235492051.0,2.79,-1.07,-0.33,5.99
养元饮品,603156,2018-05-22,30.49,31.02,31.24,30.05,38202,250947878.0,3.9,1.7,0.52,6.34
养元饮品,603156,2018-05-23,30.71,30.41,31.82,30.36,33213,220782001.0,4.71,-1.97,-0.61,5.51
养元饮品,603156,2018-05-24,30.24,30.32,30.71,29.66,26280,170422072.0,3.45,-0.3,-0.09,4.36
养元饮品,603156,2018-05-25,30.05,29.58,30.42,29.21,25843,165542154.0,3.99,-2.44,-0.74,4.29
养元饮品,603156,2018-05-28,29.52,29.76,30.23,28.66,25856,165378393.0,5.31,0.61,0.18,4.29
养元饮品,603156,2018-05-29,29.81,31.43,32.32,29.81,58086,390912256.0,8.43,5.61,1.67,9.64
养元饮品,603156,2018-05-30,30.71,32.03,33.21,29.65,64664,440559824.0,11.33,1.91,0.6,10.73
养元饮品,603156,2018-05-31,31.95,34.84,36.01,31.51,67276,480014672.0,14.05,8.77,2.81,11.16
养元饮品,603156,2018-06-01,34.57,33.63,35.57,32.62,39359,280190048.0,8.47,-3.47,-1.21,6.53
养元饮品,603156,2018-06-04,33.69,33.86,35.89,33.33,42784,310948528.0,7.61,0.68,0.23,7.1
养元饮品,603156,2018-06-05,33.9,34.49,34.52,33.1,29493,209305434.0,4.19,1.86,0.63,4.89
养元饮品,603156,2018-06-06,34.2,34.99,35.23,33.75,33491,241905849.0,4.29,1.45,0.5,5.56
养元饮品,603156,2018-06-07,35.13,33.14,35.13,32.98,33600,237593375.0,6.14,-5.29,-1.85,5.57
养元饮品,603156,2018-06-08,32.71,32.52,33.32,31.43,28077,191615194.0,5.7,-1.87,-0.62,4.66
养元饮品,603156,2018-06-11,32.13,31.26,32.52,30.66,27680,185348475.0,5.72,-3.87,-1.26,4.59
养元饮品,603156,2018-06-12,31.11,32.39,32.52,31.11,25711,175102509.0,4.51,3.61,1.13,4.27
养元饮品,603156,2018-06-13,32.1,31.15,32.1,30.18,36844,244317653.0,5.93,-3.83,-1.24,6.11
养元饮品,603156,2018-06-14,30.77,30.68,31.72,30.54,14324,94906318.0,3.79,-1.51,-0.47,2.38
养元饮品,603156,2018-06-15,30.51,29.26,30.83,28.74,22659,144431810.0,6.81,-4.63,-1.42,3.76
养元饮品,603156,2018-06-19,28.45,27.17,28.61,25.64,39181,233923638.0,10.15,-7.14,-2.09,6.5
养元饮品,603156,2018-06-20,26.68,27.67,28.45,26.67,36484,222194699.0,6.55,1.84,0.5,6.05
养元饮品,603156,2018-06-21,27.68,27.7,28.75,27.27,30521,187268825.0,5.35,0.11,0.03,5.06
