股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国卫通,601698,2019-06-28,3.14,3.8,3.8,3.14,2366,923426.0,25.38,46.15,1.2,0.06
中国卫通,601698,2019-07-01,4.19,4.19,4.19,4.19,1709,736437.0,0.0,10.26,0.39,0.04
中国卫通,601698,2019-07-02,4.62,4.62,4.62,4.62,1621,768525.0,0.0,10.26,0.43,0.04
中国卫通,601698,2019-07-03,5.09,5.09,5.09,5.09,4041,2105611.0,0.0,10.17,0.47,0.1
中国卫通,601698,2019-07-04,5.61,5.61,5.61,5.61,5531,3169406.0,0.0,10.22,0.52,0.14
中国卫通,601698,2019-07-05,6.18,6.18,6.18,6.18,9100,5733019.0,0.0,10.16,0.57,0.23
中国卫通,601698,2019-07-08,6.81,6.81,6.81,6.81,14362,9952838.0,0.0,10.19,0.63,0.36
中国卫通,601698,2019-07-09,7.5,7.5,7.5,7.5,18030,13738875.0,0.0,10.13,0.69,0.45
中国卫通,601698,2019-07-10,8.26,8.26,8.26,8.26,17627,14771292.0,0.0,10.13,0.76,0.44
中国卫通,601698,2019-07-11,9.1,9.1,9.1,9.1,10866,10017991.0,0.0,10.17,0.84,0.27
中国卫通,601698,2019-07-12,10.02,10.02,10.02,10.02,219119,222186301.0,0.0,10.11,0.92,5.48
中国卫通,601698,2019-07-15,10.88,11.03,11.03,10.63,1354313,1494044640.0,3.99,10.08,1.01,33.86
中国卫通,601698,2019-07-16,12.15,12.15,12.15,11.78,961277,1173472032.0,3.35,10.15,1.12,24.03
中国卫通,601698,2019-07-17,12.76,11.61,13.0,11.53,2602397,3193670944.0,12.1,-4.44,-0.54,65.06
中国卫通,601698,2019-07-18,11.52,12.78,12.78,11.34,2579025,3191154128.0,12.4,10.08,1.17,64.48
中国卫通,601698,2019-07-19,12.08,12.24,12.5,11.91,1699502,2092081920.0,4.62,-4.23,-0.54,42.49
中国卫通,601698,2019-07-22,12.23,11.02,12.51,11.0,1546947,1802352688.0,12.34,-9.97,-1.22,38.67
中国卫通,601698,2019-07-23,10.71,10.69,10.82,10.26,1308838,1396333296.0,5.08,-2.99,-0.33,32.72
中国卫通,601698,2019-07-24,10.53,10.98,11.25,10.49,1331898,1469489104.0,7.11,2.71,0.29,33.3
中国卫通,601698,2019-07-25,10.85,10.61,10.9,10.48,995115,1070710000.0,3.83,-3.37,-0.37,24.88
中国卫通,601698,2019-07-26,10.41,10.44,10.83,10.4,792891,848776608.0,4.05,-1.6,-0.17,19.82
中国卫通,601698,2019-07-29,10.54,10.63,10.7,10.41,580065,618971024.0,2.78,1.82,0.19,14.5
中国卫通,601698,2019-07-30,10.54,10.57,10.77,10.47,688925,739755504.0,2.82,-0.56,-0.06,17.22
中国卫通,601698,2019-07-31,10.5,10.77,10.86,10.14,1106884,1179424192.0,6.81,1.89,0.2,27.67
中国卫通,601698,2019-08-01,10.6,10.46,10.69,10.34,692950,737049280.0,3.25,-2.88,-0.31,17.32
中国卫通,601698,2019-08-02,10.08,10.55,10.75,9.96,986944,1037765584.0,7.55,0.86,0.09,24.67
中国卫通,601698,2019-08-05,10.38,10.47,10.76,10.33,702365,750692496.0,4.08,-0.76,-0.08,17.56
中国卫通,601698,2019-08-06,10.16,10.99,11.45,10.09,1355588,1478348752.0,12.99,4.97,0.52,33.89
中国卫通,601698,2019-08-07,10.88,10.33,10.98,10.27,913285,984534192.0,6.46,-6.01,-0.66,22.83
中国卫通,601698,2019-08-08,10.22,10.36,10.62,10.22,661767,695033360.0,3.87,0.29,0.03,16.54
中国卫通,601698,2019-08-09,10.39,9.55,10.43,9.43,900682,905407728.0,9.65,-7.82,-0.81,22.52
