股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
赤峰黄金,600988,2004-04-14,2.81,2.97,3.14,2.81,117838,190899674.0,19.88,78.92,1.31,47.14
赤峰黄金,600988,2004-04-15,2.9,2.77,2.96,2.74,41832,65058883.0,7.41,-6.73,-0.2,16.73
赤峰黄金,600988,2004-04-16,2.75,2.75,2.78,2.66,23618,34889765.0,4.33,-0.72,-0.02,9.45
赤峰黄金,600988,2004-04-19,2.75,2.77,2.79,2.68,14470,21575229.0,4.0,0.73,0.02,5.79
赤峰黄金,600988,2004-04-20,2.75,2.69,2.75,2.68,9287,13753042.0,2.53,-2.89,-0.08,3.71
赤峰黄金,600988,2004-04-21,2.69,2.68,2.74,2.66,7476,10977778.0,2.97,-0.37,-0.01,2.99
赤峰黄金,600988,2004-04-22,2.67,2.68,2.7,2.62,8090,11689293.0,2.99,0.0,0.0,3.24
赤峰黄金,600988,2004-04-23,2.63,2.59,2.67,2.59,6688,9570345.0,2.99,-3.36,-0.09,2.68
赤峰黄金,600988,2004-04-26,2.58,2.48,2.58,2.44,12729,17327115.0,5.41,-4.25,-0.11,5.09
赤峰黄金,600988,2004-04-27,2.48,2.4,2.5,2.39,8955,11864598.0,4.44,-3.23,-0.08,3.58
赤峰黄金,600988,2004-04-28,2.31,2.39,2.49,2.31,12201,16007582.0,7.5,-0.42,-0.01,4.88
赤峰黄金,600988,2004-04-29,2.39,2.35,2.4,2.33,8437,10838556.0,2.93,-1.67,-0.04,3.37
赤峰黄金,600988,2004-04-30,2.36,2.4,2.44,2.34,7113,9259963.0,4.26,2.13,0.05,2.85
赤峰黄金,600988,2004-05-10,2.4,2.33,2.41,2.29,4983,6322242.0,5.0,-2.92,-0.07,1.99
赤峰黄金,600988,2004-05-11,2.32,2.3,2.35,2.29,4892,6161897.0,2.58,-1.29,-0.03,1.96
赤峰黄金,600988,2004-05-12,2.31,2.41,2.42,2.29,7595,9813884.0,5.65,4.78,0.11,3.04
赤峰黄金,600988,2004-05-13,2.4,2.4,2.46,2.39,7814,10289609.0,2.9,-0.41,-0.01,3.13
赤峰黄金,600988,2004-05-14,2.39,2.35,2.42,2.32,5641,7238504.0,4.17,-2.08,-0.05,2.26
赤峰黄金,600988,2004-05-17,2.33,2.33,2.36,2.31,2704,3438607.0,2.13,-0.85,-0.02,1.08
赤峰黄金,600988,2004-05-18,2.36,2.43,2.44,2.35,7611,9988698.0,3.86,4.29,0.1,3.04
赤峰黄金,600988,2004-05-19,2.42,2.39,2.46,2.38,7623,10088771.0,3.29,-1.65,-0.04,3.05
赤峰黄金,600988,2004-05-20,2.38,2.36,2.41,2.35,3740,4840598.0,2.51,-1.26,-0.03,1.5
赤峰黄金,600988,2004-05-21,2.37,2.36,2.38,2.33,3243,4146910.0,2.12,0.0,0.0,1.3
赤峰黄金,600988,2004-05-24,2.36,2.32,2.37,2.31,3488,4435946.0,2.54,-1.69,-0.04,1.4
赤峰黄金,600988,2004-05-25,2.32,2.16,2.34,2.15,10549,12681463.0,8.19,-6.9,-0.16,4.22
赤峰黄金,600988,2004-05-26,2.15,2.18,2.19,2.13,3518,4158538.0,2.78,0.93,0.02,1.41
赤峰黄金,600988,2004-05-27,2.16,2.26,2.29,2.16,7894,9617126.0,5.96,3.67,0.08,3.16
赤峰黄金,600988,2004-05-28,2.26,2.26,2.29,2.24,5901,7300785.0,2.21,0.0,0.0,2.36
赤峰黄金,600988,2004-05-31,2.26,2.36,2.36,2.26,10857,13768795.0,4.42,4.42,0.1,4.34
赤峰黄金,600988,2004-06-01,2.37,2.55,2.6,2.37,35304,48420887.0,9.75,8.05,0.19,14.12
赤峰黄金,600988,2004-06-02,2.54,2.52,2.66,2.49,28816,40258850.0,6.67,-1.18,-0.03,11.53
赤峰黄金,600988,2004-06-03,2.52,2.56,2.63,2.44,22263,30737539.0,7.54,1.59,0.04,8.91
赤峰黄金,600988,2004-06-04,2.53,2.49,2.59,2.48,8954,12297730.0,4.3,-2.73,-0.07,3.58
赤峰黄金,600988,2004-06-08,2.49,2.42,2.54,2.41,7096,9500945.0,5.22,-2.81,-0.07,2.84
赤峰黄金,600988,2004-06-09,2.41,2.36,2.46,2.35,5938,7826617.0,4.55,-2.48,-0.06,2.38
