股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
北方导航,600435,2003-07-04,1.0,1.01,1.04,0.99,166260,217504118.0,7.69,55.38,0.36,41.56
北方导航,600435,2003-07-07,1.0,0.97,1.0,0.95,50502,64051828.0,4.95,-3.96,-0.04,12.63
北方导航,600435,2003-07-08,0.97,0.98,0.98,0.96,26341,33418487.0,2.06,1.03,0.01,6.59
北方导航,600435,2003-07-09,0.97,0.94,0.97,0.94,30906,38560437.0,3.06,-4.08,-0.04,7.73
北方导航,600435,2003-07-10,0.94,0.96,0.96,0.93,24636,30768919.0,3.19,2.13,0.02,6.16
北方导航,600435,2003-07-11,0.95,0.94,0.95,0.94,16569,20601815.0,1.04,-2.08,-0.02,4.14
北方导航,600435,2003-07-14,0.94,0.93,0.94,0.92,16486,20265239.0,2.13,-1.06,-0.01,4.12
北方导航,600435,2003-07-15,0.94,0.95,0.95,0.92,16650,20673834.0,3.23,2.15,0.02,4.16
北方导航,600435,2003-07-16,0.95,0.93,0.95,0.93,8164,10056303.0,2.11,-2.11,-0.02,2.04
北方导航,600435,2003-07-17,0.93,0.93,0.94,0.92,13213,16240456.0,2.15,0.0,0.0,3.3
北方导航,600435,2003-07-18,0.93,0.9,0.94,0.9,17159,21018264.0,4.3,-3.23,-0.03,4.29
北方导航,600435,2003-07-21,0.9,0.86,0.9,0.85,21511,25210015.0,5.56,-4.44,-0.04,5.38
北方导航,600435,2003-07-22,0.87,0.87,0.88,0.85,8896,10379518.0,3.49,1.16,0.01,2.22
北方导航,600435,2003-07-23,0.87,0.86,0.88,0.85,5153,6010265.0,3.45,-1.15,-0.01,1.29
北方导航,600435,2003-07-24,0.86,0.83,0.87,0.83,11917,13677440.0,4.65,-3.49,-0.03,2.98
北方导航,600435,2003-07-25,0.83,0.81,0.85,0.8,12960,14604526.0,6.02,-2.41,-0.02,3.24
北方导航,600435,2003-07-28,0.8,0.82,0.82,0.8,6051,6761057.0,2.47,1.23,0.01,1.51
北方导航,600435,2003-07-29,0.81,0.82,0.83,0.8,7457,8370261.0,3.66,0.0,0.0,1.86
北方导航,600435,2003-07-30,0.82,0.81,0.82,0.8,4495,5025066.0,2.44,-1.22,-0.01,1.12
北方导航,600435,2003-07-31,0.81,0.81,0.82,0.81,3423,3831755.0,1.23,0.0,0.0,0.86
北方导航,600435,2003-08-01,0.8,0.79,0.81,0.78,9218,10137741.0,3.7,-2.47,-0.02,2.3
北方导航,600435,2003-08-04,0.79,0.81,0.81,0.78,6965,7726730.0,3.8,2.53,0.02,1.74
北方导航,600435,2003-08-05,0.81,0.81,0.82,0.8,3786,4223277.0,2.47,0.0,0.0,0.95
北方导航,600435,2003-08-06,0.82,0.8,0.82,0.8,3356,3733296.0,2.47,-1.23,-0.01,0.84
北方导航,600435,2003-08-07,0.81,0.82,0.83,0.8,5674,6380147.0,3.75,2.5,0.02,1.42
北方导航,600435,2003-08-08,0.82,0.8,0.82,0.79,5276,5842987.0,3.66,-2.44,-0.02,1.32
北方导航,600435,2003-08-11,0.79,0.8,0.8,0.79,3315,3643152.0,1.25,0.0,0.0,0.83
北方导航,600435,2003-08-12,0.8,0.81,0.82,0.8,4937,5529667.0,2.5,1.25,0.01,1.23
北方导航,600435,2003-08-13,0.81,0.81,0.82,0.79,5336,5938746.0,3.7,0.0,0.0,1.33
北方导航,600435,2003-08-14,0.81,0.8,0.82,0.8,6348,7097276.0,2.47,-1.23,-0.01,1.59
北方导航,600435,2003-08-15,0.79,0.8,0.81,0.79,3802,4213222.0,2.5,0.0,0.0,0.95
北方导航,600435,2003-08-18,0.8,0.79,0.81,0.79,2679,2966498.0,2.5,-1.25,-0.01,0.67
北方导航,600435,2003-08-19,0.79,0.81,0.82,0.79,4679,5227918.0,3.8,2.53,0.02,1.17
北方导航,600435,2003-08-20,0.81,0.83,0.84,0.81,11612,13109510.0,3.7,2.47,0.02,2.9
北方导航,600435,2003-08-21,0.83,0.82,0.83,0.82,5402,6092370.0,1.2,-1.2,-0.01,1.35
北方导航,600435,2003-08-22,0.82,0.81,0.82,0.81,4079,4568695.0,1.22,-1.22,-0.01,1.02
北方导航,600435,2003-08-25,0.8,0.77,0.81,0.76,10925,11945913.0,6.17,-4.94,-0.04,2.73
北方导航,600435,2003-08-26,0.77,0.77,0.78,0.75,5516,5907525.0,3.9,0.0,0.0,1.38
北方导航,600435,2003-08-27,0.77,0.77,0.78,0.76,3475,3738289.0,2.6,0.0,0.0,0.87
北方导航,600435,2003-08-28,0.78,0.77,0.79,0.76,5522,5992123.0,3.9,0.0,0.0,1.38
北方导航,600435,2003-08-29,0.76,0.78,0.79,0.75,7717,8321045.0,5.19,1.3,0.01,1.93
北方导航,600435,2003-09-01,0.79,0.82,0.84,0.77,15492,17346066.0,8.97,5.13,0.04,3.87
北方导航,600435,2003-09-02,0.82,0.82,0.84,0.81,13444,15212095.0,3.66,0.0,0.0,3.36
北方导航,600435,2003-09-03,0.82,0.82,0.83,0.81,7098,8024872.0,2.44,0.0,0.0,1.77
北方导航,600435,2003-09-04,0.83,0.8,0.83,0.8,5519,6175817.0,3.66,-2.44,-0.02,1.38
北方导航,600435,2003-09-05,0.81,0.78,0.81,0.77,7404,8087683.0,5.0,-2.5,-0.02,1.85
北方导航,600435,2003-09-08,0.77,0.78,0.78,0.76,2991,3236330.0,2.56,0.0,0.0,0.75
北方导航,600435,2003-09-09,0.77,0.77,0.78,0.76,2013,2171355.0,2.56,-1.28,-0.01,0.5
北方导航,600435,2003-09-10,0.77,0.77,0.78,0.76,1821,1963646.0,2.6,0.0,0.0,0.46
北方导航,600435,2003-09-11,0.78,0.77,0.78,0.77,1397,1509154.0,1.3,0.0,0.0,0.35
北方导航,600435,2003-09-12,0.76,0.75,0.77,0.74,5865,6227617.0,3.9,-2.6,-0.02,1.47
北方导航,600435,2003-09-15,0.74,0.73,0.76,0.73,3984,4176468.0,4.0,-2.67,-0.02,1.0
北方导航,600435,2003-09-16,0.74,0.75,0.75,0.74,2439,2563776.0,1.37,2.74,0.02,0.61
北方导航,600435,2003-09-17,0.74,0.73,0.75,0.72,3256,3395708.0,4.0,-2.67,-0.02,0.81
北方导航,600435,2003-09-18,0.73,0.73,0.74,0.72,1925,1999818.0,2.74,0.0,0.0,0.48
北方导航,600435,2003-09-19,0.72,0.73,0.73,0.72,2022,2096687.0,1.37,0.0,0.0,0.51
北方导航,600435,2003-09-22,0.74,0.73,0.74,0.73,1453,1514308.0,1.37,0.0,0.0,0.36
北方导航,600435,2003-09-23,0.73,0.74,0.75,0.73,1463,1532763.0,2.74,1.37,0.01,0.37
北方导航,600435,2003-09-24,0.75,0.75,0.75,0.74,1471,1548400.0,1.35,1.35,0.01,0.37
北方导航,600435,2003-09-25,0.74,0.74,0.75,0.73,2931,3068147.0,2.67,-1.33,-0.01,0.73
北方导航,600435,2003-09-26,0.74,0.75,0.77,0.74,5883,6250239.0,4.05,1.35,0.01,1.47
北方导航,600435,2003-09-29,0.75,0.73,0.76,0.73,2529,2639454.0,4.0,-2.67,-0.02,0.63
北方导航,600435,2003-09-30,0.73,0.73,0.74,0.71,2710,2808337.0,4.11,0.0,0.0,0.68
北方导航,600435,2003-10-09,0.74,0.71,0.74,0.71,3072,3170560.0,4.11,-2.74,-0.02,0.77
北方导航,600435,2003-10-10,0.71,0.74,0.75,0.7,3905,4063741.0,7.04,4.23,0.03,0.98
北方导航,600435,2003-10-13,0.75,0.75,0.77,0.74,4676,4970328.0,4.05,1.35,0.01,1.17
北方导航,600435,2003-10-14,0.75,0.73,0.75,0.73,1474,1540198.0,2.67,-2.67,-0.02,0.37
北方导航,600435,2003-10-15,0.73,0.76,0.76,0.73,6487,6855483.0,4.11,4.11,0.03,1.62
北方导航,600435,2003-10-16,0.76,0.74,0.77,0.74,6954,7413115.0,3.95,-2.63,-0.02,1.74
北方导航,600435,2003-10-17,0.74,0.73,0.75,0.73,1986,2071277.0,2.7,-1.35,-0.01,0.5
北方导航,600435,2003-10-20,0.72,0.72,0.73,0.71,1891,1946399.0,2.74,-1.37,-0.01,0.47
北方导航,600435,2003-10-21,0.73,0.72,0.73,0.72,3026,3123015.0,1.39,0.0,0.0,0.76
北方导航,600435,2003-10-22,0.72,0.76,0.76,0.72,4266,4502098.0,5.56,5.56,0.04,1.07
北方导航,600435,2003-10-23,0.76,0.75,0.76,0.74,3633,3834700.0,2.63,-1.32,-0.01,0.91
北方导航,600435,2003-10-24,0.74,0.77,0.77,0.73,6165,6554758.0,5.33,2.67,0.02,1.54
北方导航,600435,2003-10-27,0.77,0.75,0.78,0.74,11686,12409053.0,5.19,-2.6,-0.02,2.92
北方导航,600435,2003-10-28,0.75,0.73,0.75,0.72,5840,6097514.0,4.0,-2.67,-0.02,1.46
北方导航,600435,2003-10-29,0.73,0.69,0.73,0.68,9956,10049751.0,6.85,-5.48,-0.04,2.49
北方导航,600435,2003-10-30,0.69,0.69,0.7,0.68,3185,3186048.0,2.9,0.0,0.0,0.8
北方导航,600435,2003-10-31,0.69,0.69,0.72,0.68,3201,3222522.0,5.8,0.0,0.0,0.8
北方导航,600435,2003-11-03,0.68,0.7,0.7,0.68,2605,2606690.0,2.9,1.45,0.01,0.65
北方导航,600435,2003-11-04,0.7,0.71,0.72,0.69,5966,6090305.0,4.29,1.43,0.01,1.49
北方导航,600435,2003-11-05,0.71,0.69,0.71,0.68,5016,5042836.0,4.23,-2.82,-0.02,1.25
北方导航,600435,2003-11-06,0.68,0.65,0.69,0.65,9028,8797127.0,5.8,-5.8,-0.04,2.26
