股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
云天化,600096,2000-01-04,1.74,1.9,1.92,1.74,4368,4052000.0,10.23,7.95,0.14,0.44
云天化,600096,2000-01-05,1.9,1.95,2.12,1.87,6042,5740000.0,13.16,2.63,0.05,0.6
云天化,600096,2000-01-06,1.91,2.15,2.22,1.9,6543,6274000.0,16.41,10.26,0.2,0.65
云天化,600096,2000-01-07,2.22,2.55,2.58,2.22,18515,18769000.0,16.74,18.6,0.4,1.85
云天化,600096,2000-01-10,2.63,2.57,2.69,2.36,13608,13851000.0,12.94,0.78,0.02,1.36
云天化,600096,2000-01-11,2.59,2.33,2.68,2.32,12296,12531000.0,14.01,-9.34,-0.24,1.23
云天化,600096,2000-01-12,2.29,1.98,2.33,1.98,9295,8982000.0,15.02,-15.02,-0.35,0.93
云天化,600096,2000-01-13,2.01,1.98,2.07,1.94,4014,3812000.0,6.57,0.0,0.0,0.4
云天化,600096,2000-01-14,2.0,1.81,2.02,1.77,4483,4156000.0,12.63,-8.59,-0.17,0.45
云天化,600096,2000-01-17,1.76,1.9,1.91,1.69,3368,3085000.0,12.15,4.97,0.09,0.34
云天化,600096,2000-01-18,1.91,1.94,2.08,1.89,3619,3415000.0,10.0,2.11,0.04,0.36
云天化,600096,2000-01-19,1.84,2.09,2.2,1.84,3853,3696000.0,18.56,7.73,0.15,0.39
云天化,600096,2000-01-20,2.09,2.07,2.18,2.05,5340,5143000.0,6.22,-0.96,-0.02,0.53
云天化,600096,2000-01-21,2.08,2.19,2.32,2.08,12472,12215000.0,11.59,5.8,0.12,1.25
云天化,600096,2000-01-24,2.18,1.97,2.22,1.91,9589,9113000.0,14.16,-10.05,-0.22,0.96
云天化,600096,2000-01-25,2.01,2.04,2.22,2.01,7840,7540000.0,10.66,3.55,0.07,0.78
云天化,600096,2000-01-26,2.1,2.35,2.42,2.05,18766,18639000.0,18.14,15.2,0.31,1.88
云天化,600096,2000-01-27,2.35,2.33,2.42,2.22,12235,12113000.0,8.51,-0.85,-0.02,1.22
云天化,600096,2000-01-28,2.35,2.31,2.35,2.08,14024,13686000.0,11.59,-0.86,-0.02,1.4
云天化,600096,2000-02-14,2.82,2.99,2.99,2.75,16286,17750000.0,10.39,29.44,0.68,1.63
