股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
百联股份,600827,2000-01-04,1.88,1.98,1.98,1.81,1338,1231000.0,8.85,3.13,0.06,0.5
百联股份,600827,2000-01-05,1.98,2.02,2.07,1.92,2542,2378000.0,7.58,2.02,0.04,0.95
百联股份,600827,2000-01-06,1.98,2.12,2.14,1.93,3359,3174000.0,10.4,4.95,0.1,1.25
百联股份,600827,2000-01-07,2.12,2.29,2.31,2.07,9685,9485000.0,11.32,8.02,0.17,3.61
百联股份,600827,2000-01-10,2.31,2.4,2.5,2.17,10115,10168000.0,14.41,4.8,0.11,3.77
百联股份,600827,2000-01-11,2.4,2.11,2.4,2.08,6948,6812000.0,13.33,-12.08,-0.29,2.59
百联股份,600827,2000-01-12,2.11,2.16,2.4,2.06,10302,10080000.0,16.11,2.37,0.05,3.84
百联股份,600827,2000-01-13,2.16,2.08,2.18,1.99,3166,2995000.0,8.8,-3.7,-0.08,1.18
百联股份,600827,2000-01-14,2.07,1.99,2.17,1.93,3049,2906000.0,11.54,-4.33,-0.09,1.14
百联股份,600827,2000-01-17,2.07,2.15,2.17,1.98,3208,3064000.0,9.55,8.04,0.16,1.19
百联股份,600827,2000-01-18,2.19,2.09,2.33,2.07,6450,6298000.0,12.09,-2.79,-0.06,2.4
百联股份,600827,2000-01-19,2.06,2.31,2.31,1.98,12668,12226000.0,15.79,10.53,0.22,4.72
百联股份,600827,2000-01-20,2.26,2.31,2.34,2.26,9292,9286000.0,3.46,0.0,0.0,3.46
百联股份,600827,2000-01-21,2.32,2.32,2.42,2.29,8470,8528000.0,5.63,0.43,0.01,3.15
百联股份,600827,2000-01-24,2.38,2.67,2.74,2.36,21724,22832000.0,16.38,15.09,0.35,8.09
百联股份,600827,2000-01-25,2.69,2.52,2.69,2.5,11186,11783000.0,7.12,-5.62,-0.15,4.17
百联股份,600827,2000-01-26,2.5,2.59,2.6,2.4,7094,7379000.0,7.94,2.78,0.07,2.64
百联股份,600827,2000-01-27,2.68,2.6,2.78,2.55,13474,14479139.0,8.88,0.39,0.01,5.02
百联股份,600827,2000-01-28,2.64,2.82,2.85,2.64,23172,25484000.0,8.08,8.46,0.22,8.63
百联股份,600827,2000-02-14,3.17,3.35,3.35,2.98,23105,27605000.0,13.12,18.79,0.53,8.6
百联股份,600827,2000-02-15,3.38,3.33,3.88,3.26,32427,41256000.0,18.51,-0.6,-0.02,12.08
百联股份,600827,2000-02-16,3.38,3.28,3.54,3.11,22946,27681000.0,12.91,-1.5,-0.05,8.55
百联股份,600827,2000-02-17,3.39,2.92,3.74,2.79,26529,32291000.0,28.96,-10.98,-0.36,9.88
百联股份,600827,2000-02-18,2.81,3.22,3.32,2.79,16210,18945000.0,18.15,10.27,0.3,6.04
百联股份,600827,2000-02-21,3.17,2.91,3.39,2.84,17653,20797000.0,17.08,-9.63,-0.31,6.57
百联股份,600827,2000-02-22,2.88,2.78,3.06,2.75,12333,13653000.0,10.65,-4.47,-0.13,4.59
百联股份,600827,2000-02-23,2.77,2.79,2.86,2.73,5932,6546000.0,4.68,0.36,0.01,2.21
