股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
亚翔集成,603929,2016-12-30,5.8,5.8,5.8,5.8,247,175517.0,0.0,59.78,2.17,0.05
亚翔集成,603929,2017-01-03,6.51,6.51,6.51,6.51,54,41939.0,0.0,12.24,0.71,0.01
亚翔集成,603929,2017-01-04,7.29,7.29,7.29,7.29,48,41504.0,0.0,11.98,0.78,0.01
亚翔集成,603929,2017-01-05,8.15,8.15,8.15,8.15,125,118288.0,0.0,11.8,0.86,0.02
亚翔集成,603929,2017-01-06,9.1,9.1,9.1,9.1,232,241439.0,0.0,11.66,0.95,0.04
亚翔集成,603929,2017-01-09,10.14,10.14,10.14,10.14,156,178116.0,0.0,11.43,1.04,0.03
亚翔集成,603929,2017-01-10,11.29,11.29,11.29,11.29,246,309910.0,0.0,11.34,1.15,0.05
亚翔集成,603929,2017-01-11,12.55,12.55,12.55,12.55,236,327041.0,0.0,11.16,1.26,0.04
亚翔集成,603929,2017-01-12,13.94,13.94,13.94,13.94,1407,2146194.0,0.0,11.08,1.39,0.26
亚翔集成,603929,2017-01-13,15.47,15.47,15.47,15.47,3039,5098603.0,0.0,10.98,1.53,0.57
亚翔集成,603929,2017-01-16,17.15,17.15,17.15,17.15,2889,5332448.0,0.0,10.86,1.68,0.54
亚翔集成,603929,2017-01-17,19.0,19.0,19.0,19.0,2207,4482498.0,0.0,10.79,1.85,0.41
亚翔集成,603929,2017-01-18,21.03,21.03,21.03,21.03,1752,3914951.0,0.0,10.68,2.03,0.33
亚翔集成,603929,2017-01-19,23.26,23.26,23.26,22.79,141411,347422464.0,2.23,10.6,2.23,26.5
亚翔集成,603929,2017-01-20,24.1,25.72,25.72,24.0,291389,760910112.0,7.39,10.58,2.46,54.61
亚翔集成,603929,2017-01-23,26.53,24.98,26.53,24.34,311568,827192336.0,8.51,-2.88,-0.74,58.39
亚翔集成,603929,2017-01-24,24.87,24.93,25.56,24.69,156687,413703312.0,3.48,-0.2,-0.05,29.36
亚翔集成,603929,2017-01-25,24.59,25.6,26.53,23.87,189627,502994592.0,10.67,2.69,0.67,35.54
亚翔集成,603929,2017-01-26,25.37,25.85,26.19,24.87,177557,476587904.0,5.16,0.98,0.25,33.28
亚翔集成,603929,2017-02-03,25.64,25.19,25.77,24.77,83365,221396771.0,3.87,-2.55,-0.66,15.62
亚翔集成,603929,2017-02-06,25.59,27.84,27.84,25.59,137588,387834656.0,8.93,10.52,2.65,25.78
亚翔集成,603929,2017-02-07,28.65,28.47,30.14,27.86,212996,642342528.0,8.19,2.26,0.63,39.92
亚翔集成,603929,2017-02-08,27.99,29.25,30.45,27.81,196478,596757232.0,9.27,2.74,0.78,36.82
亚翔集成,603929,2017-02-09,28.85,28.94,29.47,28.38,117679,355528528.0,3.73,-1.06,-0.31,22.05
亚翔集成,603929,2017-02-10,28.99,28.42,29.53,28.34,88577,266782126.0,4.11,-1.8,-0.52,16.6
亚翔集成,603929,2017-02-13,27.95,29.61,29.97,27.91,118508,360818176.0,7.25,4.19,1.19,22.21
亚翔集成,603929,2017-02-14,29.38,29.47,30.64,29.19,109488,340082384.0,4.9,-0.47,-0.14,20.52
亚翔集成,603929,2017-02-15,29.02,30.14,32.55,28.79,180453,583172576.0,12.76,2.27,0.67,33.82
亚翔集成,603929,2017-02-16,29.7,29.4,30.55,28.19,123066,379178848.0,7.83,-2.46,-0.74,23.06
亚翔集成,603929,2017-02-17,29.0,27.68,29.49,27.54,89796,266159540.0,6.63,-5.85,-1.72,16.83
亚翔集成,603929,2017-02-20,27.68,27.22,27.68,26.57,71797,203303699.0,4.01,-1.66,-0.46,13.46
亚翔集成,603929,2017-02-21,27.27,27.87,28.07,27.14,57807,167891680.0,3.42,2.39,0.65,10.83
亚翔集成,603929,2017-02-22,27.9,28.24,28.88,27.8,64872,192149496.0,3.88,1.33,0.37,12.16
亚翔集成,603929,2017-02-23,27.99,28.78,29.17,27.81,88716,265826282.0,4.82,1.91,0.54,16.63
亚翔集成,603929,2017-02-24,28.61,29.42,29.83,28.55,86734,264811828.0,4.45,2.22,0.64,16.25
亚翔集成,603929,2017-02-27,29.19,29.68,29.92,29.04,82576,253742723.0,2.99,0.88,0.26,15.48
亚翔集成,603929,2017-02-28,29.51,30.98,31.48,29.5,122048,388664384.0,6.67,4.38,1.3,22.87
亚翔集成,603929,2017-03-01,30.73,31.16,31.5,30.04,104324,333101456.0,4.71,0.58,0.18,19.55
亚翔集成,603929,2017-03-02,30.95,31.52,32.56,30.51,139739,460423984.0,6.58,1.16,0.36,26.19
亚翔集成,603929,2017-03-03,31.22,33.93,34.05,30.9,167263,566681776.0,9.99,7.65,2.41,31.35
亚翔集成,603929,2017-03-06,33.58,33.93,34.87,33.06,140715,494466352.0,5.33,0.0,0.0,26.37
亚翔集成,603929,2017-03-07,33.54,32.89,33.99,32.71,128272,443492192.0,3.77,-3.07,-1.04,24.04
亚翔集成,603929,2017-03-08,33.07,32.92,33.96,32.71,103846,360022928.0,3.8,0.09,0.03,19.46
亚翔集成,603929,2017-03-09,32.5,32.12,32.67,31.62,90176,301449600.0,3.19,-2.43,-0.8,16.9
亚翔集成,603929,2017-03-10,31.96,31.81,32.66,31.72,63292,212284470.0,2.93,-0.97,-0.31,11.86
亚翔集成,603929,2017-03-13,31.47,32.66,32.8,30.65,89932,298753120.0,6.76,2.67,0.85,16.85
亚翔集成,603929,2017-03-14,32.69,32.79,33.19,32.18,87354,297455264.0,3.09,0.4,0.13,16.37
亚翔集成,603929,2017-03-15,32.53,31.95,32.71,31.91,58229,195552274.0,2.44,-2.56,-0.84,10.91
亚翔集成,603929,2017-03-16,32.1,33.11,33.53,32.1,100451,343785968.0,4.48,3.63,1.16,18.83
亚翔集成,603929,2017-03-17,33.09,31.62,33.66,31.57,104614,354963424.0,6.31,-4.5,-1.49,19.61
亚翔集成,603929,2017-03-20,31.74,32.94,32.97,31.49,77969,263357093.0,4.68,4.17,1.32,14.61
亚翔集成,603929,2017-03-21,33.01,34.08,34.09,32.57,124841,432493200.0,4.61,3.46,1.14,23.4
亚翔集成,603929,2017-03-22,33.69,35.04,36.38,33.59,156042,562496960.0,8.19,2.82,0.96,29.24
亚翔集成,603929,2017-03-23,34.84,33.89,35.07,32.72,118810,420721712.0,6.71,-3.28,-1.15,22.27
亚翔集成,603929,2017-03-24,33.61,35.53,35.89,33.61,115948,418975888.0,6.73,4.84,1.64,21.73
亚翔集成,603929,2017-03-27,35.7,35.82,37.08,34.81,139645,521579040.0,6.39,0.82,0.29,26.17
亚翔集成,603929,2017-03-28,34.69,33.27,35.1,33.2,130094,461204192.0,5.3,-7.12,-2.55,24.38
亚翔集成,603929,2017-03-29,32.96,30.8,33.57,30.54,90871,303316800.0,9.11,-7.42,-2.47,17.03
亚翔集成,603929,2017-03-30,30.69,29.68,30.78,29.02,75527,235495789.0,5.71,-3.64,-1.12,14.15
亚翔集成,603929,2017-03-31,29.98,29.51,30.48,28.81,57518,177851202.0,5.63,-0.57,-0.17,10.78
亚翔集成,603929,2017-04-05,29.49,30.53,30.64,29.05,51545,161698188.0,5.39,3.46,1.02,9.66
亚翔集成,603929,2017-04-06,30.38,30.46,31.19,30.13,48886,156370397.0,3.47,-0.23,-0.07,9.16
亚翔集成,603929,2017-04-07,30.5,29.39,30.68,29.19,49192,153099036.0,4.89,-3.51,-1.07,9.22
亚翔集成,603929,2017-04-10,28.79,27.16,28.86,27.04,66814,194652520.0,6.19,-7.59,-2.23,12.52
亚翔集成,603929,2017-04-11,27.39,28.1,28.27,27.29,44784,130447606.0,3.61,3.46,0.94,8.39
亚翔集成,603929,2017-04-12,28.05,27.26,28.05,27.08,32603,93757753.0,3.45,-2.99,-0.84,6.11
亚翔集成,603929,2017-04-13,27.29,27.36,27.98,27.27,22687,65581844.0,2.6,0.37,0.1,4.25
亚翔集成,603929,2017-04-14,27.09,26.96,27.49,26.89,20964,59608746.0,2.19,-1.46,-0.4,3.93
亚翔集成,603929,2017-04-17,25.98,25.17,26.38,25.04,42708,115294199.0,4.97,-6.64,-1.79,8.0
亚翔集成,603929,2017-04-18,25.2,25.23,25.56,25.01,20663,54967092.0,2.19,0.24,0.06,3.87
亚翔集成,603929,2017-04-19,25.19,26.16,26.17,24.95,33347,89974233.0,4.84,3.69,0.93,6.25
亚翔集成,603929,2017-04-20,26.09,25.55,26.26,25.04,28786,77682992.0,4.66,-2.33,-0.61,5.39
亚翔集成,603929,2017-04-21,25.49,25.29,25.81,25.14,16426,43937832.0,2.62,-1.02,-0.26,3.08
亚翔集成,603929,2017-04-24,25.08,24.56,25.29,24.24,21805,56533525.0,4.15,-2.89,-0.73,4.09
亚翔集成,603929,2017-04-25,24.51,25.01,25.59,24.51,24786,65636980.0,4.4,1.83,0.45,4.65
亚翔集成,603929,2017-04-26,25.01,25.08,25.68,24.82,25090,66857036.0,3.44,0.28,0.07,4.7
亚翔集成,603929,2017-04-27,24.94,26.35,26.41,24.49,56703,152986363.0,7.66,5.06,1.27,10.63
亚翔集成,603929,2017-04-28,26.13,26.39,26.8,25.99,35247,97572213.0,3.07,0.15,0.04,6.61
亚翔集成,603929,2017-05-02,25.59,25.59,25.89,24.69,37085,99528714.0,4.55,-3.03,-0.8,6.95
亚翔集成,603929,2017-05-03,25.47,26.06,26.14,25.47,27723,75068704.0,2.62,1.84,0.47,5.2
亚翔集成,603929,2017-05-04,25.92,25.54,26.11,25.39,21649,58543130.0,2.76,-2.0,-0.52,4.06
亚翔集成,603929,2017-05-05,25.28,24.5,25.29,24.49,32219,84265066.0,3.13,-4.07,-1.04,6.04
亚翔集成,603929,2017-05-08,24.19,23.5,24.26,23.49,29192,73604989.0,3.14,-4.08,-1.0,5.47
亚翔集成,603929,2017-05-09,23.67,24.26,24.36,23.4,22834,57924114.0,4.09,3.23,0.76,4.28
亚翔集成,603929,2017-05-10,24.27,23.62,24.5,23.51,23186,58681170.0,4.08,-2.64,-0.64,4.35
亚翔集成,603929,2017-05-11,23.29,24.56,24.59,23.05,36715,92625275.0,6.52,3.98,0.94,6.88
亚翔集成,603929,2017-05-12,24.49,24.65,25.04,24.26,39671,103232372.0,3.18,0.37,0.09,7.43
亚翔集成,603929,2017-05-15,24.59,24.12,24.66,24.03,25017,64244642.0,2.56,-2.15,-0.53,4.69
亚翔集成,603929,2017-05-16,24.12,24.93,24.97,23.74,30333,77878544.0,5.1,3.36,0.81,5.68
亚翔集成,603929,2017-05-17,24.71,25.59,25.99,24.71,42366,113710851.0,5.13,2.65,0.66,7.94
亚翔集成,603929,2017-05-18,25.17,25.06,25.58,24.88,22081,58648268.0,2.74,-2.07,-0.53,4.14
亚翔集成,603929,2017-05-19,24.82,24.79,25.47,24.62,17064,44859465.0,3.39,-1.08,-0.27,3.2
亚翔集成,603929,2017-05-22,24.94,23.32,25.04,23.17,30321,76701840.0,7.54,-5.93,-1.47,5.68
亚翔集成,603929,2017-05-23,23.12,22.25,23.61,22.19,24780,59760318.0,6.09,-4.59,-1.07,4.64
亚翔集成,603929,2017-05-24,22.19,22.49,22.76,21.77,15425,36407484.0,4.45,1.08,0.24,2.89
亚翔集成,603929,2017-05-25,22.44,22.35,22.56,21.64,22209,52008364.0,4.09,-0.62,-0.14,4.16
亚翔集成,603929,2017-05-26,22.48,22.36,22.72,22.05,17762,42140885.0,3.0,0.04,0.01,3.33
亚翔集成,603929,2017-05-31,23.2,21.88,23.44,21.86,28720,69218667.0,7.07,-2.15,-0.48,5.38
亚翔集成,603929,2017-06-01,21.69,19.77,21.69,19.7,35030,76869001.0,9.1,-9.64,-2.11,6.56
亚翔集成,603929,2017-06-02,19.56,20.29,20.57,19.39,24955,53211668.0,5.97,2.63,0.52,4.68
亚翔集成,603929,2017-06-05,20.49,20.44,20.78,20.25,20231,44152806.0,2.61,0.74,0.15,3.79
亚翔集成,603929,2017-06-06,20.48,20.55,20.62,20.22,11251,24521526.0,1.96,0.54,0.11,2.11
亚翔集成,603929,2017-06-07,20.49,21.45,21.52,20.43,37090,83523480.0,5.3,4.38,0.9,6.95
亚翔集成,603929,2017-06-08,21.45,21.29,21.96,21.2,26630,61058790.0,3.54,-0.75,-0.16,4.99
亚翔集成,603929,2017-06-09,21.3,21.28,21.41,20.84,16211,36298460.0,2.68,-0.05,-0.01,3.04
亚翔集成,603929,2017-06-12,20.98,20.29,21.17,20.23,19865,43581450.0,4.42,-4.65,-0.99,3.72
亚翔集成,603929,2017-06-13,20.29,21.04,21.13,20.16,17544,38819593.0,4.78,3.7,0.75,3.29
亚翔集成,603929,2017-06-14,20.94,21.06,21.38,20.74,15156,33854691.0,3.04,0.1,0.02,2.84
亚翔集成,603929,2017-06-15,21.03,21.63,21.73,21.03,25561,57847626.0,3.32,2.71,0.57,4.79
亚翔集成,603929,2017-06-16,21.55,21.22,21.69,21.13,14148,31779195.0,2.59,-1.9,-0.41,2.65
亚翔集成,603929,2017-06-19,21.1,21.22,21.32,20.93,13429,29862329.0,1.84,0.0,0.0,2.52
亚翔集成,603929,2017-06-20,21.42,21.27,21.6,21.16,19960,45117011.0,2.07,0.24,0.05,3.74
亚翔集成,603929,2017-06-21,21.27,21.17,21.45,20.96,13186,29348682.0,2.3,-0.47,-0.1,2.47
亚翔集成,603929,2017-06-22,21.25,20.36,21.25,20.27,19531,43059848.0,4.63,-3.83,-0.81,3.66
亚翔集成,603929,2017-06-23,20.41,20.77,20.96,20.21,23584,51435978.0,3.68,2.01,0.41,4.42
亚翔集成,603929,2017-06-26,20.67,21.33,21.45,20.38,31636,70150621.0,5.15,2.7,0.56,5.93
亚翔集成,603929,2017-06-27,21.27,21.18,21.43,21.11,15943,35685513.0,1.5,-0.7,-0.15,2.99
亚翔集成,603929,2017-06-28,21.51,20.84,21.51,20.71,19141,42363465.0,3.78,-1.61,-0.34,3.59
亚翔集成,603929,2017-06-29,22.45,21.22,22.45,20.96,26700,60255555.0,7.15,1.82,0.38,5.0
亚翔集成,603929,2017-06-30,21.25,21.37,21.6,20.96,28096,63089295.0,3.02,0.71,0.15,5.27
亚翔集成,603929,2017-07-03,21.43,21.68,21.81,21.2,21919,49797652.0,2.85,1.45,0.31,4.11
亚翔集成,603929,2017-07-04,21.63,21.43,21.83,21.36,16026,36324188.0,2.17,-1.15,-0.25,3.0
亚翔集成,603929,2017-07-05,21.45,21.79,21.9,21.29,29091,66518095.0,2.85,1.68,0.36,5.45
亚翔集成,603929,2017-07-06,21.84,21.92,22.02,21.47,27094,62122567.0,2.52,0.6,0.13,5.08
亚翔集成,603929,2017-07-07,21.92,22.46,22.7,21.71,37598,88128602.0,4.52,2.46,0.54,7.05
亚翔集成,603929,2017-07-10,22.18,21.68,22.3,21.58,30687,70605225.0,3.21,-3.47,-0.78,5.75
亚翔集成,603929,2017-07-11,21.56,20.74,21.68,20.65,26173,58520323.0,4.75,-4.34,-0.94,4.9
亚翔集成,603929,2017-07-12,20.8,20.98,21.01,20.3,16039,34978361.0,3.42,1.16,0.24,3.01
亚翔集成,603929,2017-07-13,20.78,20.65,20.94,20.53,14405,31395433.0,1.95,-1.57,-0.33,2.7
亚翔集成,603929,2017-07-14,20.51,20.18,20.71,20.13,16170,34826573.0,2.81,-2.28,-0.47,3.03
亚翔集成,603929,2017-07-17,20.0,18.05,20.15,18.05,36222,70946640.0,10.41,-10.56,-2.13,6.79
亚翔集成,603929,2017-07-18,17.91,18.01,18.24,17.47,20309,38719796.0,4.27,-0.22,-0.04,3.81
亚翔集成,603929,2017-07-19,17.91,18.18,18.22,17.8,17178,32974503.0,2.33,0.94,0.17,3.22
亚翔集成,603929,2017-07-20,18.29,18.87,19.4,18.21,42451,85034199.0,6.55,3.8,0.69,7.96
亚翔集成,603929,2017-07-21,18.71,18.56,19.15,18.4,22083,43664534.0,3.97,-1.64,-0.31,4.14
亚翔集成,603929,2017-07-24,18.4,19.29,19.45,18.25,31315,63280498.0,6.47,3.93,0.73,5.87
亚翔集成,603929,2017-07-25,19.31,19.23,19.57,19.03,21787,44559913.0,2.8,-0.31,-0.06,4.08
