股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新凤鸣,603225,2017-04-18,15.59,18.86,18.86,15.59,478,1834491.0,25.41,46.54,5.99,0.06
新凤鸣,603225,2017-04-19,20.82,20.82,20.82,20.82,366,1547012.0,0.0,10.39,1.96,0.05
新凤鸣,603225,2017-04-20,22.97,22.97,22.97,22.97,437,2033008.0,0.0,10.33,2.15,0.06
新凤鸣,603225,2017-04-21,25.35,25.35,25.35,24.0,257050,1302293152.0,5.88,10.36,2.38,33.25
新凤鸣,603225,2017-04-24,23.63,22.74,24.23,22.74,244924,1153578560.0,5.88,-10.3,-2.61,31.68
新凤鸣,603225,2017-04-25,22.72,23.29,24.55,22.62,196628,932846208.0,8.49,2.42,0.55,25.44
新凤鸣,603225,2017-04-26,22.83,22.29,23.13,22.22,168978,770069120.0,3.91,-4.29,-1.0,21.86
新凤鸣,603225,2017-04-27,21.71,23.43,23.72,21.45,233199,1075493984.0,10.18,5.11,1.14,30.17
新凤鸣,603225,2017-04-28,23.13,22.59,23.33,22.52,139034,641506800.0,3.46,-3.59,-0.84,17.99
新凤鸣,603225,2017-05-02,22.59,22.1,22.71,21.71,110409,494043184.0,4.43,-2.17,-0.49,14.28
新凤鸣,603225,2017-05-03,21.96,22.65,22.7,21.82,136516,616810608.0,3.98,2.49,0.55,17.66
新凤鸣,603225,2017-05-04,22.65,21.87,22.65,21.76,108750,486265456.0,3.93,-3.44,-0.78,14.07
新凤鸣,603225,2017-05-05,21.71,20.83,21.72,20.78,100553,434911760.0,4.3,-4.76,-1.04,13.01
新凤鸣,603225,2017-05-08,20.61,20.28,21.1,20.26,63573,267507980.0,4.03,-2.64,-0.55,8.22
新凤鸣,603225,2017-05-09,20.33,20.57,20.78,20.22,65293,272102080.0,2.76,1.43,0.29,8.45
新凤鸣,603225,2017-05-10,20.57,19.42,20.7,19.36,100087,407542128.0,6.51,-5.59,-1.15,12.95
新凤鸣,603225,2017-05-11,19.15,19.76,19.88,19.0,84329,335062896.0,4.53,1.75,0.34,10.91
新凤鸣,603225,2017-05-12,19.66,19.59,19.76,19.18,71431,283636832.0,2.94,-0.86,-0.17,9.24
新凤鸣,603225,2017-05-15,19.43,19.64,19.8,19.33,57622,229722634.0,2.4,0.26,0.05,7.45
新凤鸣,603225,2017-05-16,19.63,19.89,19.91,19.09,93731,371224464.0,4.18,1.27,0.25,12.13
新凤鸣,603225,2017-05-17,19.74,19.62,20.07,19.57,77862,313375792.0,2.51,-1.36,-0.27,10.07
新凤鸣,603225,2017-05-18,19.35,18.94,19.44,18.9,73045,285308384.0,2.75,-3.47,-0.68,9.45
新凤鸣,603225,2017-05-19,18.86,18.73,19.09,18.66,50436,193907022.0,2.27,-1.11,-0.21,6.52
新凤鸣,603225,2017-05-22,18.73,17.84,18.91,17.75,72876,272360656.0,6.19,-4.75,-0.89,9.43
新凤鸣,603225,2017-05-23,17.65,16.99,17.85,16.96,74080,262516971.0,4.99,-4.76,-0.85,9.58
新凤鸣,603225,2017-05-24,16.91,17.29,17.35,16.7,68836,241518819.0,3.83,1.77,0.3,8.91
新凤鸣,603225,2017-05-25,17.19,17.16,17.32,16.5,79091,274969936.0,4.74,-0.75,-0.13,10.23
新凤鸣,603225,2017-05-26,17.16,17.91,18.26,17.0,100591,362789728.0,7.34,4.37,0.75,13.01
新凤鸣,603225,2017-05-31,18.54,17.83,18.92,17.77,101297,381394352.0,6.42,-0.45,-0.08,13.1
新凤鸣,603225,2017-06-01,17.55,16.75,17.55,16.73,67317,236739304.0,4.6,-6.06,-1.08,8.71
新凤鸣,603225,2017-06-02,16.6,17.3,17.34,16.52,60024,209380861.0,4.9,3.28,0.55,7.77
新凤鸣,603225,2017-06-05,17.66,17.41,17.75,17.37,61688,221440823.0,2.2,0.64,0.11,7.98
