股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
奇精机械,603677,2017-02-06,11.09,11.09,11.09,11.09,80,243440.0,0.0,54.46,3.91,0.04
奇精机械,603677,2017-02-07,12.36,12.36,12.36,12.36,29,97063.0,0.0,11.45,1.27,0.01
奇精机械,603677,2017-02-08,13.77,13.77,13.77,13.77,65,239330.0,0.0,11.41,1.41,0.03
奇精机械,603677,2017-02-09,15.32,15.32,15.32,15.32,93,376650.0,0.0,11.26,1.55,0.05
奇精机械,603677,2017-02-10,17.02,17.02,17.02,17.02,464,2067120.0,0.0,11.1,1.7,0.23
奇精机械,603677,2017-02-13,18.89,18.89,18.89,18.89,415,2033915.0,0.0,10.99,1.87,0.21
奇精机械,603677,2017-02-14,20.95,20.95,20.95,20.95,650,3501832.0,0.0,10.91,2.06,0.32
奇精机械,603677,2017-02-15,23.22,23.22,23.22,23.22,1244,7376920.0,0.0,10.84,2.27,0.62
奇精机械,603677,2017-02-16,25.71,25.71,25.71,25.71,7876,51376257.0,0.0,10.72,2.49,3.94
奇精机械,603677,2017-02-17,28.44,25.79,28.45,25.62,122541,846134944.0,11.01,0.31,0.08,61.27
奇精机械,603677,2017-02-20,24.35,23.04,24.35,23.04,71132,421228752.0,5.08,-10.66,-2.75,35.57
奇精机械,603677,2017-02-21,22.26,22.98,23.3,22.26,44886,262928877.0,4.51,-0.26,-0.06,22.44
奇精机械,603677,2017-02-22,22.67,24.11,24.5,22.38,55546,328593040.0,9.23,4.92,1.13,27.77
奇精机械,603677,2017-02-23,23.86,24.28,25.19,23.55,66937,417177712.0,6.8,0.71,0.17,33.47
奇精机械,603677,2017-02-24,24.22,26.04,26.75,23.46,65169,419985392.0,13.55,7.25,1.76,32.58
奇精机械,603677,2017-02-27,25.61,26.35,27.1,25.36,48119,319050416.0,6.68,1.19,0.31,24.06
奇精机械,603677,2017-02-28,27.08,27.23,27.55,25.69,50096,340812144.0,7.06,3.34,0.88,25.05
奇精机械,603677,2017-03-01,26.75,26.84,27.59,25.99,49686,338187552.0,5.88,-1.43,-0.39,24.84
奇精机械,603677,2017-03-02,26.4,26.85,27.43,26.16,37680,256208117.0,4.73,0.04,0.01,18.84
奇精机械,603677,2017-03-03,27.14,26.65,27.14,26.32,25867,174197356.0,3.05,-0.74,-0.2,12.93
奇精机械,603677,2017-03-06,26.62,26.64,26.85,26.32,21240,143133513.0,1.99,-0.04,-0.01,10.62
奇精机械,603677,2017-03-07,26.56,26.6,27.07,26.26,25805,173893421.0,3.04,-0.15,-0.04,12.9
奇精机械,603677,2017-03-08,26.57,26.89,27.7,26.54,39921,273108656.0,4.36,1.09,0.29,19.96
奇精机械,603677,2017-03-09,26.66,25.15,26.66,24.78,31179,202839311.0,6.99,-6.47,-1.74,15.59
奇精机械,603677,2017-03-10,25.15,25.18,25.59,24.71,19516,124869825.0,3.5,0.12,0.03,9.76
奇精机械,603677,2017-03-13,25.02,25.43,25.55,24.37,18790,119528595.0,4.69,0.99,0.25,9.39
奇精机械,603677,2017-03-14,25.51,25.45,25.97,25.4,19387,126125463.0,2.24,0.08,0.02,9.69
奇精机械,603677,2017-03-15,25.32,25.57,25.77,25.29,13179,85367424.0,1.89,0.47,0.12,6.59
奇精机械,603677,2017-03-16,25.72,26.49,26.86,25.69,29215,195286335.0,4.58,3.6,0.92,14.61
奇精机械,603677,2017-03-17,26.52,26.65,28.22,26.31,43021,296427296.0,7.21,0.6,0.16,21.51
奇精机械,603677,2017-03-20,26.04,27.23,27.92,25.99,30709,210085677.0,7.24,2.18,0.58,15.35
奇精机械,603677,2017-03-21,27.55,27.57,28.09,27.02,30947,214792921.0,3.93,1.25,0.34,15.47
奇精机械,603677,2017-03-22,27.59,28.04,28.05,27.06,35466,247376056.0,3.59,1.7,0.47,17.73
奇精机械,603677,2017-03-23,28.26,27.02,28.39,26.39,34924,241949185.0,7.13,-3.64,-1.02,17.46
奇精机械,603677,2017-03-24,26.87,27.52,27.66,26.86,23454,161799003.0,2.96,1.85,0.5,11.73
奇精机械,603677,2017-03-27,27.65,27.34,27.7,26.87,18996,130940951.0,3.02,-0.65,-0.18,9.5
奇精机械,603677,2017-03-28,27.36,26.44,27.57,26.42,19976,136048686.0,4.21,-3.29,-0.9,9.99
奇精机械,603677,2017-03-29,26.32,24.73,26.32,23.64,30120,191699714.0,10.14,-6.47,-1.71,15.06
奇精机械,603677,2017-03-30,24.35,23.89,24.35,23.25,21271,128999500.0,4.45,-3.4,-0.84,10.64
奇精机械,603677,2017-03-31,23.85,24.1,24.44,23.43,18441,112439589.0,4.23,0.88,0.21,9.22
奇精机械,603677,2017-04-05,23.9,24.27,24.35,23.6,9973,61168570.0,3.11,0.71,0.17,4.99
奇精机械,603677,2017-04-06,24.01,24.31,24.73,24.01,9834,61218089.0,2.97,0.16,0.04,4.92
奇精机械,603677,2017-04-07,24.14,23.9,24.91,23.81,9597,59268792.0,4.52,-1.69,-0.41,4.8
奇精机械,603677,2017-04-10,23.88,22.48,23.93,21.62,16943,97572142.0,9.67,-5.94,-1.42,8.47
奇精机械,603677,2017-04-11,22.42,23.01,23.32,22.07,10015,57853965.0,5.56,2.36,0.53,5.01
奇精机械,603677,2017-04-12,23.01,21.88,23.02,21.78,6832,39110719.0,5.39,-4.91,-1.13,3.42
奇精机械,603677,2017-04-13,21.89,21.41,22.2,21.34,7812,43643913.0,3.93,-2.15,-0.47,3.91
奇精机械,603677,2017-04-14,21.2,19.53,21.2,19.31,27361,142107140.0,8.83,-8.78,-1.88,13.68
奇精机械,603677,2017-04-17,18.89,19.25,19.39,17.84,19940,95901701.0,7.94,-1.43,-0.28,9.97
奇精机械,603677,2017-04-18,19.04,19.26,19.68,18.69,11368,56598771.0,5.14,0.05,0.01,5.68
奇精机械,603677,2017-04-19,19.3,19.84,19.85,18.97,15731,79338712.0,4.57,3.01,0.58,7.87
奇精机械,603677,2017-04-20,19.64,20.22,20.27,18.99,17203,87858611.0,6.45,1.92,0.38,8.6
奇精机械,603677,2017-04-21,20.02,19.84,20.52,19.68,7299,37751407.0,4.15,-1.88,-0.38,3.65
奇精机械,603677,2017-04-24,19.36,19.49,20.07,19.04,9878,49637726.0,5.19,-1.76,-0.35,4.94
奇精机械,603677,2017-04-25,19.64,18.92,19.64,18.7,13516,67283015.0,4.82,-2.92,-0.57,6.76
奇精机械,603677,2017-04-26,18.98,19.15,19.31,18.57,14549,70917177.0,3.91,1.22,0.23,7.27
奇精机械,603677,2017-04-27,18.89,19.71,19.81,18.26,16954,84267138.0,8.09,2.92,0.56,8.48
奇精机械,603677,2017-04-28,19.56,19.72,19.89,19.49,10277,52408889.0,2.03,0.05,0.01,5.14
