股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
上海石化,600688,2000-01-04,0.53,0.58,0.59,0.5,42497,15445000.0,18.37,18.37,0.09,0.59
上海石化,600688,2000-01-05,0.58,0.6,0.69,0.57,92005,34594000.0,20.69,3.45,0.02,1.28
上海石化,600688,2000-01-06,0.6,0.84,0.84,0.59,214229,84804000.0,41.67,40.0,0.24,2.98
上海石化,600688,2000-01-07,0.92,0.86,0.98,0.83,339220,140984000.0,17.86,2.38,0.02,4.71
上海石化,600688,2000-01-10,0.86,0.84,0.93,0.8,136779,55810000.0,15.12,-2.33,-0.02,1.9
上海石化,600688,2000-01-11,0.84,0.69,0.85,0.66,87948,34540000.0,22.62,-17.86,-0.15,1.22
上海石化,600688,2000-01-12,0.68,0.62,0.72,0.6,52093,19607000.0,17.39,-10.14,-0.07,0.72
上海石化,600688,2000-01-13,0.62,0.62,0.68,0.6,34016,12747000.0,12.9,0.0,0.0,0.47
上海石化,600688,2000-01-14,0.64,0.62,0.67,0.6,23313,8715000.0,11.29,0.0,0.0,0.32
上海石化,600688,2000-01-17,0.63,0.66,0.69,0.6,29892,11333000.0,14.52,6.45,0.04,0.42
上海石化,600688,2000-01-18,0.68,0.76,0.9,0.68,112474,45032000.0,33.33,15.15,0.1,1.56
上海石化,600688,2000-01-19,0.74,0.73,0.79,0.71,38582,15140000.0,10.53,-3.95,-0.03,0.54
上海石化,600688,2000-01-20,0.74,0.74,0.79,0.73,29770,11687000.0,8.22,1.37,0.01,0.41
上海石化,600688,2000-01-21,0.76,0.7,0.79,0.67,47837,18596000.0,16.22,-5.41,-0.04,0.66
上海石化,600688,2000-01-24,0.7,0.66,0.7,0.6,52164,19612000.0,14.29,-5.71,-0.04,0.72
上海石化,600688,2000-01-25,0.66,0.7,0.78,0.65,49387,19028000.0,19.7,6.06,0.04,0.69
上海石化,600688,2000-01-26,0.71,0.71,0.79,0.67,41165,16108000.0,17.14,1.43,0.01,0.57
上海石化,600688,2000-01-27,0.77,0.73,0.78,0.66,52489,20187628.0,16.9,2.82,0.02,0.73
上海石化,600688,2000-01-28,0.76,0.74,0.76,0.7,67820,26421000.0,8.22,1.37,0.01,0.94
上海石化,600688,2000-02-14,0.8,0.93,0.94,0.78,170314,69868000.0,21.62,25.68,0.19,2.37
上海石化,600688,2000-02-15,0.92,0.79,0.94,0.77,165319,67620000.0,18.28,-15.05,-0.14,2.3
上海石化,600688,2000-02-16,0.78,0.72,0.78,0.6,125135,48556000.0,22.78,-8.86,-0.07,1.74
上海石化,600688,2000-02-17,0.73,0.82,0.93,0.73,246749,99731000.0,27.78,13.89,0.1,3.43
上海石化,600688,2000-02-18,0.82,0.71,0.83,0.69,98874,38514000.0,17.07,-13.41,-0.11,1.37
上海石化,600688,2000-02-21,0.72,0.73,0.76,0.66,93428,36160000.0,14.08,2.82,0.02,1.3
上海石化,600688,2000-02-22,0.74,0.7,0.78,0.7,63962,24963000.0,10.96,-4.11,-0.03,0.89
上海石化,600688,2000-02-23,0.69,0.66,0.7,0.64,65772,24935000.0,8.57,-5.71,-0.04,0.91
上海石化,600688,2000-02-24,0.66,0.69,0.7,0.64,44693,16979000.0,9.09,4.55,0.03,0.62
上海石化,600688,2000-02-25,0.7,0.66,0.7,0.64,45785,17344000.0,8.7,-4.35,-0.03,0.64
上海石化,600688,2000-02-28,0.9,0.74,0.9,0.7,64689,25558000.0,30.3,12.12,0.08,0.9
上海石化,600688,2000-02-29,0.77,0.74,0.8,0.68,78113,30438000.0,16.22,0.0,0.0,1.08
上海石化,600688,2000-03-01,0.74,0.73,0.76,0.73,60416,23682000.0,4.05,-1.35,-0.01,0.84
上海石化,600688,2000-03-02,0.76,0.78,0.82,0.75,91443,36317000.0,9.59,6.85,0.05,1.27
上海石化,600688,2000-03-03,0.82,0.78,0.83,0.76,79291,31581000.0,8.97,0.0,0.0,1.1
上海石化,600688,2000-03-06,0.78,0.71,0.8,0.68,78769,30954000.0,15.38,-8.97,-0.07,1.09
上海石化,600688,2000-03-07,0.7,0.8,0.84,0.66,108845,42820000.0,25.35,12.68,0.09,1.51
上海石化,600688,2000-03-08,0.8,0.74,0.82,0.72,64490,25366000.0,12.5,-7.5,-0.06,0.9
上海石化,600688,2000-03-09,0.76,0.73,0.76,0.7,44063,17163000.0,8.11,-1.35,-0.01,0.61
上海石化,600688,2000-03-10,0.73,0.69,0.73,0.68,46302,17856000.0,6.85,-5.48,-0.04,0.64
上海石化,600688,2000-03-13,0.7,0.72,0.78,0.7,42994,16735000.0,11.59,4.35,0.03,0.6
上海石化,600688,2000-03-14,0.72,0.67,0.72,0.63,74976,28451000.0,12.5,-6.94,-0.05,1.04
上海石化,600688,2000-03-15,0.7,0.7,0.75,0.66,50063,19278000.0,13.43,4.48,0.03,0.7
上海石化,600688,2000-03-16,0.66,0.74,0.81,0.66,166883,65513000.0,21.43,5.71,0.04,2.32
上海石化,600688,2000-03-17,0.73,0.71,0.78,0.68,74292,28761000.0,13.51,-4.05,-0.03,1.03
上海石化,600688,2000-03-20,0.73,0.84,0.92,0.71,341585,138882000.0,29.58,18.31,0.13,4.74
上海石化,600688,2000-03-21,0.86,0.84,0.9,0.8,180715,73534000.0,11.9,0.0,0.0,2.51
上海石化,600688,2000-03-22,0.84,0.8,0.88,0.76,116040,46626000.0,14.29,-4.76,-0.04,1.61
上海石化,600688,2000-03-23,0.8,0.8,0.83,0.77,80530,32181000.0,7.5,0.0,0.0,1.12
上海石化,600688,2000-03-24,0.82,0.82,0.9,0.81,180780,73798000.0,11.25,2.5,0.02,2.51
上海石化,600688,2000-03-27,0.82,0.85,0.86,0.78,100069,40482000.0,9.76,3.66,0.03,1.39
上海石化,600688,2000-03-28,0.86,0.9,0.96,0.85,258143,107754000.0,12.94,5.88,0.05,3.59
上海石化,600688,2000-03-29,0.93,0.9,0.96,0.87,160728,66923000.0,10.0,0.0,0.0,2.23
上海石化,600688,2000-03-30,0.91,0.89,0.93,0.86,93477,38532000.0,7.78,-1.11,-0.01,1.3
上海石化,600688,2000-03-31,0.89,0.84,0.9,0.84,105288,43125000.0,6.74,-5.62,-0.05,1.46
上海石化,600688,2000-04-03,0.84,0.84,0.86,0.83,76197,30977000.0,3.57,0.0,0.0,1.06
上海石化,600688,2000-04-04,0.83,0.77,0.83,0.76,78839,31468000.0,8.33,-8.33,-0.07,1.09
上海石化,600688,2000-04-05,0.76,0.77,0.79,0.76,47504,18817000.0,3.9,0.0,0.0,0.66
上海石化,600688,2000-04-06,0.77,0.82,0.82,0.77,50290,20177000.0,6.49,6.49,0.05,0.7
上海石化,600688,2000-04-07,0.82,0.93,1.0,0.82,232368,97504000.0,21.95,13.41,0.11,3.23
上海石化,600688,2000-04-10,0.95,0.96,0.98,0.93,161176,68279000.0,5.38,3.23,0.03,2.24
上海石化,600688,2000-04-11,1.0,0.9,1.03,0.88,94876,40004000.0,15.63,-6.25,-0.06,1.32
上海石化,600688,2000-04-12,0.9,1.12,1.12,0.9,297068,127706000.0,24.44,24.44,0.22,4.13
上海石化,600688,2000-04-13,1.12,1.42,1.42,1.06,1076303,513408000.0,32.14,26.79,0.3,14.95
上海石化,600688,2000-04-14,1.46,1.49,1.66,1.43,1143885,582069000.0,16.2,4.93,0.07,15.89
上海石化,600688,2000-04-17,1.49,1.24,1.49,1.18,507224,243617000.0,20.81,-16.78,-0.25,7.04
上海石化,600688,2000-04-18,1.21,1.26,1.3,1.1,299476,138517000.0,16.13,1.61,0.02,4.16
上海石化,600688,2000-04-19,1.26,1.19,1.26,1.14,179133,82051000.0,9.52,-5.56,-0.07,2.49
上海石化,600688,2000-04-20,1.18,1.24,1.36,1.16,198861,93753000.0,16.81,4.2,0.05,2.76
上海石化,600688,2000-04-21,1.23,1.13,1.26,1.12,88200,40274050.0,11.29,-8.87,-0.11,1.22
上海石化,600688,2000-04-24,1.12,1.14,1.24,1.07,138669,62824000.0,15.04,0.88,0.01,1.93
上海石化,600688,2000-04-25,1.13,1.29,1.36,1.1,217175,101034000.0,22.81,13.16,0.15,3.02
上海石化,600688,2000-04-26,1.29,1.2,1.31,1.2,134878,63134000.0,8.53,-6.98,-0.09,1.87
上海石化,600688,2000-04-27,1.2,1.06,1.25,1.0,158117,70697000.0,20.83,-11.67,-0.14,2.2
上海石化,600688,2000-04-28,1.06,1.12,1.13,1.04,104345,46168000.0,8.49,5.66,0.06,1.45
上海石化,600688,2000-05-08,1.18,1.12,1.18,1.08,58914,26542000.0,8.93,0.0,0.0,0.82
上海石化,600688,2000-05-09,1.1,1.03,1.1,1.03,77734,34008000.0,6.25,-8.04,-0.09,1.08
上海石化,600688,2000-05-10,1.03,0.91,1.03,0.9,100843,42411000.0,12.62,-11.65,-0.12,1.4
上海石化,600688,2000-05-11,0.91,0.85,0.94,0.84,57027,23533000.0,10.99,-6.59,-0.06,0.79
上海石化,600688,2000-05-12,0.85,0.89,0.9,0.85,59216,24422000.0,5.88,4.71,0.04,0.82
上海石化,600688,2000-05-15,0.89,0.79,0.89,0.77,54259,21836000.0,13.48,-11.24,-0.1,0.75
上海石化,600688,2000-05-16,0.8,0.84,0.86,0.8,42437,17182000.0,7.59,6.33,0.05,0.59
上海石化,600688,2000-05-17,0.84,0.81,0.85,0.8,39036,15729000.0,5.95,-3.57,-0.03,0.54
上海石化,600688,2000-05-18,0.81,0.92,0.92,0.81,55809,22943000.0,13.58,13.58,0.11,0.78
上海石化,600688,2000-05-19,0.92,0.9,0.93,0.87,57763,23963000.0,6.52,-2.17,-0.02,0.8
上海石化,600688,2000-05-22,0.9,0.92,0.96,0.88,109932,45898000.0,8.89,2.22,0.02,1.53
