股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
泰禾智能,603656,2017-03-21,12.62,15.31,15.31,12.62,9,28973.0,25.89,47.35,4.92,0.0
泰禾智能,603656,2017-03-22,16.92,16.92,16.92,16.92,26,90246.0,0.0,10.52,1.61,0.01
泰禾智能,603656,2017-03-23,18.69,18.69,18.69,18.69,27,103086.0,0.0,10.46,1.77,0.01
泰禾智能,603656,2017-03-24,20.64,20.64,20.64,20.64,67,281400.0,0.0,10.43,1.95,0.04
泰禾智能,603656,2017-03-27,22.78,22.78,22.78,22.78,25,115500.0,0.0,10.37,2.14,0.01
泰禾智能,603656,2017-03-28,25.14,25.14,25.14,25.14,87,442134.0,0.0,10.36,2.36,0.05
泰禾智能,603656,2017-03-29,27.73,27.73,27.73,27.73,93,519870.0,0.0,10.3,2.59,0.05
泰禾智能,603656,2017-03-30,30.58,30.58,30.58,30.58,416,2558291.0,0.0,10.28,2.85,0.22
泰禾智能,603656,2017-03-31,33.72,33.72,33.72,33.72,627,4241028.0,0.0,10.27,3.14,0.33
泰禾智能,603656,2017-04-05,37.16,33.76,37.17,32.63,79537,549344752.0,13.46,0.12,0.04,41.88
泰禾智能,603656,2017-04-06,33.76,37.21,37.21,32.93,83611,603385824.0,12.68,10.22,3.45,44.03
泰禾智能,603656,2017-04-07,36.86,35.7,37.61,35.32,62062,452498768.0,6.15,-4.06,-1.51,32.68
泰禾智能,603656,2017-04-10,34.41,32.06,34.72,32.06,53121,351260672.0,7.45,-10.2,-3.64,27.97
泰禾智能,603656,2017-04-11,31.22,33.85,33.98,31.18,38935,256759122.0,8.73,5.58,1.79,20.5
泰禾智能,603656,2017-04-12,33.6,34.18,35.13,33.27,36176,248496038.0,5.49,0.97,0.33,19.05
泰禾智能,603656,2017-04-13,33.65,34.45,34.8,33.28,21503,146577392.0,4.45,0.79,0.27,11.32
泰禾智能,603656,2017-04-14,34.0,32.47,34.47,32.31,18279,123906970.0,6.27,-5.75,-1.98,9.63
泰禾智能,603656,2017-04-17,30.02,29.14,31.0,29.14,33472,200094960.0,5.73,-10.26,-3.33,17.63
泰禾智能,603656,2017-04-18,29.21,28.61,29.97,28.29,16554,97796021.0,5.77,-1.82,-0.53,8.72
泰禾智能,603656,2017-04-19,28.3,29.9,29.96,28.29,20948,124134234.0,5.84,4.51,1.29,11.03
泰禾智能,603656,2017-04-20,29.75,29.73,29.91,28.39,18133,106661913.0,5.08,-0.57,-0.17,9.55
泰禾智能,603656,2017-04-21,29.46,29.45,29.96,29.38,9603,57297571.0,1.95,-0.94,-0.28,5.06
泰禾智能,603656,2017-04-24,29.11,29.47,29.92,28.07,12972,76130429.0,6.28,0.07,0.02,6.83
泰禾智能,603656,2017-04-25,29.81,29.47,30.43,29.22,11620,69549136.0,4.11,0.0,0.0,6.12
