股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
伊力特,600197,2000-01-04,0.77,0.76,0.78,0.58,7852,9703000.0,33.9,28.81,0.17,1.05
伊力特,600197,2000-01-05,0.75,0.71,0.83,0.63,9688,12086000.0,26.32,-6.58,-0.05,1.29
伊力特,600197,2000-01-06,0.67,0.95,0.96,0.61,15273,19131000.0,49.3,33.8,0.24,2.04
伊力特,600197,2000-01-07,0.98,1.1,1.22,0.98,28950,37931000.0,25.26,15.79,0.15,3.86
伊力特,600197,2000-01-10,1.18,1.14,1.22,0.98,28511,37346000.0,21.82,3.64,0.04,3.8
伊力特,600197,2000-01-11,1.13,0.81,1.14,0.78,14080,18106000.0,31.58,-28.95,-0.33,1.88
伊力特,600197,2000-01-12,0.83,0.65,0.92,0.61,12823,15825000.0,38.27,-19.75,-0.16,1.71
伊力特,600197,2000-01-13,0.68,0.63,0.73,0.53,6007,7334000.0,30.77,-3.08,-0.02,0.8
伊力特,600197,2000-01-14,0.63,0.72,0.73,0.48,11994,14539000.0,39.68,14.29,0.09,1.6
伊力特,600197,2000-01-17,0.71,0.77,0.77,0.62,4798,5921000.0,20.83,6.94,0.05,0.64
伊力特,600197,2000-01-18,0.81,0.66,0.83,0.63,6273,7713000.0,25.97,-14.29,-0.11,0.84
伊力特,600197,2000-01-19,0.64,0.78,0.83,0.64,5680,7056000.0,28.79,18.18,0.12,0.76
伊力特,600197,2000-01-20,0.77,0.96,1.0,0.74,17222,21901000.0,33.33,23.08,0.18,2.3
伊力特,600197,2000-01-21,0.95,0.85,1.03,0.8,10686,13583000.0,23.96,-11.46,-0.11,1.42
伊力特,600197,2000-01-24,0.62,0.7,0.73,0.43,31441,37726000.0,35.29,-17.65,-0.15,4.19
伊力特,600197,2000-01-25,0.7,0.7,0.7,0.53,16974,20611000.0,24.29,0.0,0.0,2.26
伊力特,600197,2000-01-26,0.69,0.88,0.91,0.58,19122,23819000.0,47.14,25.71,0.18,2.55
伊力特,600197,2000-01-27,0.83,0.75,0.85,0.7,11704,14624000.0,17.05,-14.77,-0.13,1.56
伊力特,600197,2000-01-28,0.77,0.69,0.77,0.62,15582,19113000.0,20.0,-8.0,-0.06,2.08
伊力特,600197,2000-02-14,0.83,1.3,1.3,0.83,32737,43462000.0,68.12,88.41,0.61,4.36
伊力特,600197,2000-02-15,1.38,1.83,1.98,1.31,96883,141564000.0,51.54,40.77,0.53,12.92
伊力特,600197,2000-02-16,2.0,1.63,2.0,1.38,38783,54913000.0,33.88,-10.93,-0.2,5.17
伊力特,600197,2000-02-17,1.68,1.03,1.87,0.98,45942,63670000.0,54.6,-36.81,-0.6,6.13
伊力特,600197,2000-02-18,0.98,1.28,1.28,0.93,15350,20075000.0,33.98,24.27,0.25,2.05
伊力特,600197,2000-02-21,1.28,1.19,1.33,0.98,20722,27349000.0,27.34,-7.03,-0.09,2.76
伊力特,600197,2000-02-22,1.23,1.11,1.23,0.98,12447,16270000.0,21.01,-6.72,-0.08,1.66
伊力特,600197,2000-02-23,1.03,1.11,1.11,0.83,16439,21155000.0,25.23,0.0,0.0,2.19
伊力特,600197,2000-02-24,1.26,1.22,1.26,1.0,14754,19505000.0,23.42,9.91,0.11,1.97
伊力特,600197,2000-02-25,1.22,1.15,1.22,1.04,7118,9366000.0,14.75,-5.74,-0.07,0.95
伊力特,600197,2000-02-28,1.13,1.27,1.28,1.0,15678,20824000.0,24.35,10.43,0.12,2.09
伊力特,600197,2000-02-29,1.27,1.33,1.4,1.03,29316,39175000.0,29.13,4.72,0.06,3.91
伊力特,600197,2000-03-01,1.33,1.23,1.53,1.23,15159,20692000.0,22.56,-7.52,-0.1,2.02
伊力特,600197,2000-03-02,1.23,1.15,1.33,1.13,7676,10219000.0,16.26,-6.5,-0.08,1.02
伊力特,600197,2000-03-03,1.18,1.24,1.32,1.15,11643,15582000.0,14.78,7.83,0.09,1.55
伊力特,600197,2000-03-06,1.29,1.19,1.47,1.18,15250,20641000.0,23.39,-4.03,-0.05,2.03
伊力特,600197,2000-03-07,1.13,1.13,1.2,1.03,7724,10166000.0,14.29,-5.04,-0.06,1.03
伊力特,600197,2000-03-08,1.13,1.1,1.21,1.05,7302,9592000.0,14.16,-2.65,-0.03,0.97
伊力特,600197,2000-03-09,1.15,1.09,1.18,1.06,6151,8079000.0,10.91,-0.91,-0.01,0.82
伊力特,600197,2000-03-10,1.08,0.93,1.15,0.9,9019,11663000.0,22.94,-14.68,-0.16,1.2
伊力特,600197,2000-03-13,0.88,0.93,1.03,0.88,8052,10332000.0,16.13,0.0,0.0,1.07
伊力特,600197,2000-03-14,0.93,0.92,1.02,0.8,9889,12573000.0,23.66,-1.08,-0.01,1.32
伊力特,600197,2000-03-15,0.93,1.0,1.15,0.93,9126,11899000.0,23.91,8.7,0.08,1.22
伊力特,600197,2000-03-16,1.0,0.78,1.0,0.77,6450,8160000.0,23.0,-22.0,-0.22,0.86
伊力特,600197,2000-03-17,0.78,0.84,0.9,0.78,4590,5790000.0,15.38,7.69,0.06,0.61
伊力特,600197,2000-03-20,0.83,1.03,1.08,0.83,9826,12707000.0,29.76,22.62,0.19,1.31
伊力特,600197,2000-03-21,1.08,1.22,1.34,1.03,20573,27468000.0,30.1,18.45,0.19,2.74
伊力特,600197,2000-03-22,1.22,1.13,1.25,1.04,6876,9049000.0,17.21,-7.38,-0.09,0.92
伊力特,600197,2000-03-23,1.15,1.17,1.22,1.06,6227,8211000.0,14.16,3.54,0.04,0.83
伊力特,600197,2000-03-24,1.17,1.12,1.27,1.1,9868,13115000.0,14.53,-4.27,-0.05,1.32
伊力特,600197,2000-03-27,1.12,1.38,1.38,1.05,22366,30229000.0,29.46,23.21,0.26,2.98
伊力特,600197,2000-03-28,1.43,1.38,1.5,1.29,24949,34362000.0,15.22,0.0,0.0,3.33
伊力特,600197,2000-03-29,1.38,1.4,1.57,1.33,19839,27456000.0,17.39,1.45,0.02,2.65
伊力特,600197,2000-03-30,1.4,1.53,1.62,1.4,30461,42559000.0,15.71,9.29,0.13,4.06
伊力特,600197,2000-03-31,1.58,1.56,1.73,1.52,32436,45880000.0,13.73,1.96,0.03,4.32
伊力特,600197,2000-04-03,1.59,1.4,1.7,1.39,20588,28929000.0,19.87,-10.26,-0.16,2.75
伊力特,600197,2000-04-04,1.4,1.25,1.43,1.21,13644,18411000.0,15.71,-10.71,-0.15,1.82
伊力特,600197,2000-04-05,1.25,1.3,1.38,1.21,11164,15032000.0,13.6,4.0,0.05,1.49
