股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东材科技,601208,2011-05-20,7.1,7.7,7.9,6.82,529719,1171296136.0,16.29,16.14,1.07,82.77
东材科技,601208,2011-05-23,7.7,7.73,7.96,7.53,296809,680327752.0,5.58,0.39,0.03,46.38
东材科技,601208,2011-05-24,7.35,8.03,8.05,7.2,213507,478292324.0,11.0,3.88,0.3,33.36
东材科技,601208,2011-05-25,8.2,7.97,8.36,7.82,198042,471942280.0,6.72,-0.75,-0.06,30.94
东材科技,601208,2011-05-26,8.0,7.52,8.28,7.48,182624,422498693.0,10.04,-5.65,-0.45,28.53
东材科技,601208,2011-05-27,7.65,7.77,8.03,7.43,145912,333530158.0,7.98,3.32,0.25,22.8
东材科技,601208,2011-05-30,7.47,7.55,7.75,6.88,104937,229875291.0,11.2,-2.83,-0.22,16.4
东材科技,601208,2011-05-31,7.42,7.32,7.67,6.97,80758,176720453.0,9.27,-3.05,-0.23,12.62
东材科技,601208,2011-06-01,7.27,8.16,8.16,7.2,139897,328361504.0,13.11,11.48,0.84,21.86
东材科技,601208,2011-06-02,8.05,8.23,8.32,7.9,185214,442803716.0,5.15,0.86,0.07,28.94
东材科技,601208,2011-06-03,8.13,8.16,8.23,7.93,84016,199808542.0,3.65,-0.85,-0.07,13.13
东材科技,601208,2011-06-07,8.17,7.62,8.5,7.4,125954,288313621.0,13.48,-6.62,-0.54,19.68
东材科技,601208,2011-06-08,7.45,7.5,7.7,7.4,71847,160618991.0,3.94,-1.57,-0.12,11.23
东材科技,601208,2011-06-09,7.42,6.85,7.49,6.82,111010,235844046.0,8.93,-8.67,-0.65,17.35
东材科技,601208,2011-06-10,6.68,6.71,6.82,6.47,54950,110277593.0,5.11,-2.04,-0.14,8.59
东材科技,601208,2011-06-13,6.55,6.73,6.74,6.51,32744,65547145.0,3.43,0.3,0.02,5.12
东材科技,601208,2011-06-14,6.78,6.78,6.91,6.68,41659,85291126.0,3.42,0.74,0.05,6.51
东材科技,601208,2011-06-15,6.81,6.56,6.81,6.55,31854,63882191.0,3.83,-3.24,-0.22,4.98
东材科技,601208,2011-06-16,6.43,6.12,6.47,6.1,46581,88644088.0,5.64,-6.71,-0.44,7.28
东材科技,601208,2011-06-17,6.13,6.14,6.32,6.08,34926,65843128.0,3.92,0.33,0.02,5.46
东材科技,601208,2011-06-20,6.15,6.25,6.32,6.14,21904,41504036.0,2.93,1.79,0.11,3.42
东材科技,601208,2011-06-21,6.28,6.32,6.43,6.24,31669,60994506.0,3.04,1.12,0.07,4.95
东材科技,601208,2011-06-22,6.3,6.09,6.36,5.86,48870,90928354.0,7.91,-3.64,-0.23,7.64
东材科技,601208,2011-06-23,6.04,6.6,6.74,6.04,79676,157045087.0,11.49,8.37,0.51,12.45
东材科技,601208,2011-06-24,6.51,6.72,6.83,6.51,66999,135251010.0,4.85,1.82,0.12,10.47
东材科技,601208,2011-06-27,6.68,7.05,7.24,6.68,64577,135958869.0,8.33,4.91,0.33,10.09
东材科技,601208,2011-06-28,7.07,7.34,7.43,6.91,59541,127167416.0,7.38,4.11,0.29,9.3
东材科技,601208,2011-06-29,7.24,7.25,7.4,7.2,30825,66994814.0,2.72,-1.23,-0.09,4.82
东材科技,601208,2011-07-01,7.4,7.7,7.85,7.28,53503,119620399.0,7.86,6.21,0.45,8.36
东材科技,601208,2011-07-04,7.75,8.01,8.03,7.68,54713,126825067.0,4.55,4.03,0.31,8.55
东材科技,601208,2011-07-05,8.07,8.04,8.12,7.78,40280,94342895.0,4.24,0.37,0.03,6.29
东材科技,601208,2011-07-06,8.01,7.96,8.09,7.79,36038,84504246.0,3.73,-1.0,-0.08,5.63
东材科技,601208,2011-07-07,8.01,8.65,8.87,7.93,106528,269027163.0,11.81,8.67,0.69,16.64
东材科技,601208,2011-07-08,8.48,8.76,8.97,8.45,76976,195332966.0,6.01,1.27,0.11,12.03
东材科技,601208,2011-07-11,8.61,8.55,8.82,8.48,41950,105572446.0,3.88,-2.4,-0.21,6.55
东材科技,601208,2011-07-12,8.45,8.61,8.65,8.22,42347,104437860.0,5.03,0.7,0.06,6.62
东材科技,601208,2011-07-13,8.51,8.95,9.12,8.48,46208,119213326.0,7.43,3.95,0.34,7.22
东材科技,601208,2011-07-14,8.89,9.12,9.15,8.74,52893,137360794.0,4.58,1.9,0.17,8.26
东材科技,601208,2011-07-15,9.02,8.75,9.07,8.74,38791,100646429.0,3.62,-4.06,-0.37,6.06
东材科技,601208,2011-07-18,8.67,8.71,8.93,8.65,42556,108594653.0,3.2,-0.46,-0.04,6.65
东材科技,601208,2011-07-19,8.65,8.5,8.66,8.27,46222,114033850.0,4.48,-2.41,-0.21,7.22
东材科技,601208,2011-07-20,8.56,8.69,8.76,8.28,41617,103783756.0,5.65,2.24,0.19,6.5
东材科技,601208,2011-07-21,8.6,8.72,8.92,8.42,39504,100271359.0,5.75,0.35,0.03,6.17
东材科技,601208,2011-07-22,8.7,9.03,9.22,8.63,46107,119288380.0,6.77,3.56,0.31,7.2
东材科技,601208,2011-07-25,8.9,8.68,9.18,8.51,38376,97697412.0,7.42,-3.88,-0.35,6.0
东材科技,601208,2011-07-26,8.63,8.47,8.73,8.29,26421,64801523.0,5.07,-2.42,-0.21,4.13
东材科技,601208,2011-07-27,8.47,9.42,9.42,8.33,36561,94907514.0,12.87,11.22,0.95,5.71
东材科技,601208,2011-07-28,9.57,9.75,10.16,9.36,96718,266610765.0,8.49,3.5,0.33,15.11
东材科技,601208,2011-07-29,9.65,9.84,9.97,9.49,55887,155376771.0,4.92,0.92,0.09,8.73
东材科技,601208,2011-08-01,9.8,9.88,10.1,9.58,44124,124324677.0,5.28,0.41,0.04,6.89
东材科技,601208,2011-08-02,10.01,10.11,10.47,9.67,61354,175402864.0,8.1,2.33,0.23,9.59
东材科技,601208,2011-08-03,9.82,9.72,10.01,9.51,46817,129907444.0,4.95,-3.86,-0.39,7.32
东材科技,601208,2011-08-04,9.63,9.69,9.93,9.58,29673,82403408.0,3.6,-0.31,-0.03,4.64
东材科技,601208,2011-08-05,9.32,9.75,9.87,9.05,43838,119807291.0,8.46,0.62,0.06,6.85
东材科技,601208,2011-08-08,9.63,9.7,9.93,9.05,47085,128959027.0,9.03,-0.51,-0.05,7.36
东材科技,601208,2011-08-09,9.31,10.07,10.12,8.7,57523,158339067.0,14.64,3.81,0.37,8.99
东材科技,601208,2011-08-10,10.2,9.86,10.36,9.81,75166,215310004.0,5.46,-2.09,-0.21,11.74
东材科技,601208,2011-08-11,9.59,10.29,10.31,9.47,59201,168015455.0,8.52,4.36,0.43,9.25
东材科技,601208,2011-08-12,10.29,10.18,10.37,10.11,44191,128553455.0,2.53,-1.07,-0.11,6.9
东材科技,601208,2011-08-15,10.11,9.95,10.27,9.89,42941,122852949.0,3.73,-2.26,-0.23,6.71
东材科技,601208,2011-08-16,9.9,9.95,10.12,9.78,31903,90298987.0,3.42,0.0,0.0,4.98
东材科技,601208,2011-08-17,9.9,9.67,9.94,9.63,26677,74174176.0,3.12,-2.81,-0.28,4.17
东材科技,601208,2011-08-18,9.58,9.47,9.8,9.43,28293,77698553.0,3.83,-2.07,-0.2,4.42
东材科技,601208,2011-08-19,9.23,9.22,9.36,9.06,24343,64480709.0,3.17,-2.64,-0.25,3.8
东材科技,601208,2011-08-22,9.22,9.3,9.51,9.22,26510,71006483.0,3.15,0.87,0.08,4.14
东材科技,601208,2011-08-23,9.3,9.58,9.78,9.13,75184,203427982.0,6.99,3.01,0.28,9.4
东材科技,601208,2011-08-24,9.72,9.53,9.9,9.51,49713,137641804.0,4.07,-0.52,-0.05,6.21
东材科技,601208,2011-08-25,9.57,9.47,9.67,9.01,73947,197787211.0,6.93,-0.63,-0.06,9.24
东材科技,601208,2011-08-26,9.36,9.31,9.5,9.22,43748,116715953.0,2.96,-1.69,-0.16,5.47
东材科技,601208,2011-08-29,9.28,9.95,9.97,9.28,76970,212341584.0,7.41,6.87,0.64,9.62
东材科技,601208,2011-08-30,9.88,9.77,10.05,9.74,48842,137559938.0,3.12,-1.81,-0.18,6.11
东材科技,601208,2011-08-31,9.77,9.69,10.13,9.51,31698,88155503.0,6.35,-0.82,-0.08,3.96
东材科技,601208,2011-09-01,9.95,9.78,10.31,9.68,52401,149052833.0,6.5,0.93,0.09,6.55
东材科技,601208,2011-09-02,9.8,9.44,9.85,9.28,36284,98163192.0,5.83,-3.48,-0.34,4.54
东材科技,601208,2011-09-05,9.28,8.97,9.28,8.78,47889,123946166.0,5.3,-4.98,-0.47,5.99
东材科技,601208,2011-09-06,8.82,9.02,9.09,8.8,21860,56347934.0,3.23,0.56,0.05,2.73
东材科技,601208,2011-09-07,9.07,9.19,9.2,8.86,25475,66391028.0,3.77,1.88,0.17,3.18
东材科技,601208,2011-09-08,9.2,9.05,9.45,9.05,31132,82420175.0,4.35,-1.52,-0.14,3.89
东材科技,601208,2011-09-09,9.02,8.94,9.17,8.9,21668,56002938.0,2.98,-1.22,-0.11,2.71
东材科技,601208,2011-09-13,8.85,9.0,9.03,8.67,15200,38580507.0,4.03,0.67,0.06,1.9
东材科技,601208,2011-09-14,9.0,9.04,9.05,8.71,14340,36907399.0,3.78,0.44,0.04,1.79
东材科技,601208,2011-09-15,9.02,9.15,9.32,8.99,29517,78032184.0,3.65,1.22,0.11,3.69
东材科技,601208,2011-09-16,9.21,8.78,9.22,8.74,23906,61969576.0,5.25,-4.04,-0.37,2.99
东材科技,601208,2011-09-19,8.67,8.39,8.67,8.2,45426,109876593.0,5.35,-4.44,-0.39,5.68
东材科技,601208,2011-09-20,8.34,8.31,8.43,8.21,28562,68876535.0,2.62,-0.95,-0.08,3.57
东材科技,601208,2011-09-21,8.31,8.58,8.76,8.27,34075,83847584.0,5.9,3.25,0.27,4.26
东材科技,601208,2011-09-22,8.51,8.14,8.73,8.13,32837,80227866.0,6.99,-5.13,-0.44,4.1
东材科技,601208,2011-09-23,7.9,8.26,8.33,7.84,19611,46050178.0,6.02,1.47,0.12,2.45
东材科技,601208,2011-09-26,8.23,8.22,8.44,8.15,21251,51213601.0,3.51,-0.48,-0.04,2.66
