股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金诚信,603979,2015-06-30,12.6,15.25,15.25,12.6,803,1986048.0,25.48,46.63,4.85,0.08
金诚信,603979,2015-07-01,16.84,16.84,16.84,16.84,380,1033515.0,0.0,10.43,1.59,0.04
金诚信,603979,2015-07-02,18.58,18.58,18.58,18.58,1697,5081527.0,0.0,10.33,1.74,0.18
金诚信,603979,2015-07-03,20.5,20.5,20.5,16.82,463925,1446426464.0,19.81,10.33,1.92,48.83
金诚信,603979,2015-07-06,22.62,18.61,22.62,18.39,417682,1387046064.0,20.63,-9.22,-1.89,43.97
金诚信,603979,2015-07-07,16.75,16.69,17.44,16.69,76585,208505450.0,4.03,-10.32,-1.92,8.06
金诚信,603979,2015-07-08,14.96,14.96,14.96,14.96,10317,25070310.0,0.0,-10.37,-1.73,1.09
金诚信,603979,2015-07-09,13.4,16.51,16.51,13.4,320742,790543872.0,20.79,10.36,1.55,33.76
金诚信,603979,2015-07-10,18.23,18.23,18.23,17.2,95638,279000096.0,6.24,10.42,1.72,10.07
金诚信,603979,2015-07-13,20.11,20.11,20.11,19.17,187539,604518256.0,5.16,10.31,1.88,19.74
金诚信,603979,2015-07-14,21.74,22.18,22.18,20.73,160610,563878624.0,7.21,10.29,2.07,16.91
金诚信,603979,2015-07-15,23.1,19.9,23.32,19.9,284615,969373200.0,15.42,-10.28,-2.28,29.96
金诚信,603979,2015-07-16,17.85,18.46,20.75,17.85,263195,805666608.0,14.57,-7.24,-1.44,27.7
金诚信,603979,2015-07-17,18.66,19.64,20.07,18.43,210827,653059472.0,8.88,6.39,1.18,22.19
金诚信,603979,2015-07-20,19.64,18.6,19.89,17.83,214348,654550080.0,10.49,-5.3,-1.04,22.56
金诚信,603979,2015-07-21,17.93,18.94,19.21,17.5,175355,523222144.0,9.19,1.83,0.34,18.46
金诚信,603979,2015-07-22,18.94,18.28,19.18,17.91,158988,475323632.0,6.71,-3.48,-0.66,16.74
金诚信,603979,2015-07-23,18.35,20.18,20.18,18.35,190964,598463008.0,10.01,10.39,1.9,20.1
金诚信,603979,2015-07-24,21.18,20.71,22.19,19.89,354872,1212314368.0,11.4,2.63,0.53,37.35
金诚信,603979,2015-07-27,19.56,18.76,21.94,18.69,288898,963126928.0,15.69,-9.42,-1.95,30.41
金诚信,603979,2015-07-28,17.52,18.99,20.21,16.84,235704,693525920.0,17.96,1.23,0.23,24.81
金诚信,603979,2015-07-29,19.39,20.95,20.95,18.8,247863,792111536.0,11.32,10.32,1.96,26.09
金诚信,603979,2015-07-30,22.46,22.51,23.11,21.83,240784,876731520.0,6.11,7.45,1.56,25.35
金诚信,603979,2015-07-31,22.44,24.83,24.83,21.82,446147,1718094576.0,13.37,10.31,2.32,46.96
金诚信,603979,2015-08-03,24.64,27.37,27.37,24.12,423998,1750558640.0,13.09,10.23,2.54,44.63
金诚信,603979,2015-08-04,27.91,24.57,28.25,24.57,444242,1803544096.0,13.45,-10.23,-2.8,46.76
金诚信,603979,2015-08-05,23.23,25.66,26.8,23.23,342171,1379586640.0,14.53,4.44,1.09,36.02
金诚信,603979,2015-08-06,24.89,23.94,25.66,23.1,245562,950059968.0,9.98,-6.7,-1.72,25.85
金诚信,603979,2015-08-07,24.01,24.41,25.32,23.23,233047,904503840.0,8.73,1.96,0.47,24.53
金诚信,603979,2015-08-10,24.25,25.5,25.66,24.03,238101,953758592.0,6.68,4.47,1.09,25.06
金诚信,603979,2015-08-11,25.15,25.81,26.94,25.05,231069,961594832.0,7.41,1.22,0.31,24.32
金诚信,603979,2015-08-12,25.21,23.9,25.96,23.74,209017,825623440.0,8.6,-7.4,-1.91,22.0
金诚信,603979,2015-08-13,23.42,24.1,24.31,22.83,153759,581690272.0,6.19,0.84,0.2,16.19
金诚信,603979,2015-08-14,24.26,24.28,24.89,23.5,166780,645191632.0,5.77,0.75,0.18,17.56
金诚信,603979,2015-08-17,23.77,23.13,24.05,22.98,127425,476005136.0,4.41,-4.74,-1.15,13.41
金诚信,603979,2015-08-18,23.17,21.74,24.5,20.96,181985,681531600.0,15.3,-6.01,-1.39,19.16
金诚信,603979,2015-08-19,21.0,22.18,22.46,19.82,166591,572575600.0,12.14,2.02,0.44,17.54
金诚信,603979,2015-08-20,21.75,19.96,21.91,19.9,128444,432509632.0,9.06,-10.01,-2.22,13.52
金诚信,603979,2015-08-21,19.25,18.13,19.89,17.97,119461,364633872.0,9.62,-9.17,-1.83,12.57
金诚信,603979,2015-08-24,17.22,16.26,17.22,16.26,111198,296279984.0,5.3,-10.31,-1.87,11.71
金诚信,603979,2015-08-25,14.57,15.49,17.87,14.57,230798,599034656.0,20.3,-4.74,-0.77,24.29
金诚信,603979,2015-08-26,16.18,17.1,17.1,15.53,312908,845864928.0,10.14,10.39,1.61,32.94
金诚信,603979,2015-08-27,17.46,17.61,18.28,15.73,266772,737027792.0,14.91,2.98,0.51,28.08
金诚信,603979,2015-08-28,17.39,18.12,18.81,16.76,252765,717403344.0,11.64,2.9,0.51,26.61
金诚信,603979,2015-08-31,17.46,16.25,17.71,16.25,136011,373421664.0,8.06,-10.32,-1.87,14.32
金诚信,603979,2015-09-01,15.73,14.56,15.82,14.56,147498,361995632.0,7.75,-10.4,-1.69,15.53
金诚信,603979,2015-09-02,13.68,14.44,15.62,13.54,152383,367772704.0,14.29,-0.82,-0.12,16.04
金诚信,603979,2015-09-07,15.07,14.73,15.41,14.44,117477,285467184.0,6.72,2.01,0.29,12.37
金诚信,603979,2015-09-08,14.88,16.25,16.26,14.51,179495,453132096.0,11.88,10.32,1.52,18.89
金诚信,603979,2015-09-09,16.53,16.89,17.03,16.26,209670,566379056.0,4.74,3.94,0.64,22.07
金诚信,603979,2015-09-10,16.24,15.71,16.56,15.6,142165,370672544.0,5.68,-6.99,-1.18,14.96
金诚信,603979,2015-09-11,15.53,15.91,16.17,15.53,85541,220392728.0,4.07,1.27,0.2,9.0
金诚信,603979,2015-09-14,15.85,14.25,16.04,14.25,100559,244690609.0,11.25,-10.43,-1.66,10.59
金诚信,603979,2015-09-15,13.66,13.86,14.69,13.6,118147,270230304.0,7.65,-2.74,-0.39,12.44
金诚信,603979,2015-09-16,14.16,15.31,15.31,14.05,129706,308298704.0,9.09,10.46,1.45,13.65
金诚信,603979,2015-09-17,15.35,14.63,15.58,14.51,152724,374771456.0,6.99,-4.44,-0.68,16.08
金诚信,603979,2015-09-18,14.83,14.62,15.0,14.26,80949,191871383.0,5.06,-0.07,-0.01,8.52
金诚信,603979,2015-09-21,14.32,15.27,15.34,14.14,109483,265269648.0,8.21,4.45,0.65,11.52
