股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
白银有色,601212,2017-02-15,2.11,2.53,2.53,2.11,2763,703194.0,24.0,44.57,0.78,0.04
白银有色,601212,2017-02-16,2.79,2.79,2.79,2.79,983,277214.0,0.0,10.28,0.26,0.01
白银有色,601212,2017-02-17,3.07,3.07,3.07,3.07,1631,505759.0,0.0,10.04,0.28,0.02
白银有色,601212,2017-02-20,3.38,3.38,3.38,3.38,2298,783618.0,0.0,10.1,0.31,0.03
白银有色,601212,2017-02-21,3.72,3.72,3.72,3.72,3830,1436235.0,0.0,10.06,0.34,0.05
白银有色,601212,2017-02-22,4.1,4.1,4.1,4.1,3589,1482455.0,0.0,10.22,0.38,0.05
白银有色,601212,2017-02-23,4.51,4.51,4.51,4.51,4815,2185851.0,0.0,10.0,0.41,0.07
白银有色,601212,2017-02-24,4.96,4.96,4.96,4.96,11752,5864423.0,0.0,9.98,0.45,0.17
白银有色,601212,2017-02-27,5.46,5.46,5.46,5.46,11979,6576433.0,0.0,10.08,0.5,0.17
白银有色,601212,2017-02-28,6.01,6.01,6.01,6.01,15222,9193973.0,0.0,10.07,0.55,0.22
白银有色,601212,2017-03-01,6.61,6.61,6.61,6.61,14861,9867817.0,0.0,9.98,0.6,0.21
白银有色,601212,2017-03-02,7.27,7.27,7.27,7.27,34347,25073274.0,0.0,9.98,0.66,0.49
白银有色,601212,2017-03-08,8.0,8.0,8.0,8.0,115793,92981586.0,0.0,10.04,0.73,1.66
白银有色,601212,2017-03-09,8.8,8.8,8.8,8.8,46223,40815050.0,0.0,10.0,0.8,0.66
白银有色,601212,2017-03-10,9.68,9.68,9.68,9.68,27262,26471441.0,0.0,10.0,0.88,0.39
白银有色,601212,2017-03-13,10.65,10.65,10.65,9.98,4362590,4577934592.0,6.92,10.02,0.97,62.5
白银有色,601212,2017-03-14,10.47,11.72,11.72,10.31,2620473,2913231552.0,13.24,10.05,1.07,37.54
白银有色,601212,2017-03-15,12.34,12.9,12.9,12.12,2254727,2839179232.0,6.66,10.07,1.18,32.3
白银有色,601212,2017-03-16,13.64,14.19,14.19,13.5,1240229,1738548416.0,5.35,10.0,1.29,17.77
白银有色,601212,2017-03-17,15.61,14.4,15.61,14.22,4122605,6136792832.0,9.8,1.48,0.21,59.06
白银有色,601212,2017-03-20,14.23,15.24,15.28,13.61,3609449,5247654400.0,11.6,5.83,0.84,51.71
白银有色,601212,2017-03-21,14.97,15.38,15.8,14.67,3266328,5005879552.0,7.41,0.92,0.14,46.8
白银有色,601212,2017-03-22,14.97,16.26,16.75,14.81,3257137,5211756288.0,12.61,5.72,0.88,46.66
白银有色,601212,2017-03-23,16.07,16.57,17.17,16.07,3199153,5317203968.0,6.77,1.91,0.31,45.83
白银有色,601212,2017-03-24,16.55,15.73,16.65,15.37,2509637,4007053200.0,7.72,-5.07,-0.84,35.95
白银有色,601212,2017-03-27,15.57,15.63,16.03,15.28,1732773,2719120800.0,4.77,-0.64,-0.1,24.82
白银有色,601212,2017-03-28,15.67,15.26,15.86,15.18,1464940,2275125360.0,4.35,-2.37,-0.37,20.99
白银有色,601212,2017-03-29,14.68,14.13,14.71,13.78,2196069,3127054768.0,6.09,-7.4,-1.13,31.46
白银有色,601212,2017-03-30,13.79,14.0,14.53,13.63,1703905,2415810768.0,6.37,-0.92,-0.13,24.41
白银有色,601212,2017-03-31,13.87,12.97,14.15,12.77,1749799,2342613488.0,9.86,-7.36,-1.03,25.07
白银有色,601212,2017-04-05,12.67,12.76,12.94,12.17,1284826,1624203328.0,5.94,-1.62,-0.21,18.41
白银有色,601212,2017-04-06,12.58,12.83,13.09,12.58,1152151,1486613392.0,4.0,0.55,0.07,16.51
白银有色,601212,2017-04-07,12.68,13.26,13.73,12.67,1804651,2408016736.0,8.26,3.35,0.43,25.85
