股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
三星新材,603578,2017-03-06,8.85,8.85,8.85,8.85,93,164145.0,0.0,50.25,2.96,0.04
三星新材,603578,2017-03-07,9.83,9.83,9.83,9.83,8,15536.0,0.0,11.07,0.98,0.0
三星新材,603578,2017-03-08,10.89,10.89,10.89,10.89,25,52973.0,0.0,10.78,1.06,0.01
三星新材,603578,2017-03-09,12.07,12.07,12.07,12.07,77,180715.0,0.0,10.84,1.18,0.03
三星新材,603578,2017-03-10,13.36,13.36,13.36,13.36,113,291847.0,0.0,10.69,1.29,0.05
三星新材,603578,2017-03-13,14.78,14.78,14.78,14.78,165,470170.0,0.0,10.63,1.42,0.08
三星新材,603578,2017-03-14,16.34,16.34,16.34,16.34,166,520624.0,0.0,10.55,1.56,0.08
三星新材,603578,2017-03-15,18.06,18.06,18.06,18.06,153,526473.0,0.0,10.53,1.72,0.07
三星新材,603578,2017-03-16,19.95,19.95,19.95,19.95,177,669945.0,0.0,10.47,1.89,0.08
三星新材,603578,2017-03-17,22.04,22.04,22.04,22.04,920,3832879.0,0.0,10.48,2.09,0.42
三星新材,603578,2017-03-20,24.32,24.32,24.32,24.32,1117,5116318.0,0.0,10.34,2.28,0.51
三星新材,603578,2017-03-21,26.84,26.84,26.84,26.84,919,4629418.0,0.0,10.36,2.52,0.42
三星新材,603578,2017-03-22,29.61,29.61,29.61,29.61,1279,7086611.0,0.0,10.32,2.77,0.58
三星新材,603578,2017-03-23,32.65,32.65,32.65,32.65,1616,9853209.0,0.0,10.27,3.04,0.73
三星新材,603578,2017-03-24,36.0,36.0,36.0,35.97,47509,318597744.0,0.09,10.26,3.35,21.6
三星新材,603578,2017-03-27,35.97,39.69,39.69,34.9,157493,1118101568.0,13.31,10.25,3.69,71.59
三星新材,603578,2017-03-28,38.05,38.15,39.58,37.62,86623,620793344.0,4.94,-3.88,-1.54,39.37
三星新材,603578,2017-03-29,37.95,34.58,37.95,34.25,84979,554943280.0,9.7,-9.36,-3.57,38.63
三星新材,603578,2017-03-30,33.09,32.33,34.07,31.57,63432,385770864.0,7.23,-6.51,-2.25,28.83
三星新材,603578,2017-03-31,31.83,32.69,32.94,31.62,49484,297861744.0,4.08,1.11,0.36,22.49
三星新材,603578,2017-04-05,31.68,32.37,32.48,29.42,36574,216149838.0,9.36,-0.98,-0.32,16.62
三星新材,603578,2017-04-06,32.34,32.43,34.04,31.69,36787,227610906.0,7.26,0.19,0.06,16.72
三星新材,603578,2017-04-07,32.07,32.63,32.89,31.19,35571,212404855.0,5.24,0.62,0.2,16.17
三星新材,603578,2017-04-10,32.15,30.37,32.63,30.2,31137,182195303.0,7.45,-6.93,-2.26,14.15
三星新材,603578,2017-04-11,30.37,30.38,31.02,27.8,37379,207233931.0,10.6,0.03,0.01,16.99
三星新材,603578,2017-04-12,29.89,29.32,29.89,28.44,21849,119362946.0,4.77,-3.49,-1.06,9.93
