股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
巨星农牧,603477,2017-12-18,6.3,7.64,7.64,6.3,404,324320.0,25.87,47.49,2.46,0.07
巨星农牧,603477,2017-12-19,8.44,8.44,8.44,8.44,135,119110.0,0.0,10.47,0.8,0.02
巨星农牧,603477,2017-12-20,9.32,9.32,9.32,9.32,226,219235.0,0.0,10.43,0.88,0.04
巨星农牧,603477,2017-12-21,10.29,10.29,10.29,10.29,916,979001.0,0.0,10.41,0.97,0.15
巨星农牧,603477,2017-12-22,11.36,11.36,11.36,11.36,1321,1553672.0,0.0,10.4,1.07,0.22
巨星农牧,603477,2017-12-25,12.54,12.54,12.54,12.54,1810,2342425.0,0.0,10.39,1.18,0.3
巨星农牧,603477,2017-12-26,13.83,13.83,13.83,13.83,2311,3288254.0,0.0,10.29,1.29,0.39
巨星农牧,603477,2017-12-27,15.25,15.25,15.25,15.25,8355,13076185.0,0.0,10.27,1.42,1.39
巨星农牧,603477,2017-12-28,16.82,16.82,16.82,16.82,21988,37863577.0,0.0,10.3,1.57,3.66
巨星农牧,603477,2017-12-29,18.54,18.54,18.54,18.54,19922,37732420.0,0.0,10.23,1.72,3.32
巨星农牧,603477,2018-01-02,19.3,19.83,20.2,18.88,416023,832648496.0,7.12,6.96,1.29,69.34
巨星农牧,603477,2018-01-03,18.4,18.1,18.88,17.81,317476,583309408.0,5.4,-8.72,-1.73,52.91
巨星农牧,603477,2018-01-04,18.2,18.01,19.2,17.54,276721,520531520.0,9.17,-0.5,-0.09,46.12
巨星农牧,603477,2018-01-05,17.11,17.85,18.59,17.11,234704,425897632.0,8.22,-0.89,-0.16,39.12
巨星农牧,603477,2018-01-08,18.14,17.99,18.38,17.2,188944,343144048.0,6.61,0.78,0.14,31.49
巨星农牧,603477,2018-01-09,17.7,17.5,18.05,17.39,175306,316965152.0,3.67,-2.72,-0.49,29.22
巨星农牧,603477,2018-01-10,17.1,16.68,17.3,16.42,186741,320568592.0,5.03,-4.69,-0.82,31.12
巨星农牧,603477,2018-01-11,16.23,16.82,17.2,16.23,163972,283030656.0,5.82,0.84,0.14,27.33
巨星农牧,603477,2018-01-12,16.6,15.63,16.91,15.48,172903,285669520.0,8.5,-7.07,-1.19,28.82
巨星农牧,603477,2018-01-15,15.29,14.84,15.43,14.65,121333,186730958.0,4.99,-5.05,-0.79,20.22
巨星农牧,603477,2018-01-16,14.84,16.36,16.36,14.69,109943,179709598.0,11.25,10.24,1.52,18.32
巨星农牧,603477,2018-01-17,16.65,15.88,17.1,15.78,180052,302831280.0,8.07,-2.93,-0.48,30.01
巨星农牧,603477,2018-01-18,15.43,15.43,15.77,15.23,106248,168879020.0,3.4,-2.83,-0.45,17.71
巨星农牧,603477,2018-01-19,15.61,15.47,16.16,15.4,113185,183590940.0,4.93,0.26,0.04,18.86
巨星农牧,603477,2018-01-22,14.8,14.49,14.89,13.91,98041,145837184.0,6.33,-6.33,-0.98,16.34
巨星农牧,603477,2018-01-23,14.3,14.59,14.69,14.22,61351,91184158.0,3.24,0.69,0.1,10.23
巨星农牧,603477,2018-01-24,14.69,14.96,15.39,14.4,97101,149676822.0,6.79,2.54,0.37,16.18
巨星农牧,603477,2018-01-25,14.7,14.74,15.34,14.62,79712,122757133.0,4.81,-1.47,-0.22,13.29
巨星农牧,603477,2018-01-26,14.8,14.8,15.28,14.69,61603,94283987.0,4.0,0.41,0.06,10.27
巨星农牧,603477,2018-01-29,14.86,15.59,16.15,14.3,142443,221876077.0,12.5,5.34,0.79,23.74
巨星农牧,603477,2018-01-30,15.25,15.49,15.86,15.13,97349,154424751.0,4.68,-0.64,-0.1,16.22
巨星农牧,603477,2018-01-31,15.35,17.08,17.08,15.12,132501,227138289.0,12.65,10.26,1.59,22.08
巨星农牧,603477,2018-02-01,17.28,16.31,17.28,15.72,257073,435101536.0,9.13,-4.51,-0.77,42.85
巨星农牧,603477,2018-02-02,15.81,17.46,17.98,15.5,312942,547388416.0,15.21,7.05,1.15,52.16
巨星农牧,603477,2018-02-05,16.82,15.67,16.9,15.67,144013,236806301.0,7.04,-10.25,-1.79,24.0
巨星农牧,603477,2018-02-06,14.06,14.06,14.06,14.06,12705,18371430.0,0.0,-10.27,-1.61,2.12
巨星农牧,603477,2018-02-07,12.65,12.85,13.9,12.61,231739,312439536.0,9.17,-8.61,-1.21,38.62
巨星农牧,603477,2018-02-08,12.5,12.46,12.7,12.12,136662,175821254.0,4.51,-3.04,-0.39,22.78
巨星农牧,603477,2018-02-09,11.73,11.17,11.95,11.17,125811,149742696.0,6.26,-10.35,-1.29,20.97
巨星农牧,603477,2018-02-12,11.46,11.48,11.74,11.21,87514,104484672.0,4.74,2.78,0.31,14.59
巨星农牧,603477,2018-02-13,11.52,11.23,11.83,11.17,94700,112251709.0,5.75,-2.18,-0.25,15.78
巨星农牧,603477,2018-02-14,11.15,10.7,11.29,10.41,74610,84111327.0,7.84,-4.72,-0.53,12.43
巨星农牧,603477,2018-02-22,10.94,10.96,11.03,10.82,54132,61394381.0,1.96,2.43,0.26,9.02
巨星农牧,603477,2018-02-23,10.95,11.37,11.59,10.89,82057,95916503.0,6.39,3.74,0.41,13.68
巨星农牧,603477,2018-02-26,11.75,11.94,12.15,11.7,94067,115866738.0,3.96,5.01,0.57,15.68
巨星农牧,603477,2018-02-27,11.99,12.37,12.8,11.76,116625,147589259.0,8.71,3.6,0.43,19.44
巨星农牧,603477,2018-02-28,12.01,11.72,12.06,11.64,88497,108315439.0,3.4,-5.25,-0.65,14.75
巨星农牧,603477,2018-03-01,11.48,11.83,11.87,11.48,62949,76457872.0,3.33,0.94,0.11,10.49
巨星农牧,603477,2018-03-02,11.58,11.4,11.81,11.31,71226,84989129.0,4.23,-3.63,-0.43,11.87
巨星农牧,603477,2018-03-05,11.43,11.78,11.79,11.31,64626,77456587.0,4.21,3.33,0.38,10.77
巨星农牧,603477,2018-03-06,11.86,12.06,12.09,11.68,87700,108111821.0,3.48,2.38,0.28,14.62
巨星农牧,603477,2018-03-07,12.12,12.34,12.58,11.92,126127,160192147.0,5.47,2.32,0.28,21.02
巨星农牧,603477,2018-03-08,12.26,12.81,13.09,12.08,146774,192559489.0,8.18,3.81,0.47,24.46
巨星农牧,603477,2018-03-09,12.73,12.69,12.82,12.49,110290,143742590.0,2.58,-0.94,-0.12,18.38
巨星农牧,603477,2018-03-12,12.85,13.0,13.47,12.72,118901,160121374.0,5.91,2.44,0.31,19.82
巨星农牧,603477,2018-03-13,13.02,12.47,13.18,12.3,92269,119847625.0,6.77,-4.08,-0.53,15.38
巨星农牧,603477,2018-03-14,12.36,12.43,12.79,12.23,76315,98794915.0,4.49,-0.32,-0.04,12.72
巨星农牧,603477,2018-03-15,12.1,11.64,12.2,11.22,108188,130737121.0,7.88,-6.36,-0.79,18.03
巨星农牧,603477,2018-03-16,11.5,11.54,11.83,11.5,49762,60023128.0,2.84,-0.86,-0.1,8.29
巨星农牧,603477,2018-03-19,11.53,11.94,12.28,11.33,74249,91063045.0,8.23,3.47,0.4,12.37
巨星农牧,603477,2018-03-20,11.96,13.17,13.17,11.72,172016,228367673.0,12.14,10.3,1.23,28.67
巨星农牧,603477,2018-03-21,13.4,13.5,14.53,13.2,302612,432540288.0,10.1,2.51,0.33,50.44
巨星农牧,603477,2018-03-22,13.21,14.06,14.85,12.85,244960,343557264.0,14.81,4.15,0.56,40.83
巨星农牧,603477,2018-03-23,13.1,12.61,13.6,12.61,149018,200699067.0,7.04,-10.31,-1.45,24.84
巨星农牧,603477,2018-03-26,11.59,12.44,12.65,11.32,124009,153333227.0,10.55,-1.35,-0.17,20.67
