股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
江南水务,601199,2011-03-17,4.51,4.27,4.62,4.22,331765,703421470.0,10.44,11.49,0.44,70.53
江南水务,601199,2011-03-18,4.08,3.99,4.12,3.96,160913,315438065.0,3.75,-6.56,-0.28,34.21
江南水务,601199,2011-03-21,3.92,4.1,4.23,3.89,122744,241219601.0,8.52,2.76,0.11,26.09
江南水务,601199,2011-03-22,4.01,3.99,4.05,3.95,62651,121936625.0,2.44,-2.68,-0.11,13.32
江南水务,601199,2011-03-23,3.98,4.03,4.07,3.97,53976,105390098.0,2.51,1.0,0.04,11.47
江南水务,601199,2011-03-24,4.05,3.96,4.05,3.96,47342,92004710.0,2.23,-1.74,-0.07,10.06
江南水务,601199,2011-03-25,3.96,3.99,3.99,3.92,41681,80430143.0,1.77,0.76,0.03,8.86
江南水务,601199,2011-03-28,3.99,3.97,4.01,3.93,40617,78599884.0,2.01,-0.5,-0.02,8.63
江南水务,601199,2011-03-29,3.97,4.0,4.0,3.91,49148,95179521.0,2.27,0.76,0.03,10.45
江南水务,601199,2011-03-30,3.98,3.88,3.99,3.88,39635,75803686.0,2.75,-3.0,-0.12,8.43
江南水务,601199,2011-03-31,3.88,3.71,3.89,3.7,47389,88172727.0,4.9,-4.38,-0.17,10.07
江南水务,601199,2011-04-01,3.71,3.76,3.76,3.71,16690,30763161.0,1.35,1.35,0.05,3.55
江南水务,601199,2011-04-06,3.73,3.68,3.74,3.67,25372,46329490.0,1.86,-2.13,-0.08,5.39
江南水务,601199,2011-04-07,3.69,3.74,3.75,3.68,20209,36995874.0,1.9,1.63,0.06,4.3
江南水务,601199,2011-04-08,3.74,3.73,3.75,3.71,16342,30092730.0,1.07,-0.27,-0.01,3.47
江南水务,601199,2011-04-11,3.75,3.68,3.75,3.67,22476,41012432.0,2.14,-1.34,-0.05,4.78
江南水务,601199,2011-04-12,3.68,3.65,3.68,3.64,20766,37532994.0,1.09,-0.82,-0.03,4.41
江南水务,601199,2011-04-13,3.64,3.7,3.71,3.64,14679,26699095.0,1.92,1.37,0.05,3.12
江南水务,601199,2011-04-14,3.69,3.65,3.69,3.65,13831,25128684.0,1.08,-1.35,-0.05,2.94
江南水务,601199,2011-04-15,3.63,3.73,3.78,3.63,35694,65697437.0,4.11,2.19,0.08,7.59
江南水务,601199,2011-04-18,3.72,3.7,3.8,3.68,19517,35883549.0,3.22,-0.8,-0.03,4.15
江南水务,601199,2011-04-19,3.69,3.6,3.69,3.57,29012,52091302.0,3.24,-2.7,-0.1,6.17
江南水务,601199,2011-04-20,3.59,3.65,3.68,3.59,18840,33931318.0,2.5,1.39,0.05,4.01
江南水务,601199,2011-04-21,3.65,3.61,3.66,3.6,14159,25430295.0,1.64,-1.1,-0.04,3.01
江南水务,601199,2011-04-22,3.61,3.58,3.62,3.58,15027,26836140.0,1.11,-0.83,-0.03,3.19
