股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
密尔克卫,603713,2018-07-13,14.71,14.71,14.71,14.71,215,348247.0,0.0,50.87,4.96,0.06
密尔克卫,603713,2018-07-16,16.33,16.33,16.33,16.33,96,171360.0,0.0,11.01,1.62,0.03
密尔克卫,603713,2018-07-17,18.12,18.12,18.12,18.12,170,334783.0,0.0,10.96,1.79,0.04
密尔克卫,603713,2018-07-18,20.08,20.08,20.08,20.08,379,817884.0,0.0,10.82,1.96,0.1
密尔克卫,603713,2018-07-19,22.24,22.24,22.24,22.24,958,2275139.0,0.0,10.76,2.16,0.25
密尔克卫,603713,2018-07-20,24.62,24.62,24.62,24.62,1216,3179879.0,0.0,10.7,2.38,0.32
密尔克卫,603713,2018-07-23,27.23,27.23,27.23,27.23,1001,2877674.0,0.0,10.6,2.61,0.26
密尔克卫,603713,2018-07-24,30.11,30.11,30.11,30.11,1067,3375965.0,0.0,10.58,2.88,0.28
密尔克卫,603713,2018-07-25,33.27,33.27,33.27,33.27,1493,5195225.0,0.0,10.49,3.16,0.39
密尔克卫,603713,2018-07-26,36.75,36.75,36.75,36.75,1916,7333297.0,0.0,10.46,3.48,0.5
密尔克卫,603713,2018-07-27,40.58,40.58,40.58,40.58,8118,34177033.0,0.0,10.42,3.83,2.13
密尔克卫,603713,2018-07-30,44.79,44.79,44.79,44.79,10472,48496943.0,0.0,10.37,4.21,2.75
密尔克卫,603713,2018-07-31,49.42,48.77,49.42,46.49,307067,1536149248.0,6.54,8.89,3.98,80.55
密尔克卫,603713,2018-08-01,49.48,48.37,51.08,47.28,276945,1410834240.0,7.79,-0.82,-0.4,72.65
密尔克卫,603713,2018-08-02,47.98,50.17,51.03,46.17,250941,1274115056.0,10.05,3.72,1.8,65.83
密尔克卫,603713,2018-08-03,47.28,48.46,49.36,45.0,205147,989468672.0,8.69,-3.41,-1.71,53.82
密尔克卫,603713,2018-08-06,46.48,48.5,53.46,45.99,217033,1098041872.0,15.41,0.08,0.04,56.93
密尔克卫,603713,2018-08-07,48.48,51.05,52.14,47.03,225613,1157900864.0,10.54,5.26,2.55,59.19
密尔克卫,603713,2018-08-08,49.3,45.79,49.73,45.79,150463,739888288.0,7.72,-10.3,-5.26,39.47
密尔克卫,603713,2018-08-09,41.5,42.84,43.8,41.06,179077,785057600.0,5.98,-6.44,-2.95,46.98
密尔克卫,603713,2018-08-10,42.48,43.34,44.6,42.28,127278,572961680.0,5.42,1.17,0.5,33.39
密尔克卫,603713,2018-08-13,41.48,45.29,45.79,41.1,149139,680298304.0,10.82,4.5,1.95,39.12
密尔克卫,603713,2018-08-14,44.66,46.91,49.96,43.51,202611,972353360.0,14.24,3.58,1.62,53.15
密尔克卫,603713,2018-08-15,46.47,46.16,50.17,45.98,178751,881497648.0,8.93,-1.6,-0.75,46.89
密尔克卫,603713,2018-08-16,44.48,48.36,50.93,44.19,272548,1395519472.0,14.6,4.77,2.2,71.5
密尔克卫,603713,2018-08-17,49.47,43.37,49.97,43.37,225208,1084095856.0,13.65,-10.32,-4.99,59.08
密尔克卫,603713,2018-08-20,41.49,41.16,41.82,39.18,149815,632814960.0,6.09,-5.1,-2.21,39.3
密尔克卫,603713,2018-08-21,41.06,41.48,42.06,39.48,130177,554151632.0,6.27,0.78,0.32,34.15
密尔克卫,603713,2018-08-22,41.33,37.57,41.96,37.18,163000,667305824.0,11.52,-9.43,-3.91,42.76
