股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
亚通股份,600692,2000-01-04,4.63,4.69,4.74,4.48,2344,3002000.0,5.71,3.08,0.14,0.93
亚通股份,600692,2000-01-05,4.7,4.65,4.76,4.62,2145,2807000.0,2.99,-0.85,-0.04,0.85
亚通股份,600692,2000-01-06,4.62,4.83,4.86,4.62,2190,2895000.0,5.16,3.87,0.18,0.87
亚通股份,600692,2000-01-07,4.85,5.0,5.01,4.85,6724,9280000.0,3.31,3.52,0.17,2.67
亚通股份,600692,2000-01-10,5.01,5.11,5.19,4.88,7548,10611000.0,6.2,2.2,0.11,3.0
亚通股份,600692,2000-01-11,5.12,4.96,5.13,4.76,3811,5241000.0,7.24,-2.94,-0.15,1.51
亚通股份,600692,2000-01-12,4.87,4.78,4.94,4.71,2614,3496000.0,4.64,-3.63,-0.18,1.04
亚通股份,600692,2000-01-13,4.69,4.8,4.94,4.67,2415,3212000.0,5.65,0.42,0.02,0.96
亚通股份,600692,2000-01-14,4.73,4.72,4.92,4.65,1281,1705000.0,5.63,-1.67,-0.08,0.51
亚通股份,600692,2000-01-17,4.69,4.83,4.9,4.59,1783,2346000.0,6.57,2.33,0.11,0.71
亚通股份,600692,2000-01-18,4.74,4.69,4.76,4.68,773,1019000.0,1.66,-2.9,-0.14,0.31
亚通股份,600692,2000-01-19,4.83,4.73,4.83,4.7,901,1194000.0,2.77,0.85,0.04,0.36
亚通股份,600692,2000-01-20,4.69,4.83,4.83,4.65,1834,2416000.0,3.81,2.11,0.1,0.73
亚通股份,600692,2000-01-21,4.83,4.73,4.86,4.71,1642,2186000.0,3.11,-2.07,-0.1,0.65
亚通股份,600692,2000-01-24,4.72,4.82,4.83,4.6,4107,5372000.0,4.86,1.9,0.09,1.63
亚通股份,600692,2000-01-25,4.79,4.83,4.88,4.69,3467,4620000.0,3.94,0.21,0.01,1.38
亚通股份,600692,2000-01-26,4.83,4.85,4.88,4.71,6128,8152000.0,3.52,0.41,0.02,2.43
亚通股份,600692,2000-01-27,4.87,4.98,5.1,4.82,13327,18507000.0,5.77,2.68,0.13,5.29
亚通股份,600692,2000-01-28,5.04,5.02,5.2,4.98,9862,14013000.0,4.42,0.8,0.04,3.91
