股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
香飘飘,603711,2017-11-30,15.79,19.19,19.19,15.79,269,545721.0,26.25,48.19,6.24,0.07
香飘飘,603711,2017-12-01,21.23,21.23,21.23,21.23,226,506967.0,0.0,10.63,2.04,0.06
香飘飘,603711,2017-12-04,23.48,23.48,23.48,23.48,1231,3041159.0,0.0,10.6,2.25,0.31
香飘飘,603711,2017-12-05,25.95,25.95,25.95,25.95,6007,16327461.0,0.0,10.52,2.47,1.5
香飘飘,603711,2017-12-06,28.67,28.67,28.67,28.67,54953,164309231.0,0.0,10.48,2.72,13.73
香飘飘,603711,2017-12-07,31.66,30.47,31.66,29.28,274173,865069184.0,8.3,6.28,1.8,68.53
香飘飘,603711,2017-12-08,30.57,33.64,33.64,29.78,155700,525547104.0,12.67,10.4,3.17,38.92
香飘飘,603711,2017-12-11,36.55,32.04,36.77,31.53,290021,1012033248.0,15.58,-4.76,-1.6,72.49
香飘飘,603711,2017-12-12,29.08,28.71,30.25,28.71,182783,556265232.0,4.81,-10.39,-3.33,45.68
香飘飘,603711,2017-12-13,27.28,28.63,29.43,27.28,134030,396617728.0,7.49,-0.28,-0.08,33.5
香飘飘,603711,2017-12-14,27.79,27.97,28.5,26.93,135246,389988688.0,5.48,-2.31,-0.66,33.8
香飘飘,603711,2017-12-15,27.72,26.62,27.72,26.49,111030,314850592.0,4.4,-4.83,-1.35,27.75
香飘飘,603711,2017-12-18,26.53,24.43,26.57,24.14,116874,307256528.0,9.13,-8.23,-2.19,29.21
香飘飘,603711,2017-12-19,23.98,24.52,24.67,23.85,76515,195467949.0,3.36,0.37,0.09,19.12
香飘飘,603711,2017-12-20,24.27,23.54,24.57,23.5,78351,196917187.0,4.36,-4.0,-0.98,19.58
香飘飘,603711,2017-12-21,23.47,23.63,24.03,22.77,95198,234638037.0,5.35,0.38,0.09,23.79
香飘飘,603711,2017-12-22,23.4,25.83,26.07,23.27,163545,429339872.0,11.85,9.31,2.2,40.88
香飘飘,603711,2017-12-25,25.12,25.52,26.25,24.57,116119,307354160.0,6.5,-1.2,-0.31,29.02
香飘飘,603711,2017-12-26,25.17,25.95,27.27,25.03,149535,409555120.0,8.78,1.68,0.43,37.37
香飘飘,603711,2017-12-27,25.68,27.36,27.94,25.41,179798,503101552.0,9.75,5.43,1.41,44.94
香飘飘,603711,2017-12-28,26.57,28.12,29.5,26.28,194914,563958512.0,11.77,2.78,0.76,48.72
香飘飘,603711,2017-12-29,27.47,25.34,28.19,25.19,136514,380045008.0,10.67,-9.89,-2.78,34.12
香飘飘,603711,2018-01-02,25.52,25.92,26.57,24.69,96088,259844172.0,7.42,2.29,0.58,24.02
香飘飘,603711,2018-01-03,25.6,25.07,25.61,24.4,98177,256782657.0,4.67,-3.28,-0.85,24.54
香飘飘,603711,2018-01-04,24.77,24.82,25.37,24.58,60268,157937720.0,3.15,-1.0,-0.25,15.06
香飘飘,603711,2018-01-05,24.82,24.47,25.17,24.42,51813,134562065.0,3.02,-1.41,-0.35,12.95
香飘飘,603711,2018-01-08,24.46,24.88,24.95,24.42,49017,127118416.0,2.17,1.68,0.41,12.25
香飘飘,603711,2018-01-09,24.93,27.49,27.49,24.63,133869,368333168.0,11.5,10.49,2.61,33.46
香飘飘,603711,2018-01-10,27.77,29.56,30.27,27.28,242036,722469344.0,10.88,7.53,2.07,60.49
香飘飘,603711,2018-01-11,28.47,28.66,30.63,27.76,172402,520182464.0,9.71,-3.04,-0.9,43.09
香飘飘,603711,2018-01-12,27.97,27.35,28.55,26.79,117074,335894816.0,6.14,-4.57,-1.31,29.26
香飘飘,603711,2018-01-15,26.8,28.6,29.81,26.57,144037,422337728.0,11.85,4.57,1.25,36.0
香飘飘,603711,2018-01-16,28.16,29.39,29.76,27.78,157438,477300736.0,6.92,2.76,0.79,39.35
香飘飘,603711,2018-01-17,28.65,28.84,29.27,27.97,100080,299378832.0,4.42,-1.87,-0.55,25.01
香飘飘,603711,2018-01-18,28.83,28.43,30.37,28.16,101876,310428480.0,7.66,-1.42,-0.41,25.46
香飘飘,603711,2018-01-19,27.77,30.0,30.27,27.27,163553,496893136.0,10.55,5.52,1.57,40.88
香飘飘,603711,2018-01-22,29.07,28.66,29.52,27.82,102259,306007456.0,5.67,-4.47,-1.34,25.56
香飘飘,603711,2018-01-23,28.1,28.21,29.07,27.77,69353,205139406.0,4.54,-1.57,-0.45,17.33
香飘飘,603711,2018-01-24,28.44,28.62,29.07,27.93,73695,219542736.0,4.04,1.45,0.41,18.42
香飘飘,603711,2018-01-25,28.27,27.46,28.5,27.4,76248,222158298.0,3.84,-4.05,-1.16,19.06
香飘飘,603711,2018-01-26,26.85,26.0,27.26,25.67,80090,221787972.0,5.79,-5.32,-1.46,20.02
香飘飘,603711,2018-01-29,25.99,26.24,26.56,25.39,46797,127581973.0,4.5,0.92,0.24,11.7
香飘飘,603711,2018-01-30,25.93,26.48,26.51,25.93,40078,110351270.0,2.21,0.91,0.24,10.02
香飘飘,603711,2018-01-31,26.68,28.11,28.63,26.17,125292,363930384.0,9.29,6.16,1.63,31.32
香飘飘,603711,2018-02-01,27.37,25.21,27.76,25.18,97667,266233735.0,9.18,-10.32,-2.9,24.41
香飘飘,603711,2018-02-02,23.77,23.88,24.45,22.77,65002,161976672.0,6.66,-5.28,-1.33,16.25
香飘飘,603711,2018-02-05,23.49,24.15,24.77,22.78,47601,119992301.0,8.33,1.13,0.27,11.9
香飘飘,603711,2018-02-06,22.95,21.61,23.97,21.61,51332,122199316.0,9.77,-10.52,-2.54,12.83
香飘飘,603711,2018-02-07,22.43,21.84,22.73,20.27,59456,136357996.0,11.38,1.06,0.23,14.86
香飘飘,603711,2018-02-08,21.42,21.84,22.25,21.27,32310,74724787.0,4.49,0.0,0.0,8.08
香飘飘,603711,2018-02-09,20.97,19.84,21.25,19.65,42649,92361905.0,7.33,-9.16,-2.0,10.66
香飘飘,603711,2018-02-12,20.43,20.21,20.59,19.84,29145,62879561.0,3.78,1.86,0.37,7.28
香飘飘,603711,2018-02-13,20.35,20.4,20.87,20.26,33685,73192037.0,3.02,0.94,0.19,8.42
香飘飘,603711,2018-02-14,20.4,20.15,20.58,20.04,19217,41357676.0,2.65,-1.23,-0.25,4.8
香飘飘,603711,2018-02-22,20.33,21.07,21.27,20.33,32578,72284462.0,4.67,4.57,0.92,8.14
香飘飘,603711,2018-02-23,21.17,21.15,21.24,20.77,28350,63051694.0,2.23,0.38,0.08,7.09
香飘飘,603711,2018-02-26,21.35,22.02,22.04,21.33,43434,99875239.0,3.36,4.11,0.87,10.86
香飘飘,603711,2018-02-27,22.02,22.17,22.66,21.7,41946,98259924.0,4.36,0.68,0.15,10.48
香飘飘,603711,2018-02-28,22.02,21.4,22.02,21.29,31007,70435257.0,3.29,-3.47,-0.77,7.75
香飘飘,603711,2018-03-01,21.12,21.47,21.56,20.98,29556,66588143.0,2.71,0.33,0.07,7.39
香飘飘,603711,2018-03-02,21.29,20.97,21.39,20.95,27506,61539207.0,2.05,-2.33,-0.5,6.87
香飘飘,603711,2018-03-05,20.76,21.33,21.35,20.73,25109,56096742.0,2.96,1.72,0.36,6.28
香飘飘,603711,2018-03-06,21.35,21.74,21.95,21.15,42737,97439753.0,3.75,1.92,0.41,10.68
香飘飘,603711,2018-03-07,21.57,22.73,23.34,21.42,77702,183141225.0,8.83,4.55,0.99,19.42
香飘飘,603711,2018-03-08,22.38,22.58,22.91,22.22,58263,138562773.0,3.04,-0.66,-0.15,14.56
香飘飘,603711,2018-03-09,22.67,22.74,22.94,22.3,52338,125254653.0,2.83,0.71,0.16,13.08
香飘飘,603711,2018-03-12,22.87,23.19,23.27,22.73,52853,128187292.0,2.37,1.98,0.45,13.21
香飘飘,603711,2018-03-13,23.21,22.26,23.22,22.21,49855,118532423.0,4.36,-4.01,-0.93,12.46
香飘飘,603711,2018-03-14,22.1,22.68,23.37,22.02,51511,122550613.0,6.06,1.89,0.42,12.87
香飘飘,603711,2018-03-15,22.12,21.66,22.37,21.37,42724,98630976.0,4.41,-4.5,-1.02,10.68
香飘飘,603711,2018-03-16,21.66,21.48,22.07,21.39,22842,52563946.0,3.14,-0.83,-0.18,5.71
香飘飘,603711,2018-03-19,21.48,21.99,22.26,21.09,32515,75149285.0,5.45,2.37,0.51,8.13
香飘飘,603711,2018-03-20,21.62,22.44,23.07,21.28,55315,129748658.0,8.14,2.05,0.45,13.83
香飘飘,603711,2018-03-21,22.33,21.83,22.73,21.64,45713,107658913.0,4.86,-2.72,-0.61,11.43
香飘飘,603711,2018-03-22,21.79,21.95,22.17,21.58,28654,66304612.0,2.7,0.55,0.12,7.16
香飘飘,603711,2018-03-23,20.78,19.63,21.1,19.63,48943,105153843.0,6.7,-10.57,-2.32,12.23
香飘飘,603711,2018-03-26,19.22,19.41,19.47,17.92,33816,67820663.0,7.9,-1.12,-0.22,8.45
香飘飘,603711,2018-03-27,19.58,19.82,20.07,19.58,30795,64882388.0,2.52,2.11,0.41,7.7
香飘飘,603711,2018-03-28,19.53,19.5,19.95,19.27,21914,45757872.0,3.43,-1.61,-0.32,5.48
香飘飘,603711,2018-03-29,19.62,20.07,20.34,19.62,35306,74827159.0,3.69,2.92,0.57,8.82
香飘飘,603711,2018-03-30,20.23,20.28,20.36,19.94,34017,72825082.0,2.09,1.05,0.21,8.5
香飘飘,603711,2018-04-02,20.5,20.08,20.52,19.98,27869,59757363.0,2.66,-0.99,-0.2,6.97
香飘飘,603711,2018-04-03,19.91,19.64,19.91,19.27,29130,60419464.0,3.19,-2.19,-0.44,7.28
香飘飘,603711,2018-04-04,19.65,20.44,21.73,19.65,57309,124911399.0,10.59,4.07,0.8,14.32
香飘飘,603711,2018-04-09,20.22,22.61,22.61,19.92,69307,156959490.0,13.16,10.62,2.17,17.32
香飘飘,603711,2018-04-10,22.95,22.3,24.12,22.13,116056,281931328.0,8.8,-1.37,-0.31,29.01
香飘飘,603711,2018-04-11,21.75,22.53,23.16,21.75,61574,146190089.0,6.32,1.03,0.23,15.39
香飘飘,603711,2018-04-12,22.24,22.23,22.56,21.94,38686,90716678.0,2.75,-1.33,-0.3,9.67
香飘飘,603711,2018-04-13,22.24,22.42,22.87,22.0,43719,103920475.0,3.91,0.85,0.19,10.93
香飘飘,603711,2018-04-16,22.09,21.79,22.55,21.44,31182,72150220.0,4.95,-2.81,-0.63,7.79
香飘飘,603711,2018-04-17,22.0,22.43,22.74,21.81,47954,113101149.0,4.27,2.94,0.64,11.99
香飘飘,603711,2018-04-18,22.66,24.22,24.8,21.97,113044,278536528.0,12.62,7.98,1.79,28.25
香飘飘,603711,2018-04-19,23.58,23.31,23.92,23.22,73299,181196619.0,2.89,-3.76,-0.91,18.32
香飘飘,603711,2018-04-20,23.08,21.91,23.77,21.64,56481,135619543.0,9.14,-6.01,-1.4,14.12
香飘飘,603711,2018-04-23,21.91,21.61,22.06,21.23,33626,76485408.0,3.79,-1.37,-0.3,8.4
香飘飘,603711,2018-04-24,21.58,22.25,22.43,21.58,33451,78039616.0,3.93,2.96,0.64,8.36
香飘飘,603711,2018-04-25,22.02,22.91,23.27,21.66,52888,125296407.0,7.24,2.97,0.66,13.22
香飘飘,603711,2018-04-26,22.75,21.86,22.77,21.77,33031,77374072.0,4.36,-4.58,-1.05,8.26
香飘飘,603711,2018-04-27,21.87,20.67,22.07,20.32,40736,90423453.0,8.01,-5.44,-1.19,10.18
香飘飘,603711,2018-05-02,20.56,20.98,21.02,20.0,26690,58446922.0,4.93,1.5,0.31,6.67
