股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
博威合金,601137,2011-01-27,11.25,11.37,11.9,10.9,76782,197332695.0,8.33,-5.25,-0.63,17.45
博威合金,601137,2011-01-28,10.81,10.91,11.14,10.75,47157,117191472.0,3.43,-4.05,-0.46,10.72
博威合金,601137,2011-01-31,10.84,10.72,10.84,10.5,25968,63226993.0,3.12,-1.74,-0.19,5.9
博威合金,601137,2011-02-01,10.75,10.85,11.04,10.68,22658,56133084.0,3.36,1.21,0.13,5.15
博威合金,601137,2011-02-09,10.75,10.59,10.9,10.53,17950,43624142.0,3.41,-2.4,-0.26,4.08
博威合金,601137,2011-02-10,10.53,11.22,11.33,10.53,27078,67534067.0,7.55,5.95,0.63,6.15
博威合金,601137,2011-02-11,11.2,11.13,11.22,11.0,20413,51451829.0,1.96,-0.8,-0.09,4.64
博威合金,601137,2011-02-14,11.14,11.31,11.4,11.0,25199,64213884.0,3.59,1.62,0.18,5.73
博威合金,601137,2011-02-15,11.32,11.35,11.59,11.2,29923,77493245.0,3.45,0.35,0.04,6.8
博威合金,601137,2011-02-16,11.4,11.5,11.5,11.28,17751,45894676.0,1.94,1.32,0.15,4.03
博威合金,601137,2011-02-17,11.57,11.24,11.62,11.18,22147,56926067.0,3.83,-2.26,-0.26,5.03
博威合金,601137,2011-02-18,11.24,11.27,11.44,11.22,12982,33285978.0,1.96,0.27,0.03,2.95
博威合金,601137,2011-02-21,11.24,11.42,11.55,11.18,13412,34628466.0,3.28,1.33,0.15,3.05
博威合金,601137,2011-02-22,11.4,11.06,11.55,11.0,20144,51697567.0,4.82,-3.15,-0.36,4.58
博威合金,601137,2011-02-23,11.06,11.11,11.19,11.01,8776,22089037.0,1.63,0.45,0.05,1.99
博威合金,601137,2011-02-24,11.13,11.07,11.19,11.0,9872,24810701.0,1.71,-0.36,-0.04,2.24
博威合金,601137,2011-02-28,11.07,11.16,11.19,11.01,8654,21848641.0,1.63,0.81,0.09,1.97
博威合金,601137,2011-03-01,11.16,11.31,11.43,11.16,14892,38205701.0,2.42,1.34,0.15,3.38
博威合金,601137,2011-03-02,11.21,11.68,11.79,11.17,40553,106365836.0,5.48,3.27,0.37,9.22
博威合金,601137,2011-03-03,11.6,11.25,11.74,11.19,19677,50984974.0,4.71,-3.68,-0.43,4.47
博威合金,601137,2011-03-04,11.25,11.26,11.39,11.1,11725,29868127.0,2.58,0.09,0.01,2.66
博威合金,601137,2011-03-07,11.26,11.47,11.52,11.25,16858,43522269.0,2.4,1.87,0.21,3.83
博威合金,601137,2011-03-08,11.59,11.61,11.65,11.41,16118,42001946.0,2.09,1.22,0.14,3.66
博威合金,601137,2011-03-09,11.64,11.43,11.64,11.33,12149,31412807.0,2.67,-1.55,-0.18,2.76
博威合金,601137,2011-03-10,11.36,11.39,11.47,11.36,9696,25022746.0,0.96,-0.35,-0.04,2.2
博威合金,601137,2011-03-11,11.27,11.32,11.43,11.2,9901,25403977.0,2.02,-0.61,-0.07,2.25
博威合金,601137,2011-03-14,11.3,11.5,11.52,11.26,12410,32064614.0,2.3,1.59,0.18,2.82
博威合金,601137,2011-03-15,11.48,11.66,11.67,11.4,29528,77169156.0,2.35,1.39,0.16,6.71
博威合金,601137,2011-03-16,11.62,12.23,12.36,11.61,109807,298696173.0,6.43,4.89,0.57,24.96
博威合金,601137,2011-03-17,11.98,12.05,12.25,11.83,51866,140365613.0,3.43,-1.47,-0.18,11.79
博威合金,601137,2011-03-18,12.09,12.05,12.2,11.86,35749,96528699.0,2.82,0.0,0.0,8.12
博威合金,601137,2011-03-21,11.99,11.86,12.43,11.8,34787,94537512.0,5.23,-1.58,-0.19,7.91
博威合金,601137,2011-03-22,11.94,12.01,12.13,11.79,21896,58945994.0,2.87,1.26,0.15,4.98
博威合金,601137,2011-03-23,12.1,11.93,12.1,11.84,19822,53170817.0,2.16,-0.67,-0.08,4.51
博威合金,601137,2011-03-24,11.96,12.05,12.19,11.89,31567,85599771.0,2.51,1.01,0.12,7.17
博威合金,601137,2011-03-25,12.0,11.77,12.09,11.64,37302,99116577.0,3.73,-2.32,-0.28,8.48
博威合金,601137,2011-03-28,11.75,11.75,11.84,11.68,20153,53357721.0,1.36,-0.17,-0.02,4.58
博威合金,601137,2011-03-29,11.8,11.18,11.97,11.14,33006,86409699.0,7.06,-4.85,-0.57,7.5
博威合金,601137,2011-03-30,11.3,11.23,11.42,11.1,15728,40093758.0,2.86,0.45,0.05,3.57
博威合金,601137,2011-03-31,11.3,11.04,11.38,11.02,13375,33906012.0,3.21,-1.69,-0.19,3.04
博威合金,601137,2011-04-01,11.19,11.29,11.31,11.08,8755,22197690.0,2.08,2.26,0.25,1.99
博威合金,601137,2011-04-07,11.37,11.18,11.37,11.1,14271,36187969.0,2.39,-0.97,-0.11,3.24
博威合金,601137,2011-04-08,11.13,11.3,11.35,11.07,14372,36631434.0,2.5,1.07,0.12,3.27
博威合金,601137,2011-04-11,11.38,11.14,11.44,11.12,13495,34436437.0,2.83,-1.42,-0.16,3.07
博威合金,601137,2011-04-12,11.17,11.15,11.29,11.04,11879,30083919.0,2.24,0.09,0.01,2.7
博威合金,601137,2011-04-13,11.09,11.2,11.22,11.03,6814,17196024.0,1.7,0.45,0.05,1.55
博威合金,601137,2011-04-14,11.21,11.0,11.21,10.99,12071,30286658.0,1.96,-1.79,-0.2,2.74
博威合金,601137,2011-04-15,11.12,10.81,11.12,10.75,13543,33493427.0,3.36,-1.73,-0.19,3.08
博威合金,601137,2011-04-18,10.79,10.9,10.94,10.73,7845,19378575.0,1.94,0.83,0.09,1.78
博威合金,601137,2011-04-19,10.91,10.73,10.91,10.68,6521,15968550.0,2.11,-1.56,-0.17,1.48
博威合金,601137,2011-04-20,10.8,10.87,10.91,10.74,5258,12969969.0,1.58,1.3,0.14,1.19
博威合金,601137,2011-04-21,10.97,10.89,10.97,10.84,6238,15456804.0,1.2,0.18,0.02,1.42
博威合金,601137,2011-04-22,10.85,10.93,10.97,10.8,6105,15139423.0,1.56,0.37,0.04,1.39
博威合金,601137,2011-04-25,10.9,10.77,10.98,10.77,6211,15311343.0,1.92,-1.46,-0.16,1.41
博威合金,601137,2011-04-26,10.9,10.6,10.9,10.59,4817,11603662.0,2.88,-1.58,-0.17,1.09
博威合金,601137,2011-04-27,10.6,9.69,10.6,9.64,24812,56455822.0,9.06,-8.58,-0.91,4.51
博威合金,601137,2011-04-28,9.71,9.26,9.85,9.12,12109,26182243.0,7.53,-4.44,-0.43,2.2
博威合金,601137,2011-04-29,9.25,9.35,9.52,9.22,7928,17081296.0,3.24,0.97,0.09,1.44
博威合金,601137,2011-05-03,9.37,9.37,9.42,9.3,8527,18337901.0,1.28,0.21,0.02,1.55
