股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
吉利德科学,GILD,2000-01-03,-19.71,-19.73,-19.69,-19.77,6758400,0.0,-0.4,0.35,0.07,15.33
吉利德科学,GILD,2000-01-04,-19.79,-19.81,-19.77,-19.83,4870400,0.0,-0.3,-0.41,-0.08,11.05
吉利德科学,GILD,2000-01-05,-19.81,-19.82,-19.81,-19.85,3004800,0.0,-0.2,-0.05,-0.01,6.81
吉利德科学,GILD,2000-01-06,-19.83,-19.71,-19.7,-19.83,4470400,0.0,-0.66,0.55,0.11,10.14
吉利德科学,GILD,2000-01-07,-19.69,-19.44,-19.39,-19.7,8472000,0.0,-1.57,1.37,0.27,19.21
吉利德科学,GILD,2000-01-10,-19.43,-19.17,-19.04,-19.44,7652800,0.0,-2.06,1.39,0.27,17.36
吉利德科学,GILD,2000-01-11,-19.17,-19.38,-19.17,-19.42,5812800,0.0,-1.3,-1.1,-0.21,13.18
吉利德科学,GILD,2000-01-12,-19.35,-19.4,-19.33,-19.46,2740800,0.0,-0.67,-0.1,-0.02,6.22
吉利德科学,GILD,2000-01-13,-19.33,-19.29,-19.28,-19.4,2976000,0.0,-0.62,0.57,0.11,6.75
吉利德科学,GILD,2000-01-14,-19.27,-19.34,-19.23,-19.37,4864000,0.0,-0.73,-0.26,-0.05,11.03
吉利德科学,GILD,2000-01-18,-19.34,-19.35,-19.34,-19.53,4833600,0.0,-0.98,-0.05,-0.01,10.96
吉利德科学,GILD,2000-01-19,-19.37,-19.53,-19.37,-19.62,10211200,0.0,-1.29,-0.93,-0.18,23.16
吉利德科学,GILD,2000-01-20,-19.45,-19.54,-19.44,-19.65,4956800,0.0,-1.08,-0.05,-0.01,11.24
吉利德科学,GILD,2000-01-21,-19.53,-19.54,-19.47,-19.55,3136000,0.0,-0.41,0.0,0.0,7.11
吉利德科学,GILD,2000-01-24,-19.49,-19.76,-19.49,-19.76,6382400,0.0,-1.38,-1.13,-0.22,14.47
