股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
快扣,FAST,2000-01-03,-9.1,-9.24,-9.08,-9.27,981600,0.0,-2.09,-1.76,-0.16,2.59
快扣,FAST,2000-01-04,-9.26,-9.39,-9.24,-9.4,871200,0.0,-1.73,-1.62,-0.15,2.3
快扣,FAST,2000-01-05,-9.4,-9.29,-9.27,-9.41,1944800,0.0,-1.49,1.06,0.1,5.13
快扣,FAST,2000-01-06,-9.28,-9.29,-9.24,-9.32,761600,0.0,-0.86,0.0,0.0,2.01
快扣,FAST,2000-01-07,-9.29,-9.29,-9.25,-9.3,2441600,0.0,-0.54,0.0,0.0,6.44
快扣,FAST,2000-01-10,-9.28,-9.36,-9.28,-9.36,1301600,0.0,-0.86,-0.75,-0.07,3.43
快扣,FAST,2000-01-11,-9.36,-9.34,-9.32,-9.36,2400000,0.0,-0.43,0.21,0.02,6.33
快扣,FAST,2000-01-12,-9.35,-9.39,-9.33,-9.4,1944800,0.0,-0.75,-0.54,-0.05,5.13
快扣,FAST,2000-01-13,-9.39,-9.0,-8.85,-9.39,6117600,0.0,-5.75,4.15,0.39,16.12
快扣,FAST,2000-01-14,-9.0,-9.08,-8.99,-9.09,2542400,0.0,-1.11,-0.89,-0.08,6.7
快扣,FAST,2000-01-18,-9.09,-9.12,-9.05,-9.12,1387200,0.0,-0.77,-0.44,-0.04,3.66
快扣,FAST,2000-01-19,-9.05,-8.9,-8.77,-9.06,3842400,0.0,-3.18,2.41,0.22,10.13
快扣,FAST,2000-01-20,-8.83,-8.84,-8.74,-8.88,4813600,0.0,-1.57,0.67,0.06,12.69
快扣,FAST,2000-01-21,-8.85,-8.83,-8.8,-8.88,3475200,0.0,-0.9,0.11,0.01,9.16
快扣,FAST,2000-01-24,-8.84,-9.01,-8.83,-9.05,1284000,0.0,-2.49,-2.04,-0.18,3.38
快扣,FAST,2000-01-25,-9.0,-8.95,-8.92,-9.03,1455200,0.0,-1.22,0.67,0.06,3.84
快扣,FAST,2000-01-26,-8.95,-8.82,-8.82,-8.95,1440000,0.0,-1.45,1.45,0.13,3.8
快扣,FAST,2000-01-27,-8.85,-8.82,-8.76,-8.92,1848800,0.0,-1.81,0.0,0.0,4.87
快扣,FAST,2000-01-28,-8.82,-8.96,-8.82,-8.97,2004000,0.0,-1.7,-1.59,-0.14,5.28
快扣,FAST,2000-01-31,-8.92,-9.16,-8.92,-9.18,2991200,0.0,-2.9,-2.23,-0.2,7.88
快扣,FAST,2000-02-01,-9.15,-9.07,-8.96,-9.15,1644000,0.0,-2.07,0.98,0.09,4.33
快扣,FAST,2000-02-02,-9.07,-8.9,-8.86,-9.07,2068800,0.0,-2.32,1.87,0.17,5.45
快扣,FAST,2000-02-03,-8.92,-8.86,-8.78,-8.92,1348800,0.0,-1.57,0.45,0.04,3.56
快扣,FAST,2000-02-04,-8.89,-8.82,-8.8,-8.91,524800,0.0,-1.24,0.45,0.04,1.38
快扣,FAST,2000-02-07,-8.82,-8.83,-8.81,-8.89,887200,0.0,-0.91,-0.11,-0.01,2.34
快扣,FAST,2000-02-08,-8.82,-8.83,-8.79,-8.91,1402400,0.0,-1.36,0.0,0.0,3.7
快扣,FAST,2000-02-09,-8.84,-8.9,-8.83,-8.9,1057600,0.0,-0.79,-0.79,-0.07,2.79
快扣,FAST,2000-02-10,-8.92,-8.95,-8.92,-9.01,2278400,0.0,-1.01,-0.56,-0.05,6.01
快扣,FAST,2000-02-11,-8.96,-8.99,-8.95,-8.99,924000,0.0,-0.45,-0.45,-0.04,2.44
快扣,FAST,2000-02-14,-8.98,-8.96,-8.94,-8.99,835200,0.0,-0.56,0.33,0.03,2.2
快扣,FAST,2000-02-15,-8.96,-9.02,-8.96,-9.03,2364800,0.0,-0.78,-0.67,-0.06,6.23
快扣,FAST,2000-02-16,-9.07,-9.1,-9.04,-9.1,1091200,0.0,-0.67,-0.89,-0.08,2.88
快扣,FAST,2000-02-17,-9.1,-9.09,-9.05,-9.18,1075200,0.0,-1.43,0.11,0.01,2.83
快扣,FAST,2000-02-18,-9.09,-9.13,-9.06,-9.14,1291200,0.0,-0.88,-0.44,-0.04,3.4
快扣,FAST,2000-02-22,-9.14,-9.24,-9.14,-9.28,1352800,0.0,-1.53,-1.2,-0.11,3.57
快扣,FAST,2000-02-23,-9.26,-9.17,-9.15,-9.28,1120000,0.0,-1.41,0.76,0.07,2.95
快扣,FAST,2000-02-24,-9.15,-9.26,-9.15,-9.26,1141600,0.0,-1.2,-0.98,-0.09,3.01
快扣,FAST,2000-02-25,-9.26,-9.26,-9.18,-9.26,1013600,0.0,-0.86,0.0,0.0,2.67
快扣,FAST,2000-02-28,-9.27,-9.27,-9.26,-9.36,1728800,0.0,-1.08,-0.11,-0.01,4.56
快扣,FAST,2000-02-29,-9.25,-9.13,-9.08,-9.28,1572800,0.0,-2.16,1.51,0.14,4.15
快扣,FAST,2000-03-01,-9.17,-9.05,-9.03,-9.2,1458400,0.0,-1.86,0.88,0.08,3.84
快扣,FAST,2000-03-02,-9.06,-9.23,-9.05,-9.23,1675200,0.0,-1.99,-1.99,-0.18,4.42
快扣,FAST,2000-03-03,-9.21,-9.11,-9.11,-9.23,2095200,0.0,-1.3,1.3,0.12,5.52
快扣,FAST,2000-03-06,-9.14,-9.18,-9.13,-9.23,1544000,0.0,-1.1,-0.77,-0.07,4.07
