股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
谷歌-C,GOOG,2014-04-03,28.49,28.49,29.36,28.21,4959598,0.0,0.0,0.0,0.0,0.08
谷歌-C,GOOG,2014-04-04,28.73,27.16,28.89,27.15,6348310,0.0,6.11,-4.67,-1.33,0.1
谷歌-C,GOOG,2014-04-07,27.04,26.91,27.42,26.36,4361913,0.0,3.9,-0.92,-0.25,0.07
谷歌-C,GOOG,2014-04-08,27.13,27.75,27.75,27.08,3138698,0.0,2.49,3.12,0.84,0.05
谷歌-C,GOOG,2014-04-09,27.98,28.21,28.27,27.65,3314667,0.0,2.23,1.66,0.46,0.05
谷歌-C,GOOG,2014-04-10,28.25,27.05,28.25,27.0,4018339,0.0,4.43,-4.11,-1.16,0.06
谷歌-C,GOOG,2014-04-11,26.63,26.53,27.0,26.33,3910723,0.0,2.48,-1.92,-0.52,0.06
谷歌-C,GOOG,2014-04-14,26.91,26.63,27.21,26.48,2555836,0.0,2.75,0.38,0.1,0.04
谷歌-C,GOOG,2014-04-15,26.84,26.82,26.92,25.92,3835273,0.0,3.76,0.71,0.19,0.06
谷歌-C,GOOG,2014-04-16,27.15,27.83,27.85,27.0,4250338,0.0,3.17,3.77,1.01,1.08
谷歌-C,GOOG,2014-04-17,27.44,26.81,27.48,26.56,6770387,0.0,3.31,-3.67,-1.02,1.72
谷歌-C,GOOG,2014-04-21,26.81,26.43,26.84,26.28,2553007,0.0,2.09,-1.42,-0.38,0.65
谷歌-C,GOOG,2014-04-22,26.43,26.74,26.86,26.38,2351618,0.0,1.82,1.17,0.31,0.6
谷歌-C,GOOG,2014-04-23,26.69,26.35,26.69,26.31,2012651,0.0,1.42,-1.46,-0.39,0.51
谷歌-C,GOOG,2014-04-24,26.5,26.26,26.58,26.11,1871147,0.0,1.78,-0.34,-0.09,0.48
谷歌-C,GOOG,2014-04-25,26.13,25.81,26.24,25.77,2088059,0.0,1.79,-1.71,-0.45,0.53
谷歌-C,GOOG,2014-04-28,25.86,25.86,25.93,25.14,3317684,0.0,3.06,0.19,0.05,0.84
谷歌-C,GOOG,2014-04-29,25.85,26.39,26.47,25.82,2685874,0.0,2.51,2.05,0.53,0.68
谷歌-C,GOOG,2014-04-30,26.38,26.33,26.4,26.13,1729261,0.0,1.02,-0.23,-0.06,0.44
谷歌-C,GOOG,2014-05-01,26.36,26.57,26.65,26.19,1896321,0.0,1.75,0.91,0.24,0.48
谷歌-C,GOOG,2014-05-02,26.69,26.4,26.7,26.28,1680152,0.0,1.58,-0.64,-0.17,0.43
