股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
迈威尔科技,MRVL,2000-06-30,10.99,11.43,11.93,9.87,3518000,0.0,221.51,1129.03,10.5,4.26
迈威尔科技,MRVL,2000-07-03,11.54,10.93,11.54,10.59,778800,0.0,8.31,-4.37,-0.5,0.94
迈威尔科技,MRVL,2000-07-05,10.74,10.07,10.93,9.68,2986000,0.0,11.44,-7.87,-0.86,3.62
迈威尔科技,MRVL,2000-07-06,10.09,8.56,10.18,7.74,3596000,0.0,24.23,-15.0,-1.51,4.36
迈威尔科技,MRVL,2000-07-07,8.59,9.15,9.28,7.93,1938800,0.0,15.77,6.89,0.59,2.35
迈威尔科技,MRVL,2000-07-10,9.06,9.65,10.82,8.56,2824400,0.0,24.7,5.46,0.5,3.42
迈威尔科技,MRVL,2000-07-11,9.43,9.28,10.68,8.78,2786800,0.0,19.69,-3.83,-0.37,3.38
迈威尔科技,MRVL,2000-07-13,12.12,12.28,13.12,10.7,5894400,0.0,26.08,32.33,3.0,7.15
迈威尔科技,MRVL,2000-07-14,12.31,10.99,12.31,10.81,1805200,0.0,12.21,-10.5,-1.29,2.19
迈威尔科技,MRVL,2000-07-17,11.12,11.98,12.34,10.18,1578000,0.0,19.65,9.01,0.99,1.91
迈威尔科技,MRVL,2000-07-18,11.68,12.87,13.35,11.24,2166000,0.0,17.61,7.43,0.89,2.63
迈威尔科技,MRVL,2000-07-19,12.99,13.71,14.18,12.37,3068800,0.0,14.06,6.53,0.84,3.72
迈威尔科技,MRVL,2000-07-21,14.18,12.57,14.54,12.56,1402000,0.0,14.44,-8.32,-1.14,1.7
迈威尔科技,MRVL,2000-07-24,13.7,10.93,13.7,10.93,3320800,0.0,22.04,-13.05,-1.64,4.03
迈威尔科技,MRVL,2000-07-25,11.31,11.34,11.71,10.37,1588400,0.0,12.26,3.75,0.41,1.93
迈威尔科技,MRVL,2000-07-26,11.37,10.35,11.37,9.87,1924400,0.0,13.23,-8.73,-0.99,2.33
迈威尔科技,MRVL,2000-07-27,10.24,9.26,10.24,8.81,2432000,0.0,13.82,-10.53,-1.09,2.95
迈威尔科技,MRVL,2000-07-28,9.53,9.56,9.56,8.43,1814000,0.0,12.2,3.24,0.3,2.2
迈威尔科技,MRVL,2000-07-31,9.63,8.6,9.71,8.56,1662000,0.0,12.03,-10.04,-0.96,2.01
迈威尔科技,MRVL,2000-08-01,8.81,7.98,8.93,7.93,894400,0.0,11.63,-7.21,-0.62,1.08
迈威尔科技,MRVL,2000-08-02,7.96,8.68,8.81,7.59,1896800,0.0,15.29,8.77,0.7,2.3
迈威尔科技,MRVL,2000-08-03,8.43,10.59,10.59,8.26,1499200,0.0,26.84,22.0,1.91,1.82
迈威尔科技,MRVL,2000-08-04,10.29,11.62,11.62,10.29,1474800,0.0,12.56,9.73,1.03,1.79
迈威尔科技,MRVL,2000-08-07,11.88,10.93,11.93,10.51,492400,0.0,12.22,-5.94,-0.69,0.6
